<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100222,31.29,31.29,30.85,31.15,2888400
AA,20100222,41.04,41.1,40.32,40.62,23195700
AAN,20100222,20.1,20.2867,19.92,19.9667,341200
AAP,20100222,39.97,40.46,39.88,40.24,1706000
AAV,20100222,7.08,7.11,6.93,6.97,318900
AB,20100222,26.83,26.87,26.49,26.83,252800
ABB,20100222,20.08,20.13,19.96,20.05,2680700
ABC,20100222,28.24,28.24,27.76,27.89,3256100
ABG,20100222,11.79,11.93,11.54,11.56,155600
ABM,20100222,20.76,20.86,20.54,20.75,71900
ABR,20100222,2.48,2.5,2.45,2.48,50500
ABT,20100222,54.49,54.52,53.96,54.4,5741700
ABX,20100222,39.57,39.69,38.34,38.37,10047500
ACC,20100222,28.06,28.45,27.7,27.88,507400
ACH,20100222,23.93,23.99,23.65,23.7,455600
ACM,20100222,27.79,27.93,27.17,27.2,472500
ACN,20100222,40.99,41.09,40.55,40.7,2421300
ACV,20100222,28.13,28.56,27.89,28.21,484800
ADC,20100222,22.01,22.14,21.7,21.93,38100
ADM,20100222,29.83,30.05,29.65,29.81,3619700
ADS,20100222,56.75,57.69,56.15,57.15,1074400
ADX,20100222,10,10,9.94,9.97,114500
AEB,20100222,18.99,19.59,18.72,19.43,87900
AED,20100222,20,20.06,19.8,20.03,45300
AEE,20100222,25.8,25.82,25.36,25.41,1396800
AEG,20100222,6.04,6.07,6.01,6.03,283700
AEH,20100222,19.8,19.96,19.68,19.87,86800
AEL,20100222,7.77,7.86,7.7,7.84,290700
AEM,20100222,58.59,58.9,57.56,58.03,2591600
AEO,20100222,16.88,17.12,16.58,16.62,2083600
AEP,20100222,34.18,34.18,33.64,33.65,2929700
AER,20100222,8.24,8.28,7.99,8.21,268100
AES,20100222,12.29,12.29,11.94,12,4871500
AES-C,20100222,46.58,46.58,46.2,46.4,9200
AET,20100222,28.68,29.91,28.6,29.35,8774300
AF,20100222,13.42,13.55,13.3,13.47,583800
AFB,20100222,13.77,13.77,13.39,13.43,95300
AFC,20100222,18.75,18.93,18.71,18.82,18700
AFG,20100222,25.71,25.99,25.62,25.97,402500
AFL,20100222,49.28,49.38,48.8,49.12,2770900
AGC,20100222,8.33,8.34,8.06,8.07,99600
AGCO,20100222,34.95,34.98,34.48,34.71,417900
AGD,20100222,19.46,19.74,19.42,19.66,166600
AGM,20100222,7.8,8.01,7.73,7.97,105500
AGM.A,20100222,7.34,8,7.34,7.58,4300
AGN,20100222,59.52,59.52,58.61,59.13,1329400
AGO,20100222,20.59,20.59,19.88,20.22,3008200
AGU,20100222,65.6,66.31,64.53,64.66,1958500
AHC,20100222,5.96,6.28,5.96,6.18,95700
AHL,20100222,28.5,28.54,28.34,28.47,304200
AHL-A,20100222,22.7,22.72,22.5,22.6,11600
AHT,20100222,6.04,6.09,5.88,6.01,295200
AHT-A,20100222,19.17,19.42,19.08,19.42,600
AHT-D,20100222,18.95,19.4,18.95,19,2700
AI,20100222,17.9,18.66,17.85,18.2,48300
AIB,20100222,15.1,15.25,15.05,15.1,3127600
AIG,20100222,26.89,29.3,26.57,28.43,24152100
AIN,20100222,20.29,20.55,20.26,20.5,109100
AIR,20100222,23.6,23.6,23.4,23.5,120700
AIT,20100222,22.74,22.86,22.56,22.69,128200
AIV,20100222,16.64,16.77,16.48,16.63,3295400
AIZ,20100222,30.94,31.11,30.64,30.81,1438400
AJG,20100222,23.6,23.62,23.41,23.61,317100
AKO.A,20100222,15.94,16.29,15.79,16.15,5800
AKO.B,20100222,19.45,20.03,18.87,19.75,45400
AKP,20100222,12.83,12.92,12.83,12.87,22600
AKR,20100222,16.51,16.67,16.39,16.66,585200
AKS,20100222,23.6,23.6,23.12,23.24,7078600
ALB,20100222,38.34,38.34,37.82,38.14,285300
ALE,20100222,32.77,32.82,32.22,32.31,132900
ALEX,20100222,32.9,33.4,32.89,33.09,130500
ALG,20100222,18.27,18.27,17.97,18.05,58000
ALJ,20100222,7.09,7.12,6.96,6.96,57300
ALK,20100222,9.1325,9.295,8.8675,8.8825,575100
ALL,20100222,31.22,31.48,31.02,31.41,3692300
ALP-O,20100222,25.2,25.2,25.2,25.2,1400
ALV,20100222,44.55,44.97,44.2,44.66,738600
ALX,20100222,297.19,300,295.01,300,4900
AM,20100222,19.23,19.23,18.43,19,256400
AME,20100222,17.2845,17.3333,17.2089,17.2755,278600
AMG,20100222,69.41,71.38,68.82,70.87,752700
AMN,20100222,68.98,71.36,68.31,71.28,99900
AMP,20100222,40.19,40.77,40.11,40.48,1535800
AMT,20100222,44.08,44.08,43.35,43.78,2535100
AMX,20100222,22.875,22.875,22.27,22.445,3774400
AN,20100222,18.45,18.59,18.31,18.36,1106100
ANF,20100222,35.7,35.71,35.19,35.65,1632000
ANH,20100222,6.77,6.79,6.68,6.73,2589000
ANH-A,20100222,24.61,24.61,24.56,24.56,900
ANH-B,20100222,22.28,22.28,22.06,22.06,1600
ANW,20100222,29.34,30.86,28.81,30.86,520500
AOD,20100222,16.98,17.1,16.78,16.94,1059800
AOI,20100222,50.1,51,48.8,49.7,509300
AON,20100222,40.53,40.6,40.35,40.46,1147500
AOS,20100222,7.4767,7.5,7.4034,7.4884,111300
AP,20100222,26.1,26.1,25.4,25.67,23200
APA,20100222,105.37,105.59,103.04,104.02,3323400
APB,20100222,9.6,9.6,9.47,9.5,25900
APC,20100222,70.41,70.53,68.7,69.19,3750000
APD,20100222,69.67,70.02,69.5,69.92,3287900
APF,20100222,14.23,14.26,14.05,14.07,110100
APH,20100222,21.45,21.45,20.845,20.88,1156100
APU,20100222,40,40.36,39.79,40.28,112800
ARE,20100222,62.02,62.18,61.31,61.35,402500
ARI,20100222,17.98,18.01,17.9,17.96,23900
ARL,20100222,9.49,9.49,9.22,9.25,1400
ARW,20100222,28.74,28.8,28.5,28.6,862700
ASA,20100222,24,24.08,23.67,23.7667,15800
ASG,20100222,3.48,3.52,3.48,3.49,176500
ASH,20100222,46.5,46.74,46.05,46.12,1145900
ASR,20100222,51.35,51.88,51.13,51.37,51000
ASX,20100222,4.36,4.45,4.36,4.43,1169700
AT,20100222,11.78,11.97,11.7,11.93,123100
ATI,20100222,46.47,46.61,45.69,45.86,1476700
ATO,20100222,27.9,28.19,27.82,28,373300
ATR,20100222,38.34,38.46,38.04,38.22,114900
ATU,20100222,17.87,17.97,17.67,17.89,143400
ATV,20100222,6.76,7.26,6.54,7.13,289400
ATW,20100222,33.7,33.98,33.04,33.51,697100
AU,20100222,36.87,36.99,35.81,35.88,2510000
AUO,20100222,11.23,11.25,10.91,11,3463700
AUY,20100222,10.62,10.7,10.42,10.47,7533900
AV,20100222,11.92,12.05,11.8,11.86,29500
AVA,20100222,20.99,21.5,20.9,21.12,454200
AVB,20100222,79.01,80.38,78.74,80,969000
AVD,20100222,6.89,7.05,6.62,6.9,74500
AVK,20100222,15.63,15.63,15.48,15.55,47500
AVP,20100222,30.35,30.49,30.22,30.37,2625700
AVT,20100222,28.19,28.3,27.58,27.74,1195700
AVX,20100222,12.46,12.52,12.37,12.48,209500
AVY,20100222,32,32.44,31.69,32.04,2049000
AWF,20100222,13.3,13.34,13.13,13.19,370700
AWH,20100222,15.2467,15.4967,15.2433,15.35,480300
AWI,20100222,37.68,37.87,36.77,37.3,187700
AWK,20100222,22.98,23,22.65,22.69,431200
AWP,20100222,6.1,6.1,6.02,6.05,278000
AWR,20100222,16.65,16.745,16.6,16.66,40200
AXE,20100222,43.31,43.46,42.86,43.31,193800
AXL,20100222,9.06,9.5,9.05,9.4,3248300
AXP,20100222,39.1,39.24,38.78,38.93,7412900
AXR,20100222,13.38,13.7,13.38,13.5,6200
AXS,20100222,31.33,31.49,31.03,31.32,821300
AYI,20100222,39.01,39.08,38.68,38.93,190900
AYR,20100222,10.28,10.28,9.95,10.23,301900
AZN,20100222,43.87,43.87,43.35,43.55,677300
AZO,20100222,164.3,164.43,162.98,163.07,275600
AZZ,20100222,15.45,16.025,15.315,15.935,117500
B,20100222,16.18,16.25,15.93,16.09,166600
BA,20100222,63.58,64.47,63.19,63.97,6034000
BAC,20100222,15.96,16.4,15.96,16.21,173773100
BAC-C,20100222,21.97,22.09,21.9,22.08,61000
BAC-D,20100222,20.33,20.45,20.33,20.44,63900
BAC-E,20100222,18.88,19.15,18.82,18.97,126000
BAC-I,20100222,21.41,21.52,21.38,21.42,21900
BAC-L,20100222,900,908,900,906.49,2500
BAC-W,20100222,22.6,22.76,22.6,22.66,30700
BAC-Y,20100222,19.61,19.72,19.54,19.71,51000
BAF,20100222,13.75,13.8,13.7,13.73,22300
BAK,20100222,14.89,15.19,14.72,14.96,331500
BAM,20100222,15.5733,15.7133,15.3467,15.4067,548600
BAP,20100222,78.93,79.74,78.41,78.99,302900
BAS,20100222,10.21,10.25,10.05,10.12,143300
BAX,20100222,57.7,57.89,57.08,57.74,4219500
BBD,20100222,13.6137,13.6591,13.3637,13.4091,6332500
BBF,20100222,13.15,13.15,13.04,13.06,8300
BBG,20100222,33.27,33.42,32.76,32.91,709200
BBK,20100222,14.3,14.46,14.04,14.11,39000
BBL,20100222,63.36,63.44,62.68,62.78,837300
BBT,20100222,27.34,28.41,27.2,28.21,7221600
BBVA,20100222,13.81,13.85,13.7,13.79,718000
BBW,20100222,5.48,5.82,5.45,5.79,175600
BBX,20100222,6.05,6.2,6,6.2,182700
BBY,20100222,36.48,36.76,36.28,36.57,5585300
BC,20100222,12.31,12.39,11.89,11.93,925500
BCE,20100222,28.15,28.24,28,28.02,599700
BCH,20100222,60.78,61.62,60.5,61.02,43500
BCO,20100222,26.41,26.41,25.96,26.06,289400
BCR,20100222,83.55,83.83,82.87,83.72,426100
BCS,20100222,19.91,19.93,19.6,19.74,3504000
BCS-A,20100222,23.78,23.88,23.72,23.82,107500
BCS-D,20100222,25.42,25.49,25.37,25.38,368800
BDC,20100222,21.94,21.94,21.57,21.7,124900
BDJ,20100222,8.57,8.57,8.45,8.5,149600
BDN,20100222,11.18,11.25,11,11.16,941600
BDX,20100222,77.77,77.9,77.1,77.5,949600
BEN,20100222,34.0767,34.12,33.6167,33.7867,815300
BF.A,20100222,18.5234,18.5234,18.3934,18.5,1500
BF.B,20100222,17.7034,17.7434,17.5634,17.61,123100
BFK,20100222,12.87,12.96,12.6,12.68,145400
BFO,20100222,13.3,13.33,13.27,13.27,5300
BFR,20100222,6.21,6.36,6.05,6.22,32700
BFS,20100222,35.14,35.29,34.53,35.24,22200
BFZ,20100222,12.86,12.96,12.83,12.86,53000
BG,20100222,61.68,61.87,60.94,61.5,1030600
BGC,20100222,24.19,24.32,23.8,24.25,1401100
BGE-B,20100222,23.22,23.22,22.57,22.58,20300
BGG,20100222,17.82,18.09,17.68,18.06,373400
BGH,20100222,31.23,31.64,30.99,31.57,41300
BGR,20100222,24.72,24.84,24.37,24.52,87000
BGS,20100222,9.63,9.69,9.56,9.59,217700
BGT,20100222,15.04,15.14,15,15.06,123600
BGY,20100222,11.1,11.2,11,11.16,446600
BHE,20100222,20.38,20.53,20.25,20.41,177200
BHI,20100222,49.57,50,47.97,48.13,9763700
BHK,20100222,11.97,11.99,11.91,11.94,61800
BHL,20100222,12.25,12.42,12.18,12.38,32200
BHP,20100222,75.53,75.63,74.85,74.95,4319900
BID,20100222,24.46,24.51,23.94,24.06,273300
BIF,20100222,6.03,6.1,6.03,6.06,91200
BIG,20100222,31.46,31.6,31.08,31.31,854900
BIO,20100222,95.94,97.46,95.71,97.4,43200
BIO.B,20100222,96.74,96.74,96.74,96.74,100
BIP,20100222,11.3733,11.4,11.2933,11.4,88100
BJZ,20100222,15.1,15.46,15.06,15.22,19500
BK,20100222,28.78,29.09,28.42,28.84,7654700
BKD,20100222,18.44,18.67,18.23,18.41,271000
BKE,20100222,29.15,29.29,29,29.23,255900
BKH,20100222,27.91,28.16,27.89,28.14,287200
BKK,20100222,14.43,14.43,14.27,14.35,22400
BKN,20100222,13.64,13.64,13.26,13.4,125800
BKS,20100222,21.69,21.84,21.42,21.51,765900
BKT,20100222,6.44,6.44,6.4,6.41,216300
BLH,20100222,16.78,16.79,16.65,16.75,5100
BLK,20100222,217.52,219.31,216.04,217.23,374800
BLL,20100222,26.315,26.48,26.035,26.34,641700
BLW,20100222,14.96,15.12,14.96,15.01,159500
BLX,20100222,14.47,14.5,14.23,14.47,116700
BMA,20100222,28.02,28.02,27.46,27.8,36900
BME,20100222,25.92,25.93,25.55,25.9,16500
BMI,20100222,36.33,36.33,35.92,36.01,46800
BML-G,20100222,16.93,17.04,16.9,16.98,16800
