<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141203,41.98,42.37,41.82,42.23,2250200
AA,20141203,51.93,52.23,51.48,51.63,16261900
AAC,20141203,31.8,32.49,31.11,31.11,58700
AAN,20141203,27.92,28.58,27.92,28.51,564100
AAP,20141203,148.44,152.15,148.36,152.04,1046200
AAT,20141203,39.13,39.3,38.91,39.18,151400
AAV,20141203,4.44,4.66,4.42,4.55,155400
AB,20141203,26.43,26.65,26.26,26.65,94800
ABB,20141203,21.91,22.12,21.9,22.1,2155200
ABBV,20141203,69.17,69.48,68.41,68.5,5821200
ABC,20141203,91.99,92.39,91.71,91.99,1533000
ABEV,20141203,6.24,6.25,6.12,6.14,17260100
ABG,20141203,75.72,77.59,75.56,76.93,350900
ABM,20141203,27.19,27.57,27.12,27.39,164900
ABR,20141203,6.89,6.91,6.77,6.8,123800
ABR-A,20141203,24.68,24.82,24.68,24.82,600
ABR-B,20141203,24.35,24.35,24.32,24.35,800
ABR-C,20141203,25.18,25.18,25.18,25.18,400
ABRN,20141203,24.75,24.75,24.53,24.7,10200
ABT,20141203,45.22,45.81,45.1,45.68,4993000
ABX,20141203,12.07,12.5,12,12.33,12220600
ACC,20141203,39.72,39.87,39.48,39.83,360300
ACCO,20141203,8.91,9.25,8.86,9.24,879400
ACH,20141203,10.66,10.82,10.64,10.81,135200
ACM,20141203,30.78,31.31,30.51,30.96,1492100
ACN,20141203,86.4,86.6,85.78,86.52,1728400
ACP,20141203,15.95,16,15.9,15.97,59700
ACRE,20141203,11.94,12.02,11.93,11.98,77800
ADC,20141203,30.99,31.09,30.75,30.91,33800
ADM,20141203,53.33,53.79,53.2,53.71,4796000
ADS,20141203,282.71,284.97,280.69,281.45,456000
ADX,20141203,13.75,13.85,13.75,13.85,100000
AEB,20141203,24.2,24.2,23.67,23.72,36300
AED,20141203,25.41,25.42,25.3,25.3,52000
AEE,20141203,43.48,43.93,43.35,43.85,1383600
AEG,20141203,7.76,7.79,7.73,7.76,496400
AEH,20141203,25.52,25.52,25.36,25.38,40800
AEK,20141203,28.33,28.4,28.14,28.27,68900
AEL,20141203,26.9,27.34,26.77,27.3,365900
AEM,20141203,24.7,25.55,24.33,25.28,3132900
AEO,20141203,14.03,14.48,13.99,14.36,6458700
