<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100510,33.18,34.22,32.99,34.19,4057200
AA,20100510,37.65,37.98,37.14,37.77,38913300
AAN,20100510,21.22,21.31,21.04,21.3,676600
AAP,20100510,45.11,45.16,44.43,45.11,818700
AAV,20100510,6.37,6.5,6.27,6.33,464100
AB,20100510,30.96,31.06,30.3,30.66,714900
ABB,20100510,18.65,18.75,18.34,18.56,5039300
ABC,20100510,30.92,31.32,30.57,31.06,3938500
ABG,20100510,14.31,14.59,14,14.48,450900
ABM,20100510,21.19,21.67,20.89,21.57,240300
ABR,20100510,4,4.19,4,4.08,200700
ABT,20100510,49.8,50.23,49.24,49.69,10272500
ABX,20100510,43.06,43.99,42.3,43.91,13958900
ACC,20100510,27.46,27.72,27.25,27.65,813500
ACH,20100510,23.3,23.86,23.25,23.86,954700
ACM,20100510,28.23,28.23,27.2,27.38,1380900
ACN,20100510,41.27,41.73,40.8,41.05,7076900
ACV,20100510,26.6,26.85,26.13,26.42,1181300
ADC,20100510,25.24,25.95,24.65,25.39,82700
ADM,20100510,26.69,26.86,26.38,26.61,6235300
ADS,20100510,76.28,77.24,74.55,75.98,2293500
ADX,20100510,10.42,10.53,10.3,10.43,151400
AEB,20100510,17.9,18.85,17.9,18.51,103100
AED,20100510,17.71,18.81,17.71,17.97,139900
AEE,20100510,24.96,25.21,24.69,25.2,2377500
AEG,20100510,6.65,6.86,6.63,6.72,2501200
AEH,20100510,18.01,18.9,17.62,17.94,238500
AEL,20100510,9.96,10.33,9.7,10.3,578200
AEM,20100510,63.36,63.73,61.66,63.15,3585000
AEO,20100510,16.49,16.58,16.09,16.35,6491800
AEP,20100510,32.79,33.22,32.68,33.14,5531400
AER,20100510,12.48,13.13,12.46,13.07,1441800
AES,20100510,10.49,11.18,10.44,10.65,12475200
AES-C,20100510,44.85,44.89,44.26,44.26,7100
AET,20100510,28.97,29.85,28.6,29.46,6213500
AF,20100510,16.23,16.43,15.99,16.36,1255500
AFB,20100510,14.17,14.17,13.89,13.9,60700
AFC,20100510,19.73,20.05,19.09,19.84,30500
AFG,20100510,28.1,28.58,27.66,28.58,678800
AFL,20100510,47.52,50.4,44.51,49.75,13808100
AGC,20100510,8.51,8.82,8.46,8.78,182500
AGCO,20100510,34.83,35.73,34.39,34.55,1788600
AGD,20100510,20.06,20.3,19.6,19.92,230800
AGM,20100510,20.34,21.34,20.27,20.8,373900
AGM.A,20100510,15.25,15.82,15.22,15.8,1100
AGN,20100510,61.16,62.99,61.15,62.95,3063100
AGO,20100510,18.86,20.02,18.84,19.98,5959800
AGO-B,20100510,22,22.24,21.17,22.12,17400
AGO-E,20100510,19.39,19.9,19.25,19.47,81700
AGO-F,20100510,17.25,18.29,17.25,18.17,35000
AGU,20100510,60.92,60.99,58.61,59.05,1789300
AHC,20100510,8.63,8.63,8.09,8.52,204700
AHL,20100510,26.94,26.99,26.49,26.82,794800
AHL-A,20100510,23.14,23.67,23.14,23.39,4200
AHT,20100510,8.04,8.73,8.02,8.48,1013800
AHT-A,20100510,22.1,23.7,22.1,23.7,9200
AHT-D,20100510,21.55,22.2,21.5,21.53,40200
AI,20100510,19.55,19.98,18.58,18.82,32800
AIB,20100510,18.5,18.65,17.2,18,8287800
AIG,20100510,41.27,41.84,40.36,40.98,10203900
