<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090831,25.45,25.74,25.31,25.68,5106400
AA,20090831,36.6,36.72,36.09,36.15,22703500
AAN,20090831,17.74,17.76,17.2533,17.4,1014100
AAP,20090831,42.75,42.75,42.04,42.3,1962200
AAV,20090831,5.65,5.7,5.51,5.66,1089700
AB,20090831,22.35,22.7,22,22.69,466000
ABB,20090831,19.18,19.22,19.04,19.17,2943400
ABC,20090831,21.12,21.47,21.08,21.31,2114700
ABG,20090831,13.29,13.38,12.37,12.5,330900
ABM,20090831,22.49,22.77,22.25,22.43,196700
ABR,20090831,2.06,2.06,1.85,1.94,192700
ABT,20090831,45.77,46.27,45.02,45.23,9850500
ABX,20090831,34.57,34.96,34.37,34.7,4773800
ACC,20090831,26.75,26.91,25.92,26.01,548700
ACH,20090831,26.69,26.79,26.16,26.56,996400
ACM,20090831,27.48,27.52,26.74,27.41,872400
ACN,20090831,33.85,34.09,33,33,67461300
ACV,20090831,26.16,26.45,26.16,26.39,604600
ADC,20090831,21.05,21.05,20.48,20.81,41300
ADM,20090831,28.4,28.89,28.14,28.83,5644600
ADS,20090831,56.2,56.95,55.13,55.56,1332300
ADX,20090831,9.47,9.47,9.38,9.45,45600
AEB,20090831,11.38,11.38,10.42,11.13,95200
AED,20090831,13.39,13.5,12.71,12.93,136500
AEE,20090831,27.45,27.5,26.94,26.97,1975800
AEG,20090831,7.46,7.54,7.42,7.54,450000
AEH,20090831,13.1,13.46,12.61,12.88,152400
AEL,20090831,8.28,8.48,8.05,8.07,791900
AEM,20090831,57.07,57.54,56.5,57.4,2596400
AEO,20090831,13.71,13.73,13.44,13.5,5366000
AEP,20090831,31.72,31.85,31.36,31.43,3018600
AER,20090831,8.93,8.93,8.63,8.71,130900
AES,20090831,13.82,13.86,13.57,13.67,4466800
AES-C,20090831,42,42.1,41.27,42.1,9700
AET,20090831,28.99,29.81,28.37,28.5,5588400
AF,20090831,10.45,10.45,10,10.3,1451300
AFB,20090831,13.2,13.23,13.1,13.18,44300
AFC,20090831,13.48,13.88,13.4,13.63,44400
AFG,20090831,25.6,25.81,25.53,25.65,605100
AFL,20090831,40.01,40.71,39.97,40.62,3538000
AGC,20090831,7.32,7.32,7.13,7.2,55500
AGCO,20090831,30.84,31.26,30.55,31.24,822700
AGD,20090831,18.24,18.52,17.66,18.22,143600
AGM,20090831,8.47,8.55,8.1,8.35,167700
AGM.A,20090831,6.61,6.67,6.51,6.51,800
AGN,20090831,54.71,55.93,54.46,55.92,1769500
AGO,20090831,19.27,19.96,18.39,19.9,10065800
AGU,20090831,46.89,47.98,46.7,47.71,1512900
AHC,20090831,3.14,3.19,2.91,2.98,141700
AHL,20090831,25.05,25.4,24.95,25.4,537200
AHL-A,20090831,18.83,19.94,18.57,19,12600
AHT,20090831,3.05,3.11,3.01,3.08,1557300
AHT-A,20090831,12.7,12.82,12.47,12.47,3800
AHT-D,20090831,12.65,12.84,12.36,12.6,9400
AI,20090831,10.8,11.4,10,10.4,1056800
AIB,20090831,37.1,38.95,35.1,37.9,3403500
AIG,20090831,45.07,47.67,42.8,45.33,69599300
AIN,20090831,17.6,17.66,16.85,17.19,273100
AIR,20090831,17.06,17.13,16.87,17.01,308900
AIT,20090831,20.95,20.95,20.54,20.63,278700
AIV,20090831,12.32,12.51,12.09,12.17,2963500
AIZ,20090831,29.55,29.95,29.14,29.95,970900
AJG,20090831,23.36,23.83,23.36,23.77,581300
AKO.A,20090831,14.52,14.84,14.52,14.52,12400
AKO.B,20090831,17.04,17.44,17.01,17.14,426500
AKP,20090831,12.49,12.5,12.45,12.5,12200
AKR,20090831,15.26,15.4,15.11,15.31,383200
AKS,20090831,20.61,20.63,20.2,20.32,7944900
ALB,20090831,31.97,32.36,31.85,32.23,551200
ALE,20090831,33.76,34,33.67,33.81,321200
ALEX,20090831,28.81,28.99,28.28,28.7,151600
ALG,20090831,15.17,15.23,14,14.35,33200
ALJ,20090831,9.28,9.44,9,9.42,114800
ALK,20090831,6.38,6.4125,6.2875,6.3075,442600
ALL,20090831,28.89,29.42,28.8,29.39,3234900
ALP-O,20090831,25.05,25.05,24.5,24.96,2700
ALV,20090831,32.69,32.95,31.71,32.07,1989200
ALX,20090831,287.8,288.05,277.89,283.3,10600
AM,20090831,13.91,14.03,13.69,13.89,569200
AME,20090831,13.9067,14.0489,13.7511,13.9911,894100
AMG,20090831,64.96,65.49,63.74,65.33,436400
AMN,20090831,78.57,81.5,78.57,80.97,115700
AMP,20090831,29.71,30.18,29.53,30.03,2616200
AMT,20090831,31.84,32.13,31.51,31.65,3660200
AMX,20090831,23.035,23.035,22.515,22.575,3884600
AN,20090831,19.4,19.47,18.81,18.98,2602500
ANF,20090831,32.99,33.17,32.11,32.29,3761900
ANH,20090831,7.45,7.51,7.43,7.49,1379100
ANH-A,20090831,23.7,23.7,23.7,23.7,2000
ANH-B,20090831,22.61,23,22.5,22.89,10500
ANW,20090831,21.81,21.81,20.36,20.58,338200
AOD,20090831,16.22,16.78,16.22,16.72,844800
AOI,20090831,38.4,38.7,37.8,38.3,1044000
AON,20090831,41.79,42.1,41.63,41.76,2433400
AOS,20090831,6.4017,6.4017,6.2417,6.3417,245100
AP,20090831,23.69,24.17,23.01,23.88,50200
APA,20090831,85.8,85.98,84.25,84.95,2532700
APB,20090831,8.96,9.07,8.87,9.07,18700
APC,20090831,53.63,53.74,52.51,52.87,4166500
APD,20090831,75.14,75.52,74.53,75.03,820200
APF,20090831,13.7,13.75,13.57,13.74,63000
APH,20090831,17.595,17.645,17.285,17.48,1131300
APU,20090831,34.74,35,34.44,34.57,52800
ARA,20090831,21,21.46,20.81,21.12,204300
ARE,20090831,55.86,56.5,54.87,55.71,1970600
ARL,20090831,12.3,13.23,11.95,12.28,15300
ARW,20090831,27.98,27.98,27.3,27.64,509000
ASA,20090831,22.0567,22.0567,21.5033,21.8333,28700
ASG,20090831,2.94,2.94,2.9,2.92,79900
ASH,20090831,36.71,36.95,36.05,36.68,599100
ASR,20090831,42.91,42.94,40.91,41.1,50200
ASX,20090831,3.48,3.56,3.48,3.5,1022100
ATI,20090831,31.2,31.2,30.03,30.37,2520500
ATO,20090831,27.35,27.48,27.06,27.24,675100
ATR,20090831,34.47,34.7,34.3,34.38,116000
ATU,20090831,13.98,14.33,13.75,14.13,731100
ATV,20090831,3.74,3.75,3.5,3.5,41600
ATW,20090831,28.11,28.53,27.71,28.48,649500
AU,20090831,37.91,38.6,37.76,38.42,1654200
AUO,20090831,9.99,10.02,9.79,9.86,5625400
AUY,20090831,9.15,9.24,9.05,9.2,7893900
AVA,20090831,19.88,20.12,19.48,19.52,496800
AVB,20090831,64.44,64.73,63.48,64.43,1423000
AVD,20090831,8.89,8.89,8.63,8.76,89300
AVK,20090831,14.03,14.03,13.56,13.7,138300
AVP,20090831,32.15,32.43,31.5,31.87,1945200
AVT,20090831,26.7,26.86,26.01,26.65,1406200
AVX,20090831,11.8,11.8,11.57,11.61,150100
AVY,20090831,30.98,31.1,30.49,30.9,1678000
AWF,20090831,11.76,11.79,11.66,11.77,151500
AWH,20090831,15.4167,15.5,15.33,15.4433,294400
AWI,20090831,31.5,33.73,31.26,33.41,514100
AWK,20090831,20.21,20.24,19.91,20.1,1028000
AWP,20090831,6,6,5.78,5.88,297000
AWR,20090831,16.62,16.745,16.395,16.51,67200
AXE,20090831,35.28,35.75,34.95,35.08,311600
AXL,20090831,6.55,6.58,6.06,6.18,6175700
AXP,20090831,33.82,33.97,33.47,33.82,9760200
AXR,20090831,11.66,12.27,11.6,11.77,9500
AXS,20090831,29.95,30.52,29.85,30.48,726000
