<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080915,31.35,31.86,30.8,30.83,2222700
AA,20080915,83.1,84.99,79.44,80.79,13847300
AAP,20080915,39.28,41.4,39.03,40.26,1658400
AAV,20080915,9.51,9.67,9.31,9.35,581000
AB,20080915,42.51,43.98,41.34,41.97,1167000
ABB,20080915,20.35,21.05,20.32,20.67,7200900
ABC,20080915,20.22,20.59,20.115,20.325,2117600
ABG,20080915,12.95,13.18,12.74,12.92,246800
ABM,20080915,21.04,22.24,21.04,21.5,411800
ABR,20080915,8.23,8.29,8,8.25,348500
ABT,20080915,58.24,59.47,57.99,58.48,7807900
ABX,20080915,29.69,29.85,27.41,27.94,18186500
ACC,20080915,28.91,30.6,28.91,29.19,332800
ACH,20080915,17.3,17.86,16.74,16.77,1229700
ACM,20080915,24.58,24.78,24.14,24.54,1212400
ACN,20080915,34.83,36.79,34.79,36.22,2826500
ACV,20080915,27.74,29.05,27.63,28.12,1062900
ADC,20080915,25.2,26,24.96,25.12,35600
ADM,20080915,23.28,23.76,22.57,22.76,5766400
ADS,20080915,62.31,63.99,61.12,62.22,1509900
ADX,20080915,11.57,11.77,11.45,11.47,75700
AEB,20080915,10.64,10.89,9.6,9.6,114300
AED,20080915,13.57,14.06,10.88,11.24,94500
AEE,20080915,39.64,40.73,39.28,39.99,1454600
AEG,20080915,10.59,10.97,10.54,10.63,2716400
AEH,20080915,13.75,14,10.86,11,175300
AEL,20080915,8.85,8.85,8.25,8.47,315000
AEM,20080915,52.01,54.81,49.72,51.15,7095200
AEO,20080915,15.79,16.8,15.55,15.99,4496700
AEP,20080915,38.13,39.28,38,38.25,2956700
AER,20080915,12.41,13.58,12.41,13.43,223000
AES,20080915,13.77,13.87,12.86,12.89,8140700
AES-C,20080915,42.5,45,42,43.69,10600
AET,20080915,40.76,42.2,40.48,41.43,3853600
AF,20080915,20,20.89,19.66,19.8,2191000
AFB,20080915,12.78,12.85,12.43,12.56,88000
AFC,20080915,13.05,13.05,11.05,11.74,41100
AFG,20080915,27.01,29.04,27.01,27.69,914900
AFL,20080915,56.66,59.47,56.34,56.72,7670300
AG,20080915,49.82,50.83,47.87,48.44,1188700
AGC,20080915,9.75,10.29,9.75,10,209300
AGCO,20080915,49.82,50.83,47.87,48.44,1188700
AGD,20080915,19,19.84,18.76,18.78,267300
AGM,20080915,14.57,15.92,12.73,13.26,423600
AGM.A,20080915,11.5,11.5,8.5,8.75,4000
AGN,20080915,59.05,59.79,58.08,58.54,2971500
AGO,20080915,17.96,18.46,15.47,15.86,2389700
AGU,20080915,73.25,78.94,72.68,74.02,6422600
AHC,20080915,5.72,5.88,5.64,5.7,48800
AHL,20080915,25.94,27.51,25.94,26.2,825100
AHL-A,20080915,15.6,16,15.5,15.5,1600
AHT,20080915,4.4,4.55,4.35,4.35,753000
AHT-A,20080915,15,15,14.52,14.7,1400
AHT-D,20080915,15.1,15.1,14.45,14.51,1500
AIB,20080915,103.5,109.95,102.5,104,844400
AIG,20080915,142.4,159.8,70,95.2,740009700
AIN,20080915,30.55,31.72,30.34,30.6,147900
AIR,20080915,15.42,16.16,15.42,15.8,464500
AIT,20080915,28.95,29.84,28.11,28.34,235400
AIV,20080915,33.85,35.91,32.92,32.92,3397300
AIZ,20080915,57.71,58.32,55.17,55.17,2223600
AJG,20080915,26.09,27.5,25.54,26.62,984800
AKO.A,20080915,15,15.39,14.85,14.85,4200
AKO.B,20080915,16.91,16.94,16.8,16.84,43600
AKP,20080915,13.9,13.9,13.78,13.8,9900
AKR,20080915,23.98,24.85,23.79,23.79,327700
AKS,20080915,36.2,37.06,30.98,31.82,20072600
ALB,20080915,34.72,36.12,34.31,34.49,781800
ALE,20080915,43.07,44.47,43.07,43.5,179600
ALG,20080915,18.51,18.51,16.44,16.84,43800
ALJ,20080915,13,13.26,11.79,12.86,555900
ALK,20080915,5.6675,6,5.445,5.5475,1546000
ALL,20080915,44.55,46.95,44.21,44.38,10019000
ALP-O,20080915,22.88,22.9,21.66,22.87,10400
ALV,20080915,36.28,36.45,35.72,35.89,957200
ALX,20080915,400.75,404.55,385,385,6600
AM,20080915,16.72,17.5,16.54,17.08,484400
AME,20080915,19.3333,19.5733,18.9022,18.9555,1001200
AMG,20080915,88.61,92.02,86.5,86.82,1747100
AMN,20080915,108.11,110.98,104.75,105.06,48200
AMP,20080915,43.8,44.98,41.01,41.82,5168800
AMT,20080915,38.38,39.09,37.2,37.49,4089700
AMX,20080915,22.935,23.59,22.25,22.29,7595600
AN,20080915,12.18,12.71,11.76,12.25,2725800
ANF,20080915,46.73,49.37,46.47,47.31,3405900
ANH,20080915,7.3,7.43,6.92,7.11,1076700
ANH-A,20080915,23.6,23.6,22.05,22.25,5700
ANH-B,20080915,18.5,18.9,18.5,18.6,3100
ANW,20080915,24.2,26.65,23.76,25.12,816800
AOD,20080915,18.08,18.78,17.48,18.04,1509200
AOI,20080915,37.1,39.2,36.1,37.3,1018900
AON,20080915,46.37,47.29,45.41,45.41,3986800
AOS,20080915,7.2284,7.2367,6.9617,7.01,235000
AP,20080915,32.55,33.51,31.41,31.41,41800
APA,20080915,106.83,108.65,103.02,104.39,5738500
APB,20080915,14.5,14.68,14.4,14.49,48400
APC,20080915,54.43,54.45,50.06,51.2,10921700
APD,20080915,84.26,88.08,84.26,84.98,2056600
APF,20080915,14.49,14.5,13.97,14.13,53600
APH,20080915,21.975,22.825,21.71,21.96,1237600
APU,20080915,31.01,31.27,30.19,30.69,74400
ARA,20080915,47.03,50.66,46.78,46.91,554200
ARE,20080915,104.8,109.63,102.58,102.82,618500
