<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160407,39.89,40.1,39.25,39.47,1518300
AA,20160407,28.29,29.4,28.29,28.44,30608000
AAC,20160407,18.41,19.52,18.41,19.02,253700
AAN,20160407,25.83,26.3,25.75,25.82,1052000
AAP,20160407,158.86,159.53,155.13,155.83,645300
AAT,20160407,38.44,38.72,38.14,38.39,176700
AAV,20160407,5.2,5.24,5.1,5.14,34900
AB,20160407,23.87,23.93,23.12,23.36,319800
ABB,20160407,19.04,19.13,18.93,18.98,1595100
ABBV,20160407,59.42,59.9,58.76,59.3,8073300
ABC,20160407,87.3,88,86.6,86.66,2400400
ABEV,20160407,5.05,5.07,4.96,5.01,10637000
ABG,20160407,56.55,56.72,53.96,54.19,518800
ABM,20160407,31.86,32.1,31.7,32.08,513100
ABR,20160407,6.66,6.72,6.61,6.68,81800
ABR-A,20160407,24.4,24.4,24.16,24.19,2400
ABR-B,20160407,22.07,22.19,22.07,22.16,1300
ABR-C,20160407,24.49,24.49,24.32,24.32,700
ABRN,20160407,25.1,25.25,25.02,25.09,6300
ABT,20160407,42.67,42.91,42.24,42.61,5182900
ABX,20160407,14.28,14.68,14.25,14.52,24242200
AC,20160407,28.51,29.02,28.22,28.69,13900
ACC,20160407,45.94,46.3,45.72,46.26,555900
ACCO,20160407,8.78,8.84,8.63,8.66,487600
ACH,20160407,8.24,8.26,8.16,8.18,26700
ACM,20160407,29.69,29.82,29.06,29.25,864200
ACN,20160407,113.73,114.02,111.79,112.1,3416300
ACP,20160407,10.87,10.89,10.73,10.8,106400
ACRE,20160407,11.37,11.47,11.29,11.43,95700
ACV,20160407,17.39,17.5,17.38,17.47,56000
ADC,20160407,38.2,38.38,38,38.26,174200
ADM,20160407,35.35,36.22,35.29,35.72,3519300
ADS,20160407,212.23,216,210.58,212.43,845100
ADX,20160407,12.55,12.61,12.49,12.56,174600
AEB,20160407,22.3,22.47,22.11,22.2,27700
AED,20160407,25.92,25.96,25.78,25.9,20800
AEE,20160407,49.28,49.75,49.01,49.16,2065000
AEG,20160407,5.3,5.32,5.2,5.22,1359600
AEH,20160407,25.35,25.42,25.25,25.25,96000
AEK,20160407,26.86,26.88,26.79,26.85,25800
AEL,20160407,13.88,13.95,12.82,12.88,3184000
AEM,20160407,37.27,38.42,37.01,37.87,2850700
AEO,20160407,15.84,15.97,15.32,15.34,7893700
AEP,20160407,65.47,65.98,65.37,65.5,1684600
AER,20160407,37.09,37.65,36.42,36.7,2384000
AES,20160407,10.97,11.17,10.79,10.86,7855700
AES-C,20160407,50.6,50.65,50.42,50.64,4100
AET,20160407,111.36,111.86,109.62,110.28,3428900
AEUA,20160407,33.46,33.46,32.05,32.42,12600
AF,20160407,15.17,15.17,14.71,14.79,458300
AF-C,20160407,26.19,26.19,26,26.12,10400
AFA,20160407,25.76,25.76,25.67,25.67,2700
AFB,20160407,14.54,14.63,14.54,14.63,53400
AFC,20160407,25.32,25.44,25.25,25.34,13300
AFG,20160407,67.25,67.72,67.07,67.22,545800
AFGE,20160407,26.37,26.49,26.34,26.42,33700
AFGH,20160407,25.4,25.48,25.38,25.42,45000
AFI,20160407,14.11,14.51,13.93,14.18,426700
AFL,20160407,63.18,63.63,62.59,63,1933200
AFS-A,20160407,24.37,24.47,24.34,24.46,10700
AFS-B,20160407,25.1,25.15,25.03,25.15,4100
AFS-C,20160407,25.2,25.2,25.2,25.2,800
AFS-D,20160407,25.14,25.37,25.11,25.26,18900
AFS-E,20160407,25.44,25.47,25.39,25.42,114500
AFSD,20160407,25.68,25.76,25.61,25.74,23200
AFSS,20160407,24.52,24.6,24.5,24.59,14200
AFST,20160407,24.77,24.93,24.64,24.78,42500
AFT,20160407,15.31,15.33,15.24,15.28,28800
AFW,20160407,26.06,26.14,25.82,25.9,23100
AG,20160407,6.49,6.68,6.47,6.56,2374100
AGC,20160407,5.4,5.43,5.38,5.39,125600
