<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161021,45.67,45.67,45.29,45.57,1011300
AA,20161021,26.57,27.06,26.33,26.88,6223200
AAC,20161021,17.07,17.25,16.81,16.88,142800
AAN,20161021,23.06,23.36,22.94,23.23,262700
AAP,20161021,140.68,142.2,139.76,141.93,502200
AAT,20161021,40,40.43,39.8,40.17,225700
AAV,20161021,7.52,7.57,7.42,7.48,53800
AB,20161021,21.9,22.4,21.9,21.95,159300
ABB,20161021,22.21,22.36,22.2,22.35,1717000
ABBV,20161021,61.38,61.44,60.65,60.98,4341700
ABC,20161021,80.16,80.53,79.93,80.02,1210500
ABEV,20161021,6.18,6.28,6.17,6.26,27601200
ABG,20161021,52.8,53.35,52.2,53.1,174000
ABM,20161021,37.75,38.22,37.69,37.98,196100
ABR,20161021,7.24,7.58,7.24,7.52,305900
ABR-A,20161021,25.75,26.04,25.33,25.9,51900
ABR-B,20161021,24.95,24.95,24.95,24.95,500
ABR-C,20161021,26.08,26.08,26.08,26.08,100
ABRN,20161021,25.5,25.5,25.46,25.46,2200
ABT,20161021,40.41,40.61,40.16,40.5,7276400
ABX,20161021,17.02,17.07,16.74,16.92,8518500
AC,20161021,34.75,34.75,34.4,34.55,6600
ACC,20161021,50.64,51.05,50.43,50.98,566400
ACCO,20161021,9.1,9.18,9.09,9.11,445300
ACH,20161021,9.24,9.29,9.24,9.29,6900
ACM,20161021,27,27.31,26.56,26.99,2217300
ACN,20161021,115.95,116,114.91,115.59,1979100
ACP,20161021,12.78,12.8,12.73,12.8,52700
ACRE,20161021,12.87,13.16,12.86,13.15,151400
ACV,20161021,18.11,18.18,18.04,18.15,19900
ADC,20161021,47.73,48.23,47.73,47.96,125300
ADM,20161021,41.92,42.43,41.61,42.32,1721700
ADS,20161021,203.39,204.71,197.69,199.95,1242000
ADSW,20161021,19.16,19.74,19.16,19.39,474900
ADX,20161021,12.91,12.96,12.89,12.96,53700
AEB,20161021,25.03,25.25,24.9,25.25,31800
AED,20161021,26.14,26.35,26.07,26.35,42300
AEE,20161021,48.36,48.63,48.16,48.47,1069000
AEG,20161021,4.17,4.24,4.16,4.24,2462900
AEH,20161021,25.6,25.8,25.53,25.8,130700
AEK,20161021,26.98,27.22,26.95,27.22,96400
AEL,20161021,17.6,17.76,17.44,17.65,331800
AEM,20161021,48.85,49.2,48.46,49.05,870800
AEO,20161021,17.32,17.71,17.32,17.66,2624300
AEP,20161021,62.59,62.8,62.2,62.48,1782700
AER,20161021,40.13,40.76,39.97,40.72,1091200
AES,20161021,11.94,12.08,11.87,12.02,4317400
AES-C,20161021,51,51,50.66,51,5500
AET,20161021,110.08,112.02,109.86,111.25,2409600
AEUA,20161021,42.44,43.55,42.44,43.45,21800
AF,20161021,14.18,14.33,14.18,14.26,217500
AF-C,20161021,26.09,26.25,26.02,26.24,5700
AFA,20161021,25.69,25.74,25.65,25.66,9700
AFB,20161021,14.23,14.28,14.22,14.28,32900
AFC,20161021,25.64,25.79,25.54,25.75,52400
AFG,20161021,74.48,74.75,73.91,74.72,170800
AFGE,20161021,26.97,27.16,26.75,26.78,11700
AFGH,20161021,27.28,27.41,27.05,27.22,9100
AFI,20161021,17.56,17.67,17.41,17.51,66100
AFL,20161021,69.17,69.55,68.67,69.38,1766400
AFS-A,20161021,25.13,25.21,25.1,25.16,5800
AFS-B,20161021,25.49,25.49,25.13,25.4,8300
AFS-C,20161021,25.71,25.75,25.63,25.75,4800
AFS-D,20161021,25.56,25.64,25.44,25.64,23800
AFS-E,20161021,26.23,26.68,26.23,26.68,10200
AFS-F,20161021,25.2,25.3,25.05,25.3,1555700
AFSD,20161021,26.15,26.59,26.04,26.59,33900
AFSS,20161021,25.95,26.04,25.74,25.94,11400
AFST,20161021,26.52,26.75,26.52,26.75,13600
AFT,20161021,16.28,16.38,16.22,16.36,38900
AFW,20161021,26,26.3,25.97,26.3,17500
AG,20161021,8.32,8.4,8.14,8.24,3136000
AGC,20161021,5.55,5.61,5.54,5.61,105100
AGCO,20161021,50.46,51.49,50.22,51.31,559700
AGD,20161021,8.42,8.46,8.39,8.44,27700
AGI,20161021,8.55,8.73,8.51,8.7,1937400
AGM,20161021,41.13,41.78,40.88,41.67,16600
AGM-A,20161021,25.9,25.9,25.9,25.9,0
AGM-B,20161021,27.07,27.07,26.92,26.92,1100
AGM-C,20161021,27.7,27.7,27.7,27.7,0
AGM.A,20161021,45.01,45.01,45.01,45.01,0
AGN,20161021,231.25,232.41,229.33,230.47,2554800
AGN-A,20161021,834.41,834.41,820.9,825.26,32500
AGO,20161021,29.8,30.06,29.64,29.97,1269800
AGO-B,20161021,26.43,26.47,26.2,26.47,1700
AGO-E,20161021,25.83,26.67,25.83,26.67,18400
AGO-F,20161021,25.42,25.82,25.42,25.81,2900
AGR,20161021,39.45,39.74,39.2,39.65,538600
AGRO,20161021,11.27,11.42,11.24,11.28,265000
AGU,20161021,89.89,91.38,89.35,91.03,601900
AGX,20161021,54.65,56,54,55.65,142600
AHC,20161021,7,7.05,6.85,6.95,34500
AHH,20161021,13.48,13.99,13.48,13.84,207300
AHL,20161021,48.71,49.21,48.62,49.19,263500
AHL-B,20161021,25.88,25.9,25.88,25.9,4400
AHL-C,20161021,28.68,28.79,28.68,28.79,30500
AHL-D,20161021,25.64,25.68,25.37,25.58,1049900
AHP,20161021,13.57,13.62,13.42,13.49,140600
AHP-B,20161021,22.93,23.03,22.93,23.03,600
AHT,20161021,6.18,6.29,6.15,6.26,380800
AHT-A,20161021,25.18,25.19,25.16,25.19,11500
AHT-D,20161021,25.15,25.18,25.15,25.18,66400
AHT-F,20161021,25.38,25.39,25.21,25.25,444100
AHT-G,20161021,24.89,24.99,24.83,24.99,275400
AI,20161021,14.49,14.72,14.46,14.7,236300
AIB,20161021,25.71,25.86,25.31,25.31,26400
AIC,20161021,23.58,23.58,23.58,23.58,1200
AIF,20161021,15.22,15.32,15.16,15.23,58400
AIG,20161021,59.53,60.09,59.4,60,4218300
AIG.W,20161021,20.28,20.7,20.2,20.7,36800
AIN,20161021,40.8,41.4,40.68,41.25,55800
AIR,20161021,31.22,31.59,31.06,31.53,299400
AIT,20161021,44.53,45.02,44.34,44.82,146200
AIV,20161021,42.99,43.54,42.92,43.38,981200
AIV-A,20161021,27.83,27.83,27.83,27.83,100
AIW,20161021,23.79,23.79,23.6,23.6,200
AIY,20161021,26.5,27.09,26.5,26.7,5800
AIZ,20161021,82.82,83.19,82.14,82.81,630800
AJG,20161021,48.87,49.2,48.63,48.97,779900
AJRD,20161021,16.79,16.95,16.72,16.73,129400
AJX,20161021,13.85,14.16,13.85,14.07,26100
AKO.A,20161021,21.99,21.99,21.99,21.99,100
AKO.B,20161021,23.37,23.45,23.37,23.4,2900
