<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130404,28.9986,29.6638,28.9986,29.6209,3918800
AA,20130404,24.87,25.17,24.6,24.66,22859600
AAN,20130404,27.23,27.52,27,27.51,199100
AAP,20130404,82.46,82.97,81.93,82.2,819400
AAT,20130404,32.62,33.24,32.62,33.18,161200
AAV,20130404,3.56,3.58,3.52,3.52,239500
AB,20130404,20.96,21.34,20.96,21.24,114900
ABB,20130404,22.12,22.42,22.07,22.4,2190400
ABBV,20130404,40.77,41.78,40.62,41.6,20688300
ABC,20130404,51.69,52.83,51.67,51.82,2840000
ABG,20130404,34.57,35.14,34.2,35.11,307900
ABM,20130404,21.56,21.62,21.43,21.52,132100
ABR,20130404,7.8,7.89,7.78,7.88,320400
ABR-A,20130404,25.82,25.82,25.79,25.79,2500
ABT,20130404,36.52,36.89,36.45,36.65,7713000
ABX,20130404,26.47,27.43,26.15,27.01,15829400
ACC,20130404,45.8,46.17,45.73,46.14,962100
ACCO,20130404,6.17,6.22,6.08,6.14,1388200
ACH,20130404,9.48,9.57,9.37,9.38,85900
ACM,20130404,30.14,30.27,29.83,30.15,499500
ACN,20130404,76.86,76.92,76.31,76.61,1796300
ACP,20130404,19.68,19.79,19.08,19.79,153900
ACRE,20130404,16.59,16.75,16.45,16.6,62500
ADC,20130404,29.16,29.41,29.08,29.4,50200
ADM,20130404,33.22,33.59,33.1,33.59,4015500
ADS,20130404,158.4,159.32,157.43,158.02,345500
ADX,20130404,11.63,11.68,11.61,11.68,135300
AEB,20130404,24.9,25.05,24.86,24.93,7800
AED,20130404,25.1,25.14,25.09,25.1,22600
AEE,20130404,34.78,34.99,34.71,34.83,1454300
AEG,20130404,6.06,6.13,5.97,6.05,706600
AEH,20130404,26.32,26.39,26.25,26.34,30900
AEK,20130404,28.75,28.9,28.75,28.77,21700
AEL,20130404,14.58,14.64,14.44,14.61,630700
AEM,20130404,36.55,38,35.8,37.62,1875400
AEO,20130404,18.59,19.04,18.58,18.98,2170000
AEP,20130404,48.15,48.72,48.15,48.66,2086600
AER,20130404,15.42,15.53,15.36,15.47,280400
AES,20130404,12.47,12.62,12.45,12.53,3258900
AES-C,20130404,50.55,50.6,50.53,50.56,3700
AET,20130404,54.48,55.08,54.25,54.6,3142400
AF,20130404,9.25,9.41,9.22,9.4,541800
AF-C,20130404,25.03,25.11,25.01,25.11,64800
AFA,20130404,26.41,26.51,26.16,26.34,13800
AFB,20130404,14.99,15.08,14.94,15.06,114500
AFC,20130404,25.11,25.13,25.08,25.1,15900
AFG,20130404,47.19,47.64,47.11,47.64,731400
AFL,20130404,52.5,52.56,51.2,51.5,5335200
AFSD,20130404,26.22,26.3,26.13,26.13,22500
AFT,20130404,20.3,20.43,20.11,20.24,70100
AFW,20130404,26.78,26.92,26.67,26.67,5200
AG,20130404,14.12,15,13.91,14.97,1117200
AGC,20130404,7.14,7.18,7.12,7.18,114600
AGCO,20130404,50.19,50.58,49.87,50.43,1826600
AGD,20130404,9.52,9.54,9.46,9.54,177100
AGI,20130404,12.6,12.82,11.72,12.64,124000
AGM,20130404,30.12,30.27,30.08,30.25,16300
AGM-A,20130404,24.85,24.88,24.85,24.88,1000
AGM.A,20130404,23.5,23.5,23.5,23.5,0
AGN,20130404,114.08,114.75,113.65,114.42,881600
AGO,20130404,19.68,19.92,19.48,19.64,1104200
AGO-B,20130404,25.31,25.45,25.3,25.3,8600
AGO-E,20130404,25.17,25.17,25.07,25.07,15700
AGO-F,20130404,25.09,25.2,25.04,25.04,2800
AGRO,20130404,7.41,7.61,7.41,7.59,425900
AGU,20130404,94.88,97.2,94.71,96.82,916300
AHC,20130404,6,6,5.79,5.89,59500
AHL,20130404,38.53,38.62,38.17,38.45,490800
AHL-B,20130404,27.32,27.44,27.11,27.3,12900
AHT,20130404,11.86,12.05,11.78,12.01,271400
AHT-A,20130404,25.48,25.48,25.48,25.48,500
AHT-D,20130404,25.47,25.47,25.33,25.35,8300
AI,20130404,25.5,25.83,25.5,25.83,387800
AIB,20130404,25.01,25.05,24.87,24.97,29500
AIF,20130404,20.06,20.21,20,20,14700
AIG,20130404,37.91,38.6,37.48,37.69,16606700
AIG.W,20130404,15.01,15.24,15.01,15.03,120600
AIN,20130404,28.64,28.95,28.46,28.79,148100
AIR,20130404,17.35,17.48,17.07,17.47,184700
AIT,20130404,43.29,43.46,42.93,43.32,95700
AIV,20130404,30.91,31.46,30.79,31.43,942300
AIZ,20130404,45.14,45.46,45.01,45.37,973900
AJG,20130404,41.14,41.53,40.96,41.1,564700
AKO.A,20130404,31.95,32.19,31.48,32.03,8600
AKO.B,20130404,40.5,40.5,39.8,40.44,7100
AKP,20130404,14.21,14.27,14.13,14.18,16700
AKR,20130404,27.62,27.85,27.54,27.8,287500
