<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100209,29.53,29.72,29.18,29.41,3684200
AA,20100209,40.08,40.5,39.3,39.84,44023000
AAN,20100209,19.6,19.6667,19.1667,19.5067,374400
AAP,20100209,41.15,41.72,40.77,41.57,1029900
AAV,20100209,6.54,6.75,6.48,6.72,751800
AB,20100209,25.45,25.63,24.94,25.07,613200
ABB,20100209,17.89,18.23,17.59,17.97,4882700
ABC,20100209,27.18,27.4,27,27.16,2167500
ABG,20100209,11.2,11.29,10.8,11,476000
ABM,20100209,19.44,19.6,19.25,19.36,956800
ABR,20100209,2.17,2.27,2.12,2.25,45600
ABT,20100209,53.64,53.98,53.34,53.35,11145400
ABX,20100209,35.27,36.15,34.93,35.67,14081600
ACC,20100209,25.67,25.67,24.7,24.84,702900
ACH,20100209,23.54,24.17,23.33,23.94,2123400
ACM,20100209,25.97,27.73,25.97,27.47,1433300
ACN,20100209,40.47,40.78,40.18,40.24,4525600
ACV,20100209,27.15,27.32,26.75,27.14,472200
ADC,20100209,20.04,20.17,19.77,19.88,18700
ADM,20100209,30.16,30.28,29.57,29.91,8241200
ADS,20100209,56.27,56.63,54.8,54.99,1440800
ADX,20100209,9.56,9.66,9.52,9.56,133100
AEB,20100209,17.04,17.24,16.88,16.97,35700
AED,20100209,18.55,18.55,18.24,18.55,71200
AEE,20100209,24.62,24.99,24.51,24.63,1916100
AEG,20100209,5.83,6.03,5.74,5.94,1302900
AEH,20100209,18.26,18.48,17.94,18.48,170800
AEL,20100209,6.96,7.07,6.65,7.01,406300
AEM,20100209,53.61,55.3,53.2,54.61,3555900
AEO,20100209,15.81,16.11,15.78,16.06,2673300
AEP,20100209,33.05,33.54,33.03,33.2,3414700
AER,20100209,7.83,7.91,7.59,7.76,343200
AES,20100209,11.94,12.33,11.9,12.13,9419600
AES-C,20100209,46.24,46.89,45.87,46.51,18100
AET,20100209,29.57,29.7,28,28.97,9961200
AF,20100209,12.57,12.84,12.36,12.64,1160300
AFB,20100209,13.67,13.69,13.65,13.65,30100
AFC,20100209,18.71,18.71,18.2,18.42,22400
AFG,20100209,24.51,24.62,24.19,24.58,425500
AFL,20100209,46.7,47.65,45.78,47.06,5577400
AGC,20100209,7.92,8.04,7.92,8.02,75800
AGCO,20100209,31.99,32.59,31.08,31.81,2097900
AGD,20100209,18.28,18.6,18.18,18.42,115900
AGM,20100209,7.1,7.42,7.09,7.3,52500
AGM.A,20100209,6.93,6.93,6.93,6.93,0
AGN,20100209,58.65,59.35,58.27,58.75,2336100
AGO,20100209,20.28,20.71,19.78,20.2,1524100
AGU,20100209,59.1,61.36,59.05,60.68,3676300
AHC,20100209,6.2,6.23,6.07,6.19,7500
AHL,20100209,26.84,27.33,26.6,26.73,570700
AHL-A,20100209,22.4,22.4,21.94,21.95,20400
AHT,20100209,5.18,5.35,5.12,5.22,446000
AHT-A,20100209,18.15,18.15,18.15,18.15,300
AHT-D,20100209,18.03,18.22,17.89,18.22,3800
AI,20100209,15.58,15.58,14.75,14.85,21700
AIB,20100209,15.75,16.9,15.05,16.2,5844200
AIG,20100209,22.38,23.8,22.15,23.14,9710500
AIN,20100209,19.14,21.37,19.14,21.17,589000
AIR,20100209,22.24,22.56,21.82,22.39,643600
AIT,20100209,21.54,21.76,21.31,21.67,164200
AIV,20100209,15.42,15.56,15.1,15.48,2638200
AIZ,20100209,30.46,30.79,30.19,30.37,1180900
AJG,20100209,22.92,23,22.72,22.86,530700
AKO.A,20100209,16,16.38,15.92,16.17,5000
AKO.B,20100209,19.89,20.18,19.75,19.86,17400
AKP,20100209,12.94,13.03,12.92,13.03,21700
AKR,20100209,15.48,15.53,14.93,15.24,343800
AKS,20100209,20.56,21.03,20.27,20.8,10688600
