<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080107,35.34,35.88,35.05,35.34,3506600
AA,20080107,105.03,105.03,97.29,99.33,24620000
AAP,20080107,35.76,37.42,35.5,37.28,2282600
AAV,20080107,9.61,9.8,9.42,9.45,641500
AB,20080107,75.81,76.49,74.39,76.22,491200
ABB,20080107,26.29,26.56,25.03,25.75,12192400
ABC,20080107,21.91,22.265,21.85,22.19,980100
ABG,20080107,14.27,14.52,13.98,14.22,1273900
ABM,20080107,19.37,19.59,19.18,19.48,623200
ABR,20080107,16.01,16.22,15.51,15.71,862400
ABT,20080107,56.02,58.02,56,57.5,9916500
ABX,20080107,47.58,48.7,46.8,47.24,13261600
ACC,20080107,25.67,26.28,25.21,25.81,204600
ACH,20080107,46.57,46.75,44.42,45.53,2279600
ACM,20080107,25.56,25.75,24.11,24.93,1353200
ACN,20080107,35.14,35.32,33.52,33.97,4086000
ACV,20080107,24.15,24.44,24.08,24.25,595800
ADC,20080107,27.51,29.41,27.51,28.96,59200
ADM,20080107,46.04,46.17,45.2,45.86,8137000
ADS,20080107,72.45,72.89,71.83,72.47,1607800
ADX,20080107,13.26,13.32,13.1,13.21,79100
AEB,20080107,18.98,20.01,18.81,20.01,27600
AED,20080107,21.55,21.99,21.4,21.94,108000
AEE,20080107,52.8,53.66,52.8,53.61,1314800
AEG,20080107,16.99,17.13,16.9,17.13,987000
AEH,20080107,21.74,22.15,21.62,21.98,92600
AEL,20080107,8.13,8.13,7.95,8.04,446800
AEM,20080107,57.45,58.69,57.03,58.53,2314500
AEO,20080107,19,19.08,18.13,18.77,4700000
AEP,20080107,46.48,47.71,46.25,47.64,3153700
AER,20080107,19.58,19.71,18.99,19.24,321500
AES,20080107,21.3,22.14,21.24,21.99,5816800
AES-C,20080107,46.92,47.69,46.5,47.1,7300
AET,20080107,56.2,58.1,55.95,57.92,3831200
AF,20080107,22.32,23.68,22.32,22.88,1830100
AFB,20080107,13.92,14.04,13.9,13.99,93600
AFC,20080107,18.35,18.85,18.1,18.85,14200
AFG,20080107,28.21,28.68,28.05,28.31,557100
AFL,20080107,62.62,64,62.53,63.39,2465200
AG,20080107,68.31,69.54,65.01,67.13,1527500
AGC,20080107,15.83,15.88,15.49,15.64,109300
AGCO,20080107,68.31,69.54,65.01,67.13,1527500
AGD,20080107,44.96,44.96,43.32,43.7,54300
AGM,20080107,26.86,28.44,26.19,27.55,105400
AGM.A,20080107,17.47,19.56,17.3,19.2,13800
AGN,20080107,62.33,62.7,61.83,62.55,2144900
AGO,20080107,25.8,25.93,24.7,25.41,1205000
AGU,20080107,72.63,73.72,67.44,71.12,3947000
AHL,20080107,28.61,29.42,28.55,29.12,572000
AHL-A,20080107,22.75,22.75,22.75,22.75,668700
AHT,20080107,6.6,6.74,6.37,6.66,1349200
AHT-A,20080107,18.75,19,18.6,19,6200
AHT-D,20080107,18.75,18.8,18.5,18.8,5700
AIB,20080107,225.15,227.4,222.05,223.95,348300
AIG,20080107,1111,1135.8,1104,1126,16782800
AIN,20080107,35.86,35.99,35.22,35.57,198700
AIR,20080107,35.28,35.28,33.43,33.9,541600
AIT,20080107,26.6,27.45,26.26,26.9,344300
AIV,20080107,32.67,33.16,31.55,32.5,2210300
AIZ,20080107,65.03,65.64,64.28,64.44,1601500
AJG,20080107,23.3,23.78,23.18,23.47,624000
AKO.A,20080107,16.44,16.44,15.5,15.5,3100
AKO.B,20080107,17.05,17.51,16.44,16.93,9400
AKP,20080107,13.87,14.04,13.83,14.04,33000
AKR,20080107,24.32,25.17,23.97,24.79,253300
AKS,20080107,41.39,41.68,38.31,39.83,4447900
ALB,20080107,39.62,40.83,39.28,39.75,841700
ALE,20080107,38.11,39.16,38.05,38.82,274000
ALG,20080107,18.36,18.5,18.17,18.3,25800
ALJ,20080107,22.51,23.21,22.26,22.35,805700
ALK,20080107,5.805,6.085,5.735,5.9525,850500
ALL,20080107,51.48,51.62,50.53,51.12,4457800
ALP-O,20080107,22.6,22.7,22.6,22.7,200
ALV,20080107,49.74,49.74,48.62,49.14,977800
ALX,20080107,337.5,340.75,331.99,333.25,9300
AM,20080107,18.43,18.65,18.11,18.34,617400
AME,20080107,20.1289,20.2933,19.7645,20.0089,919800
AMG,20080107,107.8,108.54,103.89,105.81,760600
AMN,20080107,89,91.54,86.3,89.6,123000
AMP,20080107,54.08,54.09,52.97,53.54,2563100
AMT,20080107,39.43,39.75,38.02,39.15,3463000
AMX,20080107,29.005,29.53,28.3,29.025,6180800
AN,20080107,13.87,14.02,13.66,13.8,1831100
ANF,20080107,74.96,75.95,73.12,75.57,2755100
ANH,20080107,8.15,8.42,8.01,8.38,1304900
ANH-A,20080107,23.25,23.25,23.25,23.25,100
ANH-B,20080107,20.91,21.16,20.91,21.16,400
ANW,20080107,36.99,37.21,33.47,34.33,340800
AOD,20080107,35.12,35.42,34.5,35.22,607100
AOI,20080107,39.1,39.8,37.9,39,805800
AON,20080107,45.75,45.84,44.81,45.24,2458900
AOS,20080107,5.3067,5.375,5.2,5.3,280400
AP,20080107,35.94,37.69,35.3,37.08,118700
APA,20080107,108.27,109.06,104.16,105.63,3088100
APB,20080107,22.3,22.42,21.46,22.03,50300
APC,20080107,64.23,65.08,61.7,62.84,6195200
APD,20080107,97.2,97.27,94.36,96.68,1828900
APF,20080107,19.87,20.87,18.75,18.9,196800
APH,20080107,21.515,21.885,20.935,21.425,2011600
APU,20080107,36.2,36.82,35.75,35.92,63400
ARA,20080107,70.8,72.82,69.6,70.52,395000
ARE,20080107,96.36,97.27,93.9,95.72,619300
ARL,20080107,9.8,9.9,9.45,9.61,8300
ARW,20080107,35.83,35.99,35.15,35.64,855000
ASA,20080107,26.5467,26.7167,25.8333,25.9233,93900
ASG,20080107,5.89,5.89,5.61,5.65,146600
ASH,20080107,45.26,45.45,44.07,45.34,990700
ASR,20080107,61.57,62,61.08,61.28,120100
ASX,20080107,4.55,4.55,4.39,4.41,1971100
ATI,20080107,83.3,83.9,77.86,79.24,3359500
ATO,20080107,27.86,28.15,27.71,27.94,378000
ATR,20080107,40.61,40.85,39.44,39.84,598600
ATU,20080107,31.5,31.99,30.57,30.98,521700
ATV,20080107,9.42,9.66,8.9,9.02,94500
ATW,20080107,50.385,51.05,48.275,49.255,906300
AU,20080107,45.87,46.16,44.68,45.5,1300200
AUO,20080107,17.25,17.25,16.56,16.79,2747500
AUY,20080107,14.66,15.1,14.23,14.36,10686000
AVA,20080107,21.02,21.14,20.87,21.08,375800
AVB,20080107,84.2,87.21,82.53,86.95,1474900
AVD,20080107,15.68,16.07,15.43,15.92,123300
AVK,20080107,23.7,23.74,23.14,23.18,45000
AVP,20080107,39.21,39.43,38.34,38.55,6914600
AVT,20080107,31.55,32.29,31.32,31.77,1609300
AVX,20080107,13.14,13.14,12.67,12.81,360700
AVY,20080107,50.59,51.49,50.45,50.89,1381200
AWF,20080107,12.89,13,12.8,12.96,109900
AWH,20080107,16.4733,16.7467,16.4067,16.52,90100
AWI,20080107,39.45,39.49,38,38.28,106900
AWP,20080107,13.65,13.75,13.22,13.74,475200
AWR,20080107,19.405,19.67,19.07,19.5,129100
AXE,20080107,58.3,59.19,57.65,58.2,335000
AXL,20080107,16.3,16.97,16.02,16.22,1309000
AXP,20080107,49.53,50.1,48.59,49.36,14031000
AXR,20080107,30.12,30.47,27.94,29.56,67500
AXS,20080107,38.95,39.4,38.43,39.06,837200
AYI,20080107,41.64,42.29,40.97,41.88,768200
AYR,20080107,23.87,24.53,23.36,23.93,500100
AZN,20080107,42.76,43.22,42.43,43.19,1503300
AZO,20080107,111.45,113.6,109.87,112.65,950800
AZZ,20080107,16.63,17.1,15.21,16.83,701100
B,20080107,31.79,32.62,31.36,31.86,460400
BA,20080107,86.25,86.3,82.17,82.87,9969400
BAC,20080107,40.05,40.24,39.26,39.9,31884600
BAC-C,20080107,24.25,24.6,24.07,24.58,42700
BAC-D,20080107,22.22,22.3,22.1,22.25,32300
BAC-E,20080107,20.37,20.37,20.03,20.24,26300
BAC-I,20080107,23.9,23.97,23.64,23.9,38000
BAC-W,20080107,23.62,24.05,23.62,23.9,51400
BAC-Y,20080107,21.12,21.62,21.01,21.62,33700
BAF,20080107,13.44,13.5,13.42,13.49,15600
BAK,20080107,15.31,15.57,15,15.26,190600
BAM,20080107,23.04,23.38,21.94,22.1133,1941500
BAP,20080107,74.52,75.86,74.37,75.21,303000
BAS,20080107,21.67,21.81,20.48,20.95,369700
BAX,20080107,57.93,59.71,57.79,59.6,3848800
BBD,20080107,15.4902,15.925,15.3417,15.575,8041600
BBF,20080107,14.33,14.47,14.32,14.45,10400
BBG,20080107,44.14,44.28,42.52,43.3,399700
BBK,20080107,15.34,15.43,15.28,15.35,37500
BBL,20080107,59.91,60.22,58.13,59.74,388000
BBT,20080107,27.96,28.2,27.23,27.77,7311200
BBVA,20080107,23.39,23.61,23.28,23.53,2375900
BBW,20080107,11.98,12.46,11.84,12.35,161000
BBX,20080107,19.15,19.7,18.45,18.9,371600
BBY,20080107,46.8,47.77,45.9,47.14,9989300
BC,20080107,15.74,16.01,15.4,15.54,1630600
BCE,20080107,39.12,39.16,38.6,38.78,346400
BCH,20080107,46.16,46.16,45.76,45.9,7100
BCO,20080107,55.25,56.1,54.75,55.85,486100
BCR,20080107,94,95.9,93.61,95.38,1449400
BCS,20080107,37.55,37.67,37.06,37.47,1647000
BCS-A,20080107,24.6,24.76,24.5,24.76,106400
BDC,20080107,41.66,42.5,41,41.66,938700
BDJ,20080107,11.34,11.4,11.21,11.32,292700
BDN,20080107,16.52,16.86,16.25,16.73,968900
BDX,20080107,88.12,90.4,87.89,90.35,2495300
BEN,20080107,35.87,36.2667,34.92,36.1533,2228400
BEP,20080107,15.34,15.46,15.25,15.35,92800
BF.A,20080107,24.3734,25.1467,24.3734,25.0834,8400
BF.B,20080107,24.9167,24.9167,24.2334,24.7834,542100
BFK,20080107,14.48,14.49,14.3,14.4,140500
BFO,20080107,13.25,13.45,13.24,13.45,7800
BFR,20080107,7.6,7.71,7.31,7.5,90000
BFS,20080107,51.09,53.28,50.11,51.75,89700
BFZ,20080107,15.57,15.82,15.48,15.73,41800
BG,20080107,123.46,126.93,121,125.92,2059800
BGC,20080107,66.85,67.24,61.22,63.17,1775300
BGE-B,20080107,22.01,22.41,21.96,22.41,3400
BGG,20080107,21.33,21.6,20.97,21.5,765100
BGH,20080107,29.22,29.81,28.91,29.16,50700
BGR,20080107,31.14,31.29,30.66,30.93,90300
BGS,20080107,9.82,10.13,9.82,10.08,49800
BGT,20080107,16.14,16.21,16.07,16.08,73100
BGY,20080107,17.42,17.46,17.05,17.13,379700
BHE,20080107,15.82,16.21,15.66,15.93,870100
BHI,20080107,80.19,80.49,77.93,78.38,5847500
BHK,20080107,12.21,12.36,12.2,12.23,50800
BHP,20080107,68.73,69.16,66.5,68.42,5050800
BID,20080107,35.03,35.78,33.69,34.25,1457300
BIF,20080107,9.6,9.62,9.33,9.5,60900
BIG,20080107,14.08,14.08,13.21,13.58,5312900
BJZ,20080107,15,15.15,14.98,15.15,39600
BK,20080107,48.35,49.38,47.6,48.81,6205500
BKD,20080107,26.4,26.66,26.04,26.35,807600
BKE,20080107,31,31.97,30.95,31.58,413300
BKH,20080107,41.97,42.86,41.85,42.52,258400
BKK,20080107,14.41,14.5,14.39,14.44,33900
BKN,20080107,14.98,15,14.9,14.9,43200
BKS,20080107,32.79,33.71,32.66,33.01,932200
BKT,20080107,5.61,5.66,5.6,5.61,140700
BLH,20080107,16.42,16.69,16.22,16.43,50100
BLK,20080107,214.34,214.34,204.77,206.7,844600
BLL,20080107,21.9,21.97,21.32,21.525,1006600
BLW,20080107,16.25,16.25,16,16.15,92200
BLX,20080107,15.8,16.45,15.73,15.73,151000
BMA,20080107,23.6,24.77,22.95,23.29,165600
BME,20080107,26.97,27.74,26.92,27.16,56300
BMO,20080107,55.71,56.04,54.89,55.77,401100
BMS,20080107,25.87,25.95,25.19,25.31,1231900
BMY,20080107,25.86,26.26,25.78,26.04,17433100
BNJ,20080107,17.31,17.32,16.84,17,27200
BNS,20080107,48.13,48.52,47.04,47.26,312600
BNY,20080107,16.48,16.48,16.01,16.35,89900
BOE,20080107,27.83,27.89,26.92,26.95,35900
BOH,20080107,47.67,48.81,46.99,48.26,595100
BP,20080107,75.21,75.28,74.35,74.99,5682500
BPK,20080107,15.59,15.79,15.59,15.7,10200
BPL,20080107,50.05,50.45,49.5,49.7,77500
BPT,20080107,82.94,82.94,80.15,81.27,103800
BQH,20080107,16.58,16.7,16.58,16.7,2900
BR,20080107,22.88,23.4,22.13,22.82,843800
BRC,20080107,33.97,34.15,33.07,33.42,171800
BRK.A,20080107,135500,135500,132600,133700,600
BRK.B,20080107,90.54,90.96,88.2,88.76,25600
BRO,20080107,23.46,23.52,23.11,23.19,507300
BRS,20080107,55.99,56.64,54.74,55.67,261300
BRT,20080107,14.17,14.24,13.79,13.87,76600
BSD,20080107,14.38,14.88,14.37,14.54,29700
BSE,20080107,14.74,14.99,14.74,14.74,14400
BSX,20080107,11.4,11.64,11.3,11.53,8261300
BT,20080107,26.185,26.265,25.74,26.035,2555900
BTA,20080107,12.2,12.3,12.15,12.27,71100
BTE,20080107,19.76,19.88,19.05,19.05,153000
BTO,20080107,24.2,24.48,23.8,24.12,376500
BTZ,20080107,17.74,17.82,17.5,17.57,218800
BUD,20080107,51.91,54.35,51.9,54.15,8280500
BVN,20080107,15.663,16.01,15.43,15.888,978600
BW,20080107,35.25,35.76,33.76,34.57,389000
BWA,20080107,22.4,22.43,21.365,21.785,773700
