<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141215,40.07,40.17,38.65,38.68,4510300
AA,20141215,45.18,45.87,44.7,44.79,25730100
AAC,20141215,30,30.39,28.67,29.7,143200
AAN,20141215,27.52,27.94,27.46,27.78,626400
AAP,20141215,161.7,163.36,160.29,161.01,1343500
AAT,20141215,39.19,39.37,38.33,38.41,116900
AAV,20141215,4.58,4.84,4.58,4.62,244300
AB,20141215,24.29,24.58,23.75,24.16,299600
ABB,20141215,20.85,20.89,20.43,20.5,2229400
ABBV,20141215,65.75,66.47,64.81,65.62,7231000
ABC,20141215,91.55,91.72,89.98,90.69,2359800
ABEV,20141215,5.89,5.89,5.58,5.75,15838400
ABG,20141215,75.76,76.11,74.48,74.99,320700
ABM,20141215,27.43,27.8,27.19,27.69,260600
ABR,20141215,6.77,6.77,6.64,6.67,114500
ABR-A,20141215,24.94,24.94,24.94,24.94,400
ABR-B,20141215,24.74,24.74,24.74,24.74,100
ABR-C,20141215,25.2,25.21,25.2,25.2,800
ABRN,20141215,24.83,24.96,24.7,24.75,14100
ABT,20141215,44.16,44.36,43.35,43.46,4993700
ABX,20141215,11.19,11.3,10.44,10.45,24684000
ACC,20141215,40.25,40.29,39.45,39.87,1306700
ACCO,20141215,8.85,8.96,8.69,8.73,972400
ACH,20141215,10.73,10.78,10.55,10.55,194800
ACM,20141215,29.66,30.26,29.19,29.22,1541700
ACN,20141215,82.13,82.85,81.69,81.88,3161600
ACP,20141215,15.07,15.1,14.84,14.93,36200
ACRE,20141215,11.83,11.83,11.53,11.57,165400
ADC,20141215,31.15,31.2,30.24,30.28,85600
ADM,20141215,50.11,50.46,49.42,49.83,3497800
ADS,20141215,276,284.02,275.32,282.49,862300
ADX,20141215,13.4,13.44,13.18,13.26,95800
AEB,20141215,22.92,22.99,22.69,22.72,10300
AED,20141215,25.43,25.43,25.3,25.31,15300
AEE,20141215,43.03,43.3,42.28,42.46,1520600
AEG,20141215,7.43,7.45,7.22,7.27,1185700
AEH,20141215,25.25,25.28,25.15,25.17,52200
AEK,20141215,28.13,28.14,27.85,27.86,48900
AEL,20141215,27.77,27.77,27.02,27.34,819500
AEM,20141215,23.74,24.18,22.16,22.2,3234300
AEO,20141215,13.28,13.63,13.25,13.48,5557000
AEP,20141215,58.64,58.92,57.51,58.08,2952400
AER,20141215,39.07,39.32,37.72,37.96,2613800
AES,20141215,13.7,13.72,12.88,13.01,9109000
AES-C,20141215,50.97,51.04,50.64,50.8,10000
AET,20141215,88.09,88.49,85.91,86.67,2148700
AF,20141215,12.88,12.92,12.59,12.74,768700
AF-C,20141215,24.93,24.93,24.7,24.7,9400
AFA,20141215,24.77,24.94,24.75,24.86,29100
AFB,20141215,13.72,13.72,13.6,13.6,79100
AFC,20141215,25.27,25.28,25.26,25.26,1600
AFG,20141215,59.21,59.46,58.31,58.5,342200
AFGE,20141215,24.91,24.93,24.75,24.89,22400
AFL,20141215,58.39,58.52,57.37,57.53,2896400
AFS-A,20141215,24,24,23.76,23.76,4400
AFS-B,20141215,24.7,24.7,24.56,24.56,16600
AFS-C,20141215,24.8,24.97,24.8,24.89,5100
AFSD,20141215,24.33,24.34,24.1,24.17,39300
AFT,20141215,16.78,16.78,16.42,16.47,82000
AFW,20141215,25.72,25.74,25.56,25.65,14300
AG,20141215,4.75,5.21,4.37,4.39,6183200
AGC,20141215,6.22,6.24,6.12,6.14,72900
AGCO,20141215,42.75,44.16,42.38,43.85,3877500
AGD,20141215,9.82,9.83,9.67,9.69,49100
AGI,20141215,7.09,7.53,6.9,6.95,2178300
AGM,20141215,26.7,26.8,26.37,26.55,27900
AGM-A,20141215,25,25.15,24.9,25.15,2400
AGM-B,20141215,26.15,26.15,25.71,26.15,800
AGM-C,20141215,26.77,26.89,26.16,26.16,1800
AGM.A,20141215,20.03,20.03,20.03,20.03,0
AGN,20141215,209.48,210.99,208.72,209.01,3443500
AGO,20141215,25.79,25.83,25.09,25.24,1548500
AGO-B,20141215,25.39,25.39,25.22,25.34,6100
AGO-E,20141215,25.02,25.14,24.85,24.9,10700
AGO-F,20141215,24.25,24.25,24.1,24.13,1700
AGRO,20141215,8.3,8.34,7.8,7.96,173400
AGU,20141215,91.36,92.41,91.04,91.28,578900
AGX,20141215,30.67,31.01,30.08,30.28,94200
AHC,20141215,12.6,12.78,12.2,12.2,110500
AHH,20141215,9.63,9.63,9.46,9.46,116500
AHL,20141215,43.16,43.36,41.95,42.42,638400
AHL-B,20141215,26.05,26.15,26.02,26.02,12200
AHL-C,20141215,25.56,25.56,25.44,25.47,3200
AHP,20141215,17.2,17.23,16.62,16.62,76300
AHT,20141215,10.25,10.27,9.98,10.07,653500
AHT-A,20141215,25.83,25.83,25.83,25.83,0
AHT-D,20141215,25.66,25.7,25.65,25.66,9300
AI,20141215,27,27.22,26.75,26.81,268400
AIB,20141215,24.93,24.94,24.85,24.85,8800
AIF,20141215,16.07,16.43,16.02,16.07,198200
AIG,20141215,54.46,54.59,53.08,53.48,8611100
AIG.W,20141215,23.87,24,23.31,23.68,68000
AIN,20141215,35.87,35.98,34.93,35.19,105900
AIR,20141215,26.95,27.33,26.85,27.16,168900
AIT,20141215,44.42,44.55,43.37,43.51,251400
AIV,20141215,36.62,36.72,35.89,35.94,1233500
AIV-A,20141215,26.15,26.15,26.15,26.15,900
AIW,20141215,24.85,24.85,24.61,24.61,3500
AIY,20141215,25.04,25.08,25,25.04,10800
AIZ,20141215,66.36,66.63,65.11,65.4,738100
AJG,20141215,47.16,47.57,46.42,46.57,589900
AKO.A,20141215,14.39,14.44,14.39,14.4,1000
AKO.B,20141215,17.63,17.74,17.21,17.25,84800
AKP,20141215,13.5,13.55,13.43,13.49,31900
AKR,20141215,31.78,31.83,31.03,31.1,453600
AKS,20141215,5.28,5.44,5.08,5.22,9196100
AL,20141215,33.06,33.21,31.67,32.01,1003800
ALB,20141215,56.17,56.44,54.47,54.76,1429500
ALDW,20141215,12.6,12.75,11.74,11.85,481300
ALE,20141215,52.16,52.43,51.41,51.96,251700
ALEX,20141215,36.24,36.71,36.01,36.2,275600
ALG,20141215,47.59,48.18,47.22,47.71,68600
ALJ,20141215,12.57,12.71,11.86,11.98,902700
ALK,20141215,56.27,58,55.81,57.65,1965900
ALL,20141215,67.71,68.3,67.09,67.37,2793800
ALL-A,20141215,25.91,26.03,25.91,25.93,156400
ALL-B,20141215,26.3,26.47,26.3,26.33,55200
ALL-C,20141215,26.94,26.95,26.77,26.77,20400
ALL-D,20141215,26.77,26.79,26.68,26.72,2900
