<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110224,40.34,41.55,40.18,41.15,4455700
AA,20110224,48.81,50.34,48.75,49.65,28434900
AAN,20110224,23.18,23.39,22.87,23.12,446900
AAP,20110224,60.54,61.71,60.54,61.32,1792200
AAT,20110224,21.02,21.22,21,21.08,78300
AAV,20110224,7.7,7.71,7.53,7.59,298400
AB,20110224,21.61,22.08,21.61,22.03,502000
ABB,20110224,23.98,24.1,23.89,24.02,2999900
ABC,20110224,36.95,36.97,36.34,36.73,1796000
ABG,20110224,18.35,18.37,17.8,18.16,410500
ABM,20110224,26.09,26.26,25.79,26,237500
ABR,20110224,6.2,6.43,6.07,6.23,102900
ABT,20110224,46.53,47.22,46.35,47.2,12981500
ABX,20110224,52.83,52.83,50.85,51.07,9379900
ACC,20110224,32.07,32.5,32,32.12,440600
ACH,20110224,23.62,23.83,23.44,23.82,228000
ACM,20110224,27.75,28.27,27.33,28,1133700
ACN,20110224,51.27,51.91,51.2,51.75,2720000
ACP,20110224,20,20.03,20,20.03,2400
ACV,20110224,37.13,37.15,37.12,37.13,534100
ACW,20110224,14.43,14.62,14.25,14.49,445700
ADC,20110224,24.8,25,24,24.34,124100
ADM,20110224,35.95,36.56,35.95,36.43,7243900
ADS,20110224,76.28,77.44,75.84,77.25,810900
ADX,20110224,11.3,11.36,11.25,11.31,95300
AEB,20110224,22.36,22.41,22.32,22.35,13700
AED,20110224,22.99,23,22.88,22.94,45300
AEE,20110224,27.23,27.35,27.08,27.14,4384100
AEG,20110224,7.39,7.46,7.32,7.38,2756600
AEH,20110224,22.85,22.9,22.74,22.85,60500
AEL,20110224,12.21,13.58,11.27,13.38,1519800
AEM,20110224,72.08,72.18,68.64,68.93,2844800
AEO,20110224,15.14,15.51,15,15.16,3139000
AEP,20110224,35.31,35.45,34.96,35.11,2937800
AER,20110224,14.49,14.49,13.87,13.92,290400
AES,20110224,12.23,12.28,11.99,12.07,4779100
AES-C,20110224,48.7,48.9,48.51,48.51,7100
AET,20110224,36.97,38.02,36.89,37.93,4603000
AF,20110224,14.11,14.18,13.89,13.98,892100
AFB,20110224,12.66,12.71,12.62,12.67,65700
AFC,20110224,23.35,23.4,23.22,23.4,10500
AFG,20110224,34.03,34.14,33.58,33.8,540000
AFL,20110224,57.3,57.85,56.91,57.22,2981400
AFT,20110224,20,20.01,19.95,20,761700
AG,20110224,15.34,15.35,13.84,14.12,1030300
AGC,20110224,9.45,9.62,9.45,9.62,85700
AGCO,20110224,53.01,53.56,51.28,52.83,1440400
AGD,20110224,15.06,15.18,14.7,14.94,267300
AGM,20110224,18.38,19.24,18.12,19.11,146200
AGM.A,20110224,14.4,14.49,14.4,14.49,200
AGN,20110224,73.18,73.36,72.32,73,1652000
AGO,20110224,15.31,15.74,15.19,15.38,2193000
AGO-B,20110224,22.96,22.96,22.53,22.75,16900
AGO-E,20110224,21.74,21.74,21.36,21.49,23200
AGO-F,20110224,19.94,19.96,19.65,19.75,8900
AGRO,20110224,12.21,12.49,11.85,11.99,351500
AGU,20110224,92.31,93.8,90.44,91.6,2946600
AHC,20110224,7.26,7.52,7,7.15,173500
AHL,20110224,29.21,29.32,28.92,29.16,1233200
AHL-A,20110224,24.85,25,24.85,24.85,11200
AHS,20110224,7.25,7.33,7.17,7.28,441700
AHT,20110224,9.71,9.84,9.65,9.73,436000
AHT-A,20110224,24.58,24.58,24.58,24.58,0
AHT-D,20110224,23.82,23.95,23.8,23.8,5700
AI,20110224,27.53,27.75,27.25,27.66,26100
AIB,20110224,3.27,3.48,3.24,3.39,1627900
AIG,20110224,39.92,40.5,39.53,40.43,4904400
AIG.W,20110224,12.9,13.16,12.62,13.05,401400
AIN,20110224,21.84,22.44,21.63,22.39,151700
AIR,20110224,26.5,26.95,26.32,26.87,323200
AIT,20110224,31.79,32.1,31.5,32.06,301600
AIV,20110224,24.07,24.25,23.5,23.78,1557400
AIZ,20110224,40.31,40.77,39.34,39.7,960600
AJG,20110224,30.72,30.93,30.43,30.64,595900
AKO.A,20110224,21.1,21.36,20.65,21.36,7400
AKO.B,20110224,26.39,26.5,25.75,26.49,35800
AKP,20110224,12.69,12.7,12.42,12.66,27700
AKR,20110224,19.25,19.31,18.69,19.1,423700
AKS,20110224,15.73,16.28,15.46,15.89,10884100
ALB,20110224,56.64,56.79,55.17,56.02,1076500
ALE,20110224,37.32,37.4,36.82,37.13,157800
ALEX,20110224,41.5,41.73,40.58,41.17,390300
ALG,20110224,26.16,27.16,26.1,27,22700
ALJ,20110224,10.77,11.06,10.3,10.58,526700
ALK,20110224,14.37,14.6525,14.07,14.54,700300
ALL,20110224,31.56,31.64,30.81,31.08,5098000
ALP-O,20110224,25.53,25.53,25.23,25.25,1800
ALR,20110224,36.79,37.51,36.79,37.02,412400
ALR-B,20110224,269.29,274,269.29,274,15800
ALV,20110224,72.32,72.79,71.1,72.04,1571500
ALX,20110224,392.4,392.83,387.14,389.46,3100
AM,20110224,21.01,21.21,20.85,21.05,259100
AME,20110224,27.6067,27.82,27.2867,27.46,728700
AMG,20110224,104.79,106.11,102.65,104.61,438800
AMN,20110224,68.75,69.99,68.06,69.21,85300
AMP,20110224,63.14,63.85,62.1,63.3,1944500
AMRC,20110224,14,14.51,14,14.24,102500
AMT,20110224,52,52.94,51.85,52.85,3611800
AMX,20110224,27.545,27.825,27.5,27.765,3238800
AN,20110224,32.1,32.88,32.07,32.49,1760400
ANF,20110224,55.1,56.41,54.61,56.2,2390000
ANH,20110224,7.02,7.05,7,7.05,1238100
ANH-A,20110224,25.29,25.37,25.25,25.37,7100
ANH-B,20110224,24.2,24.2,24.2,24.2,55000
ANW,20110224,8.66,8.68,8.45,8.46,367900
AOD,20110224,11.92,12.06,11.88,11.94,973600
AOI,20110224,35.3,35.7,35.2,35.5,523900
AON,20110224,52.02,52.38,51.68,51.92,2591000
AOS,20110224,9.93,10.08,9.875,10.03,469700
AP,20110224,25.52,25.87,25.51,25.6,15200
APA,20110224,121.31,121.74,119.85,120.5,3289200
APB,20110224,11.03,11.05,10.95,11,24300
APC,20110224,80.57,80.74,76.88,78.14,5606300
APD,20110224,90.92,91.78,90.01,90.86,1839800
APF,20110224,16.82,16.98,16.82,16.87,20900
APH,20110224,28.19,28.56,28.1,28.355,1622500
APU,20110224,47.86,48.47,47.54,48.15,78700
ARC,20110224,8.03,8.38,7.9,8.37,259700
ARE,20110224,78.05,78.05,76.29,76.84,328400
ARI,20110224,16.52,16.75,16.52,16.7,64300
ARL,20110224,3.87,4.02,3.87,3.95,4600
ARW,20110224,38.94,39.26,38.18,38.69,1643500
ASA,20110224,31.88,31.95,30.96,31.07,93500
ASG,20110224,4.34,4.35,4.29,4.34,24100
ASH,20110224,56.66,57.54,54.68,55.84,1078600
ASR,20110224,52.83,54.3,52.7,53.21,129500
ASX,20110224,5.69,5.77,5.67,5.71,838100
AT,20110224,15.33,15.43,15.3,15.37,144400
ATI,20110224,63.52,65.85,63.05,64.97,1603700
ATO,20110224,33.27,33.46,33.19,33.26,401600
ATR,20110224,47.91,48.03,46.95,47.45,221500
ATU,20110224,27.68,27.98,27.12,27.43,953000
ATV,20110224,4.98,4.98,4.93,4.93,2400
ATW,20110224,44.78,45.34,43.77,44.08,865200
AU,20110224,49.2,49.2,48.16,48.24,1753500
AUO,20110224,8.82,8.9,8.73,8.8,2497900
AUY,20110224,12.75,12.77,12.17,12.24,10768600
AV,20110224,14.7,14.7,14.5,14.65,20500
AVA,20110224,22.07,22.18,21.95,22.1,527700
AVB,20110224,114.43,115.23,113.47,114.69,1203900
AVD,20110224,8.03,8.1,7.89,7.93,71400
AVK,20110224,19.54,19.74,19.52,19.64,65000
AVP,20110224,28.34,28.6,27.71,27.82,4652200
AVT,20110224,34.02,34.35,33.42,33.87,1470400
AVX,20110224,15.71,15.83,15.54,15.65,262300
AVY,20110224,39.31,39.81,38.83,39.12,1003000
AWF,20110224,14.43,14.44,14.38,14.43,105400
AWH,20110224,20.3133,20.46,20.0667,20.1,353600
AWI,20110224,43.21,43.97,42.22,42.55,221700
AWK,20110224,27.41,27.49,26.98,27.08,1514000
AWP,20110224,6.91,6.93,6.82,6.89,205400
AWR,20110224,16.605,16.605,16.38,16.52,123500
AXE,20110224,69.22,71.09,69.1,70.01,397800
AXL,20110224,13.03,13.39,12.62,12.97,2814800
AXP,20110224,43.28,43.95,43.03,43.56,10578100
AXR,20110224,11.25,11.25,10.61,10.61,8600
AXS,20110224,35.91,36.16,35.3,35.79,905500
AYI,20110224,55.8,56.65,55.5,56.1,445500
AYR,20110224,11.64,11.77,11.52,11.76,635800
AZN,20110224,47.69,47.94,47.47,47.91,1478100
AZO,20110224,252.09,254.2,249.05,253.25,289500
AZZ,20110224,21.04,21.32,20.955,21.23,55200
B,20110224,20.67,20.92,20.6,20.86,771000
BA,20110224,70.35,72.5,70.09,70.76,7015600
BAC,20110224,14.11,14.16,13.79,13.97,201697400
BAC-C,20110224,24.35,24.47,24.35,24.38,29500
BAC-D,20110224,22.3,22.3,22.21,22.28,43000
BAC-E,20110224,19.41,19.48,19.36,19.43,32400
BAC-I,20110224,23.13,23.14,23.08,23.09,101800
BAC-L,20110224,1010,1010,1004.15,1008,3900
BAC-W,20110224,24.87,24.9,24.85,24.87,13200
BAC-Y,20110224,22.6,22.64,22.54,22.61,19700
BAC.A,20110224,7.87,7.9,7.66,7.86,213800
BAC.B,20110224,2.67,2.67,2.59,2.6,326500
BAF,20110224,12.77,13,12.77,12.89,17000
BAH,20110224,18.8,18.85,18.4,18.5,106400
BAK,20110224,23.4,24.04,23.4,24.04,175800
BAM,20110224,21.5533,21.8133,21.4133,21.6333,1523700
BAP,20110224,97.4,99.12,96.55,98.67,350800
BAS,20110224,18.68,18.92,18.25,18.51,289800
BAX,20110224,51.86,52.11,51.43,51.68,2631900
BBD,20110224,14.5454,14.5606,14.2348,14.4848,11265500
BBF,20110224,12.01,12.08,11.81,12.05,22500
BBG,20110224,38.86,38.98,37.43,37.74,894400
BBK,20110224,13.45,13.55,13.45,13.5,12800
BBL,20110224,77.06,77.38,75.78,76.29,3923200
BBN,20110224,17.45,17.5,17.26,17.41,274200
BBT,20110224,27.52,27.79,27.4,27.69,6715500
BBVA,20110224,12.04,12.12,11.93,12.08,2271000
BBW,20110224,6.51,6.53,6.28,6.38,125500
BBX,20110224,5.35,5.35,5.1,5.3,437200
BBY,20110224,32.58,32.94,32.14,32.17,5916600
BC,20110224,22.31,22.44,21.6,22.1,2092000
BCE,20110224,35.95,36.16,35.92,36.01,741500
BCH,20110224,81.05,81.08,80.35,81.01,8300
BCO,20110224,29.6,30.46,29.44,29.91,501400
BCR,20110224,96.15,96.93,95.85,96.26,724100
BCS,20110224,20.52,20.58,20.06,20.27,2270900
BCS-A,20110224,25.08,25.08,24.96,25,75300
BCS-D,20110224,26.12,26.17,26.1,26.15,257900
BDC,20110224,34.97,35.64,34.76,35.24,465500
BDJ,20110224,8.45,8.49,8.4,8.42,206500
BDN,20110224,11.97,12.03,11.72,11.83,1450400
BDX,20110224,78.98,79.7,78.57,79.08,1286400
BEN,20110224,41.3067,41.6167,40.66,41.2533,1064800
BF.A,20110224,22.7334,22.82,22.6767,22.6934,1500
BF.B,20110224,22.61,22.7467,22.4467,22.57,148300
BFK,20110224,12.17,12.18,12.02,12.17,70200
BFO,20110224,13.56,13.57,13.43,13.47,9300
BFR,20110224,11,11.14,10.88,11.08,121000
BFS,20110224,45.5,45.63,45.07,45.45,25200
BFZ,20110224,12.45,12.5,12.35,12.39,42300
BG,20110224,70.45,71.45,69.92,70.74,1077400
BGC,20110224,42.58,43.4,41.98,42.37,1090100
BGE-B,20110224,24.8,24.83,24.73,24.75,6800
BGG,20110224,19.7,19.84,19.45,19.71,372100
BGR,20110224,30.71,30.77,30.24,30.39,105300
BGS,20110224,14.05,14.09,13.81,13.89,616700
BGT,20110224,16.04,16.08,15.79,15.91,83300
BGX,20110224,20,20.01,20,20,20300
BGY,20110224,10.33,10.4,10.3,10.39,251400
BH,20110224,406.52,410.52,401.6,406.5,6000
BHE,20110224,18.28,18.35,17.9,18.11,491400
BHI,20110224,69.99,70.43,68.36,68.94,3968900
BHK,20110224,12.22,12.25,12.15,12.15,75100
BHL,20110224,14.56,14.65,14.46,14.57,99600
BHP,20110224,92.42,92.71,90.93,91.76,4799100
BID,20110224,46.3,47.01,45.77,46.93,822000
BIF,20110224,6.65,6.72,6.58,6.6,55600
BIG,20110224,40.07,40.1,39.46,39.78,2233200
BIO,20110224,109.23,110,108.15,109.6,83700
BIO.B,20110224,109.07,109.07,109.07,109.07,0
BIP,20110224,15.0267,15.1333,14.92,14.9333,217600
BITA,20110224,9.85,10.33,9.68,9.72,124000
BJZ,20110224,15.15,15.15,15,15,9600
BK,20110224,30.34,30.49,29.88,30.13,8625100
BKD,20110224,24.06,25.92,23.96,25.38,2344900
BKE,20110224,37.29,38.37,36.97,37.84,256800
BKH,20110224,30.25,30.27,29.76,30.08,271100
BKK,20110224,14.66,14.8,14.65,14.8,13900
BKN,20110224,12.74,12.79,12.68,12.71,41300
BKS,20110224,14.74,15.09,13.93,14.2,921400
BKT,20110224,6.72,6.76,6.71,6.73,121700
BKU,20110224,28.66,28.77,28.46,28.5,327900
BLH,20110224,15.87,15.93,15.83,15.87,8400
BLK,20110224,195.79,201.44,193.58,201.2,832400
BLL,20110224,35.79,36.42,35.63,36,1329800
BLW,20110224,16.92,17.01,16.78,16.85,123700
BLX,20110224,16.49,16.64,16.41,16.57,109000
BMA,20110224,40.82,41.06,40.57,40.85,35200
BME,20110224,27.25,27.25,27.03,27.13,7700
BMI,20110224,38.55,39.36,38.32,38.99,163200
BML-G,20110224,17.06,17.07,16.94,17.07,5000
BML-H,20110224,17,17.08,16.81,17,18800
BML-I,20110224,22.07,22.09,21.95,22,44600
BML-J,20110224,19.18,19.18,19.14,19.14,24800
BML-L,20110224,19.05,19.07,18.92,19.03,49200
BMO,20110224,61.81,62.9,61.78,62.77,2536900
BMS,20110224,32.46,32.89,31.99,32.43,1274600
BMY,20110224,25.17,25.47,25.17,25.4,9581800
BNJ,20110224,13.1,13.14,13.07,13.09,7000
BNS,20110224,60.08,60.99,59.6,60.32,758100
BNY,20110224,13.75,13.93,13.75,13.88,22300
BOE,20110224,18.46,18.62,18.44,18.51,145700
BOH,20110224,46.96,47.34,46.74,47.15,601000
BORN,20110224,11.05,12,10.93,12,211700
BOX,20110224,14.76,14.86,14.75,14.78,53800
BP,20110224,48.03,48.22,47.37,47.38,8993500
BPI,20110224,18.85,19.17,18.6,18.73,302000
BPK,20110224,15.53,15.56,15.44,15.45,10600
BPL,20110224,63.1,63.28,62.7,63,237600
BPT,20110224,114.11,115.62,113,113.54,276400
BQH,20110224,13.9,14,13.88,14,6300
BR,20110224,22.59,22.96,22.55,22.86,1005600
BRC,20110224,34.84,35.08,33.8,34.5,379700
BRFS,20110224,17.37,17.98,17.33,17.77,1682500
BRK.A,20110224,124400,125764,123850,125028,300
BRK.B,20110224,82.85,83.89,82.47,83.36,3999200
BRO,20110224,25.8,25.98,25.54,25.75,647500
BRS,20110224,47.54,48.07,46.84,47.1,238600
BRT,20110224,6.43,6.49,6.43,6.43,2900
BSBR,20110224,12.1,12.11,11.81,11.99,5172700
BSD,20110224,11.7,11.72,11.51,11.63,13700
BSE,20110224,12.53,12.62,12.53,12.62,10300
BSL,20110224,20.15,20.5,20.15,20.28,71900
BSX,20110224,7.01,7.08,6.9,7.02,13404500
BT,20110224,14.295,14.295,14.14,14.265,76900
BTA,20110224,9.91,9.93,9.9,9.92,40600
BTE,20110224,55.67,56.39,54.42,54.72,301700
BTO,20110224,17.45,17.5,17.08,17.31,60900
BTZ,20110224,12,12.05,12,12.04,164000
BUD,20110224,55.3,55.62,54.9,55.17,1944800
BVN,20110224,46.2,48.45,45.28,45.64,2137600
BW,20110224,38.02,42.59,38,41.5,612800
BWA,20110224,37.865,38.33,36.98,37.68,2067300
BWP,20110224,32.6,32.99,32.5,32.83,220100
BX,20110224,16.78,17.38,16.76,17.3,5377000
BXC,20110224,36.6,36.8,36,36.6,49700
BXP,20110224,92.73,93.78,92.06,92.45,1110400
BXS,20110224,15.45,15.6,15.14,15.31,567500
BYD,20110224,10.27,10.56,10.14,10.3,2940700
BYM,20110224,13.09,13.29,13.06,13.29,71500
BZH,20110224,23.1,23.8,22.9,23.55,2210100
C,20110224,46.8,47.1,45.9,46.9,58605880
C-J,20110224,26.6,26.65,26.55,26.56,628500
C-N,20110224,26.99,27.07,26.92,27,183500
C-P,20110224,26.32,26.41,26.3,26.41,6000
C-S,20110224,22.06,22.1,22.01,22.01,39700
C.A,20110224,0.99,1.03,0.97,0.97,553900
CAB,20110224,26.57,26.81,25.97,26.29,900400
CACI,20110224,56.57,57.57,56.11,57.1,311900
CAE,20110224,12.72,12.79,12.42,12.59,28100
CAF,20110224,26.59,26.99,26.59,26.99,160300
CAG,20110224,22.76,22.89,22.63,22.77,3925300
CAH,20110224,40.4,40.64,40.13,40.49,2409400
CAJ,20110224,47.7,47.79,47.38,47.65,384000
CALX,20110224,19.1,19.75,18.84,19.75,356500
CAS,20110224,17.01,17.23,16.44,16.74,48800
CAT,20110224,99.93,101.91,98.77,100.57,6351000
CATO,20110224,23.93,24.24,23.84,24.06,136400
CB,20110224,60.26,60.51,59.04,59.59,2384500
CBB,20110224,12.7,12.9,12.7,12.7,1647900
CBB-B,20110224,39.75,39.86,39.5,39.6,1600
CBD,20110224,37.55,37.82,37.25,37.34,327700
CBG,20110224,24.31,24.5,23.87,24.21,2579200
CBI,20110224,33,34.15,32.49,33.96,1657900
CBK,20110224,6.17,6.17,6.01,6.12,160700
CBL,20110224,17.78,17.78,17.16,17.44,2121900
CBL-D,20110224,24.5,24.5,23.94,24.11,13900
CBM,20110224,5.31,5.52,5.31,5.45,100400
CBR,20110224,4.36,4.42,4.3,4.38,633200
CBS,20110224,21.71,22.31,21.57,22.03,13884700
CBS.A,20110224,21.91,22.33,21.74,22.12,4800
CBT,20110224,42.02,42.25,40.95,41.61,430500
CBU,20110224,24.85,24.91,24.45,24.66,262400
CBZ,20110224,6.94,7.02,6.8,6.97,525200
CCC,20110224,13.8,14.86,13.65,14.25,1637800
CCE,20110224,26.47,26.47,25.29,26,8232400
CCI,20110224,41.71,41.97,41.5,41.86,5213300
CCJ,20110224,40.38,41.25,40,40.1,2936100
CCK,20110224,37.26,38.11,37.2,37.89,1141800
CCL,20110224,41.99,42.08,41.46,41.91,6012700
CCM,20110224,6.51,6.76,6.51,6.61,21000
