<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140819,41.8598,42.0243,41.6023,41.8884,1192900
AA,20140819,49.11,49.41,48.81,49.29,13166900
AAN,20140819,25.92,26.42,25.81,25.96,1096700
AAP,20140819,133.41,135,133.34,134.02,796600
AAT,20140819,35.32,35.53,35.28,35.32,127300
AAV,20140819,5.59,5.76,5.58,5.73,504100
AB,20140819,25.95,26.48,25.77,26.2,255500
ABB,20140819,22.7,22.81,22.67,22.79,1476600
ABBV,20140819,54.48,55.31,54.18,55.29,9160200
ABC,20140819,76.68,77.1,76.63,76.93,715700
ABEV,20140819,7.07,7.22,7.07,7.19,10539500
ABG,20140819,69.87,70.14,69.25,69.4,187700
ABM,20140819,25.98,26.11,25.93,26.07,232600
ABR,20140819,6.98,6.98,6.92,6.94,36900
ABR-A,20140819,24.6,24.7,24.6,24.6,7200
ABR-B,20140819,24.08,24.1,23.99,24.1,5600
ABR-C,20140819,25,25.04,24.93,25,5400
ABRN,20140819,24.25,24.44,24.24,24.4,72300
ABT,20140819,42.3,42.62,42.09,42.54,2963300
ABX,20140819,18.96,19.09,18.76,18.83,4012300
ACC,20140819,39.11,39.24,38.88,39.14,407600
ACCO,20140819,7.35,7.43,7.27,7.34,1233700
ACH,20140819,11.23,11.38,11.2,11.36,272100
ACM,20140819,37.1,37.59,37.06,37.3,1116500
ACN,20140819,79.94,80.5,79.65,80.32,1663000
ACP,20140819,17.6,17.6,17.49,17.59,44700
ACRE,20140819,12.68,12.68,12.36,12.46,84500
ADC,20140819,30.32,30.32,30.2,30.27,28900
ADM,20140819,49.56,49.94,49.53,49.69,2184000
ADS,20140819,264.88,265.92,263.59,265.29,205500
ADX,20140819,13.93,13.98,13.91,13.96,84500
AEB,20140819,24.08,24.08,23.81,24.08,12900
AED,20140819,25.52,25.57,25.47,25.47,29300
AEE,20140819,39.01,39.53,38.99,39.47,1149700
AEG,20140819,7.82,7.85,7.79,7.84,1307500
AEH,20140819,25.79,25.79,25.77,25.77,67200
