<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090505,19.36,19.4,18.57,18.73,3501800
AA,20090505,31.14,31.17,30.03,30.39,29539100
AAN,20090505,23.4667,23.4667,22.3667,22.6667,706400
AAP,20090505,42.43,43.27,41.98,42.06,2809300
AAV,20090505,3.03,3.11,2.97,3.02,939600
AB,20090505,19.33,19.95,18.9,19.14,1103300
ABB,20090505,15.89,15.97,15.59,15.87,4066900
ABC,20090505,17.565,17.86,17.485,17.56,2328400
ABG,20090505,10.04,10.89,9.88,10.81,743400
ABM,20090505,17.3,17.42,16.93,17.15,269600
ABR,20090505,4.03,4.05,3.01,3.57,1396300
ABT,20090505,43.2,44,43.13,43.73,9379100
ABX,20090505,31.56,31.97,31.14,31.55,10633700
ACC,20090505,21.75,22.35,21.17,21.96,1475200
ACH,20090505,21.13,21.59,20.62,21.43,1872700
ACM,20090505,26.62,27.75,26.42,27.59,1102700
ACN,20090505,30.5,30.63,30.1,30.42,3863400
ACV,20090505,22.67,22.86,22.15,22.67,731200
ADC,20090505,17.83,17.83,16.58,16.74,39000
ADM,20090505,24.45,26.24,23.38,23.84,11489800
ADS,20090505,41.59,42.45,41.16,42.1,1037100
ADX,20090505,8.3,8.38,8.27,8.35,138000
AEB,20090505,8.45,9.45,8.45,9.17,20900
AED,20090505,10.93,11.49,10.89,11.4,72900
AEE,20090505,24.33,24.33,23.54,23.94,1737900
AEG,20090505,5.67,5.92,5.55,5.8,1572200
AEH,20090505,10.74,10.95,10.45,10.86,110100
AEL,20090505,6.2,6.29,5.82,6.07,290300
AEM,20090505,47.34,48,45.84,46.2,3222700
AEO,20090505,14.95,15.6,14.9,15.5,6629800
AEP,20090505,26.8,26.94,26.4,26.71,5389800
AER,20090505,5.29,5.36,5.05,5.3,300700
AES,20090505,8.02,8.24,8.01,8.22,6910300
AES-C,20090505,35.98,36,35.4,36,7200
AET,20090505,23.07,24.54,22.99,24.39,7203500
AF,20090505,9.16,9.16,8.42,8.49,3689200
AFB,20090505,12.16,12.19,12.08,12.09,32200
AFC,20090505,8.41,9,8.08,8.38,44600
AFG,20090505,21.11,21.71,20.06,20.49,1901600
AFL,20090505,30.07,31.75,29.8,30.82,7480900
AGC,20090505,6.04,6.15,5.95,6.05,138400
AGCO,20090505,25.5,27.07,25.37,26.92,1627900
AGD,20090505,14.06,14.18,14.02,14.08,94600
AGM,20090505,3.07,3.65,3,3.59,450600
