<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120713,26.1445,26.7811,26.0086,26.495,3381500
AA,20120713,25.05,25.29,24.81,25.26,18766200
AAN,20120713,28.11,28.89,28.11,28.83,343200
AAP,20120713,71.75,72.51,71.34,71.6,1339700
AAT,20120713,25.02,25.13,24.84,24.88,157300
AAV,20120713,3.21,3.26,3.17,3.19,135400
AB,20120713,12.32,12.51,12.26,12.42,247000
ABB,20120713,15.81,16.09,15.81,16.08,1236900
ABC,20120713,39.22,39.81,38.92,39.64,1706200
ABG,20120713,25.38,26.5,25.28,26.44,357200
ABM,20120713,18.05,18.37,17.9,18.19,757600
ABR,20120713,5.25,5.3,5.17,5.27,21400
ABT,20120713,65.24,65.5,65.13,65.45,4649600
ABX,20120713,34.84,35.19,34.52,34.84,7269700
ACC,20120713,45.7,46.48,45.5,46.42,1352000
ACCO,20120713,9.52,9.67,9.37,9.48,552900
ACH,20120713,10.08,10.23,10.05,10.23,150700
ACM,20120713,16.44,16.87,16.43,16.78,642600
ACN,20120713,57.25,58.25,57.25,58.06,2327500
ACP,20120713,16.7,16.7,16.5,16.55,29800
ACRE,20120713,16.8,17.14,16.75,16.96,26200
ADC,20120713,22.79,23.12,22.75,23.09,56400
ADM,20120713,27.27,27.6,27.2,27.39,4220700
ADS,20120713,131.38,132.97,130.45,132.23,687100
ADX,20120713,10.65,10.69,10.58,10.64,634300
AEB,20120713,20.83,21.2,20.83,21.2,54100
AED,20120713,24.29,24.55,24.27,24.47,73300
AEE,20120713,33.28,33.7,33.27,33.67,1073500
AEG,20120713,4.42,4.52,4.42,4.51,267800
AEH,20120713,24.69,24.87,24.68,24.8,158600
AEK,20120713,27.02,27.22,26.99,26.99,81700
AEL,20120713,11.18,11.35,11.16,11.35,336300
AEM,20120713,37.57,37.87,37.14,37.7,1418000
AEO,20120713,19.91,20.26,19.84,20.18,1689600
AEP,20120713,41.44,41.7,41.35,41.69,2295400
AER,20120713,12.66,13.09,12.58,12.75,721400
AES,20120713,12.61,12.77,12.6,12.72,2963400
AES-C,20120713,49.2,49.45,49.17,49.4,13100
AET,20120713,37.55,38.25,37.55,38.16,3212500
AF,20120713,9.71,10,9.71,10,477000
AFB,20120713,15.66,15.67,15.54,15.56,56800
AFC,20120713,24.97,25.02,24.95,24.95,11200
AFG,20120713,37.25,37.73,37.23,37.72,328200
AFL,20120713,42.76,43.75,42.59,43.6,2665000
AFT,20120713,18.42,18.47,18.38,18.39,37000
AFW,20120713,26.5,26.5,26.36,26.45,77200
AG,20120713,14.6,14.7,14.35,14.38,330100
AGC,20120713,6.43,6.46,6.37,6.4,110000
AGCO,20120713,43.6,44.04,43.03,43.92,1541200
AGD,20120713,11.06,11.34,11.06,11.14,145900
AGM,20120713,26.42,27.45,26.42,27.19,50200
AGM.A,20120713,20.22,20.25,19.73,19.73,1200
AGN,20120713,89.23,91.01,88.91,90.75,1361200
AGO,20120713,12.09,12.35,11.78,11.93,2353200
AGO-B,20120713,25.38,25.65,25.35,25.55,2000
AGO-E,20120713,24.59,24.75,24.41,24.68,18400
AGO-F,20120713,23.78,23.89,23.09,23.74,17600
AGRO,20120713,9.98,10,9.83,9.86,78800
AGU,20120713,89.68,90.86,89.34,89.99,630400
AHC,20120713,4.19,4.33,4.19,4.25,18100
AHL,20120713,29.36,29.86,29.36,29.86,155800
AHL-B,20120713,26.32,26.42,26.16,26.33,40800
AHT,20120713,8.03,8.1,7.94,7.95,370200
AHT-A,20120713,25.39,25.45,25.39,25.45,700
AHT-D,20120713,25.1,25.22,25.1,25.13,8800
AI,20120713,22.04,22.45,22,22.29,47300
AIG,20120713,30.64,31.87,30.63,31.44,9570700
AIG.W,20120713,9.7,10.22,9.7,10.05,126000
AIN,20120713,17.93,18.18,17.9,18.07,242700
AIR,20120713,13.01,13.26,13.01,13.1,287800
AIT,20120713,35.7,36.55,35.6,36.52,129000
AIV,20120713,27.56,28.06,27.55,28.03,1270600
AIZ,20120713,33.88,34.48,33.83,34.4,774300
AJG,20120713,35.37,35.77,35.27,35.76,323600
AKO.A,20120713,28.03,28.15,28.03,28.05,500
AKO.B,20120713,34.88,34.88,33.92,34.2,35100
AKP,20120713,16.88,17.13,16.61,16.61,24500
AKR,20120713,23.54,23.73,23.46,23.56,197300
AKS,20120713,5.77,5.87,5.54,5.6,5354500
AL,20120713,19.09,19.32,19.03,19.07,261100
ALB,20120713,57.11,58.14,57.11,57.94,712000
ALE,20120713,42.1,42.48,41.98,42.4,103900
ALEX,20120713,34.3,34.82,33.82,34.25,407200
ALG,20120713,31.04,31.65,30.96,31.25,25500
ALJ,20120713,8.6,9,8.6,8.93,150300
ALK,20120713,18.31,18.58,18.31,18.48,709800
ALL,20120713,33.66,34,33.62,33.87,3290900
ALL-A,20120713,24.21,24.22,24.12,24.18,142800
ALL-B,20120713,23.25,23.31,23.15,23.17,490600
ALP-O,20120713,28.03,28.03,28.01,28.01,1100
ALR,20120713,18.56,18.86,18.55,18.65,258800
ALR-B,20120713,209.83,209.83,207,209.2,200
ALSN,20120713,16.3,16.39,16.01,16.35,256800
ALV,20120713,52.75,54.13,52.75,54.03,366800
ALX,20120713,431.63,437.91,431.63,437.91,2000
AM,20120713,13.33,13.38,13.05,13.23,348700
AME,20120713,32.93,33.53,32.83,33.25,1354600
AMG,20120713,107.14,110.18,107.14,110.08,284200
AMID,20120713,20.12,20.12,20,20,5000
AMP,20120713,49.8,51.27,49.71,51.11,927200
AMRC,20120713,12.69,12.9,12.62,12.66,47000
AMT,20120713,71.06,72.15,71.01,72.15,2675700
AMX,20120713,26.23,26.65,26,26.53,3999800
AN,20120713,39.67,40.01,39.5,39.84,529500
ANF,20120713,33.55,35.71,33.52,35.48,4272900
ANH,20120713,6.65,6.7,6.65,6.7,1169800
ANH-A,20120713,25.85,25.88,25.85,25.88,600
ANH-B,20120713,25.23,25.23,25.23,25.23,0
ANTM,20120713,61.08,62.54,61.08,62.36,2542600
ANW,20120713,5.32,5.41,5.23,5.28,86200
AOD,20120713,8.52,8.58,8.48,8.54,571500
AOI,20120713,35.2,36.3,34.4,36,252900
AON,20120713,47.22,47.73,47.22,47.63,1346400
AOS,20120713,12.185,12.555,12.0975,12.435,444300
AP,20120713,18.03,18.35,17.93,18.32,16300
APA,20120713,83.17,83.92,82.66,83.58,2314200
APB,20120713,9.35,9.51,9.35,9.51,5800
APC,20120713,68.23,68.95,68.07,68.81,4073200
APD,20120713,78.13,79.88,78.03,79.84,733800
APF,20120713,13.46,13.51,13.44,13.51,11000
APH,20120713,25.785,26.15,25.685,26.04,661400
APO,20120713,12.85,12.94,12.72,12.94,53200
APU,20120713,41.47,41.79,41.25,41.32,105000
ARC,20120713,4.95,5.02,4.86,4.87,53600
ARCO,20120713,14.6,14.6,14.17,14.27,1855800
ARE,20120713,72.51,73.5,72.38,73.31,183500
ARH-C,20120713,26.94,27.09,26.87,26.98,37400
ARI,20120713,16.67,16.83,16.52,16.63,148600
ARL,20120713,1.85,1.85,1.85,1.85,0
ARNC,20120713,8.35,8.43,8.27,8.42,8342900
ARR,20120713,7.29,7.29,7.26,7.28,5965800
ARR-A,20120713,25.8,25.85,25.68,25.85,18400
ARW,20120713,31.68,31.93,31.5,31.75,595400
ASA,20120713,21.39,21.57,21.29,21.5,26400
ASG,20120713,3.89,3.96,3.89,3.96,105500
ASH,20120713,34.305,34.61,34.15,34.295,792700
ASR,20120713,77.33,78.11,76.98,78.02,50500
ASX,20120713,3.87,3.93,3.86,3.89,540100
AT,20120713,13.45,13.55,13.45,13.53,377600
ATI,20120713,31.08,31.8,30.99,31.61,1414600
ATO,20120713,36.61,37,36.58,36.88,490200
ATR,20120713,49.25,49.89,49.01,49.84,237200
ATU,20120713,26.31,26.83,26.27,26.75,459000
ATV,20120713,3.67,3.67,3.31,3.54,1700
ATW,20120713,40.79,41.49,40.61,41.45,326200
AU,20120713,32.4,32.85,32.3,32.68,1360300
AUO,20120713,3.68,3.71,3.62,3.7,802300
AUY,20120713,14.9,15,14.76,14.86,4468500
AVA,20120713,27.19,27.45,27.19,27.39,177900
AVB,20120713,146.48,149.15,146.26,149.05,784400
AVD,20120713,27.86,28.6,27.86,28.32,148700
AVK,20120713,15.29,15.4,15.29,15.4,112900
AVP,20120713,15.3,15.51,15.07,15.19,7667500
AVT,20120713,29.94,30.21,29.91,30.03,862100
AVX,20120713,10.34,10.46,10.33,10.41,129900
AVY,20120713,27.47,28.1,27.43,28.02,635000
AWF,20120713,15.03,15.1,15.03,15.07,175700
AWH,20120713,25.82,26.34,25.8067,26.34,162600
AWI,20120713,47.52,48.56,47.52,48.24,584400
AWK,20120713,35,35.5,34.94,35.5,553300
AWP,20120713,6.33,6.41,6.33,6.41,273900
AWR,20120713,20.365,20.625,20.26,20.62,94100
AXE,20120713,52.95,53.9,52.82,53.58,137700
AXL,20120713,10.12,10.46,9.96,10.36,1663300
AXP,20120713,57.02,57.97,56.96,57.93,5009600
AXR,20120713,6.3,6.3,6.3,6.3,200
AXS,20120713,33.14,33.45,32.91,33.44,299400
AYI,20120713,58.56,59.67,58.56,59.16,222900
AYR,20120713,12.49,12.66,12.46,12.55,270300
AZN,20120713,45.39,45.79,45.32,45.71,1317400
AZO,20120713,381.11,385.13,380.39,380.94,295000
AZZ,20120713,32.41,32.515,32.355,32.405,86800
B,20120713,22.48,22.91,22.37,22.86,210500
BA,20120713,71.93,73.56,71.85,73.51,3616000
BAC,20120713,7.56,7.83,7.55,7.82,177154500
BAC-C,20120713,25.11,25.23,25.11,25.19,30000
BAC-D,20120713,24.66,24.76,24.66,24.75,30300
BAC-E,20120713,20.71,20.82,20.53,20.65,17000
BAC-I,20120713,25.62,25.82,25.62,25.74,31400
BAC-L,20120713,987.98,995.6,987,994,7900
BAC-W,20120713,25.14,25.18,25.11,25.14,30100
BAC-Y,20120713,24.77,24.9,24.77,24.86,36500
BAC.A,20120713,3.24,3.3,3.22,3.3,746000
BAC.B,20120713,0.79,0.79,0.73,0.77,108700
BAF,20120713,16.19,16.21,16.1,16.2,16700
BAH,20120713,17.03,17.65,16.88,17.06,438800
BAK,20120713,11.83,12.04,11.77,11.87,200400
BAM,20120713,22.1867,22.3933,22.1733,22.3333,407200
BAP,20120713,122.61,123.96,122.61,123.49,173000
BAS,20120713,9.08,9.45,8.81,9.35,1092900
BAX,20120713,53.87,54.59,53.79,54.53,2172600
BBD,20120713,10.062,10.1585,10.0345,10.1239,10133700
BBDO,20120713,10.3333,10.3333,10.3333,10.3333,900
BBF,20120713,16.34,16.46,16.12,16.16,16900
BBG,20120713,20.13,20.47,20.07,20.18,786900
BBK,20120713,17.56,17.79,17.56,17.78,19800
BBL,20120713,55.06,56.41,55.06,56.16,783500
BBN,20120713,23.21,23.44,23.17,23.37,283800
BBT,20120713,30.84,31.51,30.8,31.5,3463900
BBT-D,20120713,26.75,26.81,26.6,26.74,166900
BBVA,20120713,6.1,6.23,6.08,6.22,2143900
BBW,20120713,4.63,4.77,4.63,4.74,42200
BBY,20120713,18.87,19.06,18.38,19,9987600
BC,20120713,21.38,22.3,21.27,22.26,1173100
BCE,20120713,41.62,42.09,41.55,41.96,459300
BCEI,20120713,15.71,16,15.15,15.8,183800
BCH,20120713,83.22,84.73,83.22,84.47,12000
BCO,20120713,22.61,23.08,22.6,22.95,156400
BCR,20120713,105.97,108.05,105.97,107.71,697500
BCS,20120713,10.12,10.27,10.08,10.24,3839400
BCS-D,20120713,25.46,25.75,25.46,25.54,274700
BCX,20120713,13.3,13.44,13.26,13.39,130100
BDC,20120713,31.71,32.63,31.71,32.48,172400
BDJ,20120713,7.26,7.32,7.24,7.29,383400
BDN,20120713,12.1,12.17,11.99,12.14,753000
BDX,20120713,74.48,74.78,74.3,74.42,1003600
BEN,20120713,36.4567,37.9867,36.4533,37.96,850500
BF.A,20120713,31.5867,31.6334,31.2467,31.3734,4300
BF.B,20120713,31.8667,32.4967,31.8667,32.1667,279800
BFK,20120713,15.96,15.99,15.86,15.99,41100
BFO,20120713,15.72,15.75,15.69,15.71,3100
BFR,20120713,3.35,3.43,3.31,3.41,62000
BFS,20120713,42.47,42.96,41.9,42.62,27500
BFZ,20120713,16.09,16.12,16.01,16.04,111500
BG,20120713,61.99,62.82,61.86,62.77,669100
BGC,20120713,26.63,27.1,26.6,26.85,446300
BGCA,20120713,26.01,26.25,25.93,26.07,64300
BGE-B,20120713,25.77,25.77,25.7,25.7,4100
BGG,20120713,17.52,17.91,17.49,17.79,339100
BGR,20120713,22.95,23.24,22.95,23.23,70000
BGS,20120713,26.1,26.66,26.1,26.49,300700
BGT,20120713,14.37,14.39,14.29,14.36,30500
BGX,20120713,18.37,18.37,18.24,18.29,44500
BGY,20120713,7.05,7.1,7.04,7.07,233400
BH,20120713,379,384.67,375.03,384,2300
BHE,20120713,13.52,13.73,13.2,13.23,419100
BHI,20120713,39.02,39.43,39.02,39.3,3857700
BHK,20120713,15.05,15.21,14.83,14.97,100800
BHL,20120713,13.4,13.56,13.4,13.56,7200
BHP,20120713,62.21,63.46,62.21,63.22,2104000
BID,20120713,31.7,32.45,31.51,32.29,537500
BIF,20120713,6.03,6.14,6.03,6.12,112500
BIG,20120713,39.25,39.43,38.73,39.03,895300
BIO,20120713,97.42,98.83,97.04,98.82,40500
BIO.B,20120713,98.34,98.34,98.34,98.34,0
BIP,20120713,21.7733,22.1067,21.7,22.0467,347900
BITA,20120713,3.98,4.19,3.95,4.11,5600
BJZ,20120713,15.84,15.89,15.81,15.89,8900
BK,20120713,21.1,21.79,21.1,21.77,4936900
BKD,20120713,15.94,16.73,15.94,16.65,4298100
BKE,20120713,38.36,40.63,38.2,40.37,507300
BKH,20120713,31.45,31.77,31.31,31.64,509100
BKK,20120713,16.36,16.42,16.32,16.34,33200
BKN,20120713,16.64,16.65,16.3,16.35,28100
BKS,20120713,15.05,15.55,15,15.23,396600
BKT,20120713,7.58,7.59,7.55,7.58,296300
BKU,20120713,23.23,23.64,23.16,23.64,219600
BLH,20120713,16.48,16.48,16.31,16.35,6300
BLK,20120713,172.79,176.4,172.5,175.78,541800
BLL,20120713,20.11,20.7,20.07,20.615,1004300
BLW,20120713,17.53,17.69,17.44,17.67,71800
BLX,20120713,22,22.41,21.92,21.99,242000
BMA,20120713,11.9,12.2,11.9,12.11,69600
BME,20120713,27.6,27.82,27.25,27.81,21800
BMI,20120713,38.92,39.01,38.35,38.51,124400
BML-G,20120713,17.84,18,17.74,17.94,5000
BML-H,20120713,17.68,17.93,17.68,17.81,12100
BML-I,20120713,24.71,24.86,24.64,24.77,44600
BML-J,20120713,19.69,20.13,19.69,20.13,11900
BML-L,20120713,20.02,20.7,20.01,20.4,25400
BMO,20120713,56.34,56.89,56.33,56.59,328200
BMS,20120713,30.04,30.25,29.98,30.15,1115400
BMY,20120713,35,35.5,34.96,35.37,8481500
BNJ,20120713,17.1,17.11,17.07,17.09,4600
BNS,20120713,51.68,51.93,51.26,51.49,453600
BNY,20120713,16.81,16.89,16.74,16.77,19700
BOE,20120713,13.09,13.26,13.09,13.26,290900
BOH,20120713,45.7,46.76,45.68,46.64,226200
BORN,20120713,2.11,2.15,2.11,2.15,37900
BOX,20120713,17.02,17.71,16.92,17.66,112400
BOXC,20120713,27.2,27.28,27.2,27.28,300
BP,20120713,40.53,41.05,40.49,40.95,6472000
BPI,20120713,12.42,12.42,9.33,9.77,6652800
BPK,20120713,16.88,16.96,16.88,16.95,12600
BPL,20120713,52.86,53.93,52.76,53.27,220400
BPT,20120713,116,117.22,114.68,115.76,134300
BQH,20120713,16.51,16.51,16.39,16.39,2800
BR,20120713,21.13,21.39,21.11,21.36,682500
BRC,20120713,25.84,26.06,24.94,25.15,777900
BRFS,20120713,13.87,14.09,13.74,13.89,1141000
BRK.A,20120713,125876,126715,125408.7,126625,500
BRK.B,20120713,83.77,84.49,83.51,84.48,3833600
BRO,20120713,27.2,27.51,27.14,27.29,1101300
BRS,20120713,42.96,43.59,42.91,43.4,113300
BRT,20120713,6.4,6.46,6.36,6.37,3600
BSAC,20120713,77.58,78.66,77.58,78.3801,38300
BSBR,20120713,6.93,7.01,6.86,6.95,2708100
BSD,20120713,14.63,14.76,14.63,14.73,9400
BSE,20120713,16.05,16.15,16.03,16.04,9400
BSL,20120713,19.38,19.52,19.38,19.42,95600
BSX,20120713,5.57,5.65,5.51,5.59,13106600
BT,20120713,17.095,17.38,17.095,17.345,114600
BTA,20120713,12.54,12.68,12.54,12.67,40800
BTE,20120713,41.32,42.15,41.31,41.9,172400
BTO,20120713,16.45,16.79,16.45,16.76,49000
BTU,20120713,22.47,22.96,22.21,22.51,7663200
BTZ,20120713,13.52,13.61,13.5,13.58,125300
BUD,20120713,76.54,77.57,76.54,77.47,1189600
BUI,20120713,19.7,19.8,19.54,19.54,46300
BVN,20120713,36.93,37.41,36.33,37.28,678700
BWA,20120713,31.76,32.4,31.695,32.35,1198100
BWG,20120713,18.84,19,18.83,19,27800
BWP,20120713,27.99,28.2,27.91,28.06,225500
BX,20120713,12.61,12.9,12.59,12.86,1286300
BXC,20120713,24.8,27.2,24.2,25,50100
BXP,20120713,109.16,110.62,109.08,110.59,587400
BXS,20120713,14.68,15.1,14.59,15.03,462000
BYD,20120713,7.06,7.12,6.99,7.08,1210300
BYM,20120713,16.23,16.25,16.16,16.21,43000
BZH,20120713,14.5,14.7,14,14.1,9564200
C,20120713,25.58,26.97,25.54,26.65,48422000
C-J,20120713,25.1,25.11,25.09,25.09,53000
C-N,20120713,28.14,28.2,28.07,28.08,317400
C-P,20120713,28.24,28.72,28.24,28.72,3200
C-S,20120713,24.94,25,24.89,24.94,82400
C.A,20120713,0.31,0.32,0.31,0.32,42100
CAB,20120713,38.9,39.46,38.77,39,472300
