<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170131,48.04,49.15,48.01,48.97,2552600
AA,20170131,36.78,37.23,36.01,36.45,2690200
AAC,20170131,7.96,8.06,7.75,7.95,97800
AAN,20170131,30.38,30.98,30.26,30.94,613000
AAP,20170131,163.9,164.68,162.27,164.24,1056000
AAT,20170131,42.29,43.07,42.18,42.93,176200
AAV,20170131,6.45,6.47,6.4,6.4,56100
AB,20170131,23.3,23.55,23.1,23.35,222400
ABB,20170131,23.81,23.85,23.65,23.82,3627700
ABBV,20170131,60.01,61.31,59.75,61.11,8149700
ABC,20170131,86.62,87.84,83,87.28,5827200
ABEV,20170131,5.4,5.43,5.36,5.39,8942700
ABG,20170131,64.5,66.1,63.45,65.6,267800
ABM,20170131,40.43,40.7,40.01,40.39,3798200
ABR,20170131,7.43,7.43,7.11,7.38,154100
ABR-A,20170131,25.48,25.48,25.48,25.48,700
ABR-B,20170131,25.18,25.18,25.18,25.18,0
ABR-C,20170131,25.72,25.72,25.68,25.68,3300
ABRN,20170131,25.36,25.45,25.32,25.4,21800
ABT,20170131,40.73,41.79,40.6,41.77,12318200
ABX,20170131,18.46,18.6,18.25,18.44,22459100
AC,20170131,34.8,35.2,34.55,35.2,13700
ACC,20170131,48.45,49.12,48.35,48.62,612700
ACCO,20170131,12.85,12.88,12.57,12.75,598400
ACH,20170131,12.86,12.93,12.86,12.89,23500
ACM,20170131,36.99,37.38,36.24,36.93,950000
ACN,20170131,113.97,114.02,112.61,113.87,2338900
ACP,20170131,14.21,14.3,14.13,14.26,97500
ACRE,20170131,13.51,13.56,13.38,13.48,89400
ACV,20170131,19.52,19.62,19.39,19.49,37700
ADC,20170131,46.26,47.26,46.26,46.9,206800
ADM,20170131,44.18,44.33,43.32,44.26,5041000
ADNT,20170131,64.26,64.56,63,63.49,666300
ADS,20170131,227.26,230.51,226.43,228.38,656900
ADSW,20170131,21.74,22.32,21.6,22.21,122800
ADX,20170131,13.06,13.13,13.04,13.13,236400
AEB,20170131,23.11,23.44,23.04,23.27,18500
AED,20170131,25.92,25.92,25.83,25.88,12100
AEE,20170131,51.72,52.66,51.64,52.65,1460100
AEG,20170131,5.55,5.55,5.43,5.48,1499300
AEH,20170131,25.35,25.35,25.27,25.34,54700
AEK,20170131,25.75,25.76,25.67,25.7,174400
AEL,20170131,24.22,24.49,23.22,23.6,619000
AEM,20170131,47.21,48.27,47,47.7,1438200
AEO,20170131,14.53,15.16,14.45,15.11,3085300
AEP,20170131,63.15,64.11,62.95,64.06,2712200
AER,20170131,43.76,44.5,43.46,44.27,1518900
AES,20170131,11.26,11.63,11.26,11.44,9192100
AES-C,20170131,50.58,51,50.53,51,14700
AET,20170131,117.49,119.93,116.37,118.61,5515200
AEUA,20170131,43.75,43.92,43.02,43.4,49000
AF,20170131,18.72,19,18.61,18.91,1021600
AF-C,20170131,25.51,25.81,25.48,25.77,2500
AFA,20170131,25.47,25.47,25.22,25.25,3000
AFB,20170131,13.56,13.68,13.56,13.66,77300
AFC,20170131,25.39,25.56,25.39,25.56,9100
AFG,20170131,86.47,86.82,85.69,86.17,274000
AFGE,20170131,26.52,26.52,26.34,26.34,9300
AFGH,20170131,25.16,25.46,25.01,25.42,55600
AFI,20170131,20.58,21.17,20.42,21.03,65500
AFL,20170131,70.31,70.76,69.61,69.99,3790600
AFS-A,20170131,25.15,25.15,25.05,25.08,3600
AFS-B,20170131,25.73,25.99,25.68,25.97,4400
AFS-C,20170131,25.7,25.7,25.69,25.7,2200
AFS-D,20170131,25.41,25.6,25.41,25.48,13200
AFS-E,20170131,25.9,26.13,25.9,26.04,8100
AFS-F,20170131,23.95,24.14,23.94,24.02,53300
AFSD,20170131,25.42,25.42,25.17,25.22,39600
AFSS,20170131,25.86,25.86,25.63,25.82,11800
AFST,20170131,25.84,26.02,25.81,25.88,8600
AFT,20170131,17.74,17.76,17.65,17.65,73000
AFW,20170131,25.69,25.71,25.62,25.71,13900
AG,20170131,9.38,9.64,9.34,9.6,5510100
AGC,20170131,6.03,6.06,6,6.04,221600
AGCO,20170131,63,63,62.17,62.8,789800
AGD,20170131,9.33,9.35,9.28,9.28,34100
AGI,20170131,7.6,7.61,7.41,7.5,2554200
AGM,20170131,55.69,56.15,55.09,55.66,22500
AGM-A,20170131,25.19,25.19,25.17,25.17,300
AGM-B,20170131,27.54,27.6,27.35,27.51,1300
AGM-C,20170131,25.84,26.55,25.84,26.05,2200
AGM.A,20170131,59.08,59.08,59.08,59.08,100
AGN,20170131,209.91,219.55,209.31,218.89,3294000
AGN-A,20170131,771.8,794.54,767.93,791.72,15400
AGO,20170131,39.14,39.48,38.54,38.91,1070300
AGO-B,20170131,25.92,25.92,25.92,25.92,0
AGO-E,20170131,25.19,25.19,25,25.01,10600
AGO-F,20170131,24.43,24.59,24.3,24.44,15600
AGR,20170131,37.96,38.81,37.69,38.8,527800
AGRO,20170131,11.49,11.8,11.4,11.57,685800
AGU,20170131,102.97,104.24,101.59,102.91,428500
AGX,20170131,73.05,73.85,72.61,73.75,94900
AHC,20170131,6.35,6.4,6.35,6.35,11400
AHH,20170131,13.6,13.92,13.51,13.78,184200
AHL,20170131,56.35,56.75,55.85,56.4,271900
AHL-B,20170131,25.74,25.8,25.72,25.74,17600
AHL-C,20170131,26.29,26.31,26.14,26.25,41700
AHL-D,20170131,22.97,23,22.9,23,92900
AHP,20170131,13.81,13.81,13.37,13.44,139400
AHP-B,20170131,21.81,21.81,21.81,21.81,0
AHT,20170131,7.71,7.75,7.51,7.6,549900
AHT-A,20170131,25.45,25.45,25.45,25.45,1300
AHT-D,20170131,25.17,25.3,25.06,25.07,9000
AHT-F,20170131,23.86,24.17,23.6,23.71,17400
AHT-G,20170131,23.28,23.43,23.22,23.4,26900
AI,20170131,15.2,15.2,14.74,14.97,345600
AIB,20170131,25.19,25.37,25.19,25.37,5000
AIC,20170131,23,23.62,23,23.06,1200
AIF,20170131,15.9,15.93,15.84,15.9,41800
AIG,20170131,64.75,65.14,64.05,64.26,6201100
