<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110415,46.61,47.98,46.33,47.5,4902100
AA,20110415,49.68,49.83,49.32,49.56,17785000
AAN,20110415,25.59,26.18,25.54,26,327400
AAP,20110415,63.96,64.4,63.73,63.84,1184800
AAT,20110415,21.34,21.55,21.2,21.5,160300
AAV,20110415,8.4,8.65,8.28,8.55,480200
AB,20110415,21.73,22.2,21.59,21.89,309000
ABB,20110415,24.24,24.51,24.19,24.5,2475500
ABC,20110415,39.83,39.93,39.5,39.59,2686800
ABG,20110415,17.24,17.57,16.89,16.97,298600
ABM,20110415,24.24,24.75,24.24,24.65,166300
ABR,20110415,5.32,5.33,5.29,5.32,10300
ABT,20110415,51.36,51.97,51.11,51.9,13126100
ABX,20110415,53.4,53.76,53,53.33,5560600
ACC,20110415,32.54,33.1,32.26,32.99,523100
ACH,20110415,24.06,24.16,23.89,23.92,165800
ACM,20110415,25.95,26.2,25.7,26.13,693400
ACN,20110415,55.46,55.53,54.5,54.67,4661500
ACP,20110415,19.05,19.12,18.87,19.12,14900
ACV,20110415,37.28,37.3,37.28,37.3,279300
ACW,20110415,13.21,13.37,13.2,13.34,41100
ADC,20110415,23.26,23.62,23.16,23.32,105500
ADM,20110415,35.18,35.36,34.81,34.83,5478700
ADS,20110415,83.73,84.81,83.53,83.66,749600
ADX,20110415,11.16,11.23,11.13,11.15,111300
AEB,20110415,22.38,22.4,22.25,22.4,11000
AED,20110415,22.57,22.59,22.49,22.57,76900
AEE,20110415,28.33,28.9,28.26,28.83,1876000
AEG,20110415,7.6,7.68,7.55,7.66,869700
AEH,20110415,22.78,22.79,22.69,22.7,41000
AEL,20110415,12.32,12.37,12.25,12.36,823000
AEM,20110415,65.14,65.92,64.51,65.24,2710900
AEO,20110415,15.65,16.11,15.57,16.03,5012700
AEP,20110415,35.23,35.57,35.12,35.46,3944100
AER,20110415,14.92,14.92,14.55,14.6,418100
AES,20110415,12.77,12.84,12.69,12.83,5610300
AES-C,20110415,48.27,48.4,48,48.2,27500
AET,20110415,37.64,37.77,37.34,37.43,2652000
AF,20110415,14.73,14.98,14.7,14.73,1119100
AFB,20110415,12.82,12.9,12.82,12.87,30500
AFC,20110415,22.89,23.44,22.81,23.43,20200
AFG,20110415,34.8,35.08,34.7,35.01,406600
AFL,20110415,52.29,52.38,51.5,52.25,3890600
AFT,20110415,19.52,19.8,19.52,19.62,49300
AG,20110415,24.31,24.8,23.21,23.69,2845200
AGC,20110415,9.59,9.61,9.56,9.59,61400
AGCO,20110415,51.61,52,50.8,51.92,1488700
AGD,20110415,15.02,15.08,14.98,14.98,57100
AGM,20110415,17.74,18.04,17.62,18.01,49600
AGM.A,20110415,13.39,13.39,13.39,13.39,0
AGN,20110415,76.08,77.06,75.74,77,2505500
AGO,20110415,16.57,18.54,16.48,17.6,25090800
AGO-B,20110415,23.5,23.74,23.32,23.65,33200
AGO-E,20110415,21.93,21.95,21.63,21.71,30800
AGO-F,20110415,20,20.28,19.99,20.18,16000
AGRO,20110415,12.75,12.8,12.35,12.37,120400
AGU,20110415,87.94,89.17,87.16,88.53,1470800
AHC,20110415,8.15,8.36,8.05,8.17,62800
AHL,20110415,28.22,28.28,27.95,28.14,500400
AHL-A,20110415,24.18,24.38,24.18,24.38,81400
AHS,20110415,7.89,8.02,7.83,7.97,292300
AHT,20110415,11.03,11.38,10.95,11.37,344400
AHT-A,20110415,24.76,24.76,24.52,24.7,1400
AHT-D,20110415,24,24.12,24,24.05,23500
AI,20110415,28.85,29.54,28.7,29.49,46600
AIB,20110415,3.55,3.55,3.26,3.26,1209500
AIG,20110415,33.5,33.73,33.09,33.46,3664700
AIG.W,20110415,10.55,10.66,10.38,10.55,123600
AIN,20110415,23.57,24.08,23.49,23.97,128300
AIR,20110415,25.26,25.85,25.2,25.64,265500
AIT,20110415,32.74,33.14,32.66,32.98,225800
AIV,20110415,25.06,25.16,24.9,25.11,1649900
AIZ,20110415,37.88,38.03,37.6,37.91,689900
AJG,20110415,30.05,30.14,29.88,29.94,536700
AKO.A,20110415,23.78,23.99,23,23.1,12100
AKO.B,20110415,29.1,29.49,28.18,28.84,27200
AKP,20110415,12.47,12.53,12.47,12.53,9300
AKR,20110415,19.23,19.58,19.22,19.54,295900
AKS,20110415,15.4,15.44,15.09,15.35,6205600
ALB,20110415,57.98,58.5,57.6,58.15,1064500
ALE,20110415,38.49,39.31,38.44,39.21,151100
ALEX,20110415,52.23,52.76,52.08,52.56,181100
ALG,20110415,26.87,27.68,26.8,27.46,26900
ALJ,20110415,14,14.5,13.91,14.48,384000
ALK,20110415,15.0675,15.1875,14.905,15.1025,217900
ALL,20110415,31.46,31.64,31.34,31.41,4118700
ALP-O,20110415,25.69,25.69,25.61,25.65,5400
ALR,20110415,38.95,39.03,38.64,38.7,468400
ALR-B,20110415,278,287,277,287,11400
ALV,20110415,69.81,70.74,69.33,70.43,1034600
ALX,20110415,393.68,402.75,393.68,402.13,4000
AM,20110415,23.64,24.04,23.45,23.98,172100
AME,20110415,29.8,30.1733,29.2267,29.86,3344200
AMG,20110415,103.31,104.78,102.59,104.41,707300
AMN,20110415,66.83,68.68,66.52,68.66,95600
AMP,20110415,61.75,61.94,61.11,61.61,1311400
AMRC,20110415,14.41,16.67,14.34,15.14,1547400
AMT,20110415,50.27,50.8,50.08,50.58,3689800
AMX,20110415,29.005,29.195,28.935,29.135,2197200
AN,20110415,32.38,33,32.24,32.95,1040300
ANF,20110415,68.34,70.35,68.16,70.01,2665100
ANH,20110415,6.97,7,6.95,6.99,1185800
ANH-A,20110415,25.13,25.14,25.06,25.12,3100
ANH-B,20110415,24.63,24.75,24.39,24.66,10800
ANW,20110415,8.12,9.38,8.07,9.16,3934600
AOD,20110415,12.42,12.48,12.38,12.46,604600
AOI,20110415,40.2,40.4,39.7,40.1,704100
AON,20110415,52.26,52.76,51.88,52.47,1513000
AOS,20110415,10.5975,10.695,10.48,10.6525,241400
AP,20110415,24,24.88,23.88,24.85,23800
APA,20110415,122.25,122.82,121.51,122.4,2945300
APB,20110415,12.13,12.24,12.13,12.2,13600
APC,20110415,79.6,80.48,78.94,80.42,3591300
APD,20110415,91.12,92.12,90.46,91.82,1676600
APF,20110415,17.06,17.09,16.98,17.02,5400
APH,20110415,26.305,26.64,26.13,26.515,1179600
APO,20110415,18.28,18.69,18.21,18.5,962900
APU,20110415,46.31,46.83,46.3,46.69,29900
ARC,20110415,9.11,9.58,8.81,9.2,492400
ARCO,20110415,21.35,21.84,20.81,21.36,5891600
ARE,20110415,77.69,78.24,77.5,77.79,479200
ARI,20110415,15.95,16.2,15.9,16.14,81000
ARL,20110415,3,3,2.89,2.89,2600
ARR,20110415,7.21,7.24,7.19,7.24,1220800
ARW,20110415,42.45,42.77,42.06,42.61,825500
ASA,20110415,32.79,32.8,32.41,32.78,78200
ASG,20110415,4.52,4.57,4.51,4.57,20300
ASH,20110415,55.99,57.23,55.79,56.83,574700
ASR,20110415,56.65,57.23,56.1,57.12,48400
ASX,20110415,5.08,5.1,5.03,5.09,1120500
AT,20110415,14.56,14.75,14.49,14.57,178600
ATI,20110415,64.51,67.47,64.2,67.41,2237900
ATO,20110415,33.27,33.74,33.18,33.54,119100
ATR,20110415,49.51,50.29,49.51,50.23,76200
ATU,20110415,26.97,27.43,26.86,27.28,1000800
ATV,20110415,5.04,5.08,5.04,5.07,23800
ATW,20110415,43.1,43.6,42.47,43.18,1199600
AU,20110415,48.89,49.33,48.43,49.3,1060300
AUO,20110415,8.72,8.78,8.66,8.67,1181000
AUY,20110415,12.79,12.86,12.63,12.8,7533500
AV,20110415,14.33,14.37,14.28,14.32,366200
AVA,20110415,23.11,23.37,23.09,23.35,327000
AVB,20110415,119.9,121.31,119.73,121.1,1082700
AVD,20110415,9.14,9.16,9.03,9.09,46200
AVK,20110415,19.22,19.22,19,19.06,72000
AVP,20110415,28.34,28.54,28.14,28.34,3373700
AVT,20110415,33.1,33.39,32.76,33.3,478000
AVX,20110415,15.3,15.45,15.22,15.36,158000
AVY,20110415,41.29,41.92,41.11,41.85,697300
AWF,20110415,14.78,14.79,14.7,14.73,139000
AWH,20110415,21.03,21.0667,20.6133,20.8267,333300
AWI,20110415,43.84,44.04,43.4,44.02,119700
AWK,20110415,28.41,28.83,28.37,28.67,728500
AWP,20110415,7.1,7.2,7.1,7.15,223700
AWR,20110415,17.465,18.07,17.32,17.84,162600
AXE,20110415,70.9,71.91,70.74,71.47,172500
AXL,20110415,11.38,11.45,11.19,11.35,1684000
AXP,20110415,46.08,46.49,45.86,46.25,6838100
AXR,20110415,9.68,9.73,9.68,9.73,200
AXS,20110415,35.53,35.92,35.53,35.82,466000
AYI,20110415,57.73,58.49,57.73,58.27,511100
AYR,20110415,12.17,12.32,12.17,12.28,410000
AZN,20110415,49.36,49.5,49.2,49.34,841000
AZO,20110415,279.76,281.96,278.72,280.08,370300
AZZ,20110415,22.485,22.735,22.245,22.69,69900
B,20110415,20.54,20.99,20.38,20.99,521400
BA,20110415,72.45,72.98,72.02,72.6,4177600
BAC,20110415,13.21,13.33,12.82,12.82,266345800
BAC-C,20110415,24.88,24.95,24.8,24.85,58500
BAC-D,20110415,22.83,22.86,22.63,22.69,27600
BAC-E,20110415,19.28,19.28,19.19,19.26,21800
BAC-I,20110415,23.9,23.93,23.86,23.92,26100
BAC-L,20110415,1031.75,1040.5,1030,1040,12300
BAC-W,20110415,25.08,25.11,25.05,25.08,37700
BAC-Y,20110415,23.07,23.13,23.05,23.1,36800
BAC.A,20110415,7.37,7.48,7.09,7.13,1039900
BAC.B,20110415,2.41,2.45,2.31,2.33,902700
BAF,20110415,12.73,12.76,12.71,12.72,21600
BAH,20110415,19.03,19.3,18.89,19.2,495300
BAK,20110415,28.5,28.61,27.99,28.5,104100
BAM,20110415,21.02,21.16,20.8867,21.0333,682800
BAP,20110415,94,96.1,92.77,95.39,803700
BAS,20110415,25.97,26.24,25.33,25.83,543600
