<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071206,37.83,38.19,37.49,37.95,2331800
AA,20071206,106.8,107.85,106.02,107.58,6400600
AAP,20071206,38,38.63,37.48,38.51,1472100
AAV,20071206,10.15,10.25,10.07,10.24,769700
AB,20071206,78.7,80.69,77.01,79.84,443500
ABB,20071206,29.11,29.53,29,29.52,3906300
ABC,20071206,22.22,22.73,22.18,22.525,1018800
ABG,20071206,16.32,16.88,16.18,16.87,263800
ABM,20071206,20.26,21.25,20.26,21.25,269400
ABR,20071206,17.34,18.04,17.11,17.78,335600
ABT,20071206,58.14,58.3,57.53,58.15,4679800
ABX,20071206,39.61,40.45,39.14,40.26,7414300
ACC,20071206,25.31,26.54,25.31,26.54,197000
ACH,20071206,59.15,61.86,58.32,61.11,1662400
ACM,20071206,28.35,29.13,28.35,29,961400
ACN,20071206,34.79,35.46,34.67,35.34,2570200
ACV,20071206,24.97,25.08,24.69,24.86,431000
ADC,20071206,30.93,32.71,30.93,32.43,52000
ADM,20071206,36.82,38.12,36.76,37.88,6206800
ADS,20071206,76.66,78.15,76.6,78,2340200
ADX,20071206,13.58,13.85,13.58,13.85,58700
AEB,20071206,18.75,19.23,18.4,18.82,66400
AED,20071206,21.35,21.8,21.28,21.8,82000
AEE,20071206,54.01,54.01,53.34,53.78,840000
AEG,20071206,17.8,18.05,17.74,18.05,1386300
AEH,20071206,20.73,21.35,20.61,21.35,126100
AEL,20071206,8.91,9.05,8.83,9.05,282300
AEM,20071206,47.06,49.35,47.06,49.12,1954900
AEO,20071206,22.04,22.38,21.57,22.33,3333400
AEP,20071206,49.29,49.31,48.63,49.2,1174300
AER,20071206,21.84,21.84,21.05,21.53,177800
AES,20071206,21.98,21.98,21.31,21.47,7831700
AES-C,20071206,48,48.33,47.75,47.8,2000
AET,20071206,57.49,58.48,57.3,58.48,2575400
AF,20071206,24.98,26.1,24.89,26.08,857900
AFB,20071206,13.43,13.5,13.4,13.45,75900
AFC,20071206,18.5,19.25,18.5,18.65,28800
AFG,20071206,29.42,29.87,29.42,29.75,715200
AFL,20071206,62.44,62.87,61.79,62.68,1595500
AG,20071206,67.14,69.98,67.14,69.35,1557800
AGC,20071206,15.66,15.86,15.5,15.64,146200
AGCO,20071206,67.14,69.98,67.14,69.35,1557800
AGD,20071206,45.7,47.04,45.44,47,92600
AGM,20071206,26.5,27.1,26.5,26.99,85100
AGM.A,20071206,17.98,17.98,17.98,17.98,0
AGN,20071206,68.13,68.25,66.44,68.22,1691600
AGO,20071206,22.88,23.73,22.25,23.73,1029600
AGU,20071206,63,65.03,62.68,63.35,1569600
AHL,20071206,29.9,30.35,29.83,30.34,533100
AHL-A,20071206,23.05,23.75,23.05,23.75,4100
AHT,20071206,7.75,7.97,7.73,7.95,1332300
