<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120601,28.0401,28.2117,27.2246,27.3391,5421100
AA,20120601,25.17,25.44,24.87,24.9,24656500
AAN,20120601,26.06,26.43,25.57,26.41,584800
AAP,20120601,71.51,72.39,71.1,71.14,1090500
AAT,20120601,22.2,22.5,22.13,22.16,118900
AAV,20120601,2.73,2.73,2.57,2.63,282400
AB,20120601,12.87,12.87,12.35,12.43,211500
ABB,20120601,15.5,15.65,15.39,15.63,4296300
ABC,20120601,36.65,36.83,36.26,36.28,2200800
ABG,20120601,26.02,26.5,24.67,24.79,627000
ABM,20120601,21.06,21.2,20.45,20.47,403100
ABR,20120601,6.11,6.24,5.88,5.94,45200
ABT,20120601,61.15,61.53,60.36,60.52,8197500
ABX,20120601,40.2,42.15,40.03,41.91,17476100
ACC,20120601,43.23,43.61,42.72,42.8,871400
ACCO,20120601,8.93,8.96,8.5,8.57,1514700
ACH,20120601,10.13,10.17,10,10.01,290300
ACM,20120601,15.91,16.15,15.78,15.98,1038100
ACN,20120601,56.35,56.5,54.94,55.28,7582400
ACP,20120601,16.15,16.17,15.95,16.07,45500
ACRE,20120601,16.13,16.51,16.12,16.35,55300
ADC,20120601,20.7,21.05,20.68,21,70600
ADM,20120601,31.35,31.47,30.86,30.92,4595600
ADS,20120601,123.98,125.13,120.78,122.19,893100
ADX,20120601,10.18,10.27,9.97,10.12,373300
AEB,20120601,19.78,20.27,19.76,20,18900
AED,20120601,21.93,22.2,21.8,22,34000
AEE,20120601,31.98,32.38,31.96,32.04,1346300
AEG,20120601,4,4.02,3.93,3.96,1023400
AEH,20120601,22.2,22.57,22.2,22.4,56300
AEK,20120601,25.55,25.85,25.49,25.75,82400
AEL,20120601,10.4,10.46,10,10.05,838200
AEM,20120601,38.37,40.84,38.1,40.66,3943600
AEO,20120601,18.97,19.25,18.39,18.56,4044200
AEP,20120601,38.18,38.68,38.18,38.39,3229600
AER,20120601,11.21,11.27,11.01,11.12,454600
AES,20120601,11.88,11.97,11.76,11.84,6849900
AES-C,20120601,49.42,49.45,49.34,49.43,1800
AET,20120601,40.39,40.91,40.34,40.49,4381300
AF,20120601,8.75,8.85,8.53,8.54,630300
AFB,20120601,15.33,15.39,15.25,15.25,54400
AFC,20120601,24.34,24.59,24.27,24.27,8500
AFG,20120601,38.34,38.98,38,38,417400
AFL,20120601,39.22,39.42,38.57,38.65,3877200
AFT,20120601,17.57,17.63,17.37,17.51,127800
AG,20120601,13.95,14.78,13.88,14.73,849800
AGC,20120601,6.34,6.35,6.25,6.28,105200
AGCO,20120601,39.04,39.74,38.69,39.25,1928500
