<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150731,41.05,41.14,40.78,40.95,2247700
AA,20150731,30.27,30.42,29.58,29.61,18334400
AAC,20150731,37.43,38.23,37.43,38.01,525500
AAN,20150731,35.99,37,35.7,36.98,731700
AAP,20150731,173.44,175,172.06,174.21,644300
AAT,20150731,41.39,41.96,41.12,41.62,146200
AAV,20150731,5.55,5.61,5.43,5.46,89100
AB,20150731,27.25,27.65,26.93,27.47,184300
ABB,20150731,20.39,20.41,20.25,20.28,1517100
ABBV,20150731,70.38,70.38,69.73,70.01,6181200
ABC,20150731,104.58,106.25,104.13,105.75,2718800
ABEV,20150731,5.66,5.69,5.6,5.68,12966800
ABG,20150731,87.92,88.86,87.55,88.3,268700
ABM,20150731,33.09,33.31,32.81,32.96,191500
ABR,20150731,6.75,6.93,6.67,6.84,180200
ABR-A,20150731,25.29,25.46,25.29,25.46,1600
ABR-B,20150731,24.75,24.75,24.59,24.75,2300
ABR-C,20150731,25.78,25.78,25.78,25.78,1500
ABRN,20150731,24.41,24.64,24.41,24.57,15800
ABT,20150731,51.07,51.13,50.6,50.69,5573400
ABX,20150731,7.22,7.33,6.91,7.06,29460900
ACC,20150731,37.41,37.5,37.07,37.32,938100
ACCO,20150731,8.11,8.2,8.02,8.18,1172100
ACH,20150731,8.77,8.77,8.61,8.62,71500
ACM,20150731,30.72,30.92,30.59,30.83,1259900
ACN,20150731,103,103.99,102.93,103.11,2402100
ACP,20150731,14.14,14.23,14.08,14.08,60900
ACRE,20150731,12.46,12.55,12.43,12.45,423400
ACV,20150731,20.97,21,20.86,20.94,51700
ADC,20150731,30.58,31.16,30.58,30.99,144900
ADM,20150731,48.11,48.22,47.36,47.42,3958900
ADS,20150731,273.32,275.24,270.31,275.04,429600
ADX,20150731,14.15,14.35,14.1,14.35,119800
AEB,20150731,24.21,24.4,24.21,24.38,9800
AED,20150731,25.63,25.71,25.61,25.71,12700
AEE,20150731,40.12,41.34,39.78,41.08,2768500
AEG,20150731,7.71,7.76,7.67,7.7,580200
AEH,20150731,25.35,25.37,25.3,25.33,25700
AEK,20150731,27.71,27.81,27.63,27.8,32300
AEL,20150731,29.07,30.02,28.96,29.54,742100
AEM,20150731,22.39,22.64,21.87,22.13,3124100
AEO,20150731,17.38,17.86,17.3,17.75,3673700
AEP,20150731,56.79,57.22,56.48,56.57,2414500
AER,20150731,46.57,48.1,46.53,46.84,2368500
AES,20150731,12.81,12.96,12.76,12.8,4256400
AES-C,20150731,50.11,50.23,50.11,50.19,6500
AET,20150731,114.63,114.98,112.69,112.97,2882300
AEUA,20150731,50.01,50.9,49.87,50.13,55800
AF,20150731,14.92,15.13,14.8,15.12,1049500
AF-C,20150731,25.5,25.71,25.5,25.71,4300
AFA,20150731,25.5,25.6,25.49,25.49,5500
AFB,20150731,13.36,13.41,13.36,13.41,24500
AFC,20150731,25.46,25.49,25.35,25.49,5500
