<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131202,38.2475,38.3906,37.99,38.0615,1459100
AA,20131202,28.86,28.95,28.53,28.65,20724100
AAN,20131202,28.64,28.73,28.21,28.25,600500
AAP,20131202,101.35,103.4,100.94,103.05,650300
AAT,20131202,31.11,31.25,30.75,31.04,213500
AAV,20131202,4.03,4.07,3.99,4.02,103500
AB,20131202,22.33,22.79,22.01,22.78,594200
ABB,20131202,25.43,25.47,25.25,25.26,783300
ABBV,20131202,48.49,48.68,48.02,48.39,4322100
ABC,20131202,70.79,71.38,70.63,70.89,1091800
ABEV,20131202,7.46,7.53,7.29,7.32,5814500
ABG,20131202,51.97,51.97,51.09,51.32,180200
ABM,20131202,27.86,27.96,27.59,27.75,165200
ABR,20131202,6.67,6.67,6.54,6.57,64400
ABR-A,20131202,24.4,24.6,24.25,24.6,2400
ABR-B,20131202,22.79,22.79,22.79,22.79,0
ABT,20131202,38.24,38.31,38.03,38.14,5641500
ABX,20131202,16.25,16.48,15.53,15.54,19963300
ACC,20131202,32.15,32.44,31.91,32.06,1162100
ACCO,20131202,6.01,6.02,5.93,5.94,611300
ACH,20131202,9.19,9.26,9.13,9.19,93800
ACM,20131202,28.92,29.63,28.63,29.06,668200
ACN,20131202,77.42,77.64,76.15,76.33,2489300
ACP,20131202,16.73,16.85,16.73,16.83,125500
ACRE,20131202,13.08,13.15,12.96,13.08,308600
ADC,20131202,29.26,29.33,28.34,28.7,208200
ADM,20131202,40.4,41.22,40.19,40.85,4706100
ADS,20131202,240.77,242.82,238.06,239.94,694000
ADX,20131202,12.63,12.64,12.55,12.56,140900
AEB,20131202,20.48,20.48,20.25,20.26,16400
AED,20131202,24.25,24.25,24.1,24.1,13700
AEE,20131202,35.93,36.24,35.56,36.06,1427600
AEG,20131202,8.83,8.9,8.79,8.8,615600
AEH,20131202,24.41,24.43,24.28,24.28,37700
AEK,20131202,27.28,27.35,27.17,27.21,53300
AEL,20131202,23.75,24.08,23.74,23.96,612100
AEM,20131202,26.93,26.97,25.42,25.59,3051600
AEO,20131202,16.59,16.95,16.25,16.28,6134100
AEP,20131202,47.21,47.21,46.35,46.63,3557500
AER,20131202,21.06,21.48,21.06,21.47,243600
AES,20131202,14.57,14.7,14.45,14.47,3855900
AES-C,20131202,50.34,50.43,50.3,50.3,3500
AET,20131202,68.97,69.47,68.31,68.46,2581000
AF,20131202,13.95,14.14,13.83,13.86,343300
AF-C,20131202,22.5,22.5,22.21,22.33,13500
AFA,20131202,21.69,21.82,21.65,21.72,8900
AFB,20131202,12.36,12.4,12.32,12.36,86900
AFC,20131202,24.39,24.4,24.1,24.1,9900
AFG,20131202,57.63,58.44,57.4,57.71,357700
AFL,20131202,66.35,67.23,66.12,66.25,1887100
AFS-A,20131202,21.28,21.45,21.28,21.41,8800
AFSD,20131202,22.57,22.63,22.37,22.5,39200
AFT,20131202,18.14,18.15,18,18.09,70000
AFW,20131202,24.57,24.57,24.32,24.32,13700
AG,20131202,9.6,9.7,9.07,9.15,1633200
AGC,20131202,7.17,7.21,7.17,7.19,77200
AGCO,20131202,58.24,58.98,57.7,58.26,827900
AGD,20131202,10.04,10.08,9.98,9.98,81500
AGI,20131202,12.68,12.68,11.49,11.54,368400
AGM,20131202,35.05,35.05,33.83,34.21,12800
AGM-A,20131202,20.22,20.22,20.11,20.14,1600
AGM.A,20131202,27.48,28.87,27.48,28.87,300
AGN,20131202,96.88,97,96.23,96.42,1294400
AGO,20131202,23.5,24.05,23.34,23.92,1483400
AGO-B,20131202,24.11,24.14,24.11,24.14,2700
AGO-E,20131202,22.69,22.69,22.18,22.22,22900
AGO-F,20131202,20.36,20.36,20.11,20.15,11000
AGRO,20131202,8.34,8.36,8.19,8.22,148900
AGU,20131202,90.27,91.62,90.15,90.84,695100
AGX,20131202,23.53,23.57,22.5,22.83,50800
AHC,20131202,7.7,7.7,7.48,7.52,29700
AHH,20131202,10.21,10.21,9.84,9.88,52900
AHL,20131202,40.63,40.82,40.35,40.67,630800
AHL-B,20131202,25.1,25.17,25.06,25.06,1900
AHL-C,20131202,23.72,23.79,23.48,23.69,19400
AHP,20131202,20.42,20.75,20.23,20.61,240200
AHT,20131202,8.2,8.23,8.04,8.21,955200
AHT-A,20131202,25.65,25.65,25.65,25.65,200
AHT-D,20131202,25.26,25.35,25.24,25.32,11800
AI,20131202,26.75,26.75,25.75,25.83,228400
AIB,20131202,22.39,22.39,22.05,22.07,20200
AIF,20131202,17.24,17.26,17.13,17.14,78100
AIG,20131202,49.79,50.25,49.61,49.71,8426500
AIG.W,20131202,20.52,20.79,20.4,20.51,96300
AIN,20131202,36.8,36.92,36.37,36.42,125000
AIR,20131202,31.18,31.53,30.07,30.17,337600
AIT,20131202,48.27,48.85,48.01,48.07,165900
AIV,20131202,25.01,25.26,24.91,25,1076500
AIW,20131202,21.66,21.66,21.55,21.55,400
AIY,20131202,21.98,22.03,21.73,21.82,19500
AIZ,20131202,64.96,66.24,64.94,65.71,694100
AJG,20131202,46.38,46.5,45.75,46.26,692800
AKO.A,20131202,22.41,22.8,22.41,22.41,10500
AKO.B,20131202,29.51,29.51,28.51,28.7,5500
AKP,20131202,11.91,11.94,11.83,11.91,67600
AKR,20131202,25.91,25.93,25.58,25.63,143700
AKS,20131202,5.63,5.68,5.54,5.57,3685400
AL,20131202,31.82,32,31.66,31.98,749100
ALB,20131202,68.87,69.83,68.51,68.89,643500
ALDW,20131202,15.65,16.24,15.5,15.97,455600
ALE,20131202,49.38,49.83,48.55,48.69,107000
ALEX,20131202,37.77,38.11,37.46,37.64,87600
ALG,20131202,58.91,58.91,56.69,57.13,15600
ALJ,20131202,13.89,14.33,13.8,14.26,1745300
ALK,20131202,38.885,39.195,38.4,38.47,491500
ALL,20131202,54.28,54.35,53.82,53.91,1793200
ALL-A,20131202,26.76,26.86,26.76,26.82,31600
ALL-B,20131202,26.73,26.82,26.73,26.75,29700
ALL-C,20131202,25.52,25.52,25.36,25.47,31300
ALLE,20131202,43.9,44.74,41.52,43.14,5130700
ALP-O,20131202,25.21,25.6,25.21,25.25,1800
ALR,20131202,32.7,32.88,32.27,32.7,447900
ALR-B,20131202,276.19,276.43,275,276.43,1800
ALSN,20131202,27.19,27.29,26.94,27.08,361500
ALV,20131202,92.16,92.88,91.67,91.81,535100
ALX,20131202,319.95,319.95,315,316,3000
AME,20131202,49.16,49.35,48.76,48.84,784200
AMG,20131202,200.43,203.74,199.34,200.78,301300
AMH,20131202,16.43,16.48,16.17,16.46,930900
AMH-A,20131202,25.69,25.69,25.51,25.53,4400
AMID,20131202,23.83,24.19,23.19,23.54,11700
AMP,20131202,108.31,109.56,108.09,108.23,941200
AMRC,20131202,9.2,9.23,9,9.04,99200
AMT,20131202,77.63,78.63,77.3,78.21,2036300
AMT-A,20131202,98.701,98.701,97.722,98.3005,22900
AMX,20131202,23.1,23.17,22.65,22.77,4356100
AN,20131202,48.95,49.27,48.45,48.8,601500
ANF,20131202,34.28,34.34,33.8,34.02,2730600
ANFI,20131202,15.88,16.21,15.65,16.01,128300
ANH,20131202,4.43,4.45,4.34,4.35,1156400
ANH-A,20131202,24.89,25.23,24.88,25.23,2200
ANH-B,20131202,22.22,22.22,22.22,22.22,0
ANTM,20131202,92.9,94.36,92.89,93.92,2143400
ANW,20131202,10.71,10.76,10.1,10.14,382100
AOD,20131202,8.24,8.24,8.14,8.14,1900000
AOI,20131202,31,31.3,29.8,31,337300
AON,20131202,81.55,82.53,81.22,81.86,1072000
AOS,20131202,27.085,27.205,26.8,26.92,426200
AP,20131202,18.34,18.5,18.3,18.46,32400
