<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070424,35.5,35.63,35.2,35.34,1954100
AA,20070424,103.29,103.29,100.89,101.85,8340600
AAP,20070424,41.2,41.2,40.59,41.06,923700
AAV,20070424,11.39,11.47,11.38,11.4,903300
AB,20070424,94.25,94.25,92.19,92.75,208400
ABB,20070424,18.85,18.85,18.66,18.75,2982400
ABC,20070424,27.495,28.28,27.43,28.18,2598900
ABG,20070424,28.12,28.29,27.87,28.24,715300
ABM,20070424,28.02,28.23,27.86,28.05,275400
ABR,20070424,32.04,32.04,31.48,31.56,71900
ABT,20070424,57.08,57.27,56.55,57.17,5459400
ABX,20070424,28.36,28.73,28.29,28.4,3598900
ACC,20070424,30.94,30.94,30.36,30.78,72200
ACH,20070424,28.85,28.98,28.51,28.64,487600
ACN,20070424,38.67,38.84,38.45,38.74,1593000
ACP,20070424,108.15,108.75,106.45,106.76,12200
ACV,20070424,23.4,23.55,23.17,23.55,569100
ADC,20070424,34.09,34.27,33.77,33.94,234900
ADM,20070424,39.16,39.5,38.96,39.31,6707900
ADS,20070424,63.95,64.2,63.9,64.15,969600
ADX,20070424,14.51,14.55,14.46,14.55,37700
AEB,20070424,25.55,25.55,25.39,25.5,30200
AED,20070424,25.65,25.8,25.56,25.66,33500
AEE,20070424,51.43,53.6,51.29,52.45,3471100
AEG,20070424,21.12,21.22,21.03,21.16,333400
AEH,20070424,25.93,26,25.87,25.91,46700
AEL,20070424,13.65,13.68,13.53,13.55,522700
AEM,20070424,36.79,36.99,36.15,36.39,1552000
AEO,20070424,30.5,30.5,29.67,30.14,2013000
AEP,20070424,50.61,51.05,50.43,50.95,2430200
AER,20070424,30.13,30.74,29.06,29.25,74600
AES,20070424,22.78,22.99,22.71,22.84,3136600
AES-C,20070424,49.78,50.35,49.75,50.25,11100
AET,20070424,44.32,45.91,44.32,45.56,2805700
AF,20070424,26.99,27.07,26.61,26.77,517700
AFB,20070424,15.53,15.55,15.48,15.51,29100
AFC,20070424,24.92,24.95,24.87,24.88,13200
AFG,20070424,35.4,35.4,35.03,35.18,287900
AFL,20070424,48.98,49.6,48.79,49.22,2007800
AG,20070424,41.1,41.3,40.46,40.63,1103800
AGCO,20070424,41.1,41.3,40.46,40.63,1103800
AGD,20070424,48.78,48.78,48.06,48.58,106200
AGM,20070424,28.18,28.26,27.75,28.06,35000
AGM.A,20070424,20.26,20.26,20,20,1900
AGN,20070424,59.305,59.9,58.92,59.755,867600
AGO,20070424,27.4,27.48,27.29,27.33,208600
AGU,20070424,42.33,42.5,41.6,41.92,502200
