<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140904,41.5737,41.8383,41.2017,41.2661,790500
AA,20140904,50.94,52.08,50.73,51.3,15614500
AAN,20140904,25.86,26.07,25.66,25.82,715800
AAP,20140904,138.3,139.58,137.95,138.27,439400
AAT,20140904,35.51,35.67,35.05,35.2,77100
AAV,20140904,5.94,6.03,5.62,5.69,544900
AB,20140904,27.19,27.33,26.82,26.88,202700
ABB,20140904,23.31,23.35,23.02,23.11,1220700
ABBV,20140904,55.36,55.6,55.09,55.54,10019300
ABC,20140904,77.32,77.94,77.08,77.35,840100
ABEV,20140904,7.19,7.26,7.16,7.24,9878900
ABG,20140904,72.06,72.96,71.68,71.82,286500
ABM,20140904,28,28.98,27.76,27.96,476400
ABR,20140904,6.95,6.97,6.88,6.88,80200
ABR-A,20140904,24.87,24.92,24.8,24.85,12700
ABR-B,20140904,24.33,24.36,24.25,24.28,3300
ABR-C,20140904,25.2,25.26,25.15,25.25,4500
ABRN,20140904,24.53,24.6,24.39,24.51,16400
ABT,20140904,42.8,43.08,42.67,42.9,4123100
ABX,20140904,17.85,17.87,17,17.02,14899100
ACC,20140904,39.63,39.81,39.53,39.71,485500
ACCO,20140904,7.82,7.88,7.77,7.8,618800
ACH,20140904,11.82,11.85,11.69,11.71,173600
ACM,20140904,37.41,37.83,36.81,37,1748000
ACN,20140904,82.07,82.16,81.52,81.76,2781100
ACP,20140904,17.46,17.49,17.4,17.47,46200
ACRE,20140904,12.58,12.64,12.5,12.56,93800
ADC,20140904,29.8,29.8,29.31,29.35,62000
ADM,20140904,49.92,50.29,49.8,50.2,3258200
ADS,20140904,264.66,266.61,261.06,261.73,466400
ADX,20140904,14.22,14.25,14.15,14.15,123700
AEB,20140904,24.19,24.23,23.9,23.99,32100
AED,20140904,25.35,25.37,25.14,25.15,59700
AEE,20140904,39.66,39.86,39.5,39.73,1394300
AEG,20140904,8.29,8.33,8.17,8.2,865600
AEH,20140904,25.6,25.63,25.31,25.45,63100
AEK,20140904,28.66,28.77,28.28,28.43,50000
AEL,20140904,24.49,24.71,24.35,24.36,136300
AEM,20140904,36.59,37.08,34.67,34.91,3563800
AEO,20140904,14.14,14.49,14.12,14.4,5773500
AEP,20140904,53.3,53.41,52.75,53,2261300
AER,20140904,47.05,47.39,46.22,46.32,1620400
AES,20140904,14.57,14.71,14.48,14.68,4481800
AES-C,20140904,50.88,51.1,50.88,50.95,9600
AET,20140904,82.55,84.15,82.45,82.97,2047500
AF,20140904,13.2,13.32,13.08,13.1,250100
AF-C,20140904,24.59,24.61,24.35,24.36,7900
AFA,20140904,24.6,24.74,24.4,24.42,12500
AFB,20140904,13.57,13.61,13.5,13.5,89900
AFC,20140904,25.03,25.12,24.93,24.99,24300
AFG,20140904,59.98,60.21,59.59,59.64,170400
AFL,20140904,61.3,61.65,61.07,61.24,1207100
AFS-A,20140904,23.81,23.95,23.34,23.35,18000
AFS-B,20140904,24.73,24.75,24.65,24.65,20000
AFSD,20140904,24.37,24.37,24.08,24.1,27500
AFT,20140904,17.65,17.66,17.62,17.66,36200
AFW,20140904,25.89,25.91,25.51,25.52,26000
AG,20140904,9.94,10,9.32,9.41,1371800
AGC,20140904,7.35,7.36,7.29,7.3,63300
AGCO,20140904,48.25,49.09,48.25,48.42,994900
AGD,20140904,10.46,10.49,10.44,10.45,42400
AGI,20140904,9.1,9.51,8.87,8.92,628600
AGM,20140904,33.22,33.43,33.2,33.35,22700
AGM-A,20140904,24.61,24.61,24.45,24.45,4500
AGM-B,20140904,25.64,25.77,25.63,25.68,3000
AGM-C,20140904,25,25.25,24.81,25,185600
AGM.A,20140904,26.25,26.25,26.25,26.25,0
AGN,20140904,167,167.46,165.14,165.53,1084300
AGO,20140904,24.49,24.68,24.28,24.32,1370300
AGO-B,20140904,25.29,25.36,25.26,25.36,7900
AGO-E,20140904,24.83,24.88,24.53,24.53,17000
AGO-F,20140904,24.25,24.4,24.09,24.3,4700
AGRO,20140904,9.07,9.33,9.07,9.16,305200
AGU,20140904,94.26,94.32,93.53,93.86,415700
AGX,20140904,40.48,40.99,37.39,37.47,292300
AHC,20140904,11.3,11.65,11.27,11.4,70000
AHH,20140904,9.6,9.7,9.54,9.54,70900
AHL,20140904,42.54,42.64,42.25,42.34,514900
AHL-B,20140904,26.52,26.52,26.23,26.3,20500
AHL-C,20140904,25.66,25.66,25.3,25.3,8200
AHP,20140904,16.37,16.37,16.06,16.14,71900
AHT,20140904,11.57,11.77,11.42,11.6,442500
AHT-A,20140904,25.81,25.86,25.81,25.86,500
AHT-D,20140904,25.84,25.84,25.71,25.77,6400
AI,20140904,27.12,27.34,27.02,27.16,3324200
AIB,20140904,24.93,25.18,24.78,24.8,11600
AIF,20140904,17.93,17.94,17.85,17.94,30500
AIG,20140904,55.82,55.95,54.97,55.23,6443000
AIG.W,20140904,25.73,25.8,25.2,25.39,67900
AIN,20140904,37.22,37.86,37.04,37.28,49100
AIR,20140904,27.66,28.04,27.49,27.55,128500
AIT,20140904,48.79,49.33,48.76,48.91,81900
AIV,20140904,34.69,34.81,34.39,34.52,741200
AIV-A,20140904,25.55,25.55,25.4,25.4,8500
AIW,20140904,24.42,24.42,24.42,24.42,100
AIY,20140904,24.84,24.9,24.68,24.68,21700
AIZ,20140904,66.45,66.86,66.2,66.42,607000
AJG,20140904,46.69,46.89,46.36,46.46,416900
AKO.A,20140904,16.57,16.75,16.55,16.55,2500
AKO.B,20140904,19.85,20.07,19.4,19.41,35200
AKP,20140904,13.4,13.43,13.36,13.43,13700
AKR,20140904,28.81,28.91,28.63,28.67,191600
AKS,20140904,10.05,10.64,10.03,10.34,11231800
AL,20140904,37.96,38.15,37.49,37.7,470600
ALB,20140904,63.53,64,63.35,63.54,635900
ALDW,20140904,20.73,20.73,19.87,19.98,164600
ALE,20140904,48.48,48.66,47.5,47.73,344700
ALEX,20140904,40.73,41.26,40.17,40.42,120600
ALG,20140904,49.12,49.12,48.07,48.36,24100
ALJ,20140904,16.39,16.65,16.21,16.4,464600
ALK,20140904,47.68,48.21,47.49,47.63,1015900
ALL,20140904,61.67,61.87,61.32,61.37,1563700
ALL-A,20140904,26.71,26.91,26.71,26.73,131100
ALL-B,20140904,27.02,27.28,27.02,27.02,35400
ALL-C,20140904,26.53,26.6,26.37,26.38,51700
ALL-D,20140904,26.67,26.75,26.24,26.46,6900
ALL-E,20140904,25.99,26,25.8,25.84,130500
ALL-F,20140904,25.39,25.53,25.31,25.36,125900
ALLE,20140904,52.28,52.84,52.07,52.33,411200
ALLY,20140904,24.92,24.97,24.67,24.85,3229900
ALP-O,20140904,27.65,27.65,26.58,26.85,4400
ALR,20140904,35.68,36.09,35.4,35.73,821000
ALR-B,20140904,315.51,315.51,315.51,315.51,0
ALSN,20140904,30.76,31,30.15,30.29,2909300
ALV,20140904,104.9,105.51,104.9,105.03,395700
