<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141124,42.44,42.5,41.99,42.25,2122400
AA,20141124,52.5,52.83,51.48,51.66,12943900
AAC,20141124,26.05,28.85,25.89,26.6,120600
AAN,20141124,28.16,28.58,28.13,28.48,498200
AAP,20141124,145.74,146.17,144.12,145.58,585900
AAT,20141124,38.34,38.67,38.29,38.54,163400
AAV,20141124,5.13,5.14,4.84,4.91,264600
AB,20141124,26.81,27.28,26.6,27.09,214500
ABB,20141124,22.89,22.98,22.85,22.95,1125300
ABBV,20141124,67.4,68.06,67.4,67.78,7730400
ABC,20141124,89.21,90.1,89.21,90.04,1309400
ABEV,20141124,6.78,6.8,6.59,6.63,16211800
ABG,20141124,74.77,75.81,74.62,74.92,236800
ABM,20141124,27.19,27.45,27.15,27.41,133400
ABR,20141124,6.78,6.81,6.73,6.74,26300
ABR-A,20141124,24.74,24.78,24.72,24.78,6900
ABR-B,20141124,24.35,24.62,24.35,24.45,7100
ABR-C,20141124,25.13,25.3,25.13,25.3,2800
ABRN,20141124,24.79,24.82,24.6,24.64,11200
ABT,20141124,43.89,44.4,43.59,44.32,3798600
ABX,20141124,12.78,12.89,12.52,12.58,11092200
ACC,20141124,39.46,39.86,39.28,39.83,663100
ACCO,20141124,8.9,9.03,8.85,9.01,810900
ACH,20141124,11.12,11.12,10.9,10.95,205600
ACM,20141124,33.72,33.84,33.38,33.7,1224300
ACN,20141124,83.99,85,83.99,84.93,2003100
ACP,20141124,15.93,15.94,15.86,15.91,58300
ACRE,20141124,11.82,11.85,11.78,11.85,94800
ADC,20141124,30.32,30.52,30.23,30.39,33000
ADM,20141124,52.74,53.33,52.61,52.95,2709600
ADS,20141124,286.49,287.53,285.25,286.2,333700
ADX,20141124,13.73,13.8,13.73,13.78,135200
AEB,20141124,24.32,24.52,24.31,24.45,28000
AED,20141124,25.85,25.89,25.85,25.89,12200
AEE,20141124,42.8,42.94,42.41,42.48,1060900
AEG,20141124,7.76,7.83,7.74,7.82,826100
AEH,20141124,25.81,25.89,25.76,25.82,34200
AEK,20141124,28.31,28.47,28.31,28.46,42400
AEL,20141124,27.07,27.48,27.03,27.45,329800
AEM,20141124,26.45,26.52,25.77,25.94,2615000
AEO,20141124,13.79,14.02,13.79,13.96,3742400
AEP,20141124,57.42,57.5,56.77,56.8,2094800
AER,20141124,44.01,44.72,44.01,44.24,557500
AES,20141124,14.14,14.18,14.03,14.08,4227300
AES-C,20141124,50.95,50.99,50.88,50.97,2900
AET,20141124,86.61,87.37,85.9,86.94,1674800
AF,20141124,13.17,13.38,13.15,13.37,211400
AF-C,20141124,25.07,25.07,24.97,25.07,5100
AFA,20141124,25.17,25.24,25.07,25.21,11900
AFB,20141124,13.62,13.64,13.57,13.62,82900
AFC,20141124,25.29,25.33,25.29,25.31,7300
AFG,20141124,60.33,60.73,60.25,60.72,219700
AFGE,20141124,25.18,25.21,25.04,25.15,27200
AFL,20141124,60,60.25,59.79,60.21,1864200
AFS-A,20141124,24.85,24.98,24.75,24.75,12800
AFS-B,20141124,24.95,24.99,24.9,24.99,11000
AFS-C,20141124,25.26,25.26,25.17,25.2,18300
AFSD,20141124,24.95,25,24.89,24.95,54300
AFT,20141124,17.07,17.08,16.92,17.03,80400
AFW,20141124,26.33,26.33,26.06,26.2,17100
AG,20141124,5.09,5.1,4.79,4.92,4417500
AGC,20141124,6.54,6.55,6.52,6.55,69800
AGCO,20141124,45.01,45.39,44.22,44.41,1460800
AGD,20141124,9.98,9.98,9.93,9.93,53800
AGI,20141124,7.62,7.65,7.41,7.46,448200
AGM,20141124,29.85,30.1,29.85,30,19700
AGM-A,20141124,24.52,24.96,24.52,24.75,700
AGM-B,20141124,25.88,25.88,25.83,25.83,1400
AGM-C,20141124,25.03,25.03,25.03,25.03,500
AGM.A,20141124,22.86,22.99,22.77,22.99,500
AGN,20141124,209.96,212.87,209.05,211.81,4584200
AGO,20141124,25.18,25.33,25.05,25.28,1264400
AGO-B,20141124,25.55,25.64,25.55,25.59,3400
AGO-E,20141124,25.08,25.17,24.83,24.95,25900
AGO-F,20141124,24.35,24.38,23.94,24.35,8200
AGRO,20141124,9.41,9.47,9.33,9.4,57700
AGU,20141124,101.48,101.48,99.35,99.56,902300
AGX,20141124,33.23,34.02,32.65,33.99,125700
AHC,20141124,11.49,11.7,11.49,11.66,38900
AHH,20141124,9.39,9.42,9.36,9.39,97100
AHL,20141124,43.85,44.2,43.51,44.12,460200
AHL-B,20141124,26.81,26.95,26.81,26.89,8600
AHL-C,20141124,25.77,25.79,25.46,25.75,4300
AHP,20141124,17.38,17.64,17.34,17.42,97400
AHT,20141124,10.49,10.57,10.42,10.57,362900
AHT-A,20141124,25.68,25.72,25.68,25.68,1100
AHT-D,20141124,25.61,25.66,25.59,25.59,4300
AI,20141124,27.54,27.73,27.54,27.73,184700
AIB,20141124,25.12,25.18,25.05,25.15,15800
AIF,20141124,16.93,17.02,16.92,16.93,46000
AIG,20141124,54.86,55.19,54.76,55.1,8237700
AIG.W,20141124,24.3,24.74,24.05,24.74,64500
AIN,20141124,36.88,37.58,36.8,37.43,47200
AIR,20141124,25.9,26.22,25.86,26.07,133100
AIT,20141124,47.88,48.46,47.88,48.45,172500
AIV,20141124,37.08,37.34,36.83,36.95,1713600
AIV-A,20141124,25.67,25.76,25.63,25.65,8500
AIW,20141124,24.76,24.95,24.76,24.95,1000
AIY,20141124,25.12,25.14,25.06,25.12,15100
AIZ,20141124,68.67,68.79,68.17,68.35,686800
AJG,20141124,48.03,48.04,47.71,47.97,578100
AKO.A,20141124,15.12,15.2,15.12,15.15,1900
AKO.B,20141124,18.39,18.39,18.01,18.21,48300
AKP,20141124,13.37,13.42,13.34,13.39,35900
AKR,20141124,31.43,31.69,31.39,31.55,218400
AKS,20141124,6.43,6.55,6.34,6.45,8860700
