<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080911,31.5,32,31.11,31.94,2654000
AA,20080911,80.01,83.22,77.79,82.86,16808300
AAP,20080911,42.32,42.56,41.63,42.46,1372900
AAV,20080911,9.58,9.69,9.26,9.5,1027600
AB,20080911,46.51,47.85,45.58,46.75,1096900
ABB,20080911,20.58,21.01,20.44,20.88,10577400
ABC,20080911,20.15,20.43,20.11,20.415,1446200
ABG,20080911,13.3,13.61,12.79,13.6,394200
ABM,20080911,21.08,21.63,20.9,21.5,453400
ABR,20080911,8.95,8.95,8.15,8.63,242800
ABT,20080911,57.86,59.43,57.7,59.31,8544100
ABX,20080911,27.45,27.63,26.02,26.64,18463500
ACC,20080911,30.14,30.73,29.57,30.73,622600
ACH,20080911,17.28,17.75,16.95,17.61,1800200
ACM,20080911,24.96,25.15,24.29,24.73,1041500
ACN,20080911,37.69,37.71,36.24,36.63,6840600
ACV,20080911,28,28.19,27.7,27.95,651100
ADC,20080911,25.55,26.39,25.4,26.39,38700
ADM,20080911,21.98,22.68,21.6,22.61,7338500
ADS,20080911,64.57,65.3,63.81,65.11,1489800
ADX,20080911,11.73,11.89,11.68,11.88,125500
AEB,20080911,12.07,12.2,11.76,11.97,31200
AED,20080911,16.5,16.5,15.1,15.36,38400
AEE,20080911,39.36,39.76,38.73,39.69,1441400
AEG,20080911,11.36,11.86,11.34,11.86,1293500
AEH,20080911,15.76,15.76,14.6,14.92,69100
AEL,20080911,8.95,9.09,8.83,9.05,302200
AEM,20080911,45.47,47.05,43.3,44.99,5218600
AEO,20080911,16.27,16.77,15.52,16.63,9489900
AEP,20080911,38.41,38.89,38,38.83,2341500
AER,20080911,13.89,14.21,13.6,13.95,267300
AES,20080911,13.8,13.96,13.5,13.55,11470900
AES-C,20080911,42.8,43.8,42.3,43,14800
AET,20080911,41.28,43.07,41.08,42.98,4234000
AF,20080911,21.4,21.63,20.84,21.29,2827100
AFB,20080911,13,13.05,12.9,12.91,58500
AFC,20080911,14.6,14.61,13.8,13.98,17800
AFG,20080911,28.55,28.92,27.55,28.79,794100
AFL,20080911,55.61,58.25,55.23,58.11,4969200
AG,20080911,47.83,50.12,46.55,49.57,1306900
AGC,20080911,11.01,11.18,10.46,10.7,467100
AGCO,20080911,47.83,50.12,46.55,49.57,1306900
AGD,20080911,20.34,21.26,19.68,20.56,435900
AGM,20080911,27.56,27.56,24.62,24.76,91000
AGM.A,20080911,18.75,19,17.75,17.76,1200
