<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121002,27.9542,28.176,27.568,27.804,3200200
AA,20121002,26.91,26.97,26.37,26.55,13763700
AAN,20121002,27.64,27.72,27.44,27.7,354400
AAP,20121002,68.25,68.63,67.85,68.54,596100
AAT,20121002,27,27.19,26.79,27.15,133600
AAV,20121002,3.94,4.07,3.89,4.05,521300
AB,20121002,15.5,15.63,15.11,15.41,231900
ABB,20121002,19.31,19.33,18.99,19.1,2373900
ABC,20121002,39.03,39.3,38.76,39.03,2337300
ABG,20121002,28.26,28.26,27.66,28.15,256700
ABM,20121002,18.93,19.05,18.83,19.05,299000
ABR,20121002,6.14,6.18,5.95,6.12,76700
ABT,20121002,69.42,69.6,68.41,68.54,7194800
ABX,20121002,42.07,42.13,41.33,41.62,4792500
ACC,20121002,43.34,43.51,43.05,43.49,483300
ACCO,20121002,6.26,6.28,6.18,6.2,790200
ACH,20121002,10.15,10.27,10.14,10.21,137900
ACM,20121002,21.18,21.63,21.11,21.5,844200
ACN,20121002,69.27,70.36,69.15,70.25,5613300
ACP,20121002,17.8,17.85,17.73,17.85,28000
ACRE,20121002,17.09,17.22,17.07,17.08,22400
ADC,20121002,25.68,25.84,25.48,25.76,39000
ADM,20121002,27.9,27.97,27.61,27.88,3025300
ADS,20121002,142.28,142.28,141.08,141.87,349800
ADX,20121002,11.43,11.44,11.33,11.4,143200
AEB,20121002,23.96,23.99,23.84,23.98,24600
AED,20121002,24.98,25.01,24.96,25,27700
AEE,20121002,32.62,32.87,32.62,32.85,2310000
AEG,20121002,5.36,5.38,5.29,5.31,483100
AEH,20121002,25.54,25.6,25.5,25.56,53800
AEK,20121002,27.3,27.51,27.26,27.49,55400
AEL,20121002,11.78,11.82,11.63,11.68,371700
AEM,20121002,52.91,52.98,52.02,52.45,1236700
AEO,20121002,21.35,21.47,20.9,21.01,3594700
AEP,20121002,43.97,44.17,43.8,44.17,1738200
AER,20121002,12.83,13.08,12.74,12.82,346700
AES,20121002,10.83,10.93,10.8,10.88,7147600
AES-C,20121002,49.94,50,49.9,49.97,42800
AET,20121002,39.96,40.71,39.88,40.7,4668400
AF,20121002,10.05,10.2,10,10.14,467400
AFA,20121002,25.24,25.24,25.14,25.18,37500
AFB,20121002,16.62,16.68,16.47,16.48,79700
AFC,20121002,24.98,25.07,24.96,25.06,9000
AFG,20121002,37.76,37.97,37.73,37.87,723500
AFL,20121002,47.86,48.1,47.25,47.56,1971700
AFSD,20121002,25,25.16,24.96,25,589500
AFT,20121002,19.88,19.9,19.82,19.87,65400
