<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100712,28.51,28.72,28.03,28.2,3748200
AA,20100712,33,33,32.04,32.61,39103400
AAN,20100712,17.45,17.54,17.04,17.2,502300
AAP,20100712,51.28,51.72,50.93,51.46,702900
AAV,20100712,6.3,6.41,6.16,6.29,470300
AB,20100712,27.52,28.53,26.79,28.4,421900
ABB,20100712,18.13,18.25,18.02,18.14,2260100
ABC,20100712,31.78,31.82,31.58,31.75,2904500
ABG,20100712,10.29,10.39,9.95,10.11,333300
ABM,20100712,21.52,21.63,21.07,21.36,120100
ABR,20100712,5.25,6.29,5.25,5.95,501400
ABT,20100712,48.1,48.1,47.6,47.82,5746800
ABX,20100712,43.44,44.38,43.35,43.57,8745000
ACC,20100712,27.48,27.74,27.21,27.6,580700
ACH,20100712,19.8,19.99,19.49,19.6,714000
ACM,20100712,23.7,23.93,23.41,23.52,314800
ACN,20100712,39.19,39.8,39.01,39.73,3226400
ACV,20100712,28.68,28.91,28.59,28.8,343600
ADC,20100712,23.14,23.59,23,23.29,46200
ADM,20100712,26.61,26.72,26.49,26.68,2730300
ADS,20100712,56.9,58.39,56,56.07,1777300
ADX,20100712,9.42,9.48,9.37,9.46,78300
AEB,20100712,17.43,17.75,17.39,17.67,50800
AED,20100712,18.22,18.44,18.22,18.26,30800
AEE,20100712,24.86,25,24.71,24.93,783500
AEG,20100712,5.76,5.84,5.74,5.83,422300
AEH,20100712,18.27,18.5,18.18,18.3,67300
AEL,20100712,10.71,10.79,10.44,10.46,323000
AEM,20100712,57.88,58.03,56.86,57.68,1709100
AEO,20100712,12.01,12.18,11.91,12.04,3653200
AEP,20100712,34.79,34.89,34.47,34.87,2822100
AER,20100712,11.22,11.35,10.89,11.04,130900
AES,20100712,10.17,10.28,10.07,10.25,6444400
AES-C,20100712,44.69,45.04,44.45,44.95,23300
AET,20100712,26.83,27.24,26.44,27.21,6868600
AF,20100712,14.44,14.46,14.15,14.4,827000
AFB,20100712,13.93,13.96,13.91,13.96,30100
AFC,20100712,19.2,19.39,19.04,19.12,6500
AFG,20100712,28.69,28.91,28.52,28.56,218400
AFL,20100712,47.63,48.14,47.43,47.91,2880800
AGC,20100712,8.56,8.59,8.49,8.58,78200
AGCO,20100712,29.04,29.41,28.71,29.35,1612700
AGD,20100712,12.72,12.96,12.62,12.74,234000
AGM,20100712,14.56,14.68,13.98,14.22,257000
AGM.A,20100712,11.36,11.36,11.36,11.36,0
AGN,20100712,65.21,65.79,64.95,65.63,1571300
AGO,20100712,15.65,15.89,15.19,15.3,2797200
AGO-B,20100712,20.39,20.42,20.11,20.29,7700
AGO-E,20100712,18.2,18.34,18.06,18.33,29100
AGO-F,20100712,16.29,16.29,16.1,16.18,23700
AGU,20100712,58.66,58.66,56.41,57.75,2171700
AHC,20100712,6.76,7.05,6.64,6.85,130800
AHL,20100712,26.14,26.32,25.96,26.19,561800
AHL-A,20100712,22.44,22.45,22.31,22.31,11300
AHT,20100712,7.34,7.71,7.22,7.5,600200
AHT-A,20100712,22.07,22.07,22.07,22.07,200
AHT-D,20100712,20,20.25,19.53,19.63,13300
AI,20100712,19.35,19.43,19.09,19.13,21100
AIB,20100712,11.85,12.3,11.7,12,1445100
AIG,20100712,35.72,36.15,35.2,35.57,2855200
AIN,20100712,16.45,16.55,15.77,16.02,108200
AIR,20100712,17.18,17.38,17.01,17.27,354700
AIT,20100712,25.15,25.45,24.85,24.97,198400
AIV,20100712,20.22,20.5,19.89,20.43,1463900
AIZ,20100712,35.73,35.8,35.16,35.24,1526600
AJG,20100712,25.22,25.28,24.98,25.12,277000
AKO.A,20100712,19.35,19.45,19.35,19.45,2100
AKO.B,20100712,24,24,23.66,23.66,1200
AKP,20100712,13.95,13.96,13.95,13.95,5600
AKR,20100712,16.51,16.69,16.41,16.61,343700
AKS,20100712,13.33,13.33,12.67,12.87,7617300
ALB,20100712,41.27,41.43,40.37,40.74,801500
ALE,20100712,35.09,35.19,34.57,34.74,162600
ALEX,20100712,31.2,31.45,30.8,31.06,124900
ALG,20100712,22.63,22.8,21.8,22.3,64600
ALJ,20100712,6.39,6.41,6.16,6.29,37500
ALK,20100712,11.8375,11.905,11.455,11.725,326100
ALL,20100712,29.33,29.33,28.96,29.11,3656100
ALP-O,20100712,25.1,25.1,25.05,25.05,1000
ALV,20100712,50.33,50.55,49.31,49.92,1086400
ALX,20100712,314.62,315.99,314.05,314.34,4200
AM,20100712,19.7,20.03,19.29,19.6,388100
AME,20100712,18.8445,18.8889,18.64,18.8133,363700
AMG,20100712,65.35,65.98,64.39,65.01,252900
AMN,20100712,62.27,62.36,60.15,60.42,27700
AMP,20100712,38.85,38.85,38.14,38.61,1544500
AMT,20100712,45.73,45.95,45.08,45.32,3607900
AMX,20100712,24.685,24.775,24.25,24.29,3043300
AN,20100712,19.31,19.48,18.88,19.3,1231300
ANF,20100712,35.84,36.59,35.34,35.83,2670000
ANH,20100712,7.18,7.28,7.11,7.13,1817600
ANH-A,20100712,24.6,24.61,24.6,24.6,1900
ANH-B,20100712,24.04,24.04,24.04,24.04,0
ANW,20100712,20.5,20.62,20.13,20.45,261100
AOD,20100712,10.94,10.98,10.64,10.84,1827400
AOI,20100712,38.1,38.5,38,38.2,260200
AON,20100712,35.48,36.31,35.1,35.62,22717900
AOS,20100712,8.7034,8.7884,8.575,8.6317,333600
AP,20100712,21.17,21.17,20.64,20.94,65400
APA,20100712,86.75,86.75,84.2,85.07,6740900
