<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160804,47.16,47.33,46.74,46.83,1700100
AA,20160804,31.08,31.38,30.75,31.2,11819900
AAC,20160804,19.01,21.06,19.01,20.02,304900
AAN,20160804,23.87,24.14,23.68,23.96,377500
AAP,20160804,168.38,170.38,168.31,170.18,1102600
AAT,20160804,44.94,45.81,44.88,45.15,130300
AAV,20160804,6.36,6.5,6.36,6.45,74400
AB,20160804,21.5,21.93,21.5,21.82,284000
ABB,20160804,21.18,21.3,21.14,21.23,898800
ABBV,20160804,66.58,66.98,66.08,66.1,4901800
ABC,20160804,89.71,89.81,88.44,88.98,1897400
ABEV,20160804,5.72,5.87,5.72,5.86,19036800
ABG,20160804,55.38,57.17,53.04,56.08,157300
ABM,20160804,37.29,37.34,37.02,37.12,115300
ABR,20160804,7.25,7.3,7.23,7.3,82100
ABR-A,20160804,25.54,25.85,25.46,25.85,3200
ABR-B,20160804,25.4,25.4,24.8,25.33,6000
ABR-C,20160804,25.84,25.84,25.73,25.75,4000
ABRN,20160804,25.48,25.53,25.48,25.5,1900
ABT,20160804,45.06,45.09,44.78,44.81,6583400
ABX,20160804,22.59,22.7,22.35,22.37,12075100
AC,20160804,29.41,30.01,29.41,29.81,40100
ACC,20160804,53.95,54.08,53.66,53.78,483700
ACCO,20160804,10.11,10.16,9.76,9.83,1297700
ACH,20160804,8.85,8.88,8.79,8.84,22600
ACM,20160804,34.98,35.22,34.87,34.88,607400
ACN,20160804,113.17,113.99,112.69,113.71,2215200
ACP,20160804,12.21,12.3,12.2,12.23,72400
ACRE,20160804,12.7,12.91,12.7,12.79,193600
ACV,20160804,18.93,19.03,18.89,19.02,25000
ADC,20160804,49.36,49.5,49,49.24,109000
ADM,20160804,44.37,44.49,43.42,43.74,2843700
ADS,20160804,221.97,222.83,216.6,219.3,676500
ADX,20160804,13.08,13.11,13.07,13.1,73400
AEB,20160804,24.91,24.91,24.87,24.87,13200
AED,20160804,26,26.13,25.91,25.94,60800
AEE,20160804,51.71,52.19,51.62,51.84,1474100
AEG,20160804,3.94,3.95,3.89,3.95,1651600
AEH,20160804,25.84,26.05,25.82,26.05,43900
AEK,20160804,27.15,27.15,26.93,26.94,26600
AEL,20160804,16.06,16.46,15.07,15.12,940900
AEM,20160804,59.3,60.1,59.3,59.77,1111100
AEO,20160804,18.02,18.27,18,18.24,2829400
AEP,20160804,68.57,69.04,68.39,68.64,1797500
AER,20160804,36.09,36.43,35.49,35.84,1643900
AES,20160804,12.38,12.44,12.21,12.41,3850800
AES-C,20160804,51.47,52.45,51.47,52.45,60100
AET,20160804,116.67,117.69,115.83,116.61,2483300
AEUA,20160804,37.11,37.11,36.93,36.93,7800
AF,20160804,14.58,14.74,14.54,14.71,242900
AF-C,20160804,27.08,27.62,27.06,27.2,8800
AFA,20160804,26.14,26.17,26.12,26.14,3500
AFB,20160804,14.86,14.88,14.82,14.85,52900
AFC,20160804,25.83,25.88,25.82,25.88,8100
AFG,20160804,71.71,72.08,71.3,71.99,453500
AFGE,20160804,27.5,27.5,27.2,27.2,5500
AFGH,20160804,27.15,27.23,27.09,27.18,19300
AFI,20160804,19.44,19.68,18.75,18.87,100400
AFL,20160804,71.79,72.07,71.51,71.96,1476300
AFS-A,20160804,25.68,25.78,25.63,25.69,4600
AFS-B,20160804,26.1,26.1,26.1,26.1,1000
AFS-C,20160804,26.45,26.64,26.45,26.5,800
AFS-D,20160804,26.69,26.69,26.45,26.65,21900
AFS-E,20160804,27.07,27.4,26.83,26.95,30500
AFSD,20160804,27.11,27.36,26.98,27.33,25400
AFSS,20160804,26.1,26.14,26.06,26.09,6600
AFST,20160804,28.17,28.17,27.68,27.68,16000
AFT,20160804,16.38,16.42,16.34,16.41,30800
AFW,20160804,26.58,26.58,26.47,26.51,6600
AG,20160804,18.17,18.44,18.02,18.3,3272100
AGC,20160804,5.73,5.73,5.67,5.7,108100
AGCO,20160804,48.79,49.71,46.75,46.86,1644000
AGD,20160804,8.74,8.81,8.74,8.77,15200
AGI,20160804,9.27,9.43,9.22,9.3,781600
AGM,20160804,38.8,39.3,37.71,37.8,26300
AGM-A,20160804,26.69,26.78,26.69,26.78,800
AGM-B,20160804,27.63,27.94,27.63,27.77,1100
AGM-C,20160804,28.45,28.45,28.45,28.45,0
AGM.A,20160804,40.72,40.8,39.53,39.87,1000
AGN,20160804,254.26,255.25,252.12,253.45,2142300
AGN-A,20160804,894.55,900,892.65,897.24,22400
AGO,20160804,26.76,27.6,26.7,27.21,1136100
AGO-B,20160804,26.75,26.94,26.75,26.94,1300
AGO-E,20160804,26.8,26.98,26.69,26.98,8000
AGO-F,20160804,25.47,25.54,25.47,25.54,1000
AGR,20160804,44.97,45.31,44.83,44.95,338800
AGRO,20160804,10.3,10.42,10.15,10.34,506500
AGU,20160804,88.83,89.6,87.75,89.4,1115500
AGX,20160804,46.5,46.7,46.06,46.27,103600
AHC,20160804,5.66,5.69,5.57,5.6,68100
AHH,20160804,14.07,14.22,13.92,14,550200
AHL,20160804,45.57,45.69,45.42,45.44,122800
AHL-B,20160804,26.43,26.48,26.41,26.48,6800
AHL-C,20160804,29.1,29.2,28.98,29.06,45200
AHP,20160804,14.44,17.64,14.33,15.86,1464200
AHP-B,20160804,23.94,25.42,23.94,24.28,10900
AHT,20160804,5.8,5.86,5.63,5.68,638200
AHT-A,20160804,25.5,25.57,25.5,25.5,1200
AHT-D,20160804,25.48,25.62,25.48,25.51,14800
AHT-F,20160804,25,25,24.93,24.99,80000
AI,20160804,14.34,14.49,14.33,14.47,204200
AIB,20160804,26.27,26.31,25.95,26.31,17000
AIC,20160804,22.99,23,22.34,22.34,1700
AIF,20160804,14.81,14.85,14.77,14.82,65300
AIG,20160804,58.09,58.25,57.58,57.61,8257300
AIG.W,20160804,22.14,22.6,21.87,22.2,158500
AIN,20160804,41.54,42.43,41.19,42.03,127000
AIR,20160804,23.93,24.25,23.92,23.92,98200
AIT,20160804,46.68,47.24,46.54,46.81,111200
AIV,20160804,45.05,45.18,44.72,44.88,989000
AIV-A,20160804,27.69,27.69,27.61,27.63,500
AIW,20160804,23.31,23.31,23.31,23.31,0
AIY,20160804,26.96,26.99,26.83,26.99,10800
AIZ,20160804,84.1,84.45,83.51,83.69,379600
AJG,20160804,48.85,49.3,48.81,48.9,1057000
AJRD,20160804,18.64,18.9,18.58,18.59,126600
AJX,20160804,13.91,14,13.88,13.94,54900
AKO.A,20160804,20.6,20.74,20.59,20.73,4100
AKO.B,20160804,23.56,23.66,23.14,23.33,16500
AKP,20160804,15.55,15.55,15.47,15.47,18500
AKR,20160804,36.9,36.9,36.5,36.6,223900
AKS,20160804,6.18,6.27,6.02,6.16,8521100
AL,20160804,28,28.19,27.51,27.75,1594400
ALB,20160804,84.17,84.66,80.39,82.12,2906500
ALDW,20160804,9.61,9.74,9.46,9.55,125400
ALE,20160804,62.37,62.98,62.14,62.3,180400
ALEX,20160804,40.12,40.38,39.92,40.29,95700
ALG,20160804,65.66,66.26,65.08,65.49,45200
ALJ,20160804,7.36,7.54,7.11,7.12,1087800
ALK,20160804,65.14,65.31,64.51,65.1,915600
ALL,20160804,67.99,69.24,67.99,68.62,2149800
ALL-A,20160804,25.53,25.53,25.4,25.51,184200
ALL-B,20160804,27.74,27.92,27.7,27.79,55400
ALL-C,20160804,27.89,27.94,27.84,27.93,13000
ALL-D,20160804,28.36,28.47,28.34,28.34,6800
ALL-E,20160804,28.34,28.4,28.3,28.4,39000
ALL-F,20160804,28.69,28.78,28.62,28.78,10100
ALLE,20160804,71.23,71.79,70.92,71,658800
ALLY,20160804,18.02,18.33,17.94,18.3,3169400
ALP-O,20160804,28.7,28.7,28.59,28.59,2000
ALR,20160804,37.24,37.52,36.69,36.97,634400
ALR-B,20160804,330,330,314,319.38,2500
ALSN,20160804,28.01,28.27,27.84,28.25,2129500
ALV,20160804,104.43,105.72,104.38,105.06,291700
ALX,20160804,441.13,446.38,436.19,446.32,9400
AM,20160804,25.52,25.64,24.98,25.31,247400
AMBR,20160804,8.82,8.85,8.58,8.72,166400
AMC,20160804,28.21,29.27,28.16,28.66,697000
AME,20160804,43.5,46.72,43.3,45.91,4362300
AMFW,20160804,5.85,5.88,5.71,5.73,38700
AMG,20160804,143.22,143.95,141.33,142.22,337800
AMH,20160804,21.52,21.67,21.41,21.58,1083800
AMH-A,20160804,27.82,27.9,27.34,27.9,2300
AMH-B,20160804,27.52,27.68,27.5,27.5,500
AMH-C,20160804,27.3,27.3,27.25,27.26,13500
AMH-D,20160804,26.7,26.7,26.55,26.7,65000
AMH-E,20160804,25.66,25.77,25.59,25.65,235300
AMID,20160804,11.14,12,10.94,11.81,174200
AMP,20160804,94.1,94.36,93.29,93.94,759200
AMRC,20160804,4.78,4.78,4.62,4.63,36100
AMT,20160804,115.99,117,115.71,116.42,1773700
AMT-A,20160804,108.936,108.936,108.4465,108.847,20300
AMT-B,20160804,111.25,111.75,109.39,111.5,11500
AMX,20160804,11.55,11.56,11.3,11.39,2065800
AN,20160804,49.38,50.06,49.09,49.46,868700
ANET,20160804,71,72.31,70.82,71.99,805100
ANF,20160804,20.15,20.44,20.15,20.25,951200
ANFI,20160804,8.16,8.87,8.16,8.63,349600
ANH,20160804,4.94,5,4.89,4.89,1031100
ANH-A,20160804,25.56,25.64,25.55,25.55,1400
ANH-B,20160804,24.45,24.45,24.41,24.45,1600
ANH-C,20160804,25.05,25.05,25.03,25.03,1200
ANTM,20160804,127.69,127.88,126.13,126.82,1409700
ANTX,20160804,43.6,43.97,43.2,43.97,129300
ANW,20160804,6.39,6.5,6.37,6.43,132300
AOD,20160804,7.61,7.66,7.59,7.59,196700
AOI,20160804,17.3,17.57,16.66,17.25,29200
AON,20160804,109.63,110.34,109.61,109.95,1277000
AOS,20160804,46.695,47.06,46.585,46.695,397200
AP,20160804,11.56,11.67,11.45,11.47,13300
APA,20160804,51.18,52.9,49.94,50.18,5225700
APAM,20160804,28.02,28.22,27.77,28.17,219900
APB,20160804,10.15,10.19,10.03,10.17,2000
APC,20160804,52.39,53.1,51.06,51.27,5453700
APD,20160804,148.17,149.53,147.57,149,822800
APF,20160804,14.41,14.75,14.41,14.54,6400
APFH,20160804,23.92,23.93,23.64,23.77,23100
APH,20160804,59.02,59.51,58.91,59.2,881300
APLE,20160804,20,20.12,19.81,20.12,732300
APO,20160804,17.89,18.38,17.71,18.11,1577200
APTS,20160804,14.55,14.57,14.27,14.31,151900
APU,20160804,48.45,49.34,48.32,48.97,144400
AR,20160804,27.12,27.78,26.96,27.2,3605000
ARA,20160804,22.76,23.03,22.66,22.79,22600
ARC,20160804,3.48,3.52,3.36,3.4,176500
ARCO,20160804,5.92,5.99,5.8,5.86,829500
ARCX,20160804,15.63,15.73,15.32,15.62,66400
ARDC,20160804,14.44,14.44,14.38,14.42,38700
ARE,20160804,111.24,112.44,110.64,112.38,503900
ARE-A,20160804,26.07,26.1,25.9,25.98,69100
ARE-D,20160804,35.27,35.27,35.27,35.27,200
ARES,20160804,17.12,17.4,17.02,17.18,42300
ARH-C,20160804,27.42,27.49,27.38,27.48,15200
ARI,20160804,16.15,16.26,16.1,16.24,665500
ARI-A,20160804,25.75,25.79,25.54,25.61,2800
ARL,20160804,6.67,6.84,6.67,6.84,900
ARMK,20160804,35.52,35.65,35.28,35.5,1186100
ARNC,20160804,10.36,10.46,10.25,10.4,5255800
AROC,20160804,9.03,10.01,8.94,9.44,921300
ARR,20160804,22.52,22.66,22.27,22.48,418800
ARR-A,20160804,24.5,24.55,24.35,24.5,12200
ARR-B,20160804,23.41,23.41,23.29,23.29,31200
ARU,20160804,25.87,25.93,25.69,25.69,9200
ARW,20160804,64.42,64.74,63.93,64.18,481000
ASA,20160804,16.41,16.58,16.29,16.37,143700
ASB,20160804,18.56,18.77,18.56,18.69,472400
ASB-C,20160804,27.03,27.14,26.88,26.96,3300
ASC,20160804,8.06,8.19,7.7,7.77,546600
ASG,20160804,4.27,4.3,4.26,4.29,12200
ASGN,20160804,35.57,35.85,34.76,34.97,484800
ASH,20160804,57,57.125,56.675,56.925,274000
ASPN,20160804,5,5.22,5,5.06,10100
ASR,20160804,152.22,152.63,151.15,152.14,28600
ASX,20160804,6.09,6.21,6.09,6.19,615300
AT,20160804,2.49,2.54,2.49,2.5,149300
ATEN,20160804,7.69,7.83,7.53,7.8,507300
ATHM,20160804,22.94,23.27,22.51,22.8,222600
ATI,20160804,17.66,17.66,16.99,17.26,1238600
ATKR,20160804,16.31,16.8,16.13,16.41,220100
ATO,20160804,77.94,80.18,77.9,79.01,463900
ATR,20160804,76.74,77.49,76.54,76.78,172600
ATTO,20160804,9.98,9.98,9.32,9.88,210800
ATU,20160804,23.63,24.02,23.57,23.63,334400
ATV,20160804,5.93,5.94,5.83,5.88,12600
ATW,20160804,10.36,10.56,10.05,10.07,3704500
AU,20160804,22.52,22.91,22.29,22.65,2764600
AUO,20160804,4.14,4.18,4.13,4.15,700500
AUY,20160804,5.8,5.93,5.74,5.83,11848200
AVA,20160804,42.94,43.26,42.71,42.81,258200
AVAL,20160804,7.64,7.71,7.61,7.66,30300
AVB,20160804,183.13,183.13,181.08,181.48,534300
AVD,20160804,17.35,17.92,17.16,17.38,338200
AVH,20160804,5.78,5.97,5.78,5.96,409900
AVK,20160804,14.5,14.59,14.49,14.53,101800
AVP,20160804,5.11,5.2,5.02,5.06,7257800
AVT,20160804,40.46,40.66,40.01,40.14,788200
AVX,20160804,13.35,13.45,13.26,13.38,176700
AVY,20160804,77.43,77.88,77.26,77.39,430800
AWF,20160804,12.39,12.44,12.37,12.44,192800
AWH,20160804,40.66,40.96,40.55,40.61,408800
AWI,20160804,43.5,43.54,42.76,43,566200
AWK,20160804,80.62,80.97,79.74,80.15,1391100
AWP,20160804,5.62,5.65,5.58,5.6,349600
AWR,20160804,42.53,43.51,41.77,42.03,142800
AXE,20160804,57.4,58.16,57.13,57.38,166300
AXL,20160804,17.3,17.49,17.22,17.39,1063200
AXON,20160804,15.54,15.56,15.24,15.43,204000
AXP,20160804,63.88,64.02,63.51,63.94,3680000
AXR,20160804,5.3,5.37,5.3,5.37,200
AXS,20160804,55.69,55.98,55.57,55.64,419500
AXS-D,20160804,26.89,27.3,26.89,27.2,15700
AXTA,20160804,28.24,28.28,27.95,28.04,1685100
AYI,20160804,265,265,262.25,263.75,152300
AYR,20160804,21.52,22.95,21.52,21.63,371500
AZN,20160804,34.07,34.46,34.03,34.3,6766400
AZO,20160804,802.72,809.99,802.72,808.24,85900
AZZ,20160804,62.93,63.71,62.38,62.7,81200
B,20160804,39.49,39.71,39.32,39.46,188400
BA,20160804,132,132.55,130.96,131.21,3009000
BABA,20160804,83.75,84.98,83.69,84.75,10731500
BAC,20160804,14.48,14.54,14.36,14.48,46176600
BAC-A,20160804,26.49,26.61,26.4,26.56,141100
BAC-C,20160804,26.68,26.85,26.68,26.75,81000
BAC-D,20160804,25.87,26,25.87,25.96,23900
BAC-E,20160804,23.79,23.8,23.76,23.8,19500
BAC-I,20160804,26.73,26.76,26.63,26.65,13000
BAC-L,20160804,1201.73,1210.88,1201,1207.51,14000
BAC-W,20160804,27.73,27.79,27.64,27.64,73000
BAC-Y,20160804,27.4,27.44,27.31,27.31,89600
BAC.A,20160804,3.79,3.94,3.75,3.9,224900
BAC.B,20160804,0.07,0.07,0.07,0.07,1000
BAF,20160804,16.4,16.45,16.37,16.44,18700
BAH,20160804,30.51,30.57,30.19,30.28,532800
BAK,20160804,11.34,12.76,11.3,12.71,910100
BAM,20160804,34.18,34.5,34.08,34.46,709800
BAN-C,20160804,27.35,27.54,27.29,27.54,3400
BAN-D,20160804,27.37,27.85,27.37,27.73,36700
BAN-E,20160804,27.4,27.4,27.16,27.4,7800
BANC,20160804,21.41,22.02,21.22,21.85,429500
BAP,20160804,159.21,161.02,158.09,159.33,187500
