<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110406,45.51,45.7,44.72,45.29,2351900
AA,20110406,54.6,54.9,54.3,54.39,26510700
AAN,20110406,26.17,26.3,25.45,26.19,319300
AAP,20110406,68.11,68.85,67.27,67.59,769400
AAT,20110406,21.77,22.01,21.69,21.95,244800
AAV,20110406,9,9.29,9,9.1,782600
AB,20110406,22.66,22.66,22.33,22.62,404000
ABB,20110406,24.34,24.51,24.26,24.33,2200300
ABC,20110406,40.46,40.79,39.63,40.57,2608600
ABG,20110406,18.93,18.99,18.4,18.76,212100
ABM,20110406,25.73,25.98,25.58,25.63,194800
ABR,20110406,5.57,5.6,5.47,5.47,38000
ABT,20110406,50.08,50.73,50.03,50.68,8083800
ABX,20110406,54.45,54.89,53.62,54.18,9739200
ACC,20110406,33.03,33.07,32.62,32.79,469000
ACH,20110406,24.76,24.84,24.45,24.5,359700
ACM,20110406,27.85,28,27.61,27.86,464100
ACN,20110406,54.91,55.22,54.58,54.68,2426700
ACP,20110406,19.49,19.54,19.28,19.43,19100
ACV,20110406,37.29,37.3,37.27,37.27,260200
ACW,20110406,14,14.11,13.94,14,289900
ADC,20110406,22.73,22.74,22.4,22.44,21600
ADM,20110406,37.03,37.16,36.47,36.56,6073500
ADS,20110406,84.02,84.35,83.28,84.12,910000
ADX,20110406,11.45,11.46,11.36,11.41,58800
AEB,20110406,22.15,22.25,22.15,22.24,21300
AED,20110406,22.86,22.97,22.86,22.9,38900
AEE,20110406,28.45,28.79,28.39,28.77,1128100
AEG,20110406,7.95,8.02,7.94,8,1072500
AEH,20110406,23.03,23.11,23,23.03,34900
AEL,20110406,13.2,13.36,13.2,13.25,535300
AEM,20110406,67.35,67.6,65.75,66.16,2208200
AEO,20110406,16.16,16.36,15.98,16.09,1719000
AEP,20110406,35.39,35.62,35.35,35.57,2505500
AER,20110406,12.78,13.03,12.66,12.95,870300
AES,20110406,12.97,13.33,12.9,13.23,7073800
AES-C,20110406,48.91,49,48.8,48.87,11500
AET,20110406,37.87,37.95,37.18,37.35,2314000
AF,20110406,14.71,15.01,14.6,15.01,918300
AFB,20110406,13.1,13.16,13.08,13.14,51700
AFC,20110406,23.49,23.5,23.33,23.45,13900
AFG,20110406,35.85,36.03,35.74,36.03,283600
AFL,20110406,54.45,54.9,54.21,54.75,2840600
AFT,20110406,20,20.03,19.85,19.97,506800
AG,20110406,26.44,26.88,24.26,25.38,5095300
AGC,20110406,9.85,9.9,9.83,9.83,56800
AGCO,20110406,54.7,54.78,53.38,53.89,839600
AGD,20110406,15.38,15.4,15.3,15.36,52000
AGM,20110406,19.17,19.23,18.77,19.08,76300
AGM.A,20110406,13.6,13.6,13.6,13.6,0
AGN,20110406,73.67,74.79,73.59,74.59,2292000
AGO,20110406,14.92,15.22,14.7,15.13,1321200
AGO-B,20110406,23.45,23.45,22.86,23.28,33900
AGO-E,20110406,22.04,22.09,21.85,21.95,14200
AGO-F,20110406,20.01,20.01,19.8,19.82,3700
AGRO,20110406,13.33,13.37,12.71,13,244200
AGU,20110406,95.52,95.67,92.7,93.21,1460700
AHC,20110406,8.31,8.62,8.29,8.62,59700
AHL,20110406,27.72,28.27,27.72,28.23,489300
AHL-A,20110406,24.48,24.5,24.34,24.48,7300
AHS,20110406,8.61,8.69,8.53,8.63,125300
AHT,20110406,11.54,11.71,11.3,11.38,335400
AHT-A,20110406,24.73,24.86,24.73,24.86,1200
AHT-D,20110406,24.58,24.58,24.47,24.56,19300
AI,20110406,30.5,30.5,30.09,30.35,20000
AIB,20110406,4.25,4.6,4.13,4.27,6184500
AIG,20110406,35.34,35.5,34.43,34.86,4248200
AIG.W,20110406,11.21,11.38,10.95,11,387200
AIN,20110406,24.99,25.6,24.99,25.4,93800
AIR,20110406,27.46,27.67,26.96,27.41,275300
AIT,20110406,34.3,34.66,33.82,34.04,516700
AIV,20110406,25.54,25.62,25.34,25.56,920600
AIZ,20110406,38.41,39.01,38.15,38.99,1055900
AJG,20110406,30.94,31.1,30.78,31.06,468400
AKO.A,20110406,23.6,23.75,23.6,23.75,4400
AKO.B,20110406,28.74,28.87,28.32,28.67,19900
AKP,20110406,12.89,12.89,12.81,12.86,9800
AKR,20110406,18.99,19.15,18.9,19.11,391500
AKS,20110406,16.75,16.8,16.25,16.34,8310300
ALB,20110406,60.31,60.54,59.69,60.32,784600
ALE,20110406,39.76,40.08,39.76,39.89,77500
ALEX,20110406,53.75,53.95,52.46,53.09,610600
ALG,20110406,28.6,28.72,27.92,28.09,83100
ALJ,20110406,14.88,15.58,14.25,14.42,816700
ALK,20110406,15.8,15.885,15.4875,15.8175,223400
ALL,20110406,31.7,31.82,31.61,31.65,3193600
ALP-O,20110406,25.72,25.72,25.72,25.72,300
ALR,20110406,39.76,39.93,39.53,39.8,242900
ALR-B,20110406,278.64,281.37,278.64,279.42,5300
ALV,20110406,75.57,75.67,74.22,74.53,551600
ALX,20110406,419.12,422.35,419.12,421.06,2000
AM,20110406,24.28,24.43,23.98,24.18,186700
AME,20110406,29.6733,29.86,29.3467,29.7467,461200
AMG,20110406,112.56,112.56,109.99,111.7,323900
AMN,20110406,68.4,69.02,67.85,68.83,72300
AMP,20110406,62.33,62.54,61.38,61.52,1493200
AMRC,20110406,14.68,14.79,14.59,14.7,33800
AMT,20110406,50.82,51.1,50.55,50.9,2861000
AMX,20110406,29.525,29.7,29.455,29.5,3582800
AN,20110406,35.03,35.37,34.62,35.22,527400
ANF,20110406,66.76,68.2,65.67,67.59,7542800
ANH,20110406,7.31,7.32,7.27,7.28,2567900
ANH-A,20110406,25.09,25.15,25.08,25.08,5100
ANH-B,20110406,24.43,24.63,24.4,24.4,2100
ANW,20110406,8.99,9,8.68,8.78,516100
AOD,20110406,12.42,12.48,12.42,12.44,799800
AOI,20110406,41.3,41.6,40.4,40.8,312100
AON,20110406,53.69,53.72,53.25,53.65,1397500
AOS,20110406,11.0275,11.0775,10.8425,10.865,175200
AP,20110406,27.33,27.4,27.22,27.24,7800
APA,20110406,131.57,131.9,129.04,129.59,2313600
APB,20110406,12.18,12.18,12.13,12.16,15400
APC,20110406,83,83.91,81.57,82.38,2735800
APD,20110406,92.68,93,91.46,92.49,970000
APF,20110406,17.04,17.06,16.92,16.99,28100
APH,20110406,26.205,26.405,26.145,26.285,811100
APO,20110406,18.05,18.15,17.88,18.1,474800
APU,20110406,47.91,48.17,47.52,47.87,32400
ARC,20110406,10.17,10.34,10.15,10.28,82300
ARE,20110406,78.54,78.72,78.15,78.49,231400
ARI,20110406,16.3,16.34,16.17,16.26,93300
ARL,20110406,3.13,3.13,2.85,2.85,15400
ARR,20110406,7.74,7.8,7.65,7.65,1787100
ARW,20110406,42.85,43.28,42.33,42.89,689100
ASA,20110406,33.05,33.13,32.67,32.85,69500
ASG,20110406,4.59,4.61,4.53,4.57,63300
ASH,20110406,60.19,60.54,59.51,60.22,781200
ASR,20110406,59.22,59.22,57.86,57.91,52200
ASX,20110406,5.69,5.71,5.66,5.7,998400
AT,20110406,15.35,15.42,15,15.09,373100
ATI,20110406,68.43,68.88,66.3,66.62,1641800
ATO,20110406,34.58,34.76,34.37,34.37,292000
ATR,20110406,51.79,51.87,51.12,51.54,98100
ATU,20110406,28.71,28.93,28.46,28.65,226200
ATV,20110406,4.95,5.08,4.95,5.05,52500
ATW,20110406,46.78,46.86,45.29,45.72,259900
AU,20110406,50.5,50.77,50,50.54,2579900
AUO,20110406,8.9,8.95,8.84,8.94,1849100
AUY,20110406,13.05,13.21,12.88,12.98,11862300
AV,20110406,14.82,14.95,14.8,14.95,42200
AVA,20110406,23.44,23.68,23.38,23.59,135100
AVB,20110406,120.35,120.39,119.6,120.1,378800
AVD,20110406,9.02,9.06,8.76,8.84,165900
AVK,20110406,20.08,20.08,19.96,19.96,48800
AVP,20110406,27.56,28.02,27.35,27.91,4179400
AVT,20110406,34,34.38,33.83,34.2,1642300
AVX,20110406,14.9,14.94,14.81,14.94,255100
AVY,20110406,42.68,42.73,42.35,42.61,341100
AWF,20110406,14.96,14.99,14.85,14.86,172400
AWH,20110406,21.1867,21.2267,21.04,21.1767,366400
AWI,20110406,48.25,48.29,46.93,47.33,210500
AWK,20110406,28.54,28.93,28.51,28.72,979200
AWP,20110406,7.09,7.13,7.07,7.09,284400
AWR,20110406,18.105,18.225,18.025,18.1,68600
AXE,20110406,70.87,72,70.32,71.8,513700
AXL,20110406,12.46,12.85,12.33,12.56,3846100
AXP,20110406,45.59,46.41,45.52,46.28,8121300
AXR,20110406,10,10,9.99,10,1500
AXS,20110406,35.39,36.2,35.35,36.09,1344900
AYI,20110406,60.88,60.99,60.31,60.67,340800
AYR,20110406,12.46,12.66,12.35,12.5,339400
AZN,20110406,47.82,48.03,47.78,47.88,1164600
AZO,20110406,276.85,279.35,276.51,276.59,200300
AZZ,20110406,23.905,23.96,23.64,23.69,100400
