<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150717,40.2,40.33,39.84,39.95,2412300
AA,20150717,31.47,31.65,31.08,31.47,16003600
AAC,20150717,43.49,43.83,40.6,41.84,282900
AAN,20150717,37.42,37.53,36.56,36.99,833400
AAP,20150717,169.07,169.87,168.06,169.7,522700
AAT,20150717,41.38,41.6,41.03,41.26,97500
AAV,20150717,5.98,5.98,5.71,5.73,99900
AB,20150717,28.41,28.68,28,28.5,213400
ABB,20150717,20.69,20.7,20.6,20.65,1311300
ABBV,20150717,69.99,70.13,69.7,69.99,6141200
ABC,20150717,111.85,113.66,111.1,113.2,1932000
ABEV,20150717,6.22,6.23,6.1,6.16,14297700
ABG,20150717,93.87,95.34,93.51,95.17,414100
ABM,20150717,32.78,32.82,32.53,32.62,174700
ABR,20150717,6.8,6.87,6.8,6.87,82300
ABR-A,20150717,25.21,25.21,24.91,25.13,1500
ABR-B,20150717,24.94,24.95,24.8,24.8,1500
ABR-C,20150717,25.58,25.58,25.58,25.58,100
ABRN,20150717,24.95,25.15,24.95,24.95,5400
ABT,20150717,49.52,49.97,49.45,49.9,5408600
ABX,20150717,9.19,9.21,8.61,8.79,26103100
ACC,20150717,38.97,39,38.68,38.97,1088100
ACCO,20150717,7.7,7.73,7.55,7.63,407300
ACH,20150717,9.97,10.03,9.86,9.98,222100
ACM,20150717,31.67,31.72,30.96,31.19,764600
ACN,20150717,101.56,101.56,100.17,100.48,1544700
ACP,20150717,14.43,14.48,14.38,14.39,17900
ACRE,20150717,12,12.09,11.96,12.05,79100
ACV,20150717,21.77,21.77,21.4,21.41,17700
ADC,20150717,31.11,31.27,30.95,31.12,74200
ADM,20150717,47.7,48.05,47.31,48.02,4244100
ADS,20150717,301.7,304.38,299.93,302.37,341300
ADX,20150717,14.22,14.25,14.19,14.24,82400
AEB,20150717,24.36,24.71,24.21,24.71,17300
AED,20150717,25.94,26.08,25.89,26.08,36700
AEE,20150717,39.49,39.69,39.28,39.39,1619400
AEG,20150717,7.73,7.76,7.69,7.72,539700
AEH,20150717,25.58,25.67,25.54,25.67,39300
AEK,20150717,28.18,28.25,28.15,28.25,38600
AEL,20150717,27.55,27.65,27.13,27.15,295700
AEM,20150717,26.41,26.42,25.06,25.16,3178700
AEO,20150717,18.25,18.25,17.97,18.03,1519200
AEP,20150717,56.11,56.36,55.71,55.72,2824400
AER,20150717,47.05,47.31,46.69,47.15,880900
AES,20150717,13.35,13.38,13.14,13.21,4233900
AES-C,20150717,50.96,50.96,50.46,50.52,10300
AET,20150717,112.76,113.48,111.26,112.92,4297600
AEUA,20150717,50.47,50.47,47.9,49.5,20300
AF,20150717,14.05,14.09,13.91,13.97,309800
AF-C,20150717,25.4,25.52,25.21,25.52,8200
AFA,20150717,25.4,25.53,25.3,25.53,13700
AFB,20150717,13.24,13.25,13.19,13.19,28100
AFC,20150717,25.52,25.78,25.52,25.78,12900
AFG,20150717,68.24,68.24,67.64,68.01,133700
AFGE,20150717,25.57,25.8,25.57,25.68,25600
AFL,20150717,62.19,62.19,61.19,61.59,1616500
AFS-A,20150717,25.21,25.32,25.12,25.31,14000
AFS-B,20150717,25.55,25.74,25.51,25.74,11800
