<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141022,38.4621,38.5265,37.9041,37.9471,2161000
AA,20141022,49.23,49.56,48.12,48.36,27464600
AAC,20141022,19.41,21.02,19.2,20.52,312300
AAN,20141022,24.52,24.72,24.35,24.45,510500
AAP,20141022,141.71,142.2,138.3,138.78,864000
AAT,20141022,36.28,36.63,36.24,36.57,154200
AAV,20141022,4.62,4.7,4.27,4.3,200300
AB,20141022,26.03,26.55,25.51,25.55,272500
ABB,20141022,21.28,21.4,21.03,21.09,3944700
ABBV,20141022,56.96,57.45,56.26,56.9,16048700
ABC,20141022,76.9,77.2,76.59,76.63,1946400
ABEV,20141022,6.33,6.42,6.19,6.27,12328600
ABG,20141022,63.35,64.72,61.31,61.46,695500
ABM,20141022,26.35,26.43,26,26.05,173000
ABR,20141022,6.57,6.69,6.57,6.63,75000
ABR-A,20141022,24.65,24.67,24.56,24.67,6000
ABR-B,20141022,24.56,24.65,24.5,24.52,5700
ABR-C,20141022,25.05,25.19,25,25.14,13800
ABRN,20141022,24.71,24.71,24.55,24.71,9900
ABT,20141022,42.5,43.03,41.48,41.59,6986400
ABX,20141022,13.57,13.71,13.37,13.39,10546300
ACC,20141022,39.5,39.6,38.9,39.04,1989800
ACCO,20141022,7.11,7.25,7.06,7.08,1852000
ACH,20141022,10.49,10.58,10.48,10.48,142800
ACM,20141022,31.65,31.68,31.1,31.17,2685800
ACN,20141022,78.1,78.89,77.42,77.46,2421600
ACP,20141022,16.54,16.57,16.36,16.39,37800
ACRE,20141022,12.13,12.19,11.87,11.88,148600
ADC,20141022,29.42,29.62,29.32,29.43,41000
ADM,20141022,45.84,46.23,45.69,45.76,2982500
ADS,20141022,270.18,275.87,267.38,268.75,1141000
ADX,20141022,13.76,13.8,13.63,13.63,113200
AEB,20141022,23.8,23.97,23.75,23.82,32000
AED,20141022,25.27,25.27,25.21,25.21,100400
AEE,20141022,40.69,41,40.36,40.7,1123500
AEG,20141022,7.78,7.85,7.72,7.73,1133100
AEH,20141022,25.31,25.31,25.22,25.22,132000
AEK,20141022,28.55,28.6,28.47,28.59,31700
AEL,20141022,23.83,24.29,23.67,23.78,587700
AEM,20141022,29.81,29.9,28.8,28.81,2383500
AEO,20141022,13.66,13.86,13.46,13.47,3321300
AEP,20141022,55.56,56.54,55.5,55.92,3717500
AER,20141022,40.49,41.26,40.12,40.19,1188700
AES,20141022,13.48,13.71,13.45,13.63,5524600
AES-C,20141022,50.3,50.57,50.3,50.35,5800
AET,20141022,78.78,79.21,77.7,78.09,2457900
AF,20141022,12.49,12.69,12.41,12.42,537900
AF-C,20141022,24.5,24.51,24.46,24.5,8000
AFA,20141022,24.61,24.74,24.57,24.74,3500
AFB,20141022,13.94,13.95,13.85,13.92,41300
AFC,20141022,25.18,25.18,25.08,25.08,8400
AFG,20141022,58.27,58.88,58,58.3,357300
AFGE,20141022,24.56,24.65,24.51,24.65,32700
AFL,20141022,58.14,58.41,57.67,57.68,1629500
AFS-A,20141022,23.6,23.88,23.6,23.88,26400
AFS-B,20141022,24.7,24.78,24.68,24.73,24000
AFS-C,20141022,24.87,24.9,24.8,24.85,27500
AFSD,20141022,24.72,24.76,24.63,24.69,33200
AFT,20141022,17.15,17.18,17.09,17.1,31600
AFW,20141022,26.03,26.12,26.03,26.1,12600
AG,20141022,7.22,7.27,6.87,6.88,1330600
AGC,20141022,6.59,6.63,6.52,6.55,82900
AGCO,20141022,44.81,45.3,43.96,43.98,1046000
AGD,20141022,9.52,9.56,9.46,9.46,30000
AGI,20141022,8.34,8.41,8.08,8.08,306600
AGM,20141022,31.01,31.37,30.85,30.94,27000
AGM-A,20141022,24.36,24.36,24.36,24.36,100
AGM-B,20141022,25.48,25.9,25.48,25.89,9700
AGM-C,20141022,25.2,25.2,25.2,25.2,2000
AGM.A,20141022,23.91,23.91,23.91,23.91,200
AGN,20141022,187,187.08,182.77,182.81,2228300
AGO,20141022,22.58,23.11,22.52,22.54,1706200
AGO-B,20141022,25.31,25.42,25.31,25.42,1700
