<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141023,38.3333,38.7768,38.3333,38.4192,1754700
AA,20141023,49.05,49.41,48.36,48.72,17226700
AAC,20141023,20.41,22.23,20.41,21.05,80900
AAN,20141023,24.57,24.75,24.41,24.7,629100
AAP,20141023,141.15,143.61,140.64,140.78,1624900
AAT,20141023,36.81,37.13,36.61,36.81,198700
AAV,20141023,4.4,4.47,4.33,4.35,109100
AB,20141023,26.99,26.99,25.17,25.49,298500
ABB,20141023,21.32,21.54,21.31,21.39,1895500
ABBV,20141023,58.1,59.7,57.88,59.52,14729300
ABC,20141023,77.32,77.9,77.18,77.44,1979000
ABEV,20141023,6.1,6.14,5.94,6.08,23678300
ABG,20141023,62.38,66.37,62.09,64.98,825100
ABM,20141023,26.3,26.45,26.17,26.28,155600
ABR,20141023,6.64,6.7,6.61,6.68,44000
ABR-A,20141023,24.7,24.77,24.7,24.7,11500
ABR-B,20141023,24.75,24.83,24.6,24.6,16000
ABR-C,20141023,25.16,25.17,25.06,25.17,1200
ABRN,20141023,24.73,24.74,24.56,24.74,2800
ABT,20141023,42,42.77,41.95,42.43,4599300
ABX,20141023,13.33,13.65,13.16,13.45,11017900
ACC,20141023,39.26,39.37,38.75,38.81,1143800
ACCO,20141023,7.18,7.3,7.01,7.2,1705100
ACH,20141023,10.57,10.64,10.54,10.55,100500
ACM,20141023,31.67,32.53,31.47,31.97,2126500
ACN,20141023,78.22,78.48,77.69,78.08,1976700
ACP,20141023,16.51,16.55,16.25,16.4,169200
ACRE,20141023,11.96,12.09,11.91,12.04,113100
ADC,20141023,29.58,29.67,29.49,29.61,58300
ADM,20141023,46.27,46.53,45.41,45.54,2949800
ADS,20141023,270.72,276.62,269.95,273.24,586500
ADX,20141023,13.77,13.89,13.74,13.82,180900
AEB,20141023,23.86,24.1,23.81,23.99,25900
AED,20141023,25.27,25.27,25.22,25.22,95700
AEE,20141023,40.95,41.28,40.68,41.01,1424200
AEG,20141023,7.88,7.89,7.82,7.84,659900
AEH,20141023,25.23,25.28,25.22,25.24,96900
AEK,20141023,28.62,28.65,28.56,28.62,31900
AEL,20141023,23.98,24.36,23.88,24.24,534800
AEM,20141023,28.52,29.44,28.25,29.24,2312200
AEO,20141023,13.57,13.91,13.54,13.8,4646600
AEP,20141023,56.04,56.3,55.06,55.28,4535300
AER,20141023,40.89,41.05,40.29,40.43,832000
AES,20141023,13.83,13.85,13.58,13.59,3982400
AES-C,20141023,50.41,50.6,50,50.49,20100
AET,20141023,78.98,79.3,78.52,78.75,1875900
AF,20141023,12.57,12.67,12.41,12.42,457000
AF-C,20141023,24.57,24.57,24.38,24.39,15200
AFA,20141023,24.74,24.8,24.72,24.74,11500
AFB,20141023,13.95,13.97,13.89,13.93,73200
AFC,20141023,25.19,25.36,25.1,25.12,10700
AFG,20141023,58.96,59.17,58.3,58.38,342400
AFGE,20141023,24.65,24.65,24.45,24.6,63000
AFL,20141023,58.3,58.38,57.94,58.08,2033500
AFS-A,20141023,23.9,24,23.85,23.98,15200
AFS-B,20141023,24.83,24.95,24.64,24.8,30300
AFS-C,20141023,24.91,24.93,24.78,24.83,31400
AFSD,20141023,24.72,24.75,24.69,24.71,26500
AFT,20141023,17.17,17.25,17.17,17.2,38100
AFW,20141023,26.24,26.24,25.97,26.05,9900
AG,20141023,6.84,6.85,6.51,6.65,2630000
AGC,20141023,6.61,6.69,6.59,6.66,85100
AGCO,20141023,44.72,45.26,44.52,45,1294500
AGD,20141023,9.52,9.63,9.52,9.56,49200
AGI,20141023,8,8.43,7.91,8.15,429000
AGM,20141023,31,31.2,30.9,31.09,24000
AGM-A,20141023,24.03,24.21,23.77,23.77,7100
AGM-B,20141023,25.71,25.75,25.6,25.6,1700
AGM-C,20141023,25.15,25.33,24.94,25.33,3800
AGM.A,20141023,23.91,23.91,23.91,23.91,0
AGN,20141023,184.08,185.64,182.8,183.37,1714000
AGO,20141023,22.79,22.96,22.65,22.69,1037800
AGO-B,20141023,25.4,25.45,25.4,25.44,3400
AGO-E,20141023,25.05,25.12,25.01,25.08,8400
AGO-F,20141023,24.04,24.15,23.9,23.9,9300
AGRO,20141023,8.6,8.62,8.34,8.4,153400
AGU,20141023,85.65,86.57,85.49,86.38,895600
AGX,20141023,32.07,32.65,31.51,31.87,111100
AHC,20141023,11.08,11.45,11.01,11.42,29800
AHH,20141023,9.15,9.19,9.13,9.17,263200
AHL,20141023,43.7,43.94,42.76,42.89,720200
AHL-B,20141023,26.5,26.5,26.3,26.44,13900
AHL-C,20141023,25.37,25.37,25.31,25.32,7900
AHP,20141023,15.89,16.15,15.71,16.1,112300
AHT,20141023,10.42,10.68,10.32,10.65,461700
AHT-A,20141023,25.4,25.48,25.38,25.48,600
AHT-D,20141023,25.48,25.48,25.35,25.43,13700
AI,20141023,26.86,26.93,26.66,26.76,336300
AIB,20141023,24.91,25.11,24.84,24.84,19700
AIF,20141023,17.33,17.41,17.32,17.34,46700
AIG,20141023,52.12,52.24,51.52,51.62,6829200
AIG.W,20141023,24.17,24.33,23.9,23.9,31300
AIN,20141023,34.57,35.08,34.46,35.08,65100
AIR,20141023,24.27,24.83,24.14,24.46,146800
AIT,20141023,46.2,46.94,46.2,46.67,112100
AIV,20141023,34.48,34.75,34.28,34.59,1184900
AIV-A,20141023,25.9,25.9,25.46,25.88,2700
AIW,20141023,24.41,24.41,24.41,24.41,400
AIY,20141023,24.81,24.89,24.8,24.81,12300
AIZ,20141023,64.86,65.02,64.4,64.54,382300
AJG,20141023,45.66,45.68,45.27,45.37,614400
AKO.A,20141023,15.82,15.98,15.82,15.98,2100
AKO.B,20141023,18.91,19.23,18.57,18.81,39400
AKP,20141023,13.76,13.79,13.72,13.75,15100
AKR,20141023,29.99,30.2,29.89,30.12,236900
AKS,20141023,6.82,7.28,6.66,7.19,18747500
AL,20141023,34.53,34.96,34.22,34.59,828000
ALB,20141023,57.24,58.35,55.97,56.8,2413700
ALDW,20141023,18.62,18.87,18.51,18.55,187200
ALE,20141023,49.82,50.33,49.74,49.97,244000
ALEX,20141023,36.7,38.4,36.47,38.1,528600
ALG,20141023,39.32,39.4,38.95,39.17,48900
ALJ,20141023,14.67,15.27,14.35,14.95,1761000
ALK,20141023,48.27,50.41,48.12,49.95,3616500
ALL,20141023,62.4,62.42,61.88,62,2454600
ALL-A,20141023,26.44,26.61,26.44,26.61,330500
ALL-B,20141023,26.77,26.94,26.77,26.81,332000
ALL-C,20141023,26.37,26.39,26.27,26.36,29800
ALL-D,20141023,26.42,26.42,26.13,26.13,2600
ALL-E,20141023,26.02,26.02,25.9,25.9,98400
ALL-F,20141023,25.95,25.95,25.8,25.81,10500
ALLE,20141023,47.7,48.78,47.26,48.45,733300
ALLY,20141023,21.79,22.03,21.62,21.66,2500400
ALP-O,20141023,26.75,26.75,26.59,26.59,1300
ALR,20141023,37.96,38.18,37.65,37.86,320200
ALR-B,20141023,314.41,314.41,314.41,314.41,100
ALSN,20141023,29.3,29.75,29.18,29.51,1728300
ALV,20141023,88.65,92.35,88.55,90.58,2115200
ALX,20141023,430,430,429.99,429.99,1800
AMBR,20141023,14.38,14.47,14.12,14.2,101700
AMC,20141023,22.89,23.14,22.41,23.02,127700
AME,20141023,50.36,51.04,50.1,50.83,902700
AMG,20141023,189.73,191.54,188.88,190.28,400900
AMH,20141023,16.99,17.17,16.98,17.11,418900
AMH-A,20141023,24.84,24.84,24.48,24.5,3700
AMH-B,20141023,24.2,24.37,24.2,24.31,3200
AMH-C,20141023,24.25,24.45,24.12,24.24,27500
AMID,20141023,27.95,29.42,27.15,28.99,64700
AMP,20141023,116.63,117.39,115.93,116.51,1180600
AMRC,20141023,7.32,7.56,7.28,7.34,38700
AMT,20141023,95.51,96.25,95.24,95.87,1500800
AMT-A,20141023,108.5355,108.5355,108.0905,108.3575,12500
AMX,20141023,23.94,24.03,23.67,23.75,4896000
AN,20141023,50.9,52.57,50.9,52.11,1133500
ANET,20141023,73.27,75.39,72.26,73.84,506900
ANF,20141023,33.03,33.93,32.89,33.61,2567300
ANFI,20141023,15.84,15.84,14.75,14.85,156100
ANH,20141023,5.18,5.19,5.16,5.18,926100
ANH-A,20141023,25.15,25.2,25.1,25.12,2000
ANH-B,20141023,22.95,22.95,22.95,22.95,100
ANTM,20141023,120.32,120.64,119.33,119.77,2138400
ANW,20141023,8.14,8.35,8.03,8.22,117800
AOD,20141023,8.39,8.5,8.39,8.43,418500
AOI,20141023,20.2,20.2,19.6,19.9,148500
AON,20141023,82.48,82.83,81.34,81.58,1288000
AOS,20141023,25.14,25.47,25.035,25.36,545600
AP,20141023,19.64,20.68,19.34,20.58,28500
APA,20141023,74.81,76.87,74.63,76.08,4556800
APAM,20141023,50.92,51.4,50.57,50.94,238400
APB,20141023,11.01,11.07,11.01,11.06,7200
APC,20141023,91.29,93.2,90.34,92.17,3985400
APD,20141023,130.96,131.09,129.07,129.52,1572100
APF,20141023,16.23,16.46,16.15,16.15,89000
APH,20141023,48,48.31,47.58,48.01,1322000
