<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120816,26.824,27.3033,26.2947,26.5737,12797000
AA,20120816,26.13,26.49,26.07,26.31,10962600
AAN,20120816,29.6,29.87,29.33,29.7,299700
AAP,20120816,71.36,72.75,71.21,72.46,1519800
AAT,20120816,25.79,25.84,25.52,25.81,101900
AAV,20120816,3.29,3.29,3.24,3.27,64600
AB,20120816,12.82,12.98,12.71,12.87,548900
ABB,20120816,17.72,18,17.68,17.96,1612200
ABC,20120816,37.51,37.7,37.17,37.58,5691500
ABG,20120816,26.55,26.82,26.2,26.77,222700
ABM,20120816,19.4,20.12,19.34,20.09,357400
ABR,20120816,5.78,5.85,5.75,5.84,85900
ABT,20120816,66.33,66.5,66,66.43,2676700
ABX,20120816,35.05,36.1,34.94,36.07,9544100
ACC,20120816,45.71,45.83,45.34,45.67,354000
ACCO,20120816,6.52,7.33,6.52,7.21,3669900
ACH,20120816,10.8,10.88,10.58,10.69,204900
ACM,20120816,19.16,19.59,19.15,19.46,958600
ACN,20120816,61.08,61.37,60.56,61.15,1816800
ACP,20120816,16.76,16.89,16.64,16.7,153300
ACRE,20120816,16.66,16.66,16.43,16.53,129600
ADC,20120816,23.94,24.15,23.79,23.96,25300
ADM,20120816,26.23,26.46,26.13,26.32,5912800
ADS,20120816,134,136.39,133.91,136.35,629700
ADX,20120816,10.98,11.08,10.97,11.04,112200
AEB,20120816,21.92,22.02,21.92,21.99,14600
AED,20120816,24.98,24.99,24.93,24.97,37800
AEE,20120816,34.24,34.36,33.78,33.82,2127300
AEG,20120816,5.24,5.33,5.21,5.32,350000
AEH,20120816,25.55,25.55,25.44,25.49,76500
AEK,20120816,27.55,27.55,27.31,27.43,93500
AEL,20120816,11.35,11.46,11.28,11.45,479100
AEM,20120816,44.23,46.09,44.09,45.89,1973400
AEO,20120816,21.18,21.21,20.92,21.19,3000200
AEP,20120816,43.21,43.5,43.12,43.25,2638600
AER,20120816,11.82,12.1,11.73,12.01,285000
AES,20120816,11.71,11.88,11.64,11.79,5804900
AES-C,20120816,50.55,50.55,50.36,50.4,2300
AET,20120816,37.56,38.17,37.42,38.17,2902200
AF,20120816,9.8,9.82,9.67,9.81,384200
AFB,20120816,15.82,15.92,15.77,15.92,120400
AFC,20120816,25.11,25.11,25.05,25.05,9500
AFG,20120816,37.34,37.43,37.14,37.21,441300
AFL,20120816,45.7,46.07,45.38,45.9,2018100
AFT,20120816,18.95,19.25,18.94,19.2,151900
AFW,20120816,26.82,26.82,26.63,26.81,50800
AG,20120816,17.02,17.54,16.91,17.52,531600
AGC,20120816,6.59,6.67,6.59,6.67,107100
AGCO,20120816,42.99,43.92,42.83,43.79,1791600
AGD,20120816,11.84,11.84,11.74,11.78,86600
AGM,20120816,23.8,24.22,23.66,24.03,34200
AGM.A,20120816,18.65,18.65,18.65,18.65,0
AGN,20120816,86.11,86.83,85.61,86.49,1405400
AGO,20120816,13.45,14.17,13.45,14.11,2963400
AGO-B,20120816,25.45,25.56,25.3,25.3,5500
AGO-E,20120816,25.03,25.1,24.9,24.99,17500
AGO-F,20120816,24.86,24.9,24.76,24.84,10100
AGRO,20120816,10.7,10.8,10.66,10.79,65000
AGU,20120816,99.13,100.65,98.89,100.37,1307800
AHC,20120816,4.4,4.5,4.4,4.5,121300
AHL,20120816,28.56,28.71,28.45,28.65,270400
AHL-B,20120816,26.64,26.7,26.34,26.67,21800
AHT,20120816,8.28,8.42,8.21,8.39,158200
AHT-A,20120816,25.39,25.41,25.37,25.37,1700
AHT-D,20120816,25.48,25.55,25.44,25.49,6200
AI,20120816,22.95,23.01,22.84,22.99,32000
AIG,20120816,34.17,35,34.16,34.61,18859100
AIG.W,20120816,13.01,13.49,13.01,13.11,168000
AIN,20120816,20.34,20.7,20.11,20.62,136900
AIR,20120816,13.46,13.7,13.33,13.67,144300
AIT,20120816,40.79,41.57,40.64,41.44,183800
AIV,20120816,25.89,26.21,25.65,26.21,2485200
AIZ,20120816,34.36,34.58,34.31,34.42,1274900
AJG,20120816,35.57,35.84,35.45,35.82,667700
AKO.A,20120816,26.85,26.85,26.7,26.8,600
AKO.B,20120816,32.49,33,32.18,32.84,12200
AKP,20120816,16.02,16.12,16,16.12,21300
AKR,20120816,23.97,24.15,23.78,24.15,237000
AKS,20120816,5.45,5.67,5.36,5.58,4390600
AL,20120816,20.68,20.79,20.6,20.65,335400
ALB,20120816,61.01,61.42,60.6,61.2,504700
ALE,20120816,41.56,41.92,41.31,41.44,247800
ALEX,20120816,29.3,30.34,29.15,30.26,186600
ALG,20120816,29.7,31.78,29.52,31.68,32400
ALJ,20120816,12.08,12.23,12.05,12.16,1147200
ALK,20120816,17.075,17.145,16.915,17.095,445600
ALL,20120816,37.98,38.1,37.6,37.74,3777100
ALL-A,20120816,24.87,24.87,24.65,24.84,216700
ALL-B,20120816,24.44,24.45,24.27,24.4,121200
ALP-O,20120816,27.58,27.89,27.57,27.89,1600
