<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071123,36.87,37.02,36.56,36.91,855200
AA,20071123,105.99,106.98,104.43,105.45,4735600
AAP,20071123,34.38,34.46,34.1,34.24,379700
AAV,20071123,10.96,10.96,10.77,10.93,338100
AB,20071123,73.01,77.28,73.01,76.88,259000
ABB,20071123,26.79,27.21,26.72,27.15,1755000
ABC,20071123,22.08,22.08,21.82,21.945,855600
ABG,20071123,16.9,17.46,16.9,17.43,134900
ABM,20071123,19.85,20.26,19.7,19.92,148100
ABR,20071123,16.52,17.27,16.38,17.13,121000
ABT,20071123,55.2,55.5,54.73,55.49,2075900
ABX,20071123,42.95,43.19,41.97,43.1,3849700
ACC,20071123,25.28,25.6,24.95,25.42,50500
ACH,20071123,52.18,52.18,50.5,51.49,686100
ACM,20071123,30.42,30.57,29.97,30.36,158700
ACN,20071123,35.01,35.2,34.52,35.16,1074800
ACV,20071123,25.28,25.46,25.28,25.43,109300
ADC,20071123,31.15,32.03,31.15,31.8,29900
ADM,20071123,35.29,35.59,34.76,35.59,2336300
ADS,20071123,76.9,77.49,76.85,77.46,149600
ADX,20071123,13.23,13.29,13.15,13.29,36300
AEB,20071123,19.25,19.44,19.25,19.43,5600
AED,20071123,20.15,20.49,20.14,20.32,27200
AEE,20071123,53.85,53.94,53.27,53.59,263800
AEG,20071123,17.53,17.66,17.44,17.54,459800
AEH,20071123,19,19.8,19,19.73,22400
AEL,20071123,8.7,8.91,8.7,8.84,116700
AEM,20071123,52.23,52.39,51.09,52.22,698200
AEO,20071123,21.36,22.05,21.31,22.05,1378700
AEP,20071123,46.99,46.99,46.24,46.45,736900
AER,20071123,20.52,20.59,20.17,20.17,98300
AES,20071123,21.02,21.22,20.76,21.16,1460800
AES-C,20071123,48.05,48.4,48.05,48.4,300
AET,20071123,54.05,54.48,53.85,54.14,628000
AF,20071123,23.75,24.4,23.72,24.18,259700
AFB,20071123,13.25,13.28,13.18,13.28,40700
AFC,20071123,18.94,19.4,18.94,18.96,3400
AFG,20071123,28.46,28.75,28.28,28.62,519400
AFL,20071123,60.12,62.33,60.12,61.82,1304900
AG,20071123,61.05,61.5,59.62,60.38,397400
AGC,20071123,14.98,14.99,14.68,14.98,69300
AGCO,20071123,61.05,61.5,59.62,60.38,397400
AGD,20071123,42.6,43.4,42.6,43.4,32800
AGM,20071123,27.2,28.52,27.2,28.25,25600
AGM.A,20071123,18,18.54,18,18.54,800
AGN,20071123,61.74,62.7,61.25,62.61,592700
AGO,20071123,20.28,20.47,20.07,20.26,317000
AGU,20071123,53.62,53.89,52.32,53.4,490100
AHL,20071123,28.03,28.96,28.03,28.83,413000
AHL-A,20071123,22.5,22.5,22.5,22.5,0
AHT,20071123,7.44,7.54,7.35,7.47,269900
AHT-A,20071123,20.35,20.35,20.35,20.35,0
AHT-D,20071123,20,20.3,20,20.3,2900
AIB,20071123,200.8,207.45,200.8,206.2,190400
