<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110124,42.18,42.79,42.07,42.77,2067400
AA,20110124,47.61,49.59,47.46,49.29,41635000
AAN,20110124,20.16,20.41,20.16,20.37,244300
AAP,20110124,63.72,63.9,63.16,63.44,576000
AAT,20110124,21.2,21.39,21.1,21.3,354200
AAV,20110124,7.22,7.3,7.15,7.3,297100
AB,20110124,21.75,21.75,21.32,21.35,609200
ABB,20110124,23.17,23.47,23.14,23.35,1435200
ABC,20110124,36.18,36.42,36.03,36.29,2464800
ABG,20110124,18.19,18.41,18.1,18.31,104500
ABM,20110124,25.54,25.82,25.2,25.61,266300
ABR,20110124,5.7,5.81,5.65,5.72,31400
ABT,20110124,47.9,48.2,47.87,48.17,7451500
ABX,20110124,47.07,47.37,46.12,46.37,7543600
ACC,20110124,30.85,31.34,30.85,31.07,576600
ACH,20110124,24,24.28,23.95,24.27,280100
ACM,20110124,28.58,29.44,28.53,29.21,1315900
ACN,20110124,50.63,51.5,50.63,51.47,2437000
ACV,20110124,37.15,37.18,37.15,37.16,1130500
ACW,20110124,14.42,14.52,14.1,14.14,207900
ADC,20110124,23.66,24.26,23.47,23.84,74200
ADM,20110124,33.41,33.63,33.28,33.42,4523800
ADS,20110124,71.8,73.57,71.56,73.1,605700
ADX,20110124,11.03,11.1,11,11.1,80200
AEB,20110124,21.06,21.19,21,21,18400
AED,20110124,21.62,21.64,21.48,21.51,25600
AEE,20110124,28.68,29.13,28.68,29.02,3212300
AEG,20110124,7.23,7.34,7.23,7.33,836400
AEH,20110124,21.52,21.61,21.46,21.48,30000
AEL,20110124,12.78,13.04,12.7,12.97,401700
AEM,20110124,68.34,69.41,67.18,67.73,2564000
AEO,20110124,14.47,14.56,14.31,14.44,4174200
AEP,20110124,36.46,36.79,36.36,36.75,4856800
AER,20110124,14.4,15.25,14.4,14.93,773800
AES,20110124,12.92,12.98,12.83,12.94,8124900
AES-C,20110124,48.15,48.35,48,48,27100
AET,20110124,33.11,33.51,32.91,33.04,2065400
AF,20110124,14.22,14.37,14.22,14.31,510200
AFB,20110124,12.36,12.54,12.36,12.52,128000
AFC,20110124,21.85,21.97,21.63,21.67,15300
AFG,20110124,32.28,32.71,32.24,32.66,255400
AFL,20110124,58.13,58.77,57.83,58.64,2831400
AG,20110124,10.93,11.38,10.79,10.89,631400
AGC,20110124,9.46,9.6,9.46,9.58,81800
AGCO,20110124,51.42,52.43,51.35,52.01,904700
AGD,20110124,15.98,16.06,15.84,15.86,140100
AGM,20110124,15.36,15.36,14.79,15.04,75400
AGM.A,20110124,12.5,12.5,12.5,12.5,100
AGN,20110124,71.37,71.74,71.17,71.55,1185400
AGO,20110124,17.16,17.28,15.46,16.07,12858400
AGO-B,20110124,22.15,22.3,18.76,21.11,26000
AGO-E,20110124,20.57,20.66,19.3,19.3,35800
AGO-F,20110124,18.62,18.67,17.61,17.61,17500
AGU,20110124,88.19,89.21,87.48,88.05,1773400
AHC,20110124,8.32,8.39,8.26,8.27,12300
AHL,20110124,29.89,30.04,29.85,29.99,2116200
AHL-A,20110124,23.95,24.03,23.95,24,7900
AHS,20110124,6.19,6.32,6.15,6.24,136000
AHT,20110124,9.86,9.98,9.8,9.82,247900
