<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141224,41.42,41.52,40.96,41.13,1426900
AA,20141224,47.31,47.52,46.68,47.31,4944200
AAC,20141224,29.39,29.8,29.2,29.35,27900
AAN,20141224,30.13,30.43,29.95,30.31,245700
AAP,20141224,161.44,162.4,160.22,160.23,152400
AAT,20141224,40.25,40.81,40.13,40.21,57600
AAV,20141224,4.65,4.77,4.54,4.68,88400
AB,20141224,25.31,25.82,25.15,25.74,193000
ABB,20141224,21.55,21.66,21.55,21.6,401200
ABBV,20141224,64.75,66.95,64.75,66.21,4713100
ABC,20141224,91.65,92.26,91.46,91.6,436000
ABEV,20141224,6.11,6.15,6.04,6.09,3231100
ABG,20141224,77.07,77.65,76.85,77.12,257600
ABM,20141224,29.01,29.2,28.8,29.03,98400
ABR,20141224,6.79,6.84,6.7,6.71,34000
ABR-A,20141224,24.94,24.97,24.94,24.97,700
ABR-B,20141224,24.55,24.55,24.55,24.55,0
ABR-C,20141224,25.37,25.38,25.25,25.25,1100
ABRN,20141224,24.54,24.54,24.4,24.42,5000
ABT,20141224,45.74,45.95,45.64,45.7,2527200
ABX,20141224,10.19,10.42,10.04,10.31,9273500
ACC,20141224,41.52,41.84,41.35,41.47,314100
ACCO,20141224,9.02,9.14,8.96,9.12,399500
ACH,20141224,11.2,11.42,11.2,11.36,92800
ACM,20141224,30.42,30.64,30.13,30.46,407000
ACN,20141224,91.48,91.94,91.31,91.32,914800
ACP,20141224,15.55,15.68,15.44,15.61,83500
ACRE,20141224,11.85,11.87,11.7,11.81,115400
ADC,20141224,31.29,31.55,31.1,31.28,35600
ADM,20141224,53.16,53.55,53.09,53.11,1729900
ADS,20141224,289.9,290.74,288.64,290.2,108800
ADX,20141224,13.77,13.85,13.77,13.8,46800
AEB,20141224,23.34,23.34,22.99,23.28,8200
AED,20141224,25.4,25.4,25.34,25.35,8700
AEE,20141224,45.63,46.98,45.63,46.84,1232900
AEG,20141224,7.66,7.68,7.56,7.63,638900
AEH,20141224,25.4,25.4,25.3,25.32,17600
AEK,20141224,28.2,28.22,28.06,28.09,32300
AEL,20141224,28.6,28.88,28.51,28.73,340200
AEM,20141224,23.04,23.83,22.69,23.65,969300
AEO,20141224,13.58,13.76,13.53,13.53,1359700
AEP,20141224,60.25,61.45,60.22,61.31,1798000
AER,20141224,39.16,39.58,39.15,39.4,323700
AES,20141224,13.66,13.85,13.62,13.81,2828400
AES-C,20141224,51.18,51.28,51.18,51.24,3600
AET,20141224,89.71,89.88,89.36,89.59,548900
AF,20141224,13.35,13.38,13.2,13.3,224800
AF-C,20141224,25.1,25.1,25.03,25.03,13400
AFA,20141224,25.42,25.42,25.4,25.42,2800
AFB,20141224,13.68,13.68,13.57,13.64,41700
AFC,20141224,25.31,25.38,25.3,25.36,12300
AFG,20141224,61.03,61.14,60.27,60.51,1047400
AFGE,20141224,24.95,24.99,24.8,24.81,8000
AFL,20141224,62,62.3,61.67,61.94,809800
AFS-A,20141224,23.62,23.62,23.2,23.38,13600
AFS-B,20141224,24.57,24.57,24.33,24.5,13400
AFS-C,20141224,24.92,24.96,24.92,24.96,2200
AFSD,20141224,24.72,24.76,24.4,24.63,11200
AFT,20141224,16.73,16.99,16.69,16.99,94200
AFW,20141224,26.37,26.37,26.11,26.33,3600
AG,20141224,4.52,4.82,4.46,4.77,1299600
AGC,20141224,6.29,6.31,6.23,6.31,133400
AGCO,20141224,46.15,46.19,45.46,45.46,570400
AGD,20141224,9.96,9.99,9.93,9.96,33500
AGI,20141224,6.72,6.98,6.6,6.89,405100
AGM,20141224,29.38,29.38,29.11,29.2,16000
AGM-A,20141224,25,25,24.5,24.5,2700
AGM-B,20141224,26.53,26.53,26.53,26.53,100
AGM-C,20141224,25.76,25.76,25.76,25.76,0
AGM.A,20141224,21.75,21.75,21.75,21.75,0
AGN,20141224,209.14,210.98,209.01,210.12,516800
AGO,20141224,26.1,26.4,26,26.28,441100
AGO-B,20141224,25.21,25.35,25.21,25.23,3400
AGO-E,20141224,24.95,25.04,24.95,25.01,3200
AGO-F,20141224,24.46,24.48,24.38,24.38,5200
AGRO,20141224,7.83,7.96,7.77,7.9,59200
AGU,20141224,95.82,96.51,95.51,95.91,229800
AGX,20141224,35.01,35.09,34.27,34.8,21600
AHC,20141224,13.2,13.34,13.07,13.09,169400
AHH,20141224,9.59,9.67,9.51,9.62,67500
AHL,20141224,44.46,44.61,44.02,44.41,106700
AHL-B,20141224,26,26,25.93,25.93,3100
AHL-C,20141224,25.73,25.73,25.6,25.61,2300
AHP,20141224,17.47,17.64,17.38,17.38,43200
AHT,20141224,10.96,10.98,10.85,10.87,351100
AHT-A,20141224,25.92,25.92,25.85,25.9,1700
AHT-D,20141224,25.71,25.8,25.71,25.76,10000
AI,20141224,27.89,27.91,27.5,27.7,159100
AIB,20141224,25.2,25.21,25.18,25.18,1900
AIF,20141224,16.37,16.47,16.2,16.27,89700
AIG,20141224,56.66,56.73,56.26,56.28,3630500
AIG.W,20141224,24.66,24.9,24.66,24.66,39600
AIN,20141224,37.37,37.6,37.11,37.46,17300
AIR,20141224,28.29,28.29,27.61,27.67,87700
AIT,20141224,45.94,46.2,45.7,46.03,71100
AIV,20141224,38.12,38.32,37.76,37.8,348300
AIV-A,20141224,26.71,26.71,26.71,26.71,0
AIW,20141224,24.35,24.51,24.3,24.3,2700
AIY,20141224,25.27,25.27,25.24,25.25,4700
AIZ,20141224,69.43,69.63,68.83,69.17,214300
AJG,20141224,47.51,47.62,47.36,47.45,217000
AKO.A,20141224,14.71,14.71,14.71,14.71,500
AKO.B,20141224,17.39,17.46,17.2,17.24,1000
AKP,20141224,13.63,13.65,13.55,13.55,16300
AKR,20141224,32.94,33.07,32.85,32.96,111500
AKS,20141224,5.67,5.8,5.57,5.76,4313500
AL,20141224,34.14,34.46,33.92,34.2,499000
ALB,20141224,60.77,61.02,60.48,60.48,429700
ALDW,20141224,12.28,12.5,12.2,12.24,118400
ALE,20141224,55.19,55.95,55.03,55.81,100600
ALEX,20141224,39.87,40.1,39.58,40.09,132700
ALG,20141224,49.36,49.72,48.47,48.94,61600
ALJ,20141224,12.42,12.64,12.21,12.54,267900
ALK,20141224,57.24,58.84,57.24,58.72,629800
ALL,20141224,70.93,71,70.64,70.69,567800
ALL-A,20141224,26.24,26.4,26.24,26.32,14100
ALL-B,20141224,26.51,26.66,26.51,26.55,52100
ALL-C,20141224,26.96,26.97,26.78,26.8,26100
ALL-D,20141224,26.94,26.94,26.8,26.88,1700
ALL-E,20141224,26.75,26.75,26.64,26.66,25500
ALL-F,20141224,26.14,26.2,26.12,26.18,5500
ALLE,20141224,55.81,55.9,55.4,55.73,135200
ALLY,20141224,23.83,24.05,23.71,23.87,1417600
ALP-O,20141224,26.69,26.69,26.64,26.64,700
ALR,20141224,37.11,37.86,37.11,37.48,248300
ALR-B,20141224,315.05,315.05,315.05,315.05,0
ALSN,20141224,33.93,34.05,33.71,33.94,323900
ALV,20141224,106.57,106.93,106.1,106.19,98300
ALX,20141224,458,458,437.49,440,4000
AM,20141224,23.06,23.7,22.8,23.64,98900
AMBR,20141224,10.35,10.49,9.63,9.9,57000
AMC,20141224,26.8,27,26.53,26.62,178600
AME,20141224,53.77,54.16,53.52,53.98,606300
AMFW,20141224,13.65,13.8,13.65,13.73,15300
AMG,20141224,214.11,215.77,212.92,213.8,117100
AMH,20141224,17.44,17.48,17.32,17.34,200500
AMH-A,20141224,24.44,24.54,24.36,24.38,39700
AMH-B,20141224,24.41,24.49,24.3,24.3,1700
AMH-C,20141224,24.35,24.36,24.15,24.31,20400
AMID,20141224,20.05,20.45,19.4,20.3,73800
AMP,20141224,136.62,137.31,135.7,135.73,296300
AMRC,20141224,7.11,7.4,7.07,7.31,205100
AMT,20141224,100.8,101.3,100.53,100.75,762800
AMT-A,20141224,109.915,109.915,109.559,109.559,3000
AMX,20141224,21.99,22.1,21.79,21.98,1063800
AN,20141224,59.56,60.16,59.49,59.74,361800
ANET,20141224,64.91,65.29,64.41,65,274300
ANF,20141224,28.34,28.68,28.04,28.06,546700
ANFI,20141224,9.93,13.98,9.88,12.75,794100
ANH,20141224,5.36,5.36,5.31,5.31,539700
ANH-A,20141224,25.7,25.7,25.7,25.7,1000
ANH-B,20141224,23.2,23.25,23.19,23.25,1400
ANTM,20141224,127.1,127.5,126.62,126.93,445300
ANW,20141224,12.93,13.06,12.56,12.93,108600
AOD,20141224,8.69,8.7,8.66,8.69,196400
AOI,20141224,15.9,16,15.5,15.8,50900
AON,20141224,96.78,97,96.3,96.52,657300
AOS,20141224,27.985,28.21,27.9,28.095,116700
AP,20141224,18.52,19.1,18.5,19.03,9800
APA,20141224,64.62,64.64,62.9,64.05,2010600
APAM,20141224,49.7,50.3,49.46,49.54,94000
APB,20141224,11.03,11.16,11.03,11.13,19700
APC,20141224,83.39,83.92,81.71,83.08,1848500
APD,20141224,148.58,149.08,148.05,148.58,272300
APF,20141224,14.73,14.8,14.57,14.76,6800
APH,20141224,55.5,55.58,55.23,55.26,416400
APO,20141224,23.37,23.45,23.11,23.33,299800
APU,20141224,47.8,48.3,47.74,48.1,131100
AR,20141224,43.13,43.14,41.9,42.5,775300
ARC,20141224,9.68,9.91,9.66,9.8,66400
ARCO,20141224,5.39,5.46,5.39,5.39,185100
ARCX,20141224,20.39,21.5,19.11,19.46,10400
ARDC,20141224,15.92,15.98,15.89,15.95,64600
ARE,20141224,89.48,89.9,89.11,89.23,209200
ARES,20141224,16.94,16.94,16.55,16.55,14900
ARH-C,20141224,27,27,26.75,26.75,7700
ARI,20141224,16.9,16.9,16.66,16.86,161700
ARI-A,20141224,26.3,26.3,26.3,26.3,0
ARL,20141224,5.21,5.21,5.21,5.21,600
ARMK,20141224,30.52,31.05,30.29,30.57,401800
ARNC,20141224,15.77,15.84,15.56,15.77,2198400
ARR,20141224,3.67,3.7,3.66,3.69,2978100
ARR-A,20141224,24.9,25.07,24.84,24.84,5200
ARR-B,20141224,23.97,24,23.83,24,3900
ARU,20141224,25.61,25.68,25.61,25.63,2100
ARW,20141224,58.59,59.15,58.31,58.76,196000
ASA,20141224,9.8,10.01,9.71,9.9,52900
ASB,20141224,18.5,18.72,18.43,18.6,364800
ASC,20141224,11.36,11.4,11.24,11.37,49700
ASG,20141224,5.21,5.24,5.21,5.22,58800
ASGN,20141224,33.37,33.75,33.23,33.66,131100
ASH,20141224,60.01,60.015,59.675,59.7,223700
ASPN,20141224,8.05,8.15,7.87,8.06,8900
ASR,20141224,135.76,135.76,133.82,134.56,6000
ASX,20141224,6.24,6.28,6.18,6.27,329600
AT,20141224,2.62,2.67,2.55,2.57,439800
ATEN,20141224,4.3,4.31,4.24,4.29,117100
ATHM,20141224,37.9,38.52,37.32,37.62,156000
ATI,20141224,34.71,35.12,34.37,34.77,373400
ATO,20141224,54.62,55.68,54.62,55.58,190600
ATR,20141224,67.36,67.84,67.04,67.56,90300
ATTO,20141224,10.04,10.25,9.74,9.94,34800
ATU,20141224,27.2,27.33,27,27.21,382100
ATV,20141224,1.56,1.67,1.56,1.67,3100
ATW,20141224,29.96,30.07,28.63,29.35,816600
AU,20141224,8.04,8.5,7.98,8.39,2015600
AUO,20141224,5.09,5.47,5.09,5.42,1521600
AUY,20141224,3.76,3.92,3.71,3.89,5205500
AVA,20141224,35.14,35.9,35.14,35.84,158100
AVAL,20141224,11.19,11.19,10.79,11.01,671700
AVB,20141224,167.91,168.59,166.47,166.95,292500
AVD,20141224,11.73,11.79,11.56,11.72,117600
AVH,20141224,11.59,11.72,11.5,11.63,41500
AVK,20141224,16.27,16.32,16.19,16.23,51600
AVP,20141224,9.3,9.35,9.17,9.22,2875000
AVT,20141224,43.69,44.06,43.56,43.83,268700
AVX,20141224,14.38,14.45,14.36,14.44,56000
AVY,20141224,52.2,52.45,51.99,52.15,237300
