<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090902,25.97,25.97,24.96,25.22,6461400
AA,20090902,34.38,34.95,33.87,34.65,25995600
AAN,20090902,17.0933,17.18,16.8333,16.96,623900
AAP,20090902,41.55,41.87,41.49,41.5,1222900
AAV,20090902,5.29,5.4,5.2,5.35,1979600
AB,20090902,22.05,22.22,21.4,21.51,635900
ABB,20090902,18.26,18.59,18.22,18.53,3882200
ABC,20090902,21.22,21.25,20.98,21.01,1815800
ABG,20090902,12.37,12.74,12,12.45,509900
ABM,20090902,22.2,22.35,21.8,21.97,180100
ABR,20090902,1.86,1.87,1.8,1.83,239000
ABT,20090902,45.1,45.39,44.72,45,6775400
ABX,20090902,35.62,38.14,35.5,37.89,18313300
ACC,20090902,24.66,24.83,24.14,24.18,509200
ACH,20090902,25.93,26.48,25.8,26.21,754300
ACM,20090902,27.05,28,27.05,27.22,1782400
ACN,20090902,33.5,33.89,33.31,33.33,10751500
ACV,20090902,26.72,27,26.35,26.47,851100
ADC,20090902,20.01,20.6,19.66,19.89,27900
ADM,20090902,27.97,28.17,27.52,27.56,5598500
ADS,20090902,52.66,53.85,52.5,53.75,861200
ADX,20090902,9.21,9.29,9.21,9.25,130100
AEB,20090902,11.7,11.9,11.49,11.5,29600
AED,20090902,13.55,13.65,13.3,13.31,79300
AEE,20090902,26.93,26.96,26.61,26.61,1113800
AEG,20090902,6.78,6.95,6.73,6.83,928800
AEH,20090902,13.3,13.72,13.26,13.41,115000
AEL,20090902,7.42,7.5,7.22,7.23,428900
AEM,20090902,57.3,62.94,57.2,62.42,6860900
AEO,20090902,13.36,13.61,13.27,13.57,5226700
AEP,20090902,31.01,31.17,30.67,30.79,2799900
AER,20090902,8.23,8.47,8.19,8.35,117700
AES,20090902,13.13,13.3,12.79,13.19,7777100
AES-C,20090902,41.1,41.6,41.06,41.6,4100
AET,20090902,27.96,29.25,27.92,28.68,6725500
AF,20090902,9.8,9.93,9.38,9.43,1394000
AFB,20090902,13.13,13.17,13.11,13.12,49800
AFC,20090902,13.25,13.5,13.05,13.5,67900
AFG,20090902,24.48,24.88,24.34,24.62,520200
AFL,20090902,37.99,39.41,37.74,38.7,4143000
AGC,20090902,7.14,7.2,7.13,7.14,54700
AGCO,20090902,30.38,30.53,28.23,29.06,2895000
AGD,20090902,17.6,18,17.5,17.8,125300
AGM,20090902,7.84,7.88,7.6,7.68,162500
AGM.A,20090902,6.25,6.25,6.12,6.12,400
AGN,20090902,54.99,55.03,54.15,54.49,2781300
AGO,20090902,17.84,18.33,17.4,17.53,2284800
AGU,20090902,46.26,47.42,45.48,47,1860500
AHC,20090902,2.77,2.78,2.55,2.6,68200
AHL,20090902,25.49,25.67,25.25,25.46,1115100
AHL-A,20090902,18.95,19.45,18.4,18.7,12900
AHT,20090902,3.02,3.09,2.95,2.97,648000
AHT-A,20090902,12.6,12.6,12.43,12.5,2300
AHT-D,20090902,12.62,12.62,12.21,12.3,2400
AI,20090902,9.4,9.6,9.2,9.4,552200
AIB,20090902,34.05,34.4,31.85,32.45,3473300
AIG,20090902,34.25,39.92,32.66,37.95,99375100
AIN,20090902,16.8,16.93,16.31,16.48,223000
AIR,20090902,16.75,16.77,16.32,16.48,295400
AIT,20090902,20.24,20.35,19.96,20.16,120800
AIV,20090902,11.42,11.56,11.31,11.36,3439400
AIZ,20090902,28.19,28.56,27.97,28.12,1251600
AJG,20090902,23.36,23.56,23.22,23.4,371700
