<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121019,26.0873,26.0944,25.4936,25.5722,3989200
AA,20121019,27.54,27.6,25.95,27.03,15828500
AAN,20121019,27.71,27.71,27.39,27.5,358800
AAP,20121019,68.23,68.63,67.85,68.43,515500
AAT,20121019,28.25,28.38,27.91,27.97,94300
AAV,20121019,3.95,3.95,3.89,3.95,408500
AB,20121019,16.57,16.57,16.18,16.35,337500
ABB,20121019,19.63,19.63,19.27,19.32,1388000
ABC,20121019,40.61,40.64,40.11,40.28,2335800
ABG,20121019,31,31.15,30.2,30.34,236800
ABM,20121019,18.41,18.56,18.26,18.47,268900
ABR,20121019,5.57,5.57,5.48,5.5,134900
ABT,20121019,67.38,67.41,65.96,66.15,11677000
ABX,20121019,38.92,39.1,38.24,38.78,10262600
ACC,20121019,44.08,44.44,43.82,44.19,573100
ACCO,20121019,6.6,6.67,6.31,6.34,851600
ACH,20121019,11.62,11.62,11.35,11.41,152700
ACM,20121019,21.69,21.69,21.28,21.34,592700
ACN,20121019,68.56,69.12,67.69,67.75,3994300
ACP,20121019,18.21,18.28,17.84,17.96,57000
ACRE,20121019,16.89,16.9,16.7,16.76,55400
ADC,20121019,26,26.15,25.73,25.85,45100
ADM,20121019,29,29.07,28.37,28.52,7175000
ADS,20121019,143.08,145.68,143.08,144.33,653200
ADX,20121019,11.42,11.42,11.25,11.27,148800
AEB,20121019,24.12,24.12,23.91,24,17400
AED,20121019,25.13,25.14,24.75,24.99,122300
AEE,20121019,33.09,33.13,32.84,32.96,1016200
AEG,20121019,5.68,5.69,5.59,5.61,329200
AEH,20121019,25.9,25.95,25.35,25.35,138300
AEK,20121019,28,28.15,27.51,27.51,252300
AEL,20121019,11.6,11.63,11.36,11.46,605000
AEM,20121019,52.26,53.52,52.01,52.67,1476000
AEO,20121019,22.78,22.86,22.38,22.54,2388700
AEP,20121019,45.11,45.34,44.77,44.98,2096700
AER,20121019,12.92,12.92,12.63,12.66,185200
AES,20121019,11.1,11.16,10.97,11.04,2924400
AES-C,20121019,49.43,49.55,49.26,49.3,37700
AET,20121019,44.06,44.16,43.37,43.54,3718600
AF,20121019,10.17,10.34,10.02,10.02,495400
AFA,20121019,25.75,26.25,25.68,25.89,210100
AFB,20121019,16,16.03,15.92,15.92,70900
AFC,20121019,25.06,25.14,25.02,25.14,10300
AFG,20121019,39.36,39.4,38.88,39,446700
AFL,20121019,49.91,50.2,49.36,49.69,3355500
AFSD,20121019,25.35,25.36,25.28,25.36,78800
AFT,20121019,19.71,19.81,19.64,19.77,47700
AFW,20121019,26.31,26.45,26.28,26.45,9300
AG,20121019,22.3,22.53,21.9,22.44,760600
AGC,20121019,6.66,6.66,6.58,6.63,94500
AGCO,20121019,49.22,49.32,47.96,48.28,1012500
AGD,20121019,11.9,11.94,11.8,11.86,158800
AGM,20121019,27.38,27.39,27.01,27.2,35100
AGM.A,20121019,22.87,22.9,22.87,22.9,600
AGN,20121019,94.36,94.61,92.14,92.21,3230200
AGO,20121019,14.21,14.25,13.8,13.89,1084800
AGO-B,20121019,25.3,25.51,25.21,25.27,7800
AGO-E,20121019,25.01,25.2,24.96,25.2,14100
AGO-F,20121019,24.84,24.87,24.6,24.65,6200
AGRO,20121019,9.2,9.37,9.05,9.16,108100
AGU,20121019,105.4,105.6,103.72,104.4,1505000
AHC,20121019,5.05,5.07,4.98,5.07,64600
AHL,20121019,32.31,32.32,31.86,31.9,424900
AHL-B,20121019,26.81,26.88,26.65,26.8,14400
AHT,20121019,8.33,8.39,8.27,8.35,511300
AHT-A,20121019,25.48,25.48,25.48,25.48,200
AHT-D,20121019,25.43,25.43,25.32,25.4,10600
AI,20121019,22.15,22.17,21.87,22.02,118600
AIG,20121019,37.01,37.1,35.48,35.7,30265500
AIG.W,20121019,15.09,15.11,14.47,14.47,156500
AIN,20121019,21.4,21.61,20.95,21.32,137900
AIR,20121019,16.39,16.46,16.28,16.36,307700
AIT,20121019,40.42,40.74,39.51,39.79,325200
AIV,20121019,26.51,27,26.42,26.86,2970000
AIZ,20121019,40.85,40.85,40.24,40.33,581300
AJG,20121019,36.38,36.38,35.68,35.77,359000
AKO.A,20121019,31.78,31.8,31.41,31.8,4600
AKO.B,20121019,38.78,39.1,38,38.76,60800
AKP,20121019,15.91,15.91,15.83,15.89,12000
AKR,20121019,25.48,25.77,25.4,25.54,505800
AKS,20121019,5.75,5.75,5.47,5.51,6217600
AL,20121019,20.55,20.78,20.13,20.47,248100
ALB,20121019,55.69,56.26,54.89,55.33,1820200
ALE,20121019,41.82,41.99,41.44,41.67,167200
ALEX,20121019,27.61,27.87,26.93,26.93,135700
ALG,20121019,34.25,34.3,33.33,33.51,16600
ALJ,20121019,13.51,13.57,13.04,13.12,258300
ALK,20121019,19.045,19.09,18.79,18.885,597000
ALL,20121019,42.65,42.71,41.72,42.01,3274700
ALL-A,20121019,25.68,25.84,25.52,25.55,688500
ALL-B,20121019,25,25.11,25,25.03,380400
ALP-O,20121019,26.67,26.7,26.62,26.66,1200
ALR,20121019,20.62,20.66,19.88,19.95,538500
ALR-B,20121019,202.02,203.49,199.49,200.06,11900
ALSN,20121019,19.5,20,19.08,19.58,320300
ALV,20121019,63.48,64.03,62.45,62.62,415000
ALX,20121019,418.32,421.03,416.02,419.62,3700
AM,20121019,17.06,17.08,16.97,16.99,465600
AME,20121019,35.22,35.25,33.96,34.04,1621000
AMG,20121019,125.52,125.52,123.11,124.44,252100
