<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110215,44.79,45,42.64,42.65,7328000
AA,20110215,52.59,52.89,52.05,52.2,20009600
AAN,20110215,20.11,20.4,19.8,20.37,314100
AAP,20110215,63.45,64.16,63.25,63.53,1067300
AAT,20110215,21.12,21.4,21.1,21.28,183700
AAV,20110215,7.8,7.82,7.71,7.81,281900
AB,20110215,22.67,22.9,22.5,22.57,409800
ABB,20110215,23.55,23.86,23.47,23.82,1818800
ABC,20110215,36.7,36.88,36.42,36.6,1608800
ABG,20110215,19.5,19.65,18.98,19.07,485200
ABM,20110215,26.76,27.07,26.41,26.44,222000
ABR,20110215,6.6,6.61,6.47,6.56,19100
ABT,20110215,46.04,46.8,45.69,46.75,12121300
ABX,20110215,49.1,49.52,49.04,49.19,9306900
ACC,20110215,32.49,32.5,32.25,32.38,182400
ACH,20110215,24.8,24.85,24.69,24.74,151800
ACM,20110215,28.97,29.5,28.83,29.41,1099300
ACN,20110215,52.32,52.44,51.96,51.99,2380500
ACP,20110215,20.03,20.29,20.02,20.22,5400
ACV,20110215,37.11,37.14,37.08,37.08,464400
ACW,20110215,15.21,15.45,15.15,15.26,106200
ADC,20110215,22.95,23.15,22.75,22.93,54300
ADM,20110215,36.57,36.6,36.14,36.46,8077600
ADS,20110215,79.25,79.88,78.47,79.15,726200
ADX,20110215,11.53,11.61,11.51,11.57,105800
AEB,20110215,21.74,21.86,21.72,21.8,18500
AED,20110215,22.56,22.92,22.56,22.8,46800
AEE,20110215,28.6,28.78,28.59,28.78,1022700
AEG,20110215,7.43,7.46,7.38,7.39,1228400
AEH,20110215,22.57,22.93,22.57,22.74,51600
AEL,20110215,13.52,13.63,13.46,13.54,270400
AEM,20110215,74.37,75.98,74.21,75.53,2604000
AEO,20110215,16,16.05,15.72,15.79,3820300
AEP,20110215,35.46,36,35.36,35.83,3133900
AER,20110215,15.04,15.16,14.79,14.96,158700
AES,20110215,12.51,12.57,12.44,12.53,3079900
AES-C,20110215,48.96,49.1,48.84,49.1,5000
AET,20110215,37.32,37.54,36.72,37.16,5778900
AF,20110215,14.97,15.1,14.87,14.88,554200
AFB,20110215,12.62,12.63,12.55,12.56,36500
AFC,20110215,22.28,22.83,22.18,22.68,57800
AFG,20110215,33.95,34.26,33.94,34.17,389500
AFL,20110215,56.77,57.24,56.62,57.12,2068700
AG,20110215,13.74,13.81,13.46,13.53,309400
AGC,20110215,9.61,9.63,9.58,9.62,58700
AGCO,20110215,53.72,54.28,53.39,53.62,2295000
AGD,20110215,16.16,16.36,16.14,16.28,97800
AGM,20110215,19.09,19.09,18.38,18.74,128400
AGM.A,20110215,15.06,15.06,15.06,15.06,0
AGN,20110215,73.76,73.94,73.34,73.56,1109200
AGO,20110215,15.12,15.45,15,15.11,1582300
AGO-B,20110215,23.93,24.01,23.75,23.84,7200
AGO-E,20110215,21.07,21.5,21.01,21.14,40900
AGO-F,20110215,19.51,19.7,19.5,19.55,12500
AGRO,20110215,12.58,12.69,12.32,12.5,502300
AGU,20110215,97.9,98.35,94.66,95.35,2518100
AHC,20110215,8.23,8.25,8.1,8.2,37300
AHL,20110215,29.67,29.82,29.52,29.59,474100
AHL-A,20110215,24.65,24.82,24.65,24.8,9200
AHS,20110215,6.94,6.99,6.7,6.7,325700
AHT,20110215,10.4,10.53,10.34,10.35,303100
AHT-A,20110215,24.6,24.61,24.6,24.61,1000
AHT-D,20110215,23.53,23.68,23.45,23.6,15800
AI,20110215,26.35,26.91,26.35,26.69,26800
AIB,20110215,4,4.1,4,4.1,1988500
AIG,20110215,41.5,41.8,41.05,41.05,2761200
AIG.W,20110215,14.01,14.64,14.01,14.41,455800
AIN,20110215,24.47,24.87,24.46,24.55,198500
AIR,20110215,28.06,28.57,28.04,28.53,345600
AIT,20110215,33.26,33.4,32.87,32.94,221700
AIV,20110215,24.52,24.66,24.33,24.56,1049600
AIZ,20110215,39.56,40.67,39.48,40.33,728900
AJG,20110215,30.38,30.85,30.38,30.59,328200
AKO.A,20110215,22.67,22.69,22.48,22.51,500
AKO.B,20110215,27.26,27.75,27.15,27.72,7800
AKP,20110215,12.73,12.8,12.64,12.66,15600
AKR,20110215,19.11,19.37,18.97,19.15,369600
AKS,20110215,16.52,16.89,16.32,16.5,9256900
ALB,20110215,57.46,57.85,57.38,57.77,581800
ALE,20110215,37.49,37.8,37.4,37.5,138300
ALEX,20110215,42.41,42.49,41.31,42.01,237300
ALG,20110215,27.87,27.93,27.24,27.45,10200
ALJ,20110215,10.61,11.07,10.45,10.49,650100
ALK,20110215,16.01,16.12,16,16.12,287500
