<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150916,36.15,36.87,36.06,36.52,2130100
AA,20150916,29.1,29.64,29.1,29.58,19895300
AAC,20150916,22.66,24.14,22.38,23.93,171300
AAN,20150916,38.85,39.32,38.57,38.96,622200
AAP,20150916,175.92,178.99,175.41,178.59,601200
AAT,20150916,39.05,39.37,39,39.25,165600
AAV,20150916,5.41,5.61,5.37,5.55,72300
AB,20150916,27.26,27.43,26.46,27.25,251100
ABB,20150916,18.7,18.83,18.69,18.82,1981800
ABBV,20150916,59.5,59.64,58.62,59.51,8044100
ABC,20150916,105.51,106.45,104.82,106.29,1538900
ABEV,20150916,5,5.1,4.99,5.04,47464700
ABG,20150916,82.15,83.23,81.81,83.16,159600
ABM,20150916,29.96,30.1,29.83,29.99,508300
ABR,20150916,6.32,6.36,6.31,6.34,52600
ABR-A,20150916,24.2,24.4,24.2,24.4,1600
ABR-B,20150916,24.15,24.15,24.1,24.1,900
ABR-C,20150916,24.55,25,24.55,24.98,3900
ABRN,20150916,23.37,23.55,23.3,23.3,7200
ABT,20150916,43.78,44.09,43.56,43.86,4982200
ABX,20150916,6.41,6.72,6.38,6.7,31870700
ACC,20150916,33.7,34.49,33.65,34.19,1129200
ACCO,20150916,7.14,7.41,7.14,7.36,494700
ACH,20150916,8.63,8.79,8.63,8.75,79300
ACM,20150916,27.59,27.82,27.49,27.72,1272000
ACN,20150916,98.22,99.35,98.06,98.96,1742000
ACP,20150916,13.04,13.13,13.04,13.1,32200
ACRE,20150916,12.25,12.41,12.25,12.38,131000
ACV,20150916,18.36,18.95,18.26,18.76,161200
ADC,20150916,28.81,29.24,28.8,29.1,72400
ADM,20150916,43.66,44.22,43.41,44.19,2991100
ADS,20150916,256.61,257.55,253.59,254.4,318100
ADX,20150916,13.13,13.25,13.13,13.25,61700
AEB,20150916,24.02,24.2,24.02,24.18,8500
AED,20150916,25.52,25.6,25.46,25.6,21300
AEE,20150916,39.22,39.74,39.11,39.69,1345900
AEG,20150916,6.16,6.2,6.15,6.18,827000
AEH,20150916,25.3,25.32,25.25,25.32,67200
AEK,20150916,27.47,27.54,27.47,27.52,26200
AEL,20150916,24.35,24.53,24.17,24.28,442500
AEM,20150916,22.65,23.78,22.64,23.73,3278900
AEO,20150916,15.2,15.75,14.94,15.71,12489400
AEP,20150916,53.98,54.72,53.84,54.63,4547100
AER,20150916,42.5,43.06,42.5,42.93,1838000
AES,20150916,11.15,11.2,11.1,11.18,7226100
AES-C,20150916,50.1,50.1,49.98,50,13400
