<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130626,30.8298,30.9657,30.2432,30.2861,3693700
AA,20130626,23.88,23.88,23.16,23.25,23754400
AAN,20130626,27.8,28.18,27.76,27.98,524300
AAP,20130626,80.78,81.05,79.47,79.75,1178500
AAT,20130626,30.15,30.21,29.79,30.05,243400
AAV,20130626,3.94,3.97,3.86,3.95,142100
AB,20130626,21.41,21.79,21.25,21.32,583200
ABB,20130626,21.33,21.47,21.27,21.34,1300400
ABBV,20130626,43.1,43.61,43.03,43.38,4733600
ABC,20130626,53.78,55.29,53.78,55.04,2503900
ABG,20130626,38.28,39.38,37.79,39.02,223400
ABM,20130626,24.28,24.34,24.06,24.23,133100
ABR,20130626,6.4,6.5,6.07,6.07,138400
ABR-A,20130626,24.7,24.7,24.34,24.45,4300
ABR-B,20130626,23.9,24.28,23.9,24,1900
ABT,20130626,35.41,35.79,35.14,35.6,6877700
ABX,20130626,15.47,15.52,14.75,14.78,35445700
ACC,20130626,38.8,40.33,38.8,39.66,1669500
ACCO,20130626,6.53,6.81,6.34,6.36,1233000
ACH,20130626,7.72,7.74,7.58,7.67,105700
ACM,20130626,30.79,30.97,30.26,30.79,919100
ACN,20130626,80.48,80.48,79.43,79.56,3066500
ACP,20130626,16.49,16.6,16.4,16.55,91600
ACRE,20130626,12.66,12.88,12.55,12.79,680400
ADC,20130626,29.46,29.69,29.22,29.29,38100
ADM,20130626,33.42,33.73,33.29,33.58,4000000
ADS,20130626,176.85,181,176.1,178.36,1076800
ADX,20130626,11.68,11.78,11.68,11.75,138700
AEB,20130626,22.46,22.93,22.46,22.66,21000
AED,20130626,24.47,24.79,24.45,24.75,45800
AEE,20130626,33.63,33.9,33.39,33.84,1173300
AEG,20130626,6.73,6.75,6.66,6.72,737400
AEH,20130626,24.36,24.74,24.33,24.6,76700
AEK,20130626,27,27.75,26.92,27.56,45400
AEL,20130626,15.94,15.98,15.69,15.75,569800
AEM,20130626,25.47,25.75,25,25.15,2522900
AEO,20130626,18.28,18.37,17.98,18.02,2009400
