<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121219,29.671,29.6853,29.0272,29.0343,4744200
AA,20121219,26.52,26.55,25.86,25.92,27418700
AAN,20121219,28.35,28.81,28.25,28.4,414600
AAP,20121219,72.55,73.4,71.99,72.03,636100
AAT,20121219,26.83,26.97,26.63,26.75,159500
AAV,20121219,3.34,3.37,3.32,3.35,270200
AB,20121219,17.04,17.18,16.84,16.86,272400
ABB,20121219,20.79,20.83,20.65,20.68,1661500
ABC,20121219,43.9,43.96,43.46,43.65,2288400
ABG,20121219,31.08,31.76,30.96,31.23,130400
ABM,20121219,20.34,20.53,20.19,20.29,214400
ABR,20121219,5.92,6.04,5.92,5.94,288100
ABT,20121219,65.98,66.06,65.16,65.34,8664800
ABX,20121219,33.92,34.06,33.5,33.81,6038200
ACC,20121219,45.53,45.81,45.48,45.48,754600
ACCO,20121219,7.29,7.47,7.18,7.35,658200
ACH,20121219,11.54,11.61,11.48,11.53,159500
ACM,20121219,24.19,24.41,24,24.14,942600
ACN,20121219,71.49,71.5,70.4,70.4,4242000
ACP,20121219,18.28,18.34,18.06,18.3,30000
ACRE,20121219,16.55,16.73,16.52,16.67,65000
ADC,20121219,25.99,26.05,25.9,25.97,41900
ADM,20121219,28.07,28.12,27.83,27.89,5452700
ADS,20121219,145.22,148.41,145.22,146.98,531900
ADX,20121219,10.61,10.65,10.58,10.58,187300
AEB,20121219,23.5,23.65,23.45,23.62,20400
AED,20121219,24.89,24.95,24.86,24.94,31000
AEE,20121219,30.29,30.29,30.02,30.05,2891800
AEG,20121219,6.36,6.39,6.29,6.31,1038300
AEH,20121219,25.32,25.32,25.17,25.26,78100
AEK,20121219,27.79,27.94,27.7,27.71,44400
AEL,20121219,12.03,12.22,12,12.21,298300
AEM,20121219,51.76,51.95,51.12,51.44,1824200
AEO,20121219,21.06,21.36,20.87,20.95,4075400
AEP,20121219,44,44.04,43.48,43.51,2039000
AER,20121219,13.71,13.8,13.6,13.66,340600
AES,20121219,11.08,11.08,10.89,10.91,5674000
AES-C,20121219,49.66,49.66,49.43,49.55,14800
AET,20121219,46.47,46.5,45.61,46,3377200
