<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150714,40.05,40.66,39.89,40.49,2801300
AA,20150714,32.28,32.58,31.95,32.31,17365000
AAC,20150714,43.47,43.85,42.75,43.46,145000
AAN,20150714,37.39,37.47,37.15,37.21,465500
AAP,20150714,169.39,169.9,167.06,167.21,829100
AAT,20150714,41.08,41.23,40.75,41.03,72400
AAV,20150714,6.23,6.35,6.22,6.24,61100
AB,20150714,28.7,29,28.03,28.23,428700
ABB,20150714,20.94,21,20.82,20.88,1699600
ABBV,20150714,69.71,70.52,69.4,69.8,6628200
ABC,20150714,109.99,110.69,109.23,110.4,1505700
ABEV,20150714,6.22,6.28,6.19,6.21,12403900
ABG,20150714,93.76,94.4,93.12,93.37,215700
ABM,20150714,32.43,32.72,32.3,32.66,122600
ABR,20150714,6.88,6.94,6.85,6.91,167900
ABR-A,20150714,24.88,25.25,24.88,25.06,1600
ABR-B,20150714,24.84,24.84,24.84,24.84,0
ABR-C,20150714,25.65,25.65,25.6,25.6,700
ABRN,20150714,24.95,25,24.85,24.85,8800
ABT,20150714,49.81,50.38,49.7,50.2,4253600
ABX,20150714,10,10.18,9.88,9.89,12978400
ACC,20150714,38.55,39.24,38.19,39.1,1718700
ACCO,20150714,7.83,7.91,7.8,7.86,321500
ACH,20150714,10.15,10.2,9.99,10.15,198400
ACM,20150714,31.91,32.38,31.81,32.32,845500
ACN,20150714,100.01,100.87,99.73,100.74,2394900
ACP,20150714,14.33,14.38,14.31,14.35,29200
ACRE,20150714,11.89,11.99,11.88,11.98,151000
ACV,20150714,22.81,22.81,22.45,22.45,44800
ADC,20150714,30.62,30.9,30.57,30.68,92500
ADM,20150714,47.5,47.86,47.43,47.79,2569200
ADS,20150714,304.6,307.78,303.39,304.9,236900
ADX,20150714,14.08,14.17,14.08,14.17,134000
AEB,20150714,24.13,24.29,24.1,24.26,15700
AED,20150714,25.7,25.74,25.59,25.74,14800
AEE,20150714,38.94,39.12,38.74,38.86,961100
AEG,20150714,7.61,7.63,7.59,7.62,393600
AEH,20150714,25.35,25.35,25.27,25.33,20300
AEK,20150714,27.95,28,27.88,27.99,53900
AEL,20150714,26.77,27.03,26.59,27.01,424200
AEM,20150714,27.37,28.05,27.29,27.42,1610300
AEO,20150714,18.21,18.27,17.9,18.21,4100100
AEP,20150714,55.39,55.67,54.99,55.19,1930000
AER,20150714,46.64,47.24,46.64,46.95,1549100
AES,20150714,13.05,13.25,13.05,13.12,6135600
AES-C,20150714,50.41,50.66,50.41,50.62,6100
AET,20150714,113.3,115.97,113.21,115.75,3266700
AEUA,20150714,51.16,51.43,50.69,50.9,98500
AF,20150714,13.97,14.01,13.92,13.97,319700
AF-C,20150714,25.01,25.03,24.99,25.02,29800
AFA,20150714,25.22,25.34,25.22,25.33,1300
AFB,20150714,13.13,13.22,13.13,13.21,41500
AFC,20150714,25.21,25.24,25.18,25.24,26200
AFG,20150714,67.61,67.89,67.29,67.75,241200
AFGE,20150714,25.49,25.56,25.49,25.55,4000
AFL,20150714,61.37,61.74,61.18,61.41,3057100
AFS-A,20150714,25.1,25.1,25.04,25.1,3000
AFS-B,20150714,25.19,25.28,25.19,25.26,7700
AFS-C,20150714,25.51,25.6,25.51,25.51,3800
AFS-D,20150714,25.27,25.33,25.27,25.32,40200
AFSD,20150714,24.81,24.95,24.69,24.92,25300
AFSS,20150714,24.98,25.06,24.95,24.98,79600
AFT,20150714,17.91,17.97,17.83,17.86,40100
AFW,20150714,25.85,25.9,25.85,25.9,7600
AG,20150714,4.59,4.69,4.51,4.54,693800
AGC,20150714,6.35,6.42,6.35,6.37,117800
AGCO,20150714,54.7,54.84,54.17,54.59,691400
AGD,20150714,10.07,10.15,10.05,10.14,25200
AGI,20150714,4.66,4.77,4.59,4.7,581800
AGM,20150714,28.46,28.66,28.42,28.51,23100
AGM-A,20150714,25.51,25.65,25.31,25.31,1800
AGM-B,20150714,26.55,26.55,26,26,3800
AGM-C,20150714,25.8,25.88,25.8,25.88,600
AGM.A,20150714,27.2,27.2,27.2,27.2,100
AGN,20150714,318.23,322.05,316.49,321.13,1901500
AGN-A,20150714,1078.19,1090.49,1078.19,1090,9900
AGO,20150714,25.12,25.68,24.95,25.59,2708900
AGO-B,20150714,25.6,25.6,25.25,25.31,4200
AGO-E,20150714,25.26,25.34,25.15,25.25,13100
AGO-F,20150714,23.56,23.61,23.08,23.49,7100
AGRO,20150714,9.3,9.48,9.27,9.38,213600
AGU,20150714,104.93,106,103.75,105.71,371000
AGX,20150714,39.59,39.75,39.32,39.58,65700
AHC,20150714,5.28,5.37,5.2,5.24,28900
AHH,20150714,10.57,10.57,10.45,10.47,53000
AHL,20150714,49.13,49.61,49.05,49.19,286400
AHL-B,20150714,26.07,26.12,26.02,26.02,18700
AHL-C,20150714,26.08,26.13,26.05,26.1,101300
AHP,20150714,15.35,15.5,15.35,15.39,53100
AHT,20150714,9.19,9.23,9.09,9.18,708300
AHT-A,20150714,25.99,25.99,25.71,25.77,1700
AHT-D,20150714,25.64,25.7,25.63,25.68,5800
AI,20150714,20.14,20.36,20.11,20.2,357800
AIB,20150714,25.29,25.38,25.26,25.32,8500
AIC,20150714,24.8,24.8,24.75,24.75,1500
AIF,20150714,15.94,15.96,15.81,15.81,52200
AIG,20150714,63.42,63.87,63.16,63.57,6658200
AIG.W,20150714,28.52,28.8,28.52,28.75,41200
AIN,20150714,40.12,40.29,39.93,40.11,47200
AIR,20150714,32.17,32.76,31.58,32.4,373900
AIT,20150714,39.99,40.1,39.78,39.92,164000
AIV,20150714,38.72,38.97,38.34,38.91,526800
AIV-A,20150714,27.09,27.09,27.09,27.09,0
AIW,20150714,25.24,25.24,25.19,25.22,800
AIY,20150714,25.47,25.6,25.47,25.56,9500
AIZ,20150714,71.2,71.99,70.87,71.94,575400
AJG,20150714,47.76,48.14,47.72,48.11,622900
AJRD,20150714,22.85,23.81,22.85,23.78,746800
AJX,20150714,13.96,13.96,13.85,13.92,10200
AKO.A,20150714,14.9,14.9,14.7,14.71,4700
AKO.B,20150714,19.51,19.58,19.19,19.41,40100
AKP,20150714,13.42,13.42,13.33,13.34,11200
AKR,20150714,31.24,31.4,31.05,31.21,260900
AKS,20150714,3.2,3.28,3.11,3.23,5135500
AL,20150714,34.17,34.42,34.1,34.29,267400
ALB,20150714,55.26,55.41,54.82,55.33,692200
ALDW,20150714,22.83,23.2,22.46,22.66,225700
ALE,20150714,47.78,48.18,47.44,47.5,256400
ALEX,20150714,39.07,39.6,38.92,39.21,99800
ALG,20150714,52.92,53.91,52.9,53.78,33100
ALJ,20150714,19.2,19.96,19.15,19.87,1927200
ALK,20150714,71.96,73.7,71.46,73.62,1782500
ALL,20150714,66.95,67.72,66.95,67.59,2257100
ALL-A,20150714,26,26.08,26,26.06,63000
ALL-B,20150714,26.39,26.5,26.39,26.49,87600
ALL-C,20150714,26.66,26.66,26.57,26.63,14100
ALL-D,20150714,26.37,26.37,26.3,26.35,5900
ALL-E,20150714,26.42,26.42,26.35,26.4,61300
ALL-F,20150714,25.79,25.83,25.77,25.83,3600
ALLE,20150714,61.02,61.63,60.75,61.52,361800
ALLY,20150714,22.42,22.66,22.41,22.5,2139500
ALP-O,20150714,26.47,26.49,26.47,26.49,500
ALR,20150714,52.59,52.88,51.42,51.76,927100
ALR-B,20150714,346.94,347.1,346.05,347.01,200
ALSN,20150714,29.61,29.61,29.41,29.58,888400
ALV,20150714,106.76,107.89,106.49,107.24,717400
ALX,20150714,426.99,429.5,418.35,418.35,7600
AM,20150714,28,28.41,27.88,28.09,289500
AMBR,20150714,7.07,7.29,7.07,7.14,144000
AMC,20150714,32,32.83,31.84,32.64,306300
AME,20150714,55.88,55.92,55.53,55.78,883900
AMFW,20150714,12.68,12.82,12.64,12.8,51400
AMG,20150714,215.9,217.72,215.48,216.66,254100
AMH,20150714,16.45,16.45,16.27,16.28,930900
AMH-A,20150714,25.74,26.02,25.59,25.63,5500
AMH-B,20150714,25.5,25.5,25.5,25.5,2200
AMH-C,20150714,25.3,25.45,24.96,25.01,14500
AMID,20150714,15.04,15.75,14.96,15.28,60500
AMP,20150714,125.02,125.96,124.35,125.67,901000
AMRC,20150714,7.05,7.28,7.05,7.25,20700
AMT,20150714,95.81,96.27,95.43,95.48,1469000
AMT-A,20150714,107.245,107.245,105.999,106.444,14300
AMT-B,20150714,102.65,102.89,102.65,102.71,5200
AMX,20150714,20.83,21.15,20.74,21.04,2154200
AN,20150714,65.09,65.84,64.91,65.52,909600
ANET,20150714,80.29,82.07,79.5,81.55,478400
ANF,20150714,22.18,22.71,22.02,22.62,2347600
ANFI,20150714,11.49,11.8,11.44,11.75,124100
ANH,20150714,5.15,5.15,5.1,5.12,367800
ANH-A,20150714,25.5,25.5,25.5,25.5,0
ANH-B,20150714,23.28,23.28,23.28,23.28,300
ANH-C,20150714,24.2,24.2,24.2,24.2,0
ANTM,20150714,156.57,160.81,156.41,159.97,1823300
ANTX,20150714,51.07,51.77,50.66,51.42,455300
ANW,20150714,12.52,12.58,12.17,12.34,139100
AOD,20150714,8.76,8.84,8.76,8.82,175600
AOI,20150714,25.93,25.99,24.74,24.88,126400
AON,20150714,102,102.29,101.56,102.06,611700
AOS,20150714,33.755,34.055,33.64,33.99,441600
AP,20150714,14.31,14.49,14.27,14.39,32200
APA,20150714,53,54.53,52.82,54.39,3263000
APAM,20150714,46.6,46.96,46.33,46.85,114500
APB,20150714,11.97,12.08,11.97,12.07,12800
APC,20150714,75.5,76.64,75.34,76.37,5639000
APD,20150714,136.36,137.84,136.23,137.19,773600
APF,20150714,15.33,15.37,15.23,15.35,10500
APH,20150714,55.28,55.47,55.07,55.15,851300
APLE,20150714,18.81,18.99,18.71,18.95,463100
APO,20150714,21.96,22.61,21.96,22.36,660200
APU,20150714,47.7,47.82,47.03,47.2,118900
AR,20150714,31.39,32.6,30.92,32.58,2282400
ARC,20150714,7.62,7.77,7.62,7.75,222100
ARCO,20150714,4.46,4.58,4.46,4.47,173400
ARCX,20150714,17.35,17.5,17.3,17.3,2900
ARDC,20150714,15.32,15.38,15.27,15.36,33800
ARE,20150714,91.03,91.6,90.25,91.28,181100
ARES,20150714,18.62,18.82,18.35,18.54,65500
ARH-C,20150714,26.14,26.14,26.01,26.1,3900
ARI,20150714,16.97,17.1,16.95,17.03,450900
ARI-A,20150714,26,26.16,26,26.16,700
ARL,20150714,4.66,4.67,4.58,4.58,600
ARMK,20150714,31.89,32.18,31.61,32.17,1638300
ARNC,20150714,10.77,10.86,10.65,10.77,7721500
ARR,20150714,2.85,2.88,2.85,2.86,1180900
ARR-A,20150714,22.62,22.65,22.21,22.65,19000
ARR-B,20150714,21.61,22.31,21.35,22.25,138100
ARU,20150714,25.39,25.39,25.26,25.27,7000
ARW,20150714,54.58,55.26,54.58,55.08,584600
ASA,20150714,9.04,9.19,9.02,9.09,68100
ASB,20150714,20.05,20.25,19.93,20.16,682000
ASB-C,20150714,24.86,25.02,24.84,24.85,24500
ASC,20150714,12.13,12.57,12.13,12.39,300300
ASG,20150714,5.28,5.31,5.21,5.29,63700
ASGN,20150714,40.91,41.24,40.76,41.06,358700
ASH,20150714,59.8,60.175,59.48,60.04,375000
ASPN,20150714,6.47,6.89,6.47,6.7,19300
ASR,20150714,149.07,149.84,149.07,149.5,46100
ASX,20150714,6.51,6.59,6.51,6.58,703700
AT,20150714,3.09,3.13,3.08,3.13,583200
ATEN,20150714,5.83,6,5.82,5.98,327200
ATHM,20150714,45.12,45.86,44.89,44.93,617500
ATI,20150714,28.6,28.66,27.98,28.16,1462900
ATO,20150714,53.56,53.95,53.44,53.6,417900
ATR,20150714,64.02,64.29,63.79,63.94,303900
ATTO,20150714,13.91,14.12,13.87,13.95,12900
ATU,20150714,22.85,23.12,22.85,23.08,339800
ATV,20150714,0.99,1,0.9,0.96,17200
ATW,20150714,24.7,25.49,24.62,25.19,2354200
AU,20150714,8.28,8.39,8.24,8.27,1884500
AUO,20150714,4.13,4.2,4.13,4.17,1066100
AUY,20150714,2.63,2.68,2.61,2.62,5056500
AVA,20150714,31.98,32.07,31.79,31.82,218000
AVAL,20150714,9.56,9.6,9.51,9.55,608900
AVB,20150714,167.78,168.77,165.48,168.19,667700
AVD,20150714,13.1,13.22,12.95,13.01,185900
AVH,20150714,10.84,10.91,10.74,10.81,90600
AVK,20150714,16.23,16.32,16.09,16.23,294500
AVP,20150714,6.08,6.11,5.93,5.94,15195000
AVT,20150714,40.53,40.92,40.53,40.75,835000
AVX,20150714,13.21,13.3,13.16,13.29,166400
AVY,20150714,62.32,63.28,62.32,63.07,734600
AWF,20150714,11.91,11.94,11.87,11.87,184900
AWH,20150714,44.39,44.49,44.12,44.28,554900
AWI,20150714,54.42,54.64,54.27,54.28,106800
AWK,20150714,51.23,51.44,50.97,51.19,710600
AWP,20150714,6.49,6.52,6.48,6.51,225300
AWR,20150714,38.94,39.07,38.68,38.96,84900
AXE,20150714,63.85,64.51,63.78,64.42,96600
AXL,20150714,20.83,20.92,20.62,20.7,1529500
AXON,20150714,17.2,17.28,16.75,16.99,761900
AXP,20150714,78.6,79.14,78.21,78.97,3904900
AXR,20150714,5.2,5.2,5.16,5.16,2700
AXS,20150714,54.99,55.46,54.83,55.13,444400
AXS-D,20150714,24.02,24.16,24.02,24.09,18200
AXTA,20150714,33.03,33.31,32.87,33.26,789900
AYI,20150714,193.6,197.02,193.3,196.75,567300
AYR,20150714,23.23,23.47,23.17,23.44,187500
AZN,20150714,67.7,67.94,67.35,67.84,766000
AZO,20150714,685.1,685.93,673.58,676.46,244300
AZZ,20150714,51.9,52.43,51.65,52.21,106200
B,20150714,38.59,38.93,38.3,38.81,102900
BA,20150714,146.76,148.3,146.45,147.75,3388700
BABA,20150714,81.58,82.02,81.13,81.5,7519300
BAC,20150714,16.93,17.15,16.86,17.13,69999800
BAC-D,20150714,25.34,25.34,25.27,25.3,16100
BAC-E,20150714,21.53,21.62,21.46,21.6,4400
BAC-I,20150714,25.56,25.61,25.45,25.55,71400
BAC-L,20150714,1115,1115,1111.51,1112.3,600
BAC-W,20150714,25.69,25.72,25.68,25.71,180400
BAC-Y,20150714,25.5,25.56,25.44,25.56,78200
BAC.A,20150714,6.15,6.15,6.06,6.1,1166200
BAC.B,20150714,0.48,0.52,0.48,0.51,150700
BAF,20150714,14.17,14.21,14.11,14.13,11400
BAH,20150714,26.12,26.38,25.99,26.37,540800
BAK,20150714,8.03,8.44,8.01,8.31,417300
BAM,20150714,35.04,35.55,34.86,35.44,1150000
BAN-C,20150714,26.86,27.01,26.86,26.9,5900
BAN-D,20150714,25.97,26.05,25.97,26.05,69900
BANC,20150714,13.96,13.96,13.8,13.88,396300
BAP,20150714,141.19,141.36,139.26,140.39,173600
BAS,20150714,6.39,6.87,6.34,6.86,2097500
BAX,20150714,37.48,37.79,37.33,37.73,11630900
BBD,20150714,8.3909,8.5364,8.3,8.4545,8913000
BBDO,20150714,8.98,9.05,8.98,9,1100
BBF,20150714,13.35,13.38,13.34,13.36,13300
BBG,20150714,7.55,8,7.43,7.92,1921700
BBK,20150714,15.03,15.13,15.03,15.11,15600
BBL,20150714,39.12,39.12,38.52,38.63,665800
BBN,20150714,19.71,19.78,19.6,19.76,349200
BBT,20150714,40.9,41.27,40.72,41.22,3636300
BBT-D,20150714,25.06,25.12,25.04,25.12,34500
BBT-E,20150714,24.4,24.4,24.33,24.38,84100
BBT-F,20150714,23.26,23.3,23.24,23.24,20500
BBT-G,20150714,23.23,23.3,23.17,23.22,39400
BBVA,20150714,10.06,10.16,10.05,10.14,1508200
BBW,20150714,17.84,18.18,17.45,18.16,275800
BBY,20150714,34.25,34.63,34.11,34.58,3246800
BC,20150714,53.36,54.65,53.36,54.22,1196500
BCC,20150714,35.22,35.36,34.87,35.14,137000
BCE,20150714,42.34,42.58,41.98,42.55,848600
BCEI,20150714,13.61,14.32,13.37,14.09,1758200
BCH,20150714,65.65,67.13,65.57,66.78,50800
BCO,20150714,29.4,29.66,29.24,29.5,318600
BCR,20150714,178.12,179.56,177.05,179.27,502600
BCRH,20150714,17.91,17.96,17.51,17.63,12900
BCS,20150714,17.06,17.25,17,17.21,2702100
BCS-D,20150714,25.97,26,25.96,25.99,75400
BCX,20150714,8.81,8.88,8.81,8.86,279700
BDC,20150714,76.25,77.93,76.18,77.61,185600
BDJ,20150714,8.01,8.07,8.01,8.05,275000
BDN,20150714,13.82,13.93,13.73,13.79,6043600
