<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080827,34,35.17,33.93,34.74,1572000
AA,20080827,95.55,97.14,94.26,96.24,6434400
AAP,20080827,41.72,42.57,41.12,42.32,1008200
AAV,20080827,11.05,11.25,11.05,11.2,353100
AB,20080827,52.1,53.68,51.8,53.2,179000
ABB,20080827,23.99,24.1,23.71,23.86,5831700
ABC,20080827,20.78,20.82,20.565,20.75,882900
ABG,20080827,11.87,12.34,11.77,12.16,182200
ABM,20080827,25.75,26.43,25.75,26,246700
ABR,20080827,8.75,9.28,8.5,8.66,230700
ABT,20080827,57.56,58.01,57.3,57.72,3192000
ABX,20080827,35.21,35.5,34.76,35.5,7393400
ACC,20080827,29.42,30,29.21,29.84,263500
ACH,20080827,23.22,23.8,22.92,23.71,1501400
ACM,20080827,30.99,31.6,30.69,31.24,395300
ACN,20080827,39.87,40.74,39.62,40.65,2313200
ACV,20080827,26.16,26.3,25.97,26.26,462500
ADC,20080827,27.26,28.14,26.9,27.84,22700
ADM,20080827,25.27,25.75,25.22,25.7,3919000
ADS,20080827,63.11,65.49,63.11,64.84,961500
ADX,20080827,12.01,12.1,11.98,12.06,58600
AEB,20080827,14.74,14.75,14.42,14.58,46800
AED,20080827,17.95,18.24,17.95,18.17,28900
AEE,20080827,42.04,42.7,42.04,42.6,632700
AEG,20080827,11.49,11.62,11.46,11.59,746300
AEH,20080827,17.79,18.01,17.71,17.72,51900
AEL,20080827,8.68,9.09,8.66,9.07,295200
AEM,20080827,57.68,58.68,56.77,57.81,2357500
AEO,20080827,14.26,14.59,13.83,14.35,4886700
AEP,20080827,38.91,39.35,38.91,39.3,963200
AER,20080827,13.82,13.82,13.09,13.34,375700
AES,20080827,15.38,15.52,15.27,15.43,3000500
AES-C,20080827,45,45.48,45,45.2,5800
AET,20080827,42.39,42.96,41.69,42.91,2188900
AF,20080827,20.57,20.88,20.42,20.64,374300
AFB,20080827,13.25,13.26,13.21,13.22,31600
AFC,20080827,14.08,14.1,13.73,13.73,12300
AFG,20080827,27.94,28.13,27.77,28.07,585700
AFL,20080827,54.06,56.44,53.87,56.24,4976300
AG,20080827,61.06,62.19,60.94,61.42,955500
AGC,20080827,11.41,11.47,11.36,11.38,100300
AGCO,20080827,61.06,62.19,60.94,61.42,955500
AGD,20080827,25.68,25.98,25.66,25.66,81600
AGM,20080827,28.93,29.92,28.64,29.49,52500
AGM.A,20080827,20.5,20.5,20.5,20.5,100
AGN,20080827,55.88,56.31,55.17,56.18,1459000
AGO,20080827,14.77,15.15,14.51,15.06,1408400
AGU,20080827,85.22,85.9,84.35,85.6,2467200
AHC,20080827,4.74,4.83,4.68,4.71,189600
AHL,20080827,26.32,26.84,26.27,26.7,523400
AHL-A,20080827,17,17,16.65,16.76,4100
AHT,20080827,4.12,4.19,4.12,4.15,1179400
AHT-A,20080827,16.49,16.49,16.49,16.49,300
AHT-D,20080827,16.19,16.25,16,16,1600
AIB,20080827,119.35,122.45,118.7,122.25,302900
AIG,20080827,393.2,405.4,390,400,37711400
AIN,20080827,29.73,30.31,29.39,30.23,173300
AIR,20080827,16.47,16.47,15.93,16.01,383400
AIT,20080827,28.74,29.44,28.74,29.22,244200
AIV,20080827,35.59,35.62,34.89,35.31,910100
AIZ,20080827,57.47,57.71,56.91,57.23,827200
AJG,20080827,25.91,26.22,25.9,26.22,384800
AKO.A,20080827,16.5,16.5,15.74,16.07,5500
AKO.B,20080827,17.6,17.83,17.5,17.6,13500
AKP,20080827,14,14,13.94,13.99,6900
AKR,20080827,23,23.24,22.83,23.01,179200
AKS,20080827,51.28,52.35,51.07,52.06,1550900
ALB,20080827,39.37,40,39.26,39.74,758300
ALE,20080827,42.1,42.61,41.87,42.31,136900
ALG,20080827,19,19.34,18.76,19.32,11200
ALJ,20080827,11.42,12.45,11.36,12.29,538400
ALK,20080827,4.6025,4.825,4.5625,4.725,1039200
ALL,20080827,44.65,45,44.21,44.93,3992300
ALP-O,20080827,22.81,23,22.81,22.94,6500
ALV,20080827,38.3,38.4,37.83,38.04,696900
ALX,20080827,383.25,392.25,382.8,391.56,3700
AM,20080827,15.4,15.96,15.28,15.65,339000
AME,20080827,21.4267,21.6845,21.3289,21.5067,356600
AMG,20080827,90.96,92.56,89.49,92.56,511800
AMN,20080827,117.84,119.58,116.85,118,72100
AMP,20080827,43.13,44.1,42.85,44.05,1486900
AMT,20080827,40.5,41.34,40.48,41.14,2297400
AMX,20080827,25.02,25.85,25.005,25.725,4377800
AN,20080827,11.22,11.73,11.2,11.68,2064200
ANF,20080827,50.41,51.9,49.72,51.5,2115700
ANH,20080827,6.27,6.4,6.23,6.37,1034400
ANH-A,20080827,20.8,20.85,20.66,20.85,4300
ANH-B,20080827,16.95,17.2,16.9,16.9,500
ANW,20080827,30.3,31.26,29.77,31.21,346600
AOD,20080827,23.46,23.56,22.96,23.1,719300
AOI,20080827,40.2,41.2,39.3,40.4,667800
AON,20080827,47.99,48.05,47.5,47.81,2606300
AOS,20080827,6.6917,6.92,6.6917,6.855,181500
AP,20080827,41.21,42.29,41.11,41.64,66600
APA,20080827,118.2,119.84,116.35,117.24,3952600
APB,20080827,16.14,16.31,16.12,16.3,22700
APC,20080827,62.45,63.61,62.07,62.7,7179900
APD,20080827,91.99,92.87,91.54,92.19,1035600
APF,20080827,16.05,16.19,15.86,16.04,59400
APH,20080827,23.67,24.06,23.42,24.01,692700
APU,20080827,32.37,32.42,31.83,32.42,48900
ARA,20080827,55.47,55.72,54.12,54.45,244100
ARE,20080827,106.1,107.25,104.87,106.47,264600
ARL,20080827,7.9,8.2,7.6,8.06,10700
ARW,20080827,32.6,33.52,32.6,33.26,548700
ASA,20080827,21.5333,21.9667,21.5333,21.7333,36200
ASG,20080827,4.38,4.42,4.34,4.37,62500
ASH,20080827,39.52,40.7,39.07,40.36,653700
ASR,20080827,47.94,48,45.57,46.16,124800
ASX,20080827,3.73,3.76,3.7,3.74,196400
ATI,20080827,48.58,49.05,48.13,48.89,1272900
ATO,20080827,27.12,27.51,27.04,27.41,218900
ATR,20080827,39.33,40.22,39.05,39.93,358400
ATU,20080827,30.33,31.2,30.07,30.97,369400
ATV,20080827,6.25,6.35,6.19,6.35,23600
ATW,20080827,42.21,42.61,41.01,41.66,714500
AU,20080827,26.96,27.17,26.75,27.17,744200
AUO,20080827,11.75,12.05,11.66,11.84,2388900
AUY,20080827,10.95,11.1,10.68,10.89,8828100
AVA,20080827,22.23,22.36,22.2,22.32,428300
AVB,20080827,97.95,100,97.37,99.15,586800
AVD,20080827,14.79,15.5,14.7,15.06,137900
AVK,20080827,18.84,19.2,18.74,19.07,83200
AVP,20080827,42.84,43,42.32,43,1901200
AVT,20080827,29.4,29.68,29.16,29.42,710700
AVX,20080827,11.29,11.43,11.22,11.41,314300
AVY,20080827,47.92,48.42,47.91,48.23,1042200
AWF,20080827,12.39,12.4,12.3,12.3,146500
AWH,20080827,12.3533,12.6233,12.28,12.6233,163100
AWI,20080827,36.39,37.32,36.39,37.14,274500
AWK,20080827,21.76,21.77,21.4,21.72,215900
AWP,20080827,8.77,8.77,8.52,8.61,327200
AWR,20080827,19.605,19.79,19.49,19.57,109000
AXE,20080827,67.26,69.25,67.26,68.78,519900
AXL,20080827,5.02,5.02,4.1,4.98,1720800
AXP,20080827,37.83,38.9,37.59,38.82,8549100
AXR,20080827,48.25,48.75,47.57,48.21,30700
AXS,20080827,32.61,33.08,32.3,33,721700
AYI,20080827,41.87,43.4,41.76,42.96,251200
AYR,20080827,12.61,12.88,12.21,12.83,687500
AZN,20080827,48.62,48.9,48.4,48.85,746400
AZO,20080827,135.29,138.35,135.29,137.3,641900
AZZ,20080827,21.175,22.05,21.175,21.855,203700
B,20080827,23.61,23.84,23.18,23.81,458900
BA,20080827,63.51,65.2,63.2,64.52,4032300
BAC,20080827,29.17,29.84,28.79,29.65,39122400
BAC-C,20080827,22.18,22.34,21.91,22.34,42000
BAC-D,20080827,19.1,19.25,18.89,19.08,294100
BAC-E,20080827,15.13,15.13,14.94,15.03,24100
BAC-I,20080827,20.45,20.6,20.33,20.57,11300
BAC-L,20080827,870,890,867,887.37,133800
BAC-W,20080827,22.26,22.63,22.25,22.55,18400
BAC-Y,20080827,18.79,19.18,18.79,19.16,30200
BAF,20080827,12.35,12.38,12.3,12.35,8100
BAK,20080827,14.76,14.91,14.52,14.75,142500
BAM,20080827,20.0267,20.36,19.8867,20.2867,660000
BAP,20080827,67.05,70.7,67,69.95,617500
BAS,20080827,28.34,29.75,27.86,29.49,570500
BAX,20080827,68.16,68.37,67.67,68.26,2078500
BBD,20080827,13.6667,13.9243,13.5303,13.8258,7575800
BBF,20080827,13.45,13.6,13.45,13.59,7400
BBG,20080827,42.08,42.74,41.31,41.49,742100
BBK,20080827,13.91,13.91,13.81,13.86,9500
BBL,20080827,62.34,63.25,62.16,63.03,528800
BBT,20080827,28.13,28.52,27.02,28.05,9190100
BBVA,20080827,16.37,16.7,16.33,16.64,626400
BBW,20080827,6.91,7.5,6.91,7.5,507600
BBX,20080827,7.1,7.25,6.75,7.1,515800
BBY,20080827,43.89,44.64,43.69,44.26,3323200
BC,20080827,13.4,13.6,13.19,13.37,1066800
BCE,20080827,38.16,38.25,38.03,38.21,104800
BCH,20080827,42.81,43.86,42.65,43.85,4200
BCO,20080827,68.32,70.1,68.32,70.1,476200
BCR,20080827,93.96,94.42,93.18,94.42,399100
BCS,20080827,24.35,24.64,24.23,24.6,619000
BCS-A,20080827,21.33,21.33,20.71,20.92,90100
BCS-D,20080827,24.45,24.45,24.23,24.35,308900
BDC,20080827,36.74,37.36,36.74,37.05,558800
BDJ,20080827,9.9,9.92,9.84,9.85,134300
BDN,20080827,16.98,17.08,16.78,16.98,695700
BDX,20080827,88,88.16,87.03,87.64,580800
BEN,20080827,33.1,34.04,33.0767,33.9933,753500
BEP,20080827,14,14.11,14,14.03,15700
BF.A,20080827,25.7767,25.7767,25.66,25.6734,500
BF.B,20080827,25.2834,25.7034,25.1234,25.6734,305100
BFK,20080827,12.73,12.75,12.63,12.69,48600
BFO,20080827,12.5,12.64,12.5,12.5,1400
BFR,20080827,5.42,5.57,5.36,5.5,38700
BFS,20080827,44.1,44.51,43.73,44.14,40600
BFZ,20080827,13.92,14.06,13.9,13.92,23900
BG,20080827,91.19,91.98,90.59,91.16,903800
BGC,20080827,49.07,50.84,48.78,49.8,1749900
BGE-B,20080827,20.4,20.7,19.8,20.6,15600
BGG,20080827,14.15,14.55,13.99,14.5,865200
BGH,20080827,18.05,18.68,18.05,18.67,38600
BGR,20080827,31.45,31.67,31.22,31.59,116900
BGS,20080827,8.01,8.06,8,8.05,64500
BGT,20080827,13.64,13.65,13.55,13.63,133400
BGY,20080827,13.75,13.99,13.53,13.71,305500
BHE,20080827,15.96,16.37,15.93,16.09,391000
BHI,20080827,82.39,82.76,81.07,81.91,2776000
BHK,20080827,11.48,11.52,11.43,11.44,37500
BHL,20080827,12.6,12.89,12.34,12.81,53500
BHP,20080827,70.27,71.16,69.9,70.94,1748500
BID,20080827,26.07,26.95,26,26.63,839600
BIF,20080827,7.54,7.55,7.5,7.53,52300
BIG,20080827,30.83,30.91,29.06,29.45,5565300
BIP,20080827,11.6333,11.78,11.6,11.7333,68000
BJZ,20080827,15.01,15.08,15,15.08,9700
BK,20080827,33.1,34.22,33.1,33.92,8612000
BKD,20080827,20.91,21.46,20.44,21.18,708800
BKE,20080827,50,51.48,49.25,51.18,584800
BKH,20080827,33.97,34.59,33.89,34.32,196200
BKK,20080827,13.97,14.38,13.97,14.32,18800
BKN,20080827,13.23,13.27,13.1,13.2,55100
BKS,20080827,24.45,25.25,24.4,25.01,580600
BKT,20080827,5.89,5.95,5.88,5.95,139600
BLH,20080827,15.62,15.62,15.62,15.62,0
BLK,20080827,207.5,213.94,205.74,212.95,300700
BLL,20080827,22.33,22.65,22.15,22.535,496000
BLW,20080827,14.54,14.55,14.43,14.5,51300
BLX,20080827,17.62,18.27,17.62,18.25,69400
BMA,20080827,19.74,19.95,19.58,19.8,105800
BME,20080827,26.87,27.79,26.87,27.6,17600
BMI,20080827,45.95,47.7,45.66,47.28,135600
BMO,20080827,42.2,43.87,42.11,43.58,493000
BMS,20080827,27.33,27.87,27.33,27.79,692500
BMY,20080827,21.67,21.86,21.01,21.52,19212100
BNJ,20080827,15.1,15.1,14.9,15.02,7900
BNS,20080827,44.68,45.68,44.66,45.39,397600
BNY,20080827,15.1,15.25,15.1,15.19,5600
BOE,20080827,22.65,23.12,22.65,22.87,35400
BOH,20080827,51.72,52.23,51.1,51.53,367700
BP,20080827,57.91,58.28,57.66,58.18,3761600
BPK,20080827,15.35,15.35,15.08,15.15,25700
BPL,20080827,42.37,43.96,42.03,42.65,151100
BPT,20080827,90,91.31,89.63,90.26,175400
BQH,20080827,14.42,14.54,14.42,14.42,3100
BR,20080827,19.84,20.24,19.75,20.06,405000
BRC,20080827,36.8,37.55,36.55,37.17,232900
BRK.A,20080827,115080,116501,115000,115300,400
BRK.B,20080827,76,77.76,76,77.1,17800
BRO,20080827,19.69,19.88,19.57,19.73,406500
BRS,20080827,40.24,40.77,39.87,40.77,368300
BRT,20080827,10.32,10.49,10.32,10.45,6700
BSD,20080827,12.56,12.6,12.53,12.6,13800
BSE,20080827,13.23,13.31,13.22,13.28,3700
BSX,20080827,12.49,12.61,12.38,12.5,6143500
BT,20080827,15.275,15.3,15.125,15.25,167600
BTA,20080827,10.94,10.95,10.85,10.92,39000
BTE,20080827,29.57,29.86,29.33,29.79,224900
BTO,20080827,19.44,19.8,19.28,19.56,160500
BTZ,20080827,13.61,13.79,13.61,13.72,115000
BUD,20080827,67.76,67.87,67.75,67.87,3710400
BVN,20080827,22.03,23.34,22.03,22.89,887300
BW,20080827,29.63,30.25,29.45,29.86,206900
BWA,20080827,20.07,20.265,19.56,19.975,1153000
BWP,20080827,24.15,24.35,23.54,24.05,179100
BX,20080827,17.06,17.23,16.9,17.08,822800
BXC,20080827,68,70,67.7,69.8,67000
BXP,20080827,98.14,102.61,98.14,102.06,1523200
BXS,20080827,22.34,22.68,22.08,22.37,362500
BYD,20080827,11.49,11.83,11.21,11.68,1222500
BYM,20080827,13.08,13.28,13.08,13.17,69800
BZH,20080827,30.5,33.05,30.2,32.7,1352600
C,20080827,180.1,182.4,177.1,181.2,5632180
