<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161104,43.69,44.91,43.69,44.32,2220900
AA,20161104,23.82,25.5,23.56,25.2,6878700
AAC,20161104,7.65,7.93,7.33,7.51,1246300
AAN,20161104,24.98,25.78,24.9,25.26,508000
AAP,20161104,138.85,140,135.76,136.19,1095200
AAT,20161104,38.52,38.63,38.27,38.41,182100
AAV,20161104,6.5,6.6,6.4,6.4,187500
AB,20161104,20.95,21.6,20.85,21.05,254800
ABB,20161104,20.41,20.56,20.31,20.4,1621000
ABBV,20161104,56.07,56.87,55.87,56.04,11186900
ABC,20161104,71.69,73.32,70.27,70.47,4999800
ABEV,20161104,5.5,5.53,5.41,5.43,33557000
ABG,20161104,48.75,51.05,48.5,49.3,274200
ABM,20161104,38.33,38.63,38.23,38.29,149200
ABR,20161104,7.31,7.32,7.21,7.22,77100
ABR-A,20161104,25.84,25.84,25.31,25.36,1700
ABR-B,20161104,25.24,25.24,25.24,25.24,0
ABR-C,20161104,25.8,25.8,25.65,25.65,500
ABRN,20161104,25.08,25.4,25.08,25.18,3200
ABT,20161104,38.45,39.44,38.41,39.09,8748000
ABX,20161104,18.3,18.38,18.01,18.27,11742600
AC,20161104,33.3,33.6,32.8,33.1,25500
ACC,20161104,49.23,49.25,48.41,48.97,1817900
ACCO,20161104,10.9,11.05,10.7,10.7,497000
ACH,20161104,9.34,9.37,9.32,9.35,10400
ACM,20161104,27.09,27.37,26.65,26.92,610700
ACN,20161104,117.04,118.12,116.44,117.23,2068300
ACP,20161104,12.27,12.27,12.12,12.21,106000
ACRE,20161104,12.49,12.91,12.49,12.84,203100
ACV,20161104,17.31,17.4,16.87,17.17,34100
ADC,20161104,46.45,46.45,45.58,45.87,340800
ADM,20161104,47.38,47.55,46.89,46.92,2804000
ADNT,20161104,44.12,44.77,42.27,44.2,3886100
ADS,20161104,199.5,201.94,198.88,199.8,471600
ADSW,20161104,19.4,19.47,18.32,19.37,647300
ADX,20161104,12.6,12.62,12.54,12.55,147400
AEB,20161104,24.5,24.67,24.46,24.47,10100
AED,20161104,25.79,25.79,25.59,25.65,12700
AEE,20161104,49.95,50.27,49.27,49.36,1732900
AEG,20161104,4.25,4.28,4.22,4.22,1308700
AEH,20161104,25.33,25.38,25.3,25.3,24000
AEK,20161104,26.08,26.18,26.08,26.18,37800
AEL,20161104,15.89,16.56,15.64,15.93,940100
AEM,20161104,51.91,52.32,51.19,51.68,1612600
AEO,20161104,16.44,16.63,16.22,16.26,6165800
AEP,20161104,63.25,63.74,62.36,62.4,2966900
AER,20161104,40.7,42.3,40.68,41.29,2178700
AES,20161104,11.52,12.47,11.25,12.11,10314500
AES-C,20161104,50.11,50.43,50,50,25300
