<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100312,33.62,33.77,33.33,33.42,2872400
AA,20100312,41.25,41.55,40.71,40.8,28854900
AAN,20100312,21.26,21.28,21.1267,21.2467,546200
AAP,20100312,42.44,42.55,42.04,42.18,1154900
AAV,20100312,7.93,8.07,7.63,7.83,591300
AB,20100312,29.5,29.69,29.25,29.4,420400
ABB,20100312,21.2,21.2,21.04,21.15,1718100
ABC,20100312,28.17,28.25,27.8,27.93,2337100
ABG,20100312,13.46,13.6,13.16,13.29,258600
ABM,20100312,20,20,19.74,19.98,229500
ABR,20100312,2.9,2.98,2.87,2.97,161900
ABT,20100312,55.04,55.05,53.72,54.52,16231200
ABX,20100312,39.27,39.52,38.63,39.06,8514400
ACC,20100312,27.41,27.59,27.15,27.5,657800
ACH,20100312,26.11,26.24,25.87,26,313800
ACM,20100312,28.31,28.48,27.96,28.33,564500
ACN,20100312,42.29,42.39,41.78,42.12,2755800
ACV,20100312,27.74,27.74,27.41,27.61,278000
ADC,20100312,22.5,22.63,22.26,22.46,29100
ADM,20100312,29.74,29.76,28.56,28.66,7700300
ADS,20100312,63.01,63.01,62.21,62.75,977600
ADX,20100312,10.42,10.48,10.4,10.48,106100
AEB,20100312,19.85,19.93,19.81,19.84,73200
AED,20100312,20.12,20.2,20.1,20.11,102600
AEE,20100312,25.82,25.89,25.5,25.51,1175100
AEG,20100312,6.77,6.79,6.67,6.73,884500
AEH,20100312,19.81,20.06,19.75,19.97,105600
AEL,20100312,10.3,10.4,10.21,10.27,391900
AEM,20100312,59.53,59.94,58.14,58.34,2355700
AEO,20100312,18.95,18.96,18.33,18.74,4638600
AEP,20100312,34.25,34.29,33.98,34.1,2955400
AER,20100312,11.08,11.22,10.9,11.17,503400
AES,20100312,11.69,11.71,11.54,11.66,5814000
AES-C,20100312,45.39,45.4,45.18,45.28,15000
AET,20100312,32.87,33.04,31.68,31.84,5003400
AF,20100312,14.52,14.55,14.12,14.24,543300
AFB,20100312,13.82,13.84,13.75,13.75,34100
AFC,20100312,19.63,19.75,19.48,19.67,23600
AFG,20100312,27.32,27.45,27.18,27.34,381800
AFL,20100312,52.89,53.01,52.25,52.69,1882200
AGC,20100312,8.63,8.64,8.57,8.64,42500
AGCO,20100312,34.43,35.06,34.23,34.73,1157100
AGD,20100312,20.2,20.48,20.18,20.46,94400
AGM,20100312,9.35,9.45,9.18,9.41,118200
AGM.A,20100312,8.8,8.94,8.74,8.88,1600
AGN,20100312,62.12,62.35,61.01,62.31,1565500
AGO,20100312,22.87,22.87,22.16,22.32,2593100
AGU,20100312,71.08,72.44,70.77,72.1,7644100
