<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161221,46.21,46.36,45.86,46.04,1652200
AA,20161221,30.19,30.43,30.02,30.43,1811700
AAC,20161221,7.5,7.68,7.47,7.49,158100
AAN,20161221,34.07,34.18,33.61,33.82,332600
AAP,20161221,174.76,175.47,173.31,173.51,454700
AAT,20161221,42.96,43.43,42.71,42.71,240300
AAV,20161221,6.65,6.98,6.65,6.75,96900
AB,20161221,22.55,23.15,22.55,22.95,387000
ABB,20161221,21.02,21.17,20.99,21.05,3108100
ABBV,20161221,62.23,62.41,61.43,61.45,5498600
ABC,20161221,78.96,79.58,78.61,78.85,1355800
ABEV,20161221,4.91,4.91,4.84,4.84,10775100
ABG,20161221,65.4,66,64.55,65.05,173300
ABM,20161221,40.94,41.18,40.47,40.47,327900
ABR,20161221,7.3,7.37,7.3,7.3,111100
ABR-A,20161221,25.31,25.35,24.99,24.99,1400
ABR-B,20161221,24.62,24.62,24.62,24.62,400
ABR-C,20161221,25.1,25.1,24.47,24.47,6400
ABRN,20161221,25.25,25.27,25.19,25.21,13300
ABT,20161221,38.19,38.28,37.9,38.24,9190900
ABX,20161221,14.25,14.33,14.01,14.16,13521200
AC,20161221,33.7,33.9,33.5,33.55,9000
ACC,20161221,49,49.52,48.03,48.08,1043000
ACCO,20161221,13.55,13.8,13.45,13.7,324000
ACH,20161221,10.25,10.26,10.17,10.26,21800
ACM,20161221,37.89,38.01,37.56,37.76,798600
ACN,20161221,118.55,119.98,117.6,117.9,6032400
ACP,20161221,13.46,13.47,13.31,13.32,72600
ACRE,20161221,13.62,13.86,13.62,13.79,135900
ACV,20161221,18.85,18.94,18.76,18.92,31200
ADC,20161221,45.41,45.96,44.79,44.8,220700
ADM,20161221,46.26,46.48,46,46.13,3219700
ADNT,20161221,55.4,56.85,54.91,56.62,643900
ADS,20161221,232.17,235.78,230.63,233.68,333200
ADSW,20161221,21.43,21.99,21.28,21.8,300800
ADX,20161221,12.87,12.91,12.86,12.87,193700
AEB,20161221,22.83,23.11,22.82,23.01,22400
AED,20161221,25.19,26.68,25.19,25.41,17700
AEE,20161221,52.17,52.53,51.93,51.95,832700
AEG,20161221,5.52,5.55,5.5,5.53,1323700
AEH,20161221,25.04,25.05,24.99,25.05,88900
AEK,20161221,26,26.07,26,26.04,45400
AEL,20161221,23.18,23.18,22.72,22.89,483100
AEM,20161221,37.65,38.44,37.43,38.23,1437600
AEO,20161221,16.38,16.43,15.94,16.11,4815700
AEP,20161221,63.1,63.4,62.79,62.8,1506000
AER,20161221,42.59,43.18,42.33,43.03,1023400
AES,20161221,11.94,12.1,11.91,11.98,4125600
AES-C,20161221,50.42,50.49,50.39,50.43,6800
AET,20161221,124.66,124.96,122.31,123.35,2778600
AEUA,20161221,42.78,43.29,42.6,43.09,7200
AF,20161221,18.26,19.05,18.26,18.93,5625500
AF-C,20161221,25.15,25.23,25.03,25.08,15700
AFA,20161221,24.9,24.9,24.55,24.6,7000
