<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120430,30.4077,30.5722,30.0286,30.1717,1864300
AA,20120430,29.1,29.37,28.92,29.19,16379300
AAN,20120430,27.94,27.98,27.07,27.17,355900
AAP,20120430,92.56,92.72,91.54,91.8,664800
AAT,20120430,23.55,23.87,23.47,23.51,149800
AAV,20120430,3.13,3.16,3.07,3.15,167100
AB,20120430,14.05,14.19,13.75,14.09,334200
ABB,20120430,18.94,18.95,18.78,18.87,3512900
ABC,20120430,36.85,37.33,36.81,37.21,2093300
ABG,20120430,28.72,28.75,27.65,27.92,349300
ABM,20120430,23.4,23.41,23.15,23.28,187300
ABR,20120430,5.79,5.82,5.52,5.61,21800
ABT,20120430,61.74,62.25,61.7,62.06,5943100
ABX,20120430,40.39,40.59,39.75,40.43,6106200
ACC,20120430,44.65,44.65,44.17,44.45,497700
ACH,20120430,12.29,12.29,11.97,12.03,353900
ACM,20120430,22.44,22.58,21.9,22.07,965600
ACN,20120430,64.81,65.15,64.61,64.95,2033000
ACP,20120430,16.87,16.89,16.78,16.89,39100
ACRE,20120430,17.8,18.05,17.76,17.98,235900
ADC,20120430,23.04,23.04,22.8,22.8,47000
ADM,20120430,31.08,31.08,30.69,30.83,3895400
ADS,20120430,130.3,130.3,128.28,128.49,552700
ADX,20120430,11.14,11.14,11.04,11.07,330000
AEB,20120430,21,21,20.83,20.88,16000
AED,20120430,23.31,23.5,23.27,23.45,38800
AEE,20120430,32.76,32.84,32.62,32.79,817700
AEG,20120430,4.71,4.71,4.61,4.69,377400
AEH,20120430,23.33,23.65,23.33,23.6,126900
AEK,20120430,26.6,26.6,26.38,26.41,150100
AEL,20120430,12.42,12.47,12.26,12.26,529900
AEM,20120430,38.6,40.18,38.32,39.92,3378100
AEO,20120430,18.26,18.26,17.79,18.01,3993800
AEP,20120430,38.63,38.89,38.51,38.84,12331200
AER,20120430,11.47,11.58,11.38,11.58,350900
AES,20120430,12.45,12.53,12.37,12.52,5447200
AES-C,20120430,49.56,49.64,49.56,49.62,10500
AET,20120430,43.17,44.21,43,44.04,8277400
AF,20120430,9.83,9.89,9.66,9.69,807800
AFB,20120430,15.1,15.11,15.09,15.11,39400
AFC,20120430,24.45,24.64,24.37,24.64,7200
AFG,20120430,39.05,39.29,38.9,38.92,328100
AFL,20120430,44.95,45.1,44.52,45.04,2901900
AFT,20120430,18.32,18.37,18.21,18.33,114000
AG,20120430,15.29,15.91,15.22,15.77,686400
AGC,20120430,6.71,6.72,6.64,6.72,94500
AGCO,20120430,47.07,47.07,45.87,46.57,1582300
AGD,20120430,11.96,11.96,11.86,11.88,111900
AGM,20120430,23.08,23.25,22.58,22.86,50800
AGM.A,20120430,18.09,18.09,18.09,18.09,0
AGN,20120430,96.59,96.67,95.76,96,1135400
AGO,20120430,14.45,14.53,14.17,14.18,962800
AGO-B,20120430,24.89,25,24.76,24.78,10200
AGO-E,20120430,23.57,23.91,23.55,23.74,28800
AGO-F,20120430,22.71,22.78,22.5,22.78,13700
AGRO,20120430,8.97,8.99,8.86,8.92,82400
AGU,20120430,88.33,88.59,87.69,87.9,663500
AHC,20120430,4.69,4.74,4.41,4.41,65100
AHL,20120430,28.58,28.7,28.32,28.32,405500
AHL-B,20120430,24.96,25.07,24.9,24.96,122700
AHT,20120430,8.7,8.7,8.5,8.54,571400
AHT-A,20120430,25.25,25.25,25.13,25.16,4000
AHT-D,20120430,24.79,24.8,24.77,24.79,10700
AI,20120430,23.68,23.83,23.5,23.51,42300
AIG,20120430,34.44,34.54,33.62,34.03,9941800
AIG.W,20120430,12.85,12.95,12.65,12.85,115900
AIN,20120430,24.61,24.61,23.88,24.1,127100
AIR,20120430,15.5,15.63,15.41,15.45,260000
AIT,20120430,39.51,39.85,39.16,39.3,321200
AIV,20120430,27.07,27.19,26.88,27.15,1007800
AIZ,20120430,40.55,40.74,40.22,40.34,578500
AJG,20120430,37.45,37.66,37.33,37.56,518400
AKO.A,20120430,26.9,26.9,26.9,26.9,200
AKO.B,20120430,32.54,32.54,31.88,32.5,5000
AKP,20120430,15.44,15.47,15.41,15.43,18500
AKR,20120430,23.28,23.29,22.9,23.18,365400
AKS,20120430,7.24,7.43,7.17,7.42,5313300
AL,20120430,23.88,24.05,23.36,23.52,517900
ALB,20120430,65.86,66.15,64.89,65.3,527300
ALE,20120430,41.34,41.36,41.07,41.21,173900
ALEX,20120430,51.69,51.79,50.97,51.16,306400
ALG,20120430,33.69,34.23,33.5,33.68,53200
ALJ,20120430,9.36,9.4,9.02,9.04,140900
