<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150831,36.44,36.55,35.95,36.31,2554600
AA,20150831,27.81,28.59,27.66,28.35,30466400
AAC,20150831,22.29,24.75,22.02,23.61,446400
AAN,20150831,37.65,38.02,37.38,37.65,516500
AAP,20150831,175.91,176.99,174.3,175.25,950000
AAT,20150831,39.29,39.56,38.44,38.52,253000
AAV,20150831,5.26,5.6,5.21,5.58,221400
AB,20150831,27.06,27.64,27,27.34,232400
ABB,20150831,19.12,19.37,19.07,19.31,1276600
ABBV,20150831,64.14,64.31,62.25,62.41,15581100
ABC,20150831,100.87,101.84,95.61,100.04,1496300
ABEV,20150831,5.06,5.29,5.03,5.27,18225500
ABG,20150831,80.51,81.97,80.01,80.57,401700
ABM,20150831,31.79,32.17,31.65,32.01,262700
ABR,20150831,6.33,6.42,6.29,6.39,87200
ABR-A,20150831,24.01,24.44,24.01,24.44,5200
ABR-B,20150831,23.75,23.75,23.75,23.75,800
ABR-C,20150831,25.35,25.35,25.1,25.1,300
ABRN,20150831,23.5,23.72,23.06,23.45,17400
ABT,20150831,45.91,46.63,45.12,45.29,7470200
ABX,20150831,6.98,7,6.63,6.95,23252700
ACC,20150831,35.04,35.04,34.22,34.25,1091200
ACCO,20150831,7.55,7.61,7.51,7.6,522600
ACH,20150831,8.35,8.47,8.24,8.27,226100
ACM,20150831,27.01,27.78,26.68,27.5,1547700
ACN,20150831,95.21,95.66,94.19,94.27,2725300
ACP,20150831,13.09,13.21,13.09,13.1,53800
ACRE,20150831,12.84,12.93,12.45,12.52,446000
ACV,20150831,19.28,19.28,18.74,18.76,60100
ADC,20150831,28.68,28.87,28.22,28.45,140000
ADM,20150831,44.45,45.06,44.25,44.99,4074200
ADS,20150831,261.39,262,257.01,257.19,479600
ADX,20150831,13.21,13.28,13.15,13.15,99600
AEB,20150831,23.69,24.2,23.52,23.77,10900
AED,20150831,25.32,25.35,25.27,25.27,12100
AEE,20150831,40.94,41.01,39.89,40.29,2572300
AEG,20150831,6.12,6.2,6.1,6.16,874900
AEH,20150831,25.22,25.24,25.07,25.11,104000
AEK,20150831,27.61,27.7,27.47,27.48,56700
AEL,20150831,24.5,24.55,24.17,24.26,2538400
AEM,20150831,24,24.5,23.48,24.48,3163300
AEO,20150831,16.77,17.18,16.65,17.02,6557900
AEP,20150831,54.55,54.69,53.82,54.29,3588800
AER,20150831,42,42.39,41.5,42.04,1751000
AES,20150831,12.03,12.07,11.82,12,6464300
AES-C,20150831,50,50.19,49.9,50.19,11600
AET,20150831,116.67,118.16,114.36,114.52,2624300
AEUA,20150831,45.55,46.39,45.55,45.65,41200
AF,20150831,15.94,16.2,15.91,16.17,1629500
AF-C,20150831,25.3,25.41,25.26,25.41,3900
AFA,20150831,25.29,25.29,25.15,25.21,4200
AFB,20150831,13.02,13.06,13.01,13.02,30900
AFC,20150831,25.42,25.6,25.4,25.6,8900
AFG,20150831,69.12,69.27,68.81,69.06,192100
AFGE,20150831,25.8,26.5,25.8,26.4,34000
AFL,20150831,58.12,58.81,57.92,58.6,2450000
AFS-A,20150831,24.8,24.85,24.8,24.85,5100
AFS-B,20150831,24.95,25.3,24.95,25.3,800
AFS-C,20150831,25.28,25.28,25.22,25.26,3500
AFS-D,20150831,25.19,25.19,25.09,25.19,14000
AFSD,20150831,25.32,25.37,25,25.06,54100
AFSS,20150831,24.98,25,24.85,24.85,15100
AFT,20150831,16.73,16.82,16.61,16.63,49100
AFW,20150831,25.74,25.95,25.74,25.9,9100
AG,20150831,3.46,3.59,3.3,3.46,1206000
AGC,20150831,5.78,5.78,5.73,5.74,67000
AGCO,20150831,48.73,49.68,48.31,49.04,953900
AGD,20150831,9.11,9.11,9.03,9.06,32400
AGI,20150831,3.95,4.11,3.84,4.1,638500
AGM,20150831,23.22,23.71,22.45,23.67,43400
AGM-A,20150831,25.06,25.06,24.27,24.5,7800
AGM-B,20150831,26.47,26.5,26.43,26.43,700
AGM-C,20150831,26.2,26.2,25.9,25.9,1100
AGM.A,20150831,25.5,25.5,25.5,25.5,0
AGN,20150831,310.85,312.64,301.02,303.74,2267700
AGN-A,20150831,1047.25,1047.25,1019.12,1027,7000
AGO,20150831,24.62,25.32,24.5,25.26,1816800
AGO-B,20150831,25.31,25.33,25.24,25.24,1100
AGO-E,20150831,25.12,25.13,25.04,25.07,6000
AGO-F,20150831,23.63,24.08,23.63,24.08,6600
AGRO,20150831,8.05,8.17,7.97,7.97,63000
AGU,20150831,102.33,104.26,101.61,103.87,736200
AGX,20150831,38.66,39.63,38.39,39.15,76300
AHC,20150831,4.8,5.05,4.74,5.01,27100
AHH,20150831,9.6,10.01,9.58,9.98,377100
AHL,20150831,45.57,46.01,45.28,45.91,346700
AHL-B,20150831,26.55,26.57,26.37,26.44,6900
AHL-C,20150831,25.49,25.52,25.45,25.47,18100
AHP,20150831,14.1,14.16,13.65,13.83,550600
AHT,20150831,7.89,7.92,7.72,7.74,899500
AHT-A,20150831,25.9,26,25.9,26,2000
AHT-D,20150831,25.71,25.73,25.58,25.72,5400
AI,20150831,16.59,16.77,16.33,16.65,205200
AIB,20150831,25.27,25.3,25.15,25.19,17600
AIC,20150831,23.31,23.31,22.95,22.95,3300
AIF,20150831,14.9,14.94,14.83,14.88,49800
AIG,20150831,60.74,60.86,60.23,60.34,9390900
AIG.W,20150831,27.14,27.14,26.6,26.77,58200
AIN,20150831,31.19,31.92,31.19,31.9,90900
AIR,20150831,24.26,24.65,24.04,24.33,188700
AIT,20150831,41.68,42.65,41.2,42.34,240700
AIV,20150831,37.4,37.4,35.98,36.03,2795100
AIV-A,20150831,27.12,27.12,27.12,27.12,100
AIW,20150831,23.1,23.5,22.65,22.73,13200
AIY,20150831,25.62,25.79,25.46,25.56,9100
AIZ,20150831,74.42,74.88,74.01,74.35,463300
AJG,20150831,43.79,43.88,43.57,43.72,829600
AJRD,20150831,20.58,20.74,20.44,20.57,334400
AJX,20150831,13.03,13.03,12.69,12.81,39000
AKO.A,20150831,15.88,16.4,15.88,16.1,3000
AKO.B,20150831,20.45,20.81,19.8,20.81,62300
AKP,20150831,13.28,13.34,13.28,13.34,22200
AKR,20150831,30.09,30.16,29.48,29.55,576700
AKS,20150831,2.97,3.19,2.85,3.09,8365800
AL,20150831,31.71,32.45,31.47,32.17,623300
ALB,20150831,44.95,45.52,43.98,45.21,1435700
ALDW,20150831,25.5,26,24.81,26,210000
ALE,20150831,47.62,47.79,46.88,47.78,312900
ALEX,20150831,34.24,34.42,33.39,33.83,272100
ALG,20150831,50,51.8,50,51.49,25400
ALJ,20150831,18.36,18.69,17.95,18.54,1974600
ALK,20150831,75.89,76.82,74.61,74.86,1339200
ALL,20150831,58.33,58.5,58.08,58.28,2829000
