<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120605,26.9027,27.6037,26.7597,27.3891,3721300
AA,20120605,25.26,25.56,24.96,25.35,16539700
AAN,20120605,26.16,26.82,25.93,26.73,477100
AAP,20120605,70.69,72.41,70.36,72.12,1586000
AAT,20120605,22.28,23.32,22.28,23.3,170100
AAV,20120605,2.57,2.78,2.57,2.76,399000
AB,20120605,12.37,12.7,12.28,12.38,602000
ABB,20120605,15.49,15.62,15.46,15.59,1731400
ABC,20120605,36.28,36.81,36.05,36.75,1654700
ABG,20120605,24.13,24.51,23.89,24.07,534200
ABM,20120605,20.36,20.83,20.36,20.71,301300
ABR,20120605,5.97,6.15,5.79,5.85,83000
ABT,20120605,60.04,60.45,59.46,60.3,7582200
ABX,20120605,42.06,42.2,41.67,42.05,6835800
ACC,20120605,42.47,43.46,42.32,43.35,556300
ACCO,20120605,8.76,9.03,8.63,8.99,1257600
ACH,20120605,9.92,9.99,9.84,9.99,189800
ACM,20120605,15.61,15.87,15.57,15.79,1209100
ACN,20120605,55.73,56.96,55.68,56.74,3951400
ACP,20120605,15.97,15.99,15.92,15.95,11300
ACRE,20120605,16.48,17,16.48,16.8,81000
ADC,20120605,21.09,21.28,20.95,21.27,41400
ADM,20120605,30.66,31.39,30.66,31.31,3556100
ADS,20120605,121.17,123.08,120.96,122.79,518600
ADX,20120605,10.03,10.09,10.02,10.08,119100
AEB,20120605,19.97,20.6,19.61,20.05,11900
AED,20120605,22.23,22.65,22.23,22.43,49900
AEE,20120605,32.05,32.46,32,32.3,1251700
AEG,20120605,4,4.09,4,4.07,641800
AEH,20120605,22.56,22.99,22.56,22.84,204000
AEK,20120605,25.61,25.95,25.61,25.67,72900
AEL,20120605,10.07,10.3,10.07,10.25,373400
AEM,20120605,40.68,40.88,40.11,40.64,2233600
AEO,20120605,18.63,19.02,18.41,18.96,4018100
AEP,20120605,38.35,39.08,38.27,38.92,3965500
AER,20120605,11.05,11.41,11.01,11.29,726800
AES,20120605,11.78,12.06,11.78,12.02,4557200
AES-C,20120605,49.43,49.54,49.38,49.39,7700
AET,20120605,40.57,41.86,40.39,41.75,4796400
AF,20120605,8.51,8.61,8.46,8.55,390100
AFB,20120605,15.27,15.41,15.22,15.4,72100
AFC,20120605,24.01,24.56,24.01,24.51,22300
AFG,20120605,37.68,38.3,37.65,38.22,282900
AFL,20120605,38.18,39.12,38.18,38.89,3448700
AFT,20120605,17.23,17.44,17.23,17.44,34600
AG,20120605,14.72,15.14,14.64,15.1,787100
AGC,20120605,6.23,6.23,6.17,6.18,67000
AGCO,20120605,38.73,39.59,38.56,39.31,1492600
AGD,20120605,9.98,10.2,9.98,10.2,93400
AGM,20120605,23.15,23.31,22.75,22.96,58400
AGM.A,20120605,18.63,18.63,18,18,1200
AGN,20120605,88.33,90.06,88,89.87,1583100
AGO,20120605,11.23,11.81,11.21,11.77,2733700
AGO-B,20120605,25.17,25.17,24.86,25,8100
AGO-E,20120605,23.28,23.28,22.62,22.84,32600
AGO-F,20120605,22.35,22.74,22.35,22.7,2400
AGRO,20120605,9.32,9.52,9.32,9.36,173800
AGU,20120605,75.24,77.5,75.11,77.29,797100
AHC,20120605,4.02,4.05,3.94,3.98,119200
AHL,20120605,27.72,28.14,27.62,28.13,289400
AHL-B,20120605,25.3,25.4,25.22,25.3,14700
AHT,20120605,7.99,8.11,7.96,8.1,464300
AHT-A,20120605,24.55,24.6,24.5,24.51,5900
AHT-D,20120605,24.31,24.35,24.28,24.35,15000
AI,20120605,20.96,21.52,20.85,21.28,65000
AIG,20120605,27.36,28.69,27.32,28.65,13226200
AIG.W,20120605,9.4,10.02,9.4,10.02,131000
AIN,20120605,17.86,18.17,17.84,18.1,140000
AIR,20120605,11.4,11.61,11.07,11.26,656400
AIT,20120605,36.15,36.21,34.5,35.34,581700
AIV,20120605,25.86,26.65,25.82,26.55,1103300
AIZ,20120605,32.41,33.13,32.41,33.09,1161100
AJG,20120605,33.99,34.29,33.99,34.25,432300
AKO.A,20120605,24.3,24.79,24.29,24.79,2500
AKO.B,20120605,30.86,31.42,30.86,31.08,6800
AKP,20120605,15.2,15.27,15.08,15.14,45400
AKR,20120605,21.92,22.41,21.86,22.38,370700
AKS,20120605,5.81,5.98,5.76,5.85,4012100
AL,20120605,20.19,20.59,20.19,20.51,412000
ALB,20120605,57.18,59.72,57.18,59.38,1042900
ALE,20120605,39.13,39.53,39.01,39.53,172100
ALEX,20120605,49.35,50.07,49.15,49.9,268100
ALG,20120605,30.04,30.5,29.9,30.4,32500
ALJ,20120605,7.53,7.76,7.52,7.71,336800
ALK,20120605,16.22,16.42,16.095,16.315,650400
ALL,20120605,32.98,33.29,32.86,33.14,7389500
ALL-A,20120605,22.76,22.85,22.62,22.62,609800
ALL-B,20120605,21.47,21.72,21.33,21.5,250100
ALP-O,20120605,27.6,27.6,27.6,27.6,500
ALR,20120605,17.97,18.68,17.94,18.59,528600
ALR-B,20120605,204.49,206.07,204.49,206.07,100
ALSN,20120605,18.5,18.83,18.3,18.68,519800
ALV,20120605,54.21,55.26,54.21,55.13,467400
ALX,20120605,383.91,391.18,379.97,390.21,4300
AM,20120605,13.71,14.15,13.7,14.13,442500
AME,20120605,32.2933,32.8667,32.2333,32.7933,595100
AMG,20120605,96,98.48,95.53,98.45,657700
AMID,20120605,19.29,20.38,18.9,20.36,21600
AMP,20120605,45.27,46.77,45.17,46.57,1673600
AMRC,20120605,11.11,11.66,10.97,11.63,245800
AMT,20120605,62.97,64.28,62.97,64.09,2247800
AMX,20120605,23.2,23.2,22.84,23.04,7515800
AN,20120605,35.24,35.69,35.08,35.55,679100
ANF,20120605,31.6,32.53,31.44,32.41,2169300
ANH,20120605,6.63,6.69,6.6,6.66,1347700
ANH-A,20120605,25.8,25.8,25.75,25.75,700
ANH-B,20120605,24.89,24.89,24.89,24.89,300
ANTM,20120605,65.19,66.38,64.9,66.17,3236300
ANW,20120605,4.47,4.68,4.46,4.63,362000
AOD,20120605,7.98,8.14,7.98,8.14,839600
AOI,20120605,26.8,28.9,26.8,28.9,231400
AON,20120605,45.25,45.69,45.08,45.51,1919700
AOS,20120605,10.9875,11.2475,10.9225,11.2025,386900
AP,20120605,16.52,16.98,16.38,16.9,28100
APA,20120605,79.25,81.44,78.9,81.15,2724400
APB,20120605,9.11,9.11,9.02,9.05,15400
APC,20120605,56.93,59.05,56.69,58.86,4120800
APD,20120605,77.15,78.36,76.92,77.66,1889100
APF,20120605,12.47,12.69,12.46,12.57,68800
APH,20120605,26.07,26.715,25.94,26.635,956900
APO,20120605,11.36,11.65,11.05,11.6,331600
APU,20120605,37.2,38.27,37.02,38.12,174400
ARC,20120605,5.05,5.36,5.02,5.29,85200
ARCO,20120605,12.67,13.15,12.64,12.84,2055500
ARE,20120605,67.95,69.52,67.87,69.33,440100
ARH-C,20120605,26.1,26.15,25.93,25.97,18900
ARI,20120605,15.99,16.14,15.98,16.12,148000
ARL,20120605,2,2,2,2,0
ARNC,20120605,8.42,8.52,8.32,8.45,7354600
ARR,20120605,6.97,7.02,6.95,7.02,4072600
ARW,20120605,32.59,33.39,32.5,33.32,928700
ASA,20120605,23.18,23.33,22.88,23.24,44900
ASG,20120605,3.83,3.85,3.8,3.83,109900
ASH,20120605,30.285,30.985,30.285,30.935,561000
ASR,20120605,70.98,71.57,69.92,71.19,23600
ASX,20120605,4.32,4.39,4.27,4.39,2024100
AT,20120605,13.11,13.25,13.1,13.24,359100
ATI,20120605,29.61,30.74,29.55,30.66,1958100
ATO,20120605,33.02,33.38,33.01,33.22,295800
ATR,20120605,49.96,50.49,49.86,50.4,150300
ATU,20120605,24.47,24.89,24.23,24.8,549600
ATV,20120605,3.73,3.73,3.73,3.73,0
ATW,20120605,36.98,38.25,36.89,38,635400
AU,20120605,37.53,37.6,37.1,37.4,3392200
AUO,20120605,3.67,3.83,3.67,3.79,1883700
AUY,20120605,15.76,16.12,15.68,16.09,6198000
AVA,20120605,25.41,25.73,25.35,25.72,176400
AVB,20120605,134.88,139.3,134.59,138.59,905000
AVD,20120605,24.6,24.89,24.28,24.75,106400
AVK,20120605,14.75,14.86,14.68,14.83,104700
AVP,20120605,15.65,15.92,15.6,15.87,2743200
AVT,20120605,29.07,29.78,29.04,29.77,678200
AVX,20120605,10.61,10.96,10.59,10.92,490600
AVY,20120605,27.3,27.78,27.24,27.37,968000
AWF,20120605,14.46,14.71,14.46,14.68,149300
AWH,20120605,24.9367,25.1633,24.9167,25.1633,354600
AWI,20120605,43.5,44.75,43.29,44.69,222800
AWK,20120605,33.85,34.25,33.71,34.2,657600
AWP,20120605,5.93,6.01,5.91,5.98,509400
AWR,20120605,18.325,18.615,18.31,18.585,62300
AXE,20120605,54.77,56.39,54.51,56.24,391500
AXL,20120605,8.27,8.73,8.27,8.7,1333100
AXP,20120605,53.46,54.1,53.24,53.98,6156300
AXR,20120605,6.45,6.53,6.36,6.48,4200
AXS,20120605,31.89,32.22,31.84,32.2,743700
AYI,20120605,50.11,51.62,49.58,51.42,236100
AYR,20120605,10.88,11.08,10.8,11.08,460800
AZN,20120605,39.79,40.1,39.72,40.03,1058800
AZO,20120605,375.58,380.48,373.93,379.18,259300
AZZ,20120605,25.7,25.945,24.965,25.115,148600
B,20120605,22.59,23.42,22.4,23.18,484000
BA,20120605,67.31,67.7,66.82,67.58,3747700
BAC,20120605,6.91,7.14,6.9,7.1,147346600
BAC-C,20120605,24.56,24.78,24.52,24.64,70100
BAC-D,20120605,23.06,23.57,23.06,23.38,22500
BAC-E,20120605,18.5,19.11,18.5,18.77,21800
BAC-I,20120605,24.6,24.85,24.53,24.73,26800
BAC-L,20120605,910,920.38,910,916.99,4800
BAC-W,20120605,25.02,25.28,24.99,25.07,82700
BAC-Y,20120605,22.91,23.22,22.86,23.06,32700
BAC.A,20120605,3.12,3.36,3.09,3.17,1667400
BAC.B,20120605,0.74,0.76,0.72,0.76,37100
BAF,20120605,15.56,15.56,15.52,15.55,13200
BAH,20120605,16.29,16.56,16.05,16.33,745700
