<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140825,41.402,41.5951,41.1874,41.3019,967100
AA,20140825,49.44,49.71,49.11,49.44,7285800
AAN,20140825,26.29,26.41,25.66,25.85,707300
AAP,20140825,136.15,136.96,135.61,136.33,432400
AAT,20140825,35.1,35.24,34.66,34.85,96700
AAV,20140825,5.89,6,5.83,5.98,285900
AB,20140825,27.12,27.49,27.09,27.39,309900
ABB,20140825,22.81,22.95,22.79,22.87,1145700
ABBV,20140825,55.38,55.92,55.18,55.87,7553500
ABC,20140825,77.03,77.29,76.67,76.92,454500
ABEV,20140825,7.16,7.25,7.13,7.24,6788000
ABG,20140825,68.67,69.01,67.93,68.88,216000
ABM,20140825,26.45,26.48,26.06,26.13,171000
ABR,20140825,6.95,7.02,6.91,6.98,183500
ABR-A,20140825,24.74,24.75,24.67,24.67,7300
ABR-B,20140825,24.11,24.24,24.05,24.18,10000
ABR-C,20140825,25.11,25.11,25.11,25.11,100
ABRN,20140825,24.55,24.55,24.45,24.45,16900
ABT,20140825,42.41,42.7,42.27,42.49,2423900
ABX,20140825,18.22,18.26,17.96,18.01,5669500
ACC,20140825,39.16,39.41,38.92,39.13,392000
ACCO,20140825,7.68,7.77,7.59,7.64,3052400
ACH,20140825,11.24,11.25,11.06,11.14,131900
ACM,20140825,37.37,37.71,37.32,37.67,663300
ACN,20140825,81.04,81.6,80.88,80.98,1734700
ACP,20140825,17.45,17.45,17.36,17.41,72800
ACRE,20140825,12.39,12.49,12.39,12.41,144900
ADC,20140825,29.83,30.01,29.49,29.53,21400
ADM,20140825,49.35,49.6,49.25,49.46,1371900
ADS,20140825,266.7,266.79,264.52,265.35,347100
ADX,20140825,14.09,14.14,14.09,14.09,132000
AEB,20140825,24.05,24.1,24.05,24.1,26500
AED,20140825,25.57,25.58,25.53,25.55,6500
AEE,20140825,39.58,39.88,39.55,39.73,1185100
AEG,20140825,7.71,7.74,7.68,7.73,1145400
AEH,20140825,25.83,25.83,25.78,25.82,16300
AEK,20140825,28.65,28.79,28.65,28.78,29400
AEL,20140825,23.94,24.14,23.87,24.01,301100
AEM,20140825,37.17,37.25,36.48,36.48,1181600
AEO,20140825,13.49,13.7,13.3,13.66,5867100
AEP,20140825,52.85,53.02,52.58,52.95,1214500
AER,20140825,48.87,49,48.49,48.57,473000
AES,20140825,15.12,15.17,14.99,15.16,1898400
AES-C,20140825,51.06,51.15,51.06,51.08,3000
AET,20140825,79.37,79.43,78.61,78.95,1411000
AF,20140825,13.25,13.25,13.07,13.1,336200
AF-C,20140825,24.58,24.67,24.5,24.5,13200
AFA,20140825,25.08,25.08,24.92,24.94,6700
AFB,20140825,13.5,13.53,13.44,13.46,52600
AFC,20140825,24.97,25.13,24.97,25.05,22800
AFG,20140825,59.29,59.3,58.9,59.14,195700
AFL,20140825,60.92,61.16,60.61,60.84,1183200
AFS-A,20140825,24.38,24.47,24.35,24.44,7500
AFS-B,20140825,24.8,24.9,24.73,24.9,21300
AFSD,20140825,24.81,24.9,24.81,24.87,18700
AFT,20140825,17.62,17.62,17.34,17.35,54500
