<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150814,38.62,38.73,38.32,38.65,2632700
AA,20150814,27.96,28.29,27.84,28.23,13248100
AAC,20150814,22.45,22.67,21.13,22.62,695900
AAN,20150814,38.53,39.57,38.22,39.42,717200
AAP,20150814,188.66,190.14,186.76,187.03,1252600
AAT,20150814,41.26,41.7,41.05,41.7,134300
AAV,20150814,5.48,5.64,5.39,5.47,61000
AB,20150814,28.3,28.77,28.14,28.6,235100
ABB,20150814,19.98,20.06,19.91,20.02,1182100
ABBV,20150814,68.56,69.44,68.41,68.65,5864700
ABC,20150814,103.98,104.19,103.41,103.94,1040500
ABEV,20150814,5.32,5.37,5.29,5.34,16474200
ABG,20150814,82.31,83.95,81.67,83.72,433200
ABM,20150814,33.12,33.74,32.7,33.67,201300
ABR,20150814,6.53,6.58,6.49,6.56,33600
ABR-A,20150814,24.43,24.46,24.42,24.42,1100
ABR-B,20150814,24.4,24.4,24.25,24.25,600
ABR-C,20150814,25.17,25.26,25.16,25.22,2900
ABRN,20150814,24.44,24.7,24.44,24.55,14700
ABT,20150814,49.82,50.31,49.72,50.23,3776300
ABX,20150814,7.92,8.05,7.64,7.68,14913600
ACC,20150814,37.08,37.44,36.82,37.41,586200
ACCO,20150814,7.7,7.78,7.65,7.74,397000
ACH,20150814,9.46,9.55,9.46,9.49,40400
ACM,20150814,28.87,29.89,28.8,29,2180800
ACN,20150814,103,103.53,102.42,103.45,2055500
ACP,20150814,13.76,13.8,13.67,13.67,25200
ACRE,20150814,12.69,12.93,12.68,12.91,296100
ACV,20150814,20.2,20.26,19.93,20,38700
ADC,20150814,30.22,30.46,29.93,30.32,147000
ADM,20150814,47.23,47.43,47.05,47.2,3130800
ADS,20150814,270.53,275.21,269.3,273.78,490000
ADX,20150814,13.89,13.93,13.87,13.91,87200
AEB,20150814,24.56,24.7,24.56,24.7,30200
AED,20150814,25.67,25.7,25.67,25.7,15800
AEE,20150814,42.52,42.82,42.31,42.74,2406000
AEG,20150814,6.7,6.73,6.64,6.73,1782600
AEH,20150814,25.59,25.61,25.55,25.61,33200
AEK,20150814,27.6,27.66,27.58,27.66,22700
AEL,20150814,27.91,28.32,27.63,28.07,520200
AEM,20150814,24.65,24.74,23.47,23.71,2853500
AEO,20150814,17.97,18.12,17.87,17.98,2855600
AEP,20150814,57.57,58.21,57.09,58.2,1933500
AER,20150814,47.22,47.36,46.73,47.27,1421700
AES,20150814,12.62,12.86,12.6,12.81,3262300
AES-C,20150814,50.58,50.68,50.53,50.62,2700
AET,20150814,117.93,120.96,117.82,120.66,3121900
AEUA,20150814,46.88,47,46.36,46.36,7700
AF,20150814,16.07,16.37,16.02,16.33,351300
AF-C,20150814,25.54,25.63,25.54,25.6,4400
AFA,20150814,25.18,25.27,25.16,25.16,4100
AFB,20150814,13.34,13.35,13.29,13.35,13300
AFC,20150814,25.36,25.4,25.32,25.35,10000
AFG,20150814,72.36,73,72.19,72.95,276700
AFGE,20150814,25.8,25.96,25.8,25.95,9000
AFL,20150814,64.2,64.78,64.14,64.76,1743000
AFS-A,20150814,25.35,25.46,25.35,25.38,3700
AFS-B,20150814,25.59,25.59,25.53,25.55,3300
AFS-C,20150814,25.65,25.66,25.55,25.64,11500
AFS-D,20150814,25.5,25.56,25.5,25.51,3900
AFSD,20150814,25.25,25.35,25.25,25.34,18700
AFSS,20150814,25.16,25.22,25.16,25.22,24400
AFT,20150814,17.78,17.81,17.63,17.77,29400
AFW,20150814,26.6,26.69,26.58,26.69,7300
AG,20150814,3.78,3.93,3.7,3.76,1223900
AGC,20150814,6.11,6.11,6.07,6.1,47200
AGCO,20150814,54.49,54.74,54.03,54.66,1043500
AGD,20150814,9.75,9.77,9.74,9.76,27600
AGI,20150814,3.66,3.73,3.55,3.62,357800
AGM,20150814,24.64,26.75,24.62,26.72,71500
AGM-A,20150814,24.89,25.1,24.89,25.09,3700
AGM-B,20150814,26.86,26.86,26.5,26.75,2300
AGM-C,20150814,25.56,25.7,25.56,25.7,600
AGM.A,20150814,27.1,27.1,27.1,27.1,100
AGN,20150814,315.3,316.39,310.11,314.5,1470700
AGN-A,20150814,1057.69,1058.43,1043.88,1054.77,22200
AGO,20150814,26.33,26.69,26.22,26.66,1422800
AGO-B,20150814,25.55,25.85,25.55,25.83,1600
AGO-E,20150814,25.18,25.18,25.14,25.18,7400
AGO-F,20150814,24.38,24.59,24.25,24.49,2000
AGRO,20150814,8.2,8.55,8.07,8.35,235500
AGU,20150814,103.1,104.82,102.54,104.66,677200
AGX,20150814,41.55,41.55,40.25,40.52,150500
AHC,20150814,4.76,5.08,4.63,4.94,117900
AHH,20150814,10.08,10.18,10.06,10.15,76200
AHL,20150814,48.95,49.42,48.95,49.38,305900
AHL-B,20150814,26.44,26.56,26.43,26.56,6800
AHL-C,20150814,25.28,25.52,25.28,25.52,20700
AHP,20150814,12.52,12.59,12.41,12.57,143600
AHT,20150814,8.14,8.15,8.01,8.1,723600
AHT-A,20150814,25.75,25.75,25.66,25.7,1800
AHT-D,20150814,25.92,25.96,25.82,25.88,4300
AI,20150814,18,18.08,17.75,18.04,311200
AIB,20150814,25.21,25.36,25.18,25.36,13000
AIC,20150814,24.27,24.28,24.27,24.28,1100
AIF,20150814,15.41,15.46,15.31,15.4,29600
AIG,20150814,63.02,64.27,62.93,64.25,5744400
AIG.W,20150814,28.01,28.75,28.01,28.6,211000
AIN,20150814,33.56,34.21,33.55,34.09,55200
AIR,20150814,26.39,26.73,26.17,26.65,151700
AIT,20150814,40.27,40.94,40.09,40.77,249800
AIV,20150814,39.58,39.85,39.33,39.84,688800
AIV-A,20150814,26.85,26.85,26.85,26.85,19000
AIW,20150814,24.2,24.2,24.2,24.2,300
AIY,20150814,25.66,25.7,25.6,25.69,2300
AIZ,20150814,79.85,79.98,79.46,79.6,628700
AJG,20150814,46.97,47.31,46.86,47.3,657300
AJRD,20150814,22.42,22.72,22.3,22.55,410700
AJX,20150814,13.25,13.51,13.25,13.44,92000
AKO.A,20150814,13.25,13.25,13.18,13.18,900
AKO.B,20150814,16.94,16.94,16.37,16.56,10700
AKP,20150814,13.41,13.49,13.39,13.42,11000
AKR,20150814,32.19,32.51,32.01,32.49,219600
AKS,20150814,3.09,3.24,3.09,3.15,4862200
AL,20150814,35.42,35.42,34.88,35.29,420400
ALB,20150814,50.45,51.28,50.29,51.11,600700
ALDW,20150814,25.07,25.1,23.68,24.23,363800
ALE,20150814,51.14,51.72,50.76,51.68,171300
ALEX,20150814,37.15,37.27,36.74,36.94,119300
ALG,20150814,50.16,51.57,49.93,51.42,45100
ALJ,20150814,22.24,22.25,21.47,21.73,959200
ALK,20150814,78.58,79.82,78.58,79.6,527200
ALL,20150814,63.32,63.87,63.21,63.86,2221500
ALL-A,20150814,25.66,25.66,25.62,25.65,74000
ALL-B,20150814,25.98,26.03,25.98,26.02,71900
ALL-C,20150814,27.2,27.32,27.2,27.23,13700
ALL-D,20150814,26.72,26.89,26.66,26.77,15300
ALL-E,20150814,26.86,26.87,26.82,26.87,26900
ALL-F,20150814,26.28,26.5,26.28,26.42,13100
ALLE,20150814,63.25,63.63,63.04,63.6,157700
ALLY,20150814,21.7,21.78,21.42,21.71,2121300
ALP-O,20150814,27.71,27.71,27.71,27.71,100
ALR,20150814,55.13,55.28,54.31,54.64,966100
ALR-B,20150814,361.1,361.1,361.1,361.1,0
ALSN,20150814,29.16,29.53,29.16,29.46,807200
ALV,20150814,104.88,105.27,103.86,104.32,546200
ALX,20150814,380,390,380,390,1100
