<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100426,36.67,36.99,36.47,36.82,2827900
AA,20100426,42.48,42.87,42.06,42.15,21777200
AAN,20100426,23.73,24.03,23.15,23.25,1020700
AAP,20100426,45.92,46.46,45.59,46.32,1024000
AAV,20100426,7.41,7.49,7.34,7.45,503800
AB,20100426,33.24,33.61,32.92,32.96,228400
ABB,20100426,20.95,21.06,20.36,20.5,5767700
ABC,20100426,31.1,31.44,30.83,31.23,4281900
ABG,20100426,15.04,15.47,15.04,15.09,229400
ABM,20100426,21.74,22.05,21.72,21.9,136300
ABR,20100426,4.4,4.57,4.33,4.49,240100
ABT,20100426,51.08,51.77,50.06,50.37,9431700
ABX,20100426,40.53,40.84,40.21,40.46,4993200
ACC,20100426,29.44,30.29,29.27,30.12,842500
ACH,20100426,26.18,26.26,25.9,25.98,287200
ACM,20100426,30.62,30.91,30.34,30.62,496500
ACN,20100426,44.18,44.52,44.02,44.07,3108200
ACV,20100426,27.03,29.07,26.77,28.95,1763000
ADC,20100426,24.93,24.95,24.45,24.89,35700
ADM,20100426,28.59,28.7,28.39,28.44,3819000
ADS,20100426,74.95,76.49,74.95,76.31,1589800
ADX,20100426,11.04,11.11,11.04,11.06,127700
AEB,20100426,20.4,20.42,20.15,20.24,23800
AED,20100426,20,20,19.72,19.97,42700
AEE,20100426,26.86,26.86,26.63,26.68,964100
AEG,20100426,7.01,7.12,7.01,7.06,1993800
AEH,20100426,19.2,19.86,19.01,19.82,56900
AEL,20100426,11.33,11.37,11.17,11.24,394000
AEM,20100426,61.45,61.85,60.98,61.16,1461700
AEO,20100426,18.05,18.19,17.93,18.01,4785200
AEP,20100426,34.04,34.05,33.65,33.76,4968000
AER,20100426,13.85,14.04,13.78,13.99,661900
AES,20100426,12.38,12.38,12.12,12.15,11074800
AES-C,20100426,44.88,45,44.88,45,7300
AET,20100426,31.21,31.34,30,30.13,5543700
AF,20100426,16.92,17,16.44,16.47,1021200
AFB,20100426,13.96,14,13.94,13.99,57900
AFC,20100426,21.05,21.75,21.02,21.16,68100
AFG,20100426,30.2,30.25,30,30.03,319000
AFL,20100426,55.39,55.62,54.67,54.73,2462600
AGC,20100426,9.43,9.57,9.38,9.52,98900
AGCO,20100426,38.88,40.29,38.74,39.77,1496300
AGD,20100426,22.98,23,22.06,22.58,260200
AGM,20100426,20.98,22.11,19.32,19.37,758300
AGM.A,20100426,16.22,17.44,14.21,15.74,9400
AGN,20100426,62.44,62.85,61.79,61.8,1449000
AGO,20100426,24.64,24.9,24.2,24.25,2168100
AGO-B,20100426,22.5,22.63,22.09,22.24,12500
AGO-E,20100426,19.69,19.99,19.68,19.95,31300
AGO-F,20100426,18.05,18.29,18.05,18.15,20700
AGU,20100426,62.68,63.19,61.84,62.11,1232100
AHC,20100426,8.81,9,8.59,8.92,160400
AHL,20100426,29.25,29.34,28.82,28.85,528400
AHL-A,20100426,23.4,23.5,23.4,23.48,5900
AHT,20100426,9.21,9.55,9.16,9.42,586800
AHT-A,20100426,23.3,23.59,23.26,23.32,6200
AHT-D,20100426,22.64,22.7,22.51,22.68,21400
AI,20100426,20.35,20.7,20.35,20.6,46700
AIB,20100426,20.95,21.2,20.4,20.75,5183200
AIG,20100426,44.82,45.9,44.2,44.51,17042000
AIN,20100426,24.52,24.78,23.8,24.16,163500
AIR,20100426,25.4,25.63,25.07,25.13,163200
AIT,20100426,29.15,29.98,29.06,29.37,782100
AIV,20100426,21.47,22.35,21.47,22.14,2439800
AIZ,20100426,34.81,35.11,34.76,34.94,1824100
AJG,20100426,26.55,26.65,26.38,26.44,519900
AKO.A,20100426,18,18.18,17.97,17.99,1400
AKO.B,20100426,21.3,21.8,21.3,21.6,4700
AKP,20100426,13.33,13.4,13.33,13.35,14200
AKR,20100426,19.12,19.53,19.03,19.39,250100
AKS,20100426,19.31,19.81,18.81,18.99,12053700
ALB,20100426,44.55,45.32,44.43,44.79,721100
ALE,20100426,37.16,37.52,37.06,37.12,126300
ALEX,20100426,36.61,36.61,36.11,36.3,132200
ALG,20100426,23.8,23.84,23.36,23.39,39400
ALJ,20100426,7.46,7.6,7.46,7.47,60600
ALK,20100426,11.05,11.25,10.9475,11.22,600200
ALL,20100426,35.19,35.29,34.74,34.8,4783700
ALP-O,20100426,25,25,24.85,24.85,1200
ALV,20100426,57.99,58.34,57.18,57.38,1254300
ALX,20100426,337.98,339.84,335.97,335.97,3300
AM,20100426,25.19,25.35,24.93,25.1,459200
AME,20100426,19.3555,19.4267,19.1955,19.2222,450600
AMG,20100426,85.29,85.46,82.54,82.54,741100
AMN,20100426,70.45,70.78,70.28,70.58,67000
AMP,20100426,49,49.54,48.45,48.51,2936500
AMT,20100426,42.38,42.49,41.78,41.86,2479200
AMX,20100426,25.69,25.935,25.65,25.785,2638900
AN,20100426,21.1,21.3,20.85,21.1,2453800
ANF,20100426,48.93,49.96,48.65,49.53,3210900
ANH,20100426,7.11,7.15,7.11,7.14,2733000
ANH-A,20100426,24.62,24.72,24.59,24.6,1900
ANH-B,20100426,23.4,23.57,23.26,23.57,4200
ANW,20100426,27.31,27.82,27.22,27.46,379800
AOD,20100426,18.4,18.4,18.1,18.12,1474200
AOI,20100426,53.8,54.5,53.3,53.5,560800
AON,20100426,44.07,44.3,43.81,43.81,901900
AOS,20100426,8.885,9.0317,8.8267,8.8367,174300
AP,20100426,25.97,26.5,25.97,26.33,30900
APA,20100426,109.86,111,109.07,109.49,3466600
APB,20100426,10.21,10.31,10.21,10.3,74000
APC,20100426,73.77,74.19,73.04,73.18,3202900
APD,20100426,80.16,80.24,79,79,1269600
APF,20100426,15.45,15.55,15.45,15.51,66300
APH,20100426,23.5,23.79,23.43,23.695,1220900
APU,20100426,42.8,42.86,42.31,42.35,39300
ARE,20100426,74.25,75.18,73.81,74.6,389100
ARI,20100426,18.1,18.2,18.04,18.09,23500
ARL,20100426,9.34,9.49,9.3,9.4,2800
ARW,20100426,31.68,32.06,31.43,31.78,717100
ASA,20100426,27.3333,27.44,27.2,27.3833,22800
ASG,20100426,3.98,4.03,3.98,4.02,68800
ASH,20100426,63.25,63.69,62.02,62.31,1196000
ASR,20100426,58.28,58.28,57.34,57.71,57700
ASX,20100426,5.11,5.11,5.02,5.04,367500
AT,20100426,12.89,12.89,12.79,12.86,75200
ATI,20100426,57.14,58.25,56.8,57.52,1563900
ATO,20100426,29.98,30.15,29.85,29.91,258300
ATR,20100426,43.27,43.29,42.5,43.1,162300
ATU,20100426,23.3,23.66,23.15,23.51,486800
ATV,20100426,4.64,4.73,4.33,4.47,188600
ATW,20100426,38.35,38.35,37.32,37.55,948000
AU,20100426,40.27,40.5,40.06,40.26,1303900
AUO,20100426,12.2,12.2,12.06,12.09,2206600
AUY,20100426,10.48,10.55,10.35,10.38,9949800
AV,20100426,11.59,11.62,11.53,11.54,5400
AVA,20100426,21.8,21.94,21.63,21.65,215600
AVB,20100426,100.92,101.78,100.13,100.48,1226300
AVD,20100426,8.82,8.82,8.65,8.82,88400
AVK,20100426,17.79,17.97,17.74,17.87,212900
AVP,20100426,33.49,34.04,33.28,33.74,5657400
AVT,20100426,32.84,32.89,32.46,32.5,771600
AVX,20100426,15.27,15.45,15.17,15.32,562100
AVY,20100426,39.2,39.75,39.18,39.3,1279000
AWF,20100426,14.56,14.86,14.56,14.81,338400
AWH,20100426,15.05,15.0633,14.89,14.9733,232100
AWI,20100426,44.56,44.99,43.2,43.51,256100
AWK,20100426,21.32,21.49,21.06,21.06,1017500
AWP,20100426,6.69,6.71,6.63,6.66,261100
AWR,20100426,19.105,19.21,18.765,18.8,68900
AXE,20100426,53.14,53.37,52.29,52.5,561300
AXL,20100426,11.75,12.12,11.69,11.73,1740300
AXP,20100426,47.12,47.97,46.81,47.14,11163200
AXR,20100426,14.65,15.75,14.65,15.69,8200
AXS,20100426,32.15,32.47,32.08,32.31,1153100
AYI,20100426,47.5,47.91,47.31,47.4,328000
AYR,20100426,11.79,12.29,11.79,12.15,674200
AZN,20100426,45.09,45.21,44.87,44.91,747900
AZO,20100426,184.98,185.47,183.54,185.13,228600
AZZ,20100426,20.85,21.16,20.57,20.655,71800
B,20100426,21.02,21.15,20.63,20.71,308700
BA,20100426,74.58,75.29,74.14,74.34,4024900
BAC,20100426,18.41,18.44,18.02,18.05,160872700
BAC-C,20100426,23.32,23.35,23.15,23.17,61300
BAC-D,20100426,20.29,20.29,20.1,20.22,108800
BAC-E,20100426,20.03,20.1,19.92,19.92,115300
BAC-I,20100426,22.41,22.52,22.4,22.51,20100
BAC-L,20100426,983.25,985,981,983.13,800
BAC-W,20100426,23.44,23.47,23.32,23.32,32900
BAC-Y,20100426,20.87,20.89,20.77,20.78,24400
BAC.A,20100426,10.55,10.66,10.36,10.41,961200
BAC.B,20100426,4.33,4.33,4.07,4.11,963000
BAF,20100426,14.48,14.6,14.44,14.49,20200
BAK,20100426,14.43,14.64,14.43,14.51,279300
BAM,20100426,17.2867,17.48,17.24,17.28,677000
BAP,20100426,90,90.9,87.96,88.15,276500
BAS,20100426,10.63,10.86,10.43,10.47,207500
BAX,20100426,49.43,49.43,47.5,47.59,20932900
BBD,20100426,13.8939,13.8939,13.6818,13.7197,7253700
BBF,20100426,13.97,13.98,13.89,13.9,8600
BBG,20100426,34.78,34.96,34.21,34.37,868100
BBK,20100426,14.66,14.82,14.66,14.82,11300
BBL,20100426,66.64,67.03,66.18,66.23,1552400
BBT,20100426,34.39,34.7,33.2,33.33,7656600
BBVA,20100426,14.33,14.38,14.1,14.18,2236300
BBW,20100426,8.29,8.6,8.28,8.49,165500
BBX,20100426,16.4,16.4,12.5,13,7833600
BBY,20100426,48.04,48.83,47.97,48.31,6620100
BC,20100426,18.83,19.71,18.7,19.32,2558200
BCE,20100426,30.87,31.08,30.77,30.86,822100
BCH,20100426,62.1,62.2,61.04,61.06,17100
BCO,20100426,28.9,29.22,28.69,28.8,270400
BCR,20100426,86.51,86.55,84.63,84.87,1133400
BCS,20100426,23.23,23.27,22.68,22.76,1523300
BCS-A,20100426,24.22,24.25,24.14,24.2,59700
BCS-D,20100426,25.78,25.83,25.66,25.71,134100
BDC,20100426,30.85,31.48,30.65,30.83,184000
BDJ,20100426,8.9,8.9,8.82,8.87,168500
BDN,20100426,13.41,13.55,13.3,13.34,892300
BDX,20100426,77.58,78.08,76.38,76.4,1510600
BEN,20100426,39.8367,39.8367,38.8367,38.87,1247100
BF.A,20100426,20.4434,20.5734,20.4434,20.4667,2100
BF.B,20100426,19.79,20.0667,19.79,19.8434,152000
BFK,20100426,13.42,13.53,13.41,13.51,78400
BFO,20100426,13.93,13.93,13.82,13.86,10600
BFR,20100426,7.56,7.67,7.53,7.61,40700
BFS,20100426,41.55,42.02,41.5,41.65,59800
BFZ,20100426,13.28,13.35,13.28,13.31,75700
BG,20100426,58.83,59.7,57.92,58.05,1318900
BGC,20100426,29.48,29.6,29.03,29.18,1972400
