<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141104,40.26,40.83,39.84,40.18,5765100
AA,20141104,50.55,50.61,49.29,49.68,13214200
AAC,20141104,22.16,22.39,21.77,21.85,31600
AAN,20141104,25.02,25.37,24.94,24.98,544200
AAP,20141104,147.61,148.75,147.09,148.44,1029200
AAT,20141104,38.4,38.66,38.32,38.48,169500
AAV,20141104,4.15,4.17,3.97,4.04,481100
AB,20141104,25.94,26.23,25.81,26.12,182800
ABB,20141104,21.72,21.78,21.63,21.68,1096000
ABBV,20141104,63.38,63.61,62.32,62.66,9741700
ABC,20141104,86.63,88.21,86.5,88.19,2796500
ABEV,20141104,6.43,6.56,6.36,6.55,20368300
ABG,20141104,70.47,71.1,68.7,68.93,401300
ABM,20141104,27.15,27.46,27.14,27.18,170300
ABR,20141104,6.64,6.65,6.51,6.6,40100
ABR-A,20141104,24.87,24.94,24.82,24.88,8700
ABR-B,20141104,24.72,24.9,24.69,24.8,6200
ABR-C,20141104,25.35,25.35,25.26,25.35,2600
ABRN,20141104,24.45,24.46,24.31,24.32,1400
ABT,20141104,43.02,43.64,43.02,43.61,4187000
ABX,20141104,11.98,12.03,11.4,11.46,16736600
ACC,20141104,39.67,39.9,39.33,39.87,575000
ACCO,20141104,8.31,8.47,8.24,8.41,1239300
ACH,20141104,11.14,11.19,11.1,11.16,68700
ACM,20141104,32.7,32.98,32.24,32.32,2276900
ACN,20141104,80.89,81.29,80.78,81.15,2371300
ACP,20141104,16.33,16.36,16.23,16.29,38700
ACRE,20141104,12.01,12.04,11.91,11.99,116100
ADC,20141104,31.23,31.48,31.01,31.08,55000
ADM,20141104,49.05,49.75,48.6,49.54,5273500
ADS,20141104,279.98,281.75,275.91,278.11,537000
ADX,20141104,14.27,14.29,14.18,14.29,103900
AEB,20141104,24.31,24.5,24.31,24.37,11300
AED,20141104,25.44,25.59,25.44,25.56,23500
AEE,20141104,43.02,43.16,42.26,42.4,1100500
AEG,20141104,8.07,8.11,8.03,8.08,560200
AEH,20141104,25.53,25.67,25.53,25.6,133700
AEK,20141104,28.45,28.55,28.45,28.51,29300
AEL,20141104,25.68,26.01,25.65,25.9,507100
AEM,20141104,23.84,23.87,22.91,23.01,3797400
AEO,20141104,12.85,12.94,12.65,12.89,4541200
AEP,20141104,58.67,58.95,58.03,58.13,2155800
AER,20141104,45.07,45.41,43.07,44.63,1993000
AES,20141104,14.11,14.14,13.69,13.76,4371600
AES-C,20141104,50.93,50.93,50.64,50.8,3200
AET,20141104,82.19,84.05,82.12,83.71,3518900
AF,20141104,12.97,13.1,12.91,13.08,323400
AF-C,20141104,24.78,24.79,24.75,24.78,7800
AFA,20141104,24.87,24.88,24.76,24.88,10600
AFB,20141104,14,14.01,13.94,13.96,79600
AFC,20141104,25.17,25.23,25.1,25.18,23400
AFG,20141104,59.97,60.49,59.84,60.47,359400
AFGE,20141104,24.75,24.84,24.71,24.84,37100
AFL,20141104,59.25,59.82,59.11,59.48,2554600
AFS-A,20141104,23.92,24.11,23.92,24.1,15900
