<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160928,46.9,47.26,46.52,47.18,1502500
AA,20160928,29.07,29.64,28.74,29.64,17745000
AAC,20160928,16.86,17.16,16.54,16.65,180900
AAN,20160928,25.17,25.32,24.76,24.99,513600
AAP,20160928,151.25,151.34,148.69,149,1120600
AAT,20160928,43.81,44.12,43.52,44.11,149700
AAV,20160928,6.71,7.02,6.66,6.98,94800
AB,20160928,22.26,22.5,22.24,22.25,284500
ABB,20160928,22.49,22.71,22.43,22.7,1634300
ABBV,20160928,64.94,64.94,63.88,64.22,5645500
ABC,20160928,83.25,83.3,82.46,83.2,1310400
ABEV,20160928,6.09,6.17,6.05,6.15,5670800
ABG,20160928,55.26,55.74,53.53,54.56,171900
ABM,20160928,39.61,39.71,39.37,39.69,178200
ABR,20160928,7.53,7.68,7.53,7.66,74900
ABR-A,20160928,25.37,25.37,25.37,25.37,300
ABR-B,20160928,25,25.04,24.84,25,4600
ABR-C,20160928,25.65,25.89,25.56,25.89,2700
ABRN,20160928,25.41,25.54,25.39,25.39,5000
ABT,20160928,42.25,42.53,41.91,42.29,5228200
ABX,20160928,17.61,18.19,17.29,18.02,11929500
AC,20160928,34.83,35.26,34.55,34.97,15900
ACC,20160928,51.99,51.99,51.3,51.66,1070000
ACCO,20160928,9.5,9.66,9.46,9.66,637300
ACH,20160928,9.04,9.12,9.01,9.11,25800
ACM,20160928,28.98,29.53,28.75,29.48,1288100
ACN,20160928,115.68,117.06,115.37,116.65,3640200
ACP,20160928,12.81,12.84,12.72,12.84,65300
ACRE,20160928,12.43,12.61,12.39,12.61,153300
ACV,20160928,18.98,19.03,18.91,19.01,35600
ADC,20160928,49.55,50.34,49.11,50.27,191400
ADM,20160928,41.89,42.11,41.43,41.85,2651700
ADS,20160928,213.09,216.07,212.75,214.21,623700
ADX,20160928,13.07,13.13,13,13.1,135500
AEB,20160928,25.02,25.11,24.93,25.1,5500
AED,20160928,26.06,26.22,26.03,26.14,11000
AEE,20160928,50.73,50.81,49.77,50.36,2037700
AEG,20160928,3.9,3.91,3.83,3.91,1135100
AEH,20160928,25.64,25.76,25.64,25.7,37000
AEK,20160928,27,27.06,26.93,27.06,20400
AEL,20160928,17.78,18.02,17.51,18,643600
AEM,20160928,54.11,55.34,53.2,55,1489400
AEO,20160928,18.13,18.19,17.63,17.81,2962000
AEP,20160928,65.65,65.78,64.78,65.36,2516200
AER,20160928,37.14,38.08,37.05,38.04,1346200
AES,20160928,13.13,13.16,12.96,13.15,5722500
AES-C,20160928,51.09,51.25,51.05,51.25,7000
AET,20160928,116.12,116.47,115.28,116.26,1100400
AEUA,20160928,40.39,41.33,40.39,41.24,34100
AF,20160928,14.87,14.91,14.68,14.69,276700
AF-C,20160928,26.11,26.39,26.11,26.39,3900
AFA,20160928,25.77,25.85,25.74,25.8,7300
AFB,20160928,14.75,14.83,14.72,14.83,61100
AFC,20160928,25.73,25.88,25.73,25.85,6200
AFG,20160928,74.39,75.13,73.93,75.1,195100
AFGE,20160928,27.31,27.44,27.05,27.06,29000
AFGH,20160928,27.15,27.3,27.11,27.11,16600
AFI,20160928,18.85,19.04,18.56,18.83,139300
AFL,20160928,72.44,72.66,71.91,72.47,1058900
AFS-A,20160928,25.61,25.65,25.41,25.55,5400
AFS-B,20160928,25.75,25.99,25.63,25.8,7300
AFS-C,20160928,26.1,26.1,26.09,26.09,700
AFS-D,20160928,25.96,26.01,25.81,25.88,89000
AFS-E,20160928,26.99,26.99,26.81,26.83,6900
AFSD,20160928,26.75,26.9,26.72,26.74,13600
AFSS,20160928,26.4,26.4,26.1,26.25,15600
AFST,20160928,26.79,27,26.45,27,17900
AFT,20160928,16.7,16.85,16.7,16.81,78200
AFW,20160928,26.18,26.3,26.18,26.18,9800
AG,20160928,10.49,11.02,10.33,10.8,4549200
AGC,20160928,5.77,5.82,5.73,5.82,100000
