<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120604,27.432,27.6323,26.4378,27.0672,5159000
AA,20120604,24.81,25.17,24.63,25.17,22774600
AAN,20120604,26.34,26.61,25.99,26.2,648400
AAP,20120604,71.16,71.98,70.02,70.78,1308600
AAT,20120604,22.22,22.68,22.22,22.46,245900
AAV,20120604,2.61,2.63,2.51,2.6,337200
AB,20120604,12.46,12.46,12.08,12.41,127900
ABB,20120604,15.65,15.7,15.39,15.53,2609800
ABC,20120604,36.24,36.45,36.02,36.41,2551600
ABG,20120604,24.84,24.91,23.7,24.3,626200
ABM,20120604,20.56,20.85,20.27,20.52,419100
ABR,20120604,5.99,6.04,5.9,5.95,72600
ABT,20120604,60.54,60.6,59.94,60.22,8371100
ABX,20120604,41.91,42.18,40.93,42.15,12353300
ACC,20120604,42.83,42.98,42.19,42.61,541900
ACCO,20120604,8.6,8.88,8.6,8.83,1375100
ACH,20120604,10.03,10.05,9.87,9.98,193000
ACM,20120604,15.97,16,15.58,15.73,1027800
ACN,20120604,55.23,56.23,55.23,56.12,4454500
ACP,20120604,16.09,16.09,15.86,15.97,18900
ACRE,20120604,16.28,16.73,15.76,16.57,112900
ADC,20120604,21.05,21.15,20.7,21.12,73000
ADM,20120604,30.89,31.01,30.57,30.88,3881500
ADS,20120604,122.25,122.64,119.82,121.47,937800
ADX,20120604,10.19,10.2,9.95,10.07,207400
AEB,20120604,19.9,20.15,19.68,19.93,17100
AED,20120604,22,22.18,21.88,22.18,34500
AEE,20120604,32.04,32.25,31.93,32.1,1687000
AEG,20120604,4.05,4.08,4.01,4.05,438500
AEH,20120604,22.56,22.56,22.23,22.5,220200
AEK,20120604,25.87,25.89,25.55,25.7,94200
AEL,20120604,10.12,10.2,10.05,10.14,506600
AEM,20120604,40.65,40.89,39.71,40.68,2738600
AEO,20120604,18.68,18.88,18.47,18.73,4396100
AEP,20120604,38.4,38.47,38.28,38.42,2438700
AER,20120604,11.14,11.22,10.84,10.9,386900
AES,20120604,11.84,11.91,11.64,11.82,5652800
AES-C,20120604,49.38,49.44,49.37,49.43,6500
AET,20120604,40.5,40.76,40.19,40.5,3216100
AF,20120604,8.61,8.64,8.36,8.55,550600
AFB,20120604,15.3,15.3,15.17,15.19,65000
AFC,20120604,24.41,24.5,24.09,24.15,22900
AFG,20120604,37.98,38.12,37.63,37.87,367800
AFL,20120604,38.75,39.02,38.14,38.45,3455000
AFT,20120604,17.56,17.6,17.23,17.23,39200
AG,20120604,14.73,14.83,14.2,14.72,698000
AGC,20120604,6.27,6.33,6.15,6.2,89500
AGCO,20120604,39.34,39.71,38.09,38.9,1139400
AGD,20120604,10.26,10.3,9.96,10.06,245900
AGM,20120604,23.19,23.3,22.81,23.21,66200
AGM.A,20120604,18,18,18,18,0
AGN,20120604,88.31,89.18,87.69,88.58,1468400
AGO,20120604,11.81,11.81,11.17,11.26,3395000
AGO-B,20120604,25.18,25.18,24.97,25.1,7700
AGO-E,20120604,23.19,23.32,22.95,23.12,10500
AGO-F,20120604,22.51,22.76,22.38,22.38,7000
AGRO,20120604,9.27,9.43,9.15,9.38,125300
AGU,20120604,75.73,75.73,74.28,75.34,1135600
AHC,20120604,4.02,4.11,4.02,4.02,82900
AHL,20120604,27.94,27.96,27.52,27.77,237700
AHL-B,20120604,25.2,25.28,25.14,25.28,31800
AHT,20120604,8.32,8.32,7.96,8.03,352700
AHT-A,20120604,24.55,24.6,24.52,24.6,800
AHT-D,20120604,24.22,24.32,24.22,24.3,19900
AI,20120604,21.79,21.9,20.9,21.07,106500
AIG,20120604,27.25,27.94,27.18,27.53,16054100
AIG.W,20120604,9.55,9.75,9.46,9.49,224600
AIN,20120604,17.97,18.28,17.78,18.19,218100
AIR,20120604,11.62,11.68,11.27,11.47,517200
AIT,20120604,36.4,36.68,35.94,36.42,216900
AIV,20120604,26.27,26.3,25.81,25.99,1914100
AIZ,20120604,32.74,32.95,32.45,32.57,1629400
AJG,20120604,34.24,34.3,33.82,34.15,497400
AKO.A,20120604,24.38,24.88,24.31,24.75,8800
AKO.B,20120604,31,31.09,30.2,31.02,26600
AKP,20120604,15.2,15.23,15.19,15.19,21500
AKR,20120604,22.14,22.24,21.88,21.97,462300
AKS,20120604,5.94,5.99,5.64,5.86,5612800
AL,20120604,20.44,20.46,19.86,20.19,333900
ALB,20120604,57.25,57.66,55.86,57.26,1000000
ALE,20120604,39.25,39.25,38.97,39.19,155800
ALEX,20120604,50,50.21,48.54,49.39,232800
ALG,20120604,29.63,30.36,29.62,30.17,55100
ALJ,20120604,8.17,8.21,7.53,7.59,400600
ALK,20120604,16.985,17.005,16.08,16.18,862800
ALL,20120604,33.14,33.22,32.8,33.01,5179800
ALL-A,20120604,22.95,22.95,22.51,22.71,396300
ALL-B,20120604,21.26,21.51,21.12,21.35,137600
ALP-O,20120604,27.68,27.77,27.6,27.6,7500
ALR,20120604,18.18,18.22,17.82,18.12,616500
ALR-B,20120604,203.35,204.75,203,203,1000
ALSN,20120604,18.3,18.92,17.95,18.57,475300
ALV,20120604,55.21,55.26,53.95,54.93,929400
ALX,20120604,383.23,386.78,383.23,386.78,2000
AM,20120604,14.11,14.14,13.62,13.81,492800
