<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090120,20.01,20.04,18.45,18.55,5391500
AA,20090120,27.45,27.93,25.05,25.05,31322400
AAP,20090120,31.24,31.63,30.01,30.16,753300
AAV,20090120,4.43,4.47,4.2,4.27,816500
AB,20090120,17.94,18.4,16.46,16.55,569800
ABB,20090120,12.12,12.18,11.62,11.69,5082700
ABC,20090120,18.75,18.965,18.135,18.295,3109600
ABG,20090120,3.58,3.58,3.1,3.26,300800
ABM,20090120,17.67,17.67,16.38,16.45,489400
ABR,20090120,2.85,2.85,2.38,2.38,117600
ABT,20090120,50.44,51.14,49.14,49.2,9673800
ABX,20090120,34.4,36.4,33.98,34.79,22993900
ACC,20090120,20.89,21.11,19.12,19.31,1648000
ACH,20090120,11.76,11.98,11.01,11.05,1868800
ACM,20090120,26.3,26.32,24.83,25.01,1174700
ACN,20090120,32.48,32.7,31.74,31.88,5273700
ACV,20090120,24.6,24.86,23.97,24.04,549300
ADC,20090120,13.46,13.66,13.11,13.25,41100
ADM,20090120,25.38,26.1,25.04,25.12,9942800
ADS,20090120,42.15,42.57,40.18,40.36,1399100
ADX,20090120,7.79,7.8,7.51,7.51,199800
AEB,20090120,9.3,9.3,8.09,8.69,36800
AED,20090120,11.23,11.37,10.01,10.64,46100
AEE,20090120,32.4,32.66,31.66,31.73,1892800
AEG,20090120,4.85,4.92,4.62,4.67,1109900
AEH,20090120,10.4,11.41,9.51,10.49,155600
AEL,20090120,6.86,6.86,6.02,6.02,681800
AEM,20090120,50.72,53.19,49.14,49.24,6680200
AEO,20090120,9.8,9.99,9.1,9.14,6004400
AEP,20090120,32.43,32.85,31.76,31.83,3074200
AER,20090120,5.89,6.15,5.34,6.01,1314400
AES,20090120,8.51,8.66,8.02,8.05,6001200
AES-C,20090120,36.1,36.6,35.09,35.15,9500
AET,20090120,27.32,27.65,25.6,25.86,4895200
AF,20090120,13.74,13.88,12.53,12.65,3060200
AFB,20090120,11.1,11.2,10.83,10.83,59900
AFC,20090120,9,9,8.41,8.56,40100
AFG,20090120,20.91,21.45,18.99,19.06,1246100
AFL,20090120,39.26,39.45,33.51,33.55,8893600
AG,20090120,20.64,20.89,19.22,19.61,2334900
AGC,20090120,5.75,5.75,5.32,5.51,145900
AGCO,20090120,20.64,20.89,19.22,19.61,2334900
AGD,20090120,15.48,15.9,14.94,14.94,232400
AGM,20090120,3.2,3.26,3.05,3.05,115800
AGM.A,20090120,2.65,2.65,2.65,2.65,2000
AGN,20090120,40.6,40.94,38.45,38.55,3022200
AGO,20090120,9.79,9.82,8.09,8.09,1893400
AGU,20090120,32.77,33.37,30.42,30.67,4824900
AHC,20090120,2.4,2.4,1.92,1.92,84000
AHL,20090120,23.17,23.45,21.57,21.63,1393600
AHL-A,20090120,14.69,14.69,14,14,3300
AHT,20090120,1.29,1.48,1.22,1.3,808000
AHT-A,20090120,7.24,7.25,6.93,6.93,7400
AHT-D,20090120,6.85,7.1,6.53,6.69,23400
AIB,20090120,5.55,9.1,5.15,7.6,12134300
AIG,20090120,28.8,30,27.4,27.4,52546300
AIN,20090120,11.38,11.38,10.42,10.47,562900
AIR,20090120,17.31,18.12,17.03,17.05,820900
AIT,20090120,17.53,17.9,16.64,16.68,398200
AIV,20090120,10.43,10.49,8.59,8.66,5257200
AIZ,20090120,27.99,28.22,25.52,25.64,3474700
AJG,20090120,23.98,25.27,23.1,24.29,1274100
AKO.A,20090120,11.01,11.01,11.01,11.01,100
AKO.B,20090120,13.8,13.99,13.08,13.6,18900
AKP,20090120,10.2,10.7,10.2,10.65,22200
AKR,20090120,12.97,12.99,11.56,11.6,355000
AKS,20090120,9.32,10.08,9,9.21,9028100
ALB,20090120,22.16,22.6,21.08,21.14,868200
ALE,20090120,30.97,31.29,30.03,30.08,286700
ALG,20090120,13.4,13.4,12.25,12.75,70800
ALJ,20090120,11.42,11.42,9.92,10.07,327100
ALK,20090120,7.3725,7.425,7.0275,7.05,844000
ALL,20090120,27.68,29.06,25.97,26.03,9111600
ALP-O,20090120,23.99,23.99,22.63,22.82,2500
ALV,20090120,18.4,18.87,17.55,17.61,822100
ALX,20090120,204.7,204.7,196,198,15900
AM,20090120,5.38,5.4,4.89,4.89,758900
AME,20090120,14.32,14.5867,13.9378,14.0445,1385400
