<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140717,40.3934,40.4149,39.4421,39.4492,4404000
AA,20140717,49.38,49.71,48.81,48.99,22348400
AAN,20140717,29.71,29.75,29.31,29.56,871400
AAP,20140717,130.97,131.37,129.73,129.86,480500
AAT,20140717,35.44,35.58,35.23,35.38,200000
AAV,20140717,5.63,5.72,5.41,5.45,383300
AB,20140717,27.56,27.73,27.33,27.4,223100
ABB,20140717,22.96,23.06,22.77,22.79,2287700
ABBV,20140717,53.21,55,52.88,53.52,18698900
ABC,20140717,72.78,73.55,72.49,72.7,1274300
ABEV,20140717,7.16,7.25,7.08,7.13,11195300
ABG,20140717,70.8,71.12,69.06,69.26,239800
ABM,20140717,25.8,26,25.48,25.51,118500
ABR,20140717,6.9,6.9,6.83,6.87,124500
ABR-A,20140717,24.83,24.84,24.79,24.8,2300
ABR-B,20140717,24.7,24.7,24.6,24.6,1400
ABR-C,20140717,25.27,25.34,25.27,25.34,7700
ABRN,20140717,25.08,25.08,25.01,25.02,32800
ABT,20140717,41.02,42.99,41,41.9,12228300
ABX,20140717,18.98,19.21,18.78,19.18,12789600
ACC,20140717,39.82,39.99,39.72,39.77,345700
ACCO,20140717,6.23,6.36,6.21,6.25,543800
ACH,20140717,9.85,9.86,9.68,9.76,92400
ACM,20140717,35.03,35.31,34.72,35,1947600
ACN,20140717,79.65,80.1,79.18,79.24,2107700
ACP,20140717,17.85,17.87,17.69,17.85,69300
ACRE,20140717,12.75,12.8,12.59,12.62,272200
ADC,20140717,30.41,30.55,30.11,30.22,38700
ADM,20140717,47.75,47.9,47.31,47.32,2565700
ADS,20140717,275.17,288.67,269.34,275.02,1175900
ADX,20140717,13.91,13.96,13.78,13.78,85400
AEB,20140717,24.34,24.45,24.23,24.29,15100
AED,20140717,25.49,25.5,25.41,25.44,52200
AEE,20140717,39.62,39.85,39.5,39.61,1335000
AEG,20140717,8.6,8.67,8.48,8.49,895000
AEH,20140717,25.63,25.7,25.51,25.54,37700
