<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140530,40.6795,40.8512,40.2289,40.7296,2547000
AA,20140530,40.56,40.83,40.23,40.83,9636200
AAN,20140530,32.82,32.98,32.78,32.84,781400
AAP,20140530,122.33,124.3,122.33,124.17,679900
AAT,20140530,34.55,34.63,34.28,34.3,177700
AAV,20140530,5.79,6.06,5.79,6.01,513900
AB,20140530,23.82,24.36,23.8,24.25,607300
ABB,20140530,23.75,23.77,23.66,23.74,1407500
ABBV,20140530,53.98,54.43,53.89,54.33,4024900
ABC,20140530,73.34,73.57,72.72,73.18,3909500
ABEV,20140530,7.17,7.2,7.04,7.04,12738700
ABG,20140530,64.77,65.02,64.44,64.64,125100
ABM,20140530,27.41,27.43,27.06,27.27,150300
ABR,20140530,7.32,7.32,7.22,7.27,131100
ABR-A,20140530,24.4,24.42,24.35,24.38,16400
ABR-B,20140530,23.83,23.84,23.83,23.84,3200
ABR-C,20140530,25,25.05,25,25.05,3200
ABRN,20140530,25,25,24.95,24.95,17400
ABT,20140530,39.61,40.13,39.57,40.01,5897800
ABX,20140530,15.85,16.12,15.72,16.11,13017200
ACC,20140530,38.65,39,38.49,38.84,717500
ACCO,20140530,6.08,6.14,5.98,6.02,782700
ACH,20140530,8.92,8.98,8.92,8.98,31200
ACM,20140530,32.1,32.26,32.01,32.14,595700
ACN,20140530,80.46,81.49,80.27,81.45,2477400
ACP,20140530,17.6,17.65,17.57,17.65,35000
ACRE,20140530,12.47,12.59,12.46,12.53,233000
ADC,20140530,30.74,30.9,30.56,30.84,45000
ADM,20140530,44.56,44.97,44.56,44.94,2011000
ADS,20140530,256.74,256.74,253.83,256.05,583400
ADX,20140530,13.49,13.53,13.48,13.52,74200
AEB,20140530,23.26,23.45,23.21,23.34,26600
AED,20140530,25.29,25.3,25.22,25.23,14000
AEE,20140530,38.93,39.37,38.88,39.35,1576800
AEG,20140530,8.71,8.76,8.68,8.71,1517400
AEH,20140530,24.99,25.55,24.99,25.47,64000
AEK,20140530,28.76,28.91,28.73,28.88,32100
AEL,20140530,22.51,22.61,22.29,22.52,423600
AEM,20140530,29.68,30.27,29.32,30.24,1931800
AEO,20140530,10.81,10.9,10.68,10.73,3215400
AEP,20140530,52.77,53.4,52.76,53.35,2757000
AER,20140530,47,47.5,46.76,47.14,611600
AES,20140530,13.94,14.11,13.78,14.1,7938000
AES-C,20140530,51.32,51.51,51.28,51.51,4600
AET,20140530,77.36,77.84,76.61,77.55,1773700
AF,20140530,12.89,13.01,12.73,12.78,621900
AF-C,20140530,24.59,24.64,24.55,24.61,84200
AFA,20140530,24.88,24.9,24.82,24.89,11400
AFB,20140530,14.1,14.15,14.05,14.06,53600
AFC,20140530,24.8,24.99,24.8,24.89,18500
AFG,20140530,58.26,58.56,58.24,58.38,197200
AFL,20140530,61.43,61.51,61.07,61.23,1870200
AFS-A,20140530,24.1,24.2,24.1,24.14,6400
AFSD,20140530,24.62,24.62,24.42,24.44,34000
AFT,20140530,18.08,18.08,17.91,17.94,68000
AFW,20140530,25.58,25.73,25.58,25.67,13600
AG,20140530,8.53,8.54,8.21,8.39,984500
AGC,20140530,7.6,7.63,7.59,7.63,59200
AGCO,20140530,54.36,54.44,53.88,53.96,1003200
AGD,20140530,10.3,10.34,10.29,10.33,39200
AGI,20140530,8.31,8.31,8,8.27,410500
AGM,20140530,30.68,31.32,30.67,31.02,16400
AGM-A,20140530,23.2,23.2,22.91,23.15,7400
AGM-B,20140530,25.31,25.5,25.22,25.5,113300
AGM.A,20140530,23.28,23.28,23.28,23.28,0
AGN,20140530,157.66,170.03,156.61,167.46,11650100
AGO,20140530,24.62,24.72,24.15,24.42,2248600
AGO-B,20140530,25.17,25.3,25.15,25.29,5400
AGO-E,20140530,24.89,24.97,24.82,24.82,17600
AGO-F,20140530,23.63,23.78,23.42,23.49,19900
AGRO,20140530,9.13,9.18,9.05,9.1,121300
AGU,20140530,89.43,90.03,89.25,89.89,657800
AGX,20140530,30.62,30.85,30.55,30.65,160900
AHC,20140530,11.68,11.85,11.59,11.78,78400
AHH,20140530,9.65,9.79,9.65,9.66,35300
AHL,20140530,45.99,46.06,45.77,45.95,409700
AHL-B,20140530,26.87,26.87,26.77,26.85,2500
AHL-C,20140530,25.31,25.36,25.31,25.36,6800
AHP,20140530,15.8,16.48,15.67,16.3,349800
AHT,20140530,10.65,10.77,10.61,10.7,626100
AHT-A,20140530,25.88,26.07,25.88,25.92,800
AHT-D,20140530,25.67,25.68,25.54,25.6,12300
AI,20140530,27.59,27.66,27.53,27.65,164700
AIB,20140530,24.6,24.7,24.49,24.7,32500
AIF,20140530,18.05,18.1,17.96,18.03,68300
AIG,20140530,53.96,54.12,53.78,54.07,8211800
AIG.W,20140530,24.5,24.7,24.25,24.7,121700
