<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140702,41.5808,41.9099,41.3305,41.5236,1414900
AA,20140702,44.55,44.67,44.4,44.55,10396500
AAN,20140702,35.9,35.97,35.26,35.37,525500
AAP,20140702,134.27,135.19,133.6,134.25,522300
AAT,20140702,34.86,35.04,34.7,34.93,156000
AAV,20140702,6.6,6.73,6.6,6.67,290200
AB,20140702,26.12,26.25,25.86,26.18,185800
ABB,20140702,22.95,23.01,22.86,22.93,1637400
ABBV,20140702,57.46,58.11,56.92,58.11,6199600
ABC,20140702,72.83,73.18,72.72,73.05,1272800
ABEV,20140702,7.16,7.19,7.1,7.14,15025000
ABG,20140702,69.45,70.22,69.08,70.19,150000
ABM,20140702,27.11,27.39,26.77,26.85,189200
ABR,20140702,7.02,7.08,6.96,7.03,144100
ABR-A,20140702,24.68,24.68,24.5,24.58,10400
ABR-B,20140702,24.48,24.6,24.48,24.6,2100
ABR-C,20140702,25.09,25.14,25.09,25.14,10100
ABRN,20140702,24.97,24.97,24.91,24.93,3300
ABT,20140702,41.23,41.85,41.12,41.79,5766000
ABX,20140702,18.14,18.46,18.13,18.34,6742600
ACC,20140702,39.08,39.08,38.55,38.77,445200
ACCO,20140702,6.6,6.68,6.56,6.61,393400
ACH,20140702,9.24,9.3,9.21,9.25,129700
ACM,20140702,32.71,32.99,32.61,32.7,541000
ACN,20140702,81,81.49,80.65,81.06,2400400
ACP,20140702,17.89,18.02,17.89,17.89,43300
ACRE,20140702,12.49,12.67,12.49,12.64,137100
ADC,20140702,30.65,30.67,30.3,30.45,24900
ADM,20140702,44.93,45.35,44.81,45.32,2638100
ADS,20140702,283.64,286.7,280.57,280.95,624800
ADX,20140702,13.87,13.89,13.83,13.87,82000
AEB,20140702,23.95,24.04,23.95,24.04,22400
AED,20140702,25.46,25.48,25.38,25.41,27400
AEE,20140702,40.57,40.75,39.72,39.85,1516100
AEG,20140702,8.81,8.84,8.77,8.77,1001800
AEH,20140702,25.6,25.66,25.4,25.43,86000
AEK,20140702,29.07,29.19,29.07,29.1,29100
AEL,20140702,24.74,24.86,24.47,24.49,269100
AEM,20140702,38.36,39.16,38.21,38.82,1775900
AEO,20140702,11.3,11.38,11.12,11.16,3689500
AEP,20140702,55.11,55.19,53.74,54.17,2731300
AER,20140702,46.63,46.82,45.83,46,232200
AES,20140702,15.56,15.61,15.35,15.44,7359400
AES-C,20140702,51.91,52.14,51.9,52.13,4200
AET,20140702,82.14,82.95,81.26,82.92,1387200
AF,20140702,13.71,13.77,13.52,13.52,209500
AF-C,20140702,24.65,24.65,24.55,24.63,7700
