<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121109,26.2017,26.5737,26.1516,26.402,3916300
AA,20121109,24.96,25.71,24.96,25.29,18237500
AAN,20121109,29.93,30.05,29.46,29.74,362600
AAP,20121109,78.39,80.76,77.99,78.41,1817900
AAT,20121109,26.78,27.45,26.78,27.43,102400
AAV,20121109,3.38,3.44,3.35,3.41,150400
AB,20121109,15.96,16.16,15.89,16.06,212800
ABB,20121109,18.14,18.38,18.14,18.19,1729800
ABC,20121109,40.25,40.82,40.03,40.47,2405400
ABG,20121109,29.29,29.79,28.58,29.31,237000
ABM,20121109,19.06,19.29,18.9,19.02,136100
ABR,20121109,5.31,5.44,5.31,5.38,96400
ABT,20121109,64.16,65.16,63.68,64.84,9174700
ABX,20121109,36.9,36.91,36.02,36.07,5835600
ACC,20121109,44.82,45.11,44.41,44.76,613700
ACCO,20121109,6.82,7.2,6.66,7.09,579100
ACH,20121109,10.52,10.74,10.52,10.65,193200
ACM,20121109,21.71,21.95,21.66,21.8,572300
ACN,20121109,66.19,66.39,65.54,65.81,2928400
ACP,20121109,18.29,18.3,17.95,18.29,34500
ACRE,20121109,16.31,16.58,16.11,16.25,118500
ADC,20121109,25.34,25.49,25.18,25.25,46000
ADM,20121109,25.35,25.66,25.28,25.39,9131300
ADS,20121109,141.57,143.69,139.64,142.32,655700
ADX,20121109,10.95,11.01,10.9,10.93,138000
AEB,20121109,23.6,23.72,23.53,23.57,11700
AED,20121109,25.1,25.14,25.05,25.08,19800
AEE,20121109,31.28,31.42,30.3,30.36,2542100
AEG,20121109,5.29,5.43,5.29,5.35,1070100
AEH,20121109,25.77,25.82,25.67,25.69,38700
AEK,20121109,27.75,27.86,27.74,27.85,35900
AEL,20121109,10.67,10.77,10.56,10.73,554900
AEM,20121109,56.41,56.79,55.59,55.62,1075800
AEO,20121109,19.68,20.21,19.51,19.89,3223000
AEP,20121109,41.91,42.16,41.75,41.8,2002300
AER,20121109,12.7,12.87,12.41,12.76,295500
AES,20121109,10.14,10.18,9.93,9.96,7646700
AES-C,20121109,49.85,50,49.85,49.97,6400
AET,20121109,42.32,43.04,42.03,42.12,4418600
AF,20121109,9.31,9.44,9.24,9.26,661800
AFA,20121109,25.39,25.39,25.26,25.39,20900
AFB,20121109,15.98,16.1,15.82,15.97,76800
AFC,20121109,25.05,25.08,24.97,25.07,12600
AFG,20121109,38.13,38.84,38.04,38.52,659700
AFL,20121109,49.43,49.91,49.08,49.62,3877900
AFSD,20121109,25.49,25.55,25.41,25.45,71300
AFT,20121109,20.05,20.08,19.93,20.05,90400
AFW,20121109,26.37,26.4,26.31,26.39,15500
AG,20121109,23.7,24.2,23.6,23.69,909900
AGC,20121109,6.44,6.48,6.44,6.47,67600
AGCO,20121109,44.22,44.69,44.03,44.32,796400
AGD,20121109,10.92,11.04,10.86,10.94,189000
AGM,20121109,27.66,28.26,27.66,28.26,73200
AGM.A,20121109,21.57,21.57,21.21,21.21,600
AGN,20121109,89.72,91,89.39,90.44,1243600
AGO,20121109,13.33,13.89,13,13.71,2788800
AGO-B,20121109,25.45,25.51,25.36,25.39,4100
AGO-E,20121109,25.01,25.1,25,25.05,7700
AGO-F,20121109,24.7,24.81,24.52,24.52,4500
AGRO,20121109,9.02,9.18,9,9,50500
AGU,20121109,94.21,96.82,93.97,96.04,1698400
AHC,20121109,4.95,5,4.89,4.95,50000
AHL,20121109,30.33,30.5,30.03,30.34,519000
AHL-B,20121109,25.95,25.96,25.85,25.91,10500
AHT,20121109,8.4,8.57,8.31,8.45,238800
AHT-A,20121109,25.54,25.59,25.42,25.59,600
AHT-D,20121109,25.45,25.45,25.4,25.4,7100
AI,20121109,20.5,20.75,20.09,20.5,253400
AIB,20121109,24.17,24.45,24.17,24.35,62200
AIG,20121109,31.35,32.31,31.03,32.17,21666300
AIG.W,20121109,13.6,13.95,13.55,13.81,95300
AIN,20121109,20.97,21.17,20.86,21,67400
AIR,20121109,14,14.25,14,14.09,173700
AIT,20121109,39.74,39.99,39.43,39.45,173700
AIV,20121109,25.62,25.76,25.38,25.38,1125500
AIZ,20121109,36.04,36.74,35.81,36.64,643700
AJG,20121109,35.17,35.67,34.98,35.61,461600
AKO.A,20121109,30.2,30.2,29.72,30.05,5000
AKO.B,20121109,37.7,37.7,37.05,37.28,128700
AKP,20121109,15.99,16.12,15.95,16,25700
AKR,20121109,24.93,25.1,24.74,24.95,397600
AKS,20121109,5.29,5.6,5.27,5.41,4483600
AL,20121109,21.47,22.58,21.47,22.09,723900
ALB,20121109,54.29,55.25,53.88,54.21,740600
ALE,20121109,40.41,40.56,40.1,40.14,220000
ALEX,20121109,29.19,29.86,29.18,29.33,152000
ALG,20121109,31.07,31.25,30.07,30.16,17800
ALJ,20121109,13.81,14.5,13.76,14.4,479900
ALK,20121109,20.48,20.73,20.18,20.345,783200
ALL,20121109,38.58,39.07,38.15,38.73,4125900
ALL-A,20121109,26,26,25.89,25.99,100300
ALL-B,20121109,25.15,25.37,25.15,25.35,1066000
ALP-O,20121109,26.09,26.36,25.71,25.72,1800
ALR,20121109,17.2,17.98,17.2,17.74,1563700
ALR-B,20121109,194.01,194.01,194,194,8000
ALSN,20121109,21.35,21.7,21.1,21.51,225400
ALV,20121109,56.69,57.52,56.5,56.67,817200
ALX,20121109,431.86,436.81,431.86,436.81,2000
AM,20121109,17.01,17.15,16.94,17.02,288600
AME,20121109,35.8,36.29,35.8,36.04,868500
AMG,20121109,124.51,126.2,123.88,125.57,396500
AMID,20121109,18.73,19.04,18.5,18.5,19000
AMP,20121109,57.72,58.65,57.44,58.05,741600
AMRC,20121109,8.85,9.47,8.69,9.44,154400
AMT,20121109,74.15,75.14,74.15,74.84,1956600
AMT-A,20121109,111.6505,112.0065,111.4725,111.9175,24500
AMX,20121109,23.93,24.05,22.85,23.8,9957300
AN,20121109,40.65,41.17,40.49,40.87,502000
ANF,20121109,31.23,31.91,31.16,31.52,1751300
ANFI,20121109,7.65,8.13,7.55,7.86,69100
ANH,20121109,5.78,5.87,5.74,5.82,1525300
ANH-A,20121109,26.26,26.26,26.24,26.24,2100
ANH-B,20121109,24.74,24.74,24.74,24.74,0
ANTM,20121109,56,56.89,55.85,56.16,4059100
ANW,20121109,5.34,5.34,4.91,4.97,240500
AOD,20121109,8.22,8.32,8.22,8.28,1306300
AOI,20121109,30.4,30.4,30,30.1,174500
AON,20121109,55.01,55.95,54.92,55.63,1519600
AOS,20121109,14.835,14.9575,14.625,14.85,553000
AP,20121109,17.5,17.76,17.37,17.37,12200
APA,20121109,78.33,79.29,77.8,78.56,4276300
APB,20121109,10.11,10.15,10.05,10.11,36900
APC,20121109,69.36,71.45,69.31,70.65,3673400
APD,20121109,79.01,80.17,79.01,79.73,1338900
APF,20121109,14.23,14.38,14.23,14.3,115500
APH,20121109,30.155,30.705,30.005,30.52,763800
APO,20121109,14.42,14.71,14.14,14.22,233100
APU,20121109,42.18,42.55,41.05,41.3,179400
ARC,20121109,3.05,3.1,3,3.02,81300
ARCO,20121109,11.66,11.78,11.51,11.55,1148700
ARE,20121109,67.14,68.05,66.61,67.45,239400
ARH-C,20121109,26.87,26.93,26.53,26.53,12900
ARI,20121109,15.66,15.79,15.49,15.75,335800
ARI-A,20121109,25.48,25.5,25.4,25.4,21100
ARL,20121109,2.9,2.96,2.79,2.96,2900
ARNC,20121109,8.34,8.57,8.32,8.43,8109500
ARR,20121109,6.96,7.02,6.85,6.97,5568300
ARR-A,20121109,25.5,25.54,25.48,25.51,19400
ARU,20121109,24.83,24.95,24.73,24.8,43800
ARW,20121109,36.51,37.26,36.37,36.88,706700
ASA,20121109,23.34,23.49,23.16,23.16,40800
ASG,20121109,3.9,3.94,3.87,3.94,35800
ASGN,20121109,18.93,19.24,18.78,19.09,208600
ASH,20121109,35.475,36.28,35.035,36.14,545000
ASR,20121109,101.41,104.57,100.8,103.87,71900
ASX,20121109,3.82,3.91,3.82,3.9,999200
AT,20121109,11.74,12.12,11.58,11.99,1413200
ATI,20121109,26.53,27.76,26.34,26.77,1131100
ATO,20121109,34.32,35.28,34.06,34.92,622200
ATR,20121109,48.09,48.48,48,48.02,275900
ATU,20121109,26.76,27.12,26.17,26.81,747100
ATV,20121109,2.7,2.7,2.65,2.7,3400
ATW,20121109,47.11,47.89,46.87,47.3,481500
AU,20121109,33.83,34.1,33.37,33.39,1252000
AUO,20121109,4.01,4.13,4.01,4.11,1279500
AUY,20121109,20.42,20.59,20.09,20.13,4263900
AVA,20121109,23.97,24.13,23.81,23.88,341800
AVB,20121109,132.74,133.11,131.81,131.93,371000
AVD,20121109,30.69,32.07,30.67,31.31,182000
AVK,20121109,16.26,16.26,15.92,16.02,106300
AVP,20121109,14.24,14.42,14.2,14.28,7570000
AVT,20121109,29.33,30.06,29.33,29.64,1122100
AVX,20121109,10,10.18,9.92,9.97,264400
AVY,20121109,32.91,33.52,32.86,32.98,530700
AWF,20121109,15.78,15.82,15.69,15.76,122400
AWH,20121109,26.4333,26.4333,26.1067,26.2467,100400
AWI,20121109,49.95,50.6,49.7,50.25,738000
AWK,20121109,36.37,36.75,36.23,36.55,632000
AWP,20121109,7.28,7.3,7.19,7.24,350700
AWR,20121109,21.7,21.925,21.62,21.62,82900
AXE,20121109,58.58,60.01,58.54,59.57,205000
AXL,20121109,10.01,10.46,10.01,10.28,1231400
AXP,20121109,55.6,56.37,55.52,55.83,4701000
AXR,20121109,6.52,6.68,6.52,6.68,800
AXS,20121109,35.24,35.45,34.92,35.19,412400
AYI,20121109,62,63.9,61.56,63.04,366300
AYR,20121109,11.43,11.57,11.23,11.25,371800
AZN,20121109,45.25,45.74,45.25,45.44,883900
AZO,20121109,378.39,380.95,374.89,376.89,314600
AZZ,20121109,37.43,37.69,36.84,36.88,92500
B,20121109,21.04,21.56,20.07,21.29,495200
BA,20121109,70.76,73.3,70.6,73.25,10270000
BAC,20121109,9.3,9.59,9.27,9.43,141093100
BAC-D,20121109,25.02,25.1,25.01,25.1,59500
BAC-E,20121109,22.29,22.35,22.09,22.34,5800
BAC-I,20121109,26.96,27.08,26.85,26.93,49100
BAC-L,20121109,1111.5,1115,1104.5,1104.75,1500
BAC.A,20121109,3.98,4.03,3.91,3.91,267100
BAC.B,20121109,0.72,0.73,0.7,0.71,65800
BAF,20121109,16.74,16.9,16.74,16.9,19300
BAH,20121109,13.74,13.89,13.63,13.78,619000
BAK,20121109,13.74,13.97,13.49,13.52,346900
BAM,20121109,22.5,22.7467,22.4,22.5533,537300
BAP,20121109,132.48,136.02,132.12,135.8,294600
BAS,20121109,9.31,9.46,8.97,9.2,1286900
BAX,20121109,64.26,64.7,64.15,64.27,4494300
BBD,20121109,10.7575,10.8815,10.7025,10.7921,5112600
BBDO,20121109,11.5583,11.5583,11.5583,11.5583,0
BBF,20121109,16.41,16.5,16.41,16.42,17800
BBG,20121109,18.67,19.5,18.42,19.14,1162100
BBK,20121109,17.96,18.04,17.92,18,28600
BBL,20121109,61.68,62.75,61.66,61.99,839200
BBN,20121109,23.29,23.29,23.14,23.23,103000
BBT,20121109,27.52,27.95,27.5,27.55,4952200
BBT-D,20121109,26,26.27,26,26.15,17100
BBT-E,20121109,25.48,25.52,25.44,25.46,215400
BBT-F,20121109,24.64,24.69,24.55,24.69,983600
BBVA,20121109,7.57,7.77,7.56,7.71,576600
BBW,20121109,3.67,3.86,3.57,3.72,162800
BBY,20121109,15.32,15.52,15.18,15.3,3236300
BC,20121109,24.65,25.97,24.58,25.77,1545800
BCE,20121109,42.39,42.7,42.27,42.55,544600
BCEI,20121109,23.28,24.34,21.85,22.81,1358500
BCH,20121109,87.46,88.45,87.14,87.14,18500
BCO,20121109,26.66,27.13,26.55,26.71,254500
BCR,20121109,94.75,95.81,94.21,94.73,635000
BCS,20121109,14.44,14.73,14.44,14.53,3299100
BCS-D,20121109,25.75,25.8,25.7,25.73,98200
BCX,20121109,13.68,13.82,13.65,13.74,115200
BDC,20121109,36.7,37.34,36.14,36.54,279500
BDJ,20121109,7.21,7.3,7.2,7.25,552000
BDN,20121109,11.37,11.55,11.3,11.42,1061400
BDX,20121109,75,75.99,74.92,75.23,740900
BEN,20121109,42.62,43.2867,42.2267,42.9667,759200
BERY,20121109,13.25,13.79,13.12,13.65,391700
BF.A,20121109,30.755,31.06,30.365,30.775,15100
BF.B,20121109,32.15,32.365,32.05,32.075,310800
BFK,20121109,16.25,16.4,16.09,16.17,167500
BFO,20121109,16.07,16.2,16.02,16.2,2800
BFR,20121109,3.62,3.82,3.6,3.72,81100
BFS,20121109,42.6,43.21,42.01,42.7,23700
BFZ,20121109,16.99,17.14,16.98,17.14,65700
BG,20121109,71.05,72.32,70.81,71.49,790900
BGB,20121109,19.95,20.01,19.95,20,113700
BGC,20121109,27.52,28.47,27.48,28.03,260600
BGCA,20121109,26.71,26.71,26.12,26.29,34400
BGE-B,20121109,25.5,25.58,25.46,25.55,3300
BGG,20121109,19.23,19.42,19.01,19.35,271600
BGH,20121109,25.01,25.01,25,25.01,11600
BGR,20121109,23.5,23.91,23.41,23.66,112800
BGS,20121109,28.53,29.08,28.15,28.78,424000
BGT,20121109,15.01,15.01,14.88,14.97,66200
BGX,20121109,19.35,19.37,19.07,19.23,11900
BGY,20121109,7.24,7.31,7.24,7.26,329500
BH,20121109,347.04,352.13,347.04,349.51,3100
BHE,20121109,14.78,15.47,14.78,15.15,150200
BHI,20121109,40.56,41.39,40.4,40.71,3975000
BHK,20121109,16,16.16,16,16.16,54500
BHL,20121109,14.17,14.17,14.03,14.07,22700
BHP,20121109,70.93,71.89,70.86,71.22,2418000
BID,20121109,29.56,30.32,28.9,29.1,1514700
BIF,20121109,6.43,6.47,6.42,6.42,32400
BIG,20121109,29.57,29.8,28.79,28.93,1323500
BIO,20121109,101.49,102.59,100.74,101.19,26100
BIO.B,20121109,105,105,105,105,0
BIP,20121109,22.5533,22.64,22.2333,22.38,165800
BITA,20121109,6.9,6.97,6.65,6.92,20300
BJZ,20121109,16.27,16.3,16.26,16.3,4800
BK,20121109,23.93,24.5,23.93,24.11,7592400
BK-C,20121109,25.14,25.18,25.05,25.15,132100
BKD,20121109,22.14,22.71,21.9,22.24,1660900
BKE,20121109,46.72,47.96,46.02,47.68,399800
BKH,20121109,35.2,35.43,34.68,34.78,358300
BKK,20121109,17.27,17.27,17.04,17.17,30400
BKN,20121109,17.15,17.18,17.15,17.17,7400
BKS,20121109,14.9,15.36,14.73,15.11,586300
BKT,20121109,7.57,7.59,7.56,7.59,144500
BKU,20121109,22.79,23,22.62,22.79,76100
BLH,20121109,16.49,16.57,16.36,16.57,12000
BLK,20121109,186.7,189.02,186.47,186.83,446100
BLL,20121109,21.755,22.165,21.63,21.925,979200
BLW,20121109,18.68,18.75,18.47,18.68,62600
BLX,20121109,21.63,21.79,21.35,21.38,139400
BMA,20121109,13.92,14.16,13.55,14.06,152200
BME,20121109,27.5,27.78,27.5,27.73,31300
BMI,20121109,41.93,43.43,41.82,43.04,58300
BML-G,20121109,19.06,19.2,19.06,19.16,3200
BML-H,20121109,19.07,19.13,18.61,18.99,10600
BML-I,20121109,25.12,25.2,25.12,25.2,20900
BML-J,20121109,22.25,22.25,22.02,22.15,9000
BML-L,20121109,22.08,22.47,22.08,22.16,13100
BMO,20121109,58.23,58.77,58.07,58.49,244400
BMS,20121109,32.95,33.49,32.95,33.01,711000
BMY,20121109,32.03,32.44,31.99,32.23,6998500
BNJ,20121109,18.18,18.19,18.13,18.16,8300
BNS,20121109,53.35,54.1,53.24,53.71,392000
BNY,20121109,16.49,16.52,16.42,16.49,33000
BOE,20121109,13.01,13.13,13.01,13.06,396800
BOH,20121109,43.65,44.26,43.65,43.84,547400
BORN,20121109,2.15,2.24,2.15,2.17,19800
BOX,20121109,17.15,17.77,16.91,17.35,113700
BOXC,20121109,29.65,29.65,29.65,29.65,0
BP,20121109,40.76,41.22,40.71,40.84,4234100
BPI,20121109,9,9,8.76,8.84,211600
BPK,20121109,17.2,17.29,17.18,17.21,18000
BPL,20121109,46.05,46.2,45.22,45.38,467100
BPT,20121109,77.5,77.86,76.28,76.48,221800
BQH,20121109,16.81,16.95,16.78,16.87,10900
BR,20121109,22.19,22.85,22.1,22.7,785500
BRC,20121109,30.77,31.08,30.77,30.9,102100
BRFS,20121109,17.8,18.04,17.78,17.95,1074700
BRK.A,20121109,126847,128738,125950,127585,700
BRK.B,20121109,84.4,85.81,83.85,85.18,4806500
BRO,20121109,25.98,26.22,25.82,26.08,720600
BRS,20121109,48.83,49.98,48.26,49.25,111300
BRT,20121109,6.25,6.29,6.25,6.28,3100
BSAC,20121109,26.81,27.06,26.69,26.81,612900
BSBR,20121109,6.74,6.87,6.73,6.82,4585800
BSD,20121109,16.14,16.28,16.05,16.14,12800
BSE,20121109,16.09,16.15,16.01,16.1,22600
BSL,20121109,20.21,20.21,19.8,20.02,38300
BSMX,20121109,13.87,13.95,13.6,13.86,1258300
BSX,20121109,5.08,5.24,5.08,5.15,13507300
BT,20121109,17.805,17.94,17.77,17.865,262300
BTA,20121109,13.21,13.24,13.17,13.23,41200
BTE,20121109,43.04,43.63,43.02,43.21,217500
BTO,20121109,17.41,17.41,17.1,17.13,94900
BTT,20121109,25,25.23,24.91,25.22,179900
BTU,20121109,25.85,26.9,25.8,26.17,6352300
BTZ,20121109,14.12,14.2,14.12,14.2,136700
BUD,20121109,82.09,83.24,82.07,82.72,730200
BUI,20121109,18.63,18.71,18.51,18.65,43600
BVN,20121109,35.84,36.07,35.55,35.63,539200
BWA,20121109,31.05,31.905,31,31.615,1424400
BWG,20121109,20.1,20.1,19.9,20.09,49400
BWP,20121109,25.02,25.41,24.85,25.29,683100
BX,20121109,14.5,14.71,14.1,14.54,2820000
BXC,20121109,22,22.2,20,21.6,112200
BXP,20121109,103.37,104.1,103.02,103.1,739700
BXS,20121109,13.14,13.44,13.14,13.33,442700
BYD,20121109,5.2,5.27,5.04,5.07,1410300
BYM,20121109,16.74,16.94,16.74,16.94,54800
BZH,20121109,16.88,16.99,16.12,16.64,1841400
C,20121109,35.58,36.52,35.4,35.93,37701300
C-N,20121109,27.81,27.81,27.64,27.78,49400
C-P,20121109,28.99,29.06,28.57,28.95,3100
C-S,20121109,24.97,25.05,24.97,24.99,31200
