<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170510,56.85,56.94,56.08,56.27,1566200
AA,20170510,30.95,31.46,30.7,31.08,3487400
AAC,20170510,7.03,7.36,7,7.18,99200
AAN,20170510,36.18,36.41,35.73,36.25,612100
AAP,20170510,145.83,146.26,145.15,146.16,383800
AAT,20170510,40.04,40.48,39.76,40.14,194800
AAV,20170510,6.15,6.55,6.15,6.5,208900
AB,20170510,21,21.05,20.75,20.85,823800
ABB,20170510,24.59,24.68,24.54,24.67,3156500
ABBV,20170510,66.16,66.23,65.36,65.98,5140200
ABC,20170510,87.57,88.71,87.56,88.14,1297700
ABEV,20170510,6.01,6.07,5.98,6.02,24760100
ABG,20170510,58.15,58.65,57.4,57.9,221700
ABM,20170510,43.1,43.15,42.75,43.03,382600
ABR,20170510,8.68,8.75,8.63,8.74,265400
ABR-A,20170510,25.96,25.98,25.96,25.98,1900
ABR-B,20170510,25.52,25.55,25.52,25.53,800
ABR-C,20170510,26.22,26.35,26.22,26.35,1000
ABRN,20170510,25.41,25.46,25.39,25.46,2800
ABT,20170510,44.7,44.7,44.37,44.5,5253200
ABX,20170510,16.47,16.54,16.29,16.39,11237600
AC,20170510,33.4,33.75,33.35,33.65,18500
ACC,20170510,45.39,45.93,45.34,45.71,797300
ACCO,20170510,12.4,12.65,12.3,12.65,646700
ACH,20170510,11.05,11.25,11.01,11.17,64900
ACM,20170510,34.2,34.3,33.22,33.3,1254600
ACN,20170510,121.07,121.37,120.56,121.2,1343600
ACP,20170510,14.17,14.2,14.1,14.19,54800
ACRE,20170510,13.05,13.1,12.98,13.07,106100
ACV,20170510,20.44,20.61,20.44,20.52,22900
ADC,20170510,45.75,46.86,45.64,45.95,253100
ADM,20170510,42.37,42.47,42.01,42.29,2489600
ADNT,20170510,71.66,71.82,70.97,71.46,367000
ADS,20170510,258.96,260.96,258.43,258.56,418900
ADSW,20170510,22.9,22.9,22.54,22.56,106400
ADX,20170510,14.13,14.14,14.11,14.14,103800
AEB,20170510,24.93,25.07,24.88,24.92,12000
AED,20170510,26.09,26.09,26.03,26.07,6900
AEE,20170510,54.24,54.55,54.15,54.45,1025400
AEG,20170510,5.32,5.38,5.31,5.34,1550800
AEH,20170510,26.05,26.07,25.98,26.06,28800
AEK,20170510,25.83,25.98,25.83,25.97,52200
AEL,20170510,23.72,24.17,23.58,24.16,472300
AEM,20170510,46.95,47.16,46.64,46.77,1286600
AEO,20170510,13.95,14.57,13.95,14.41,8438100
AEP,20170510,67.35,67.62,67.13,67.41,2236200
AER,20170510,46,46,44.99,45.03,1977500
AES,20170510,11.34,11.7,11.29,11.57,7413200
AES-C,20170510,50.55,50.55,50.42,50.47,9500
AET,20170510,142.05,143.27,141.74,143.04,2517900
AEUA,20170510,45,45.48,44.03,44.2,4500
AF,20170510,20.41,20.52,20.21,20.25,480200
AF-C,20170510,25.73,25.75,25.64,25.75,5800
AFA,20170510,25.15,25.25,25.15,25.25,6200
AFB,20170510,13.4,13.41,13.29,13.35,351000
AFC,20170510,25.53,25.63,25.53,25.62,3800
AFG,20170510,98.06,98.36,97.44,98.22,441700
AFGE,20170510,26.74,26.88,26.74,26.77,5900
AFGH,20170510,26.8,26.92,26.77,26.9,26500
AFI,20170510,19.43,19.48,19.18,19.42,156500
AFL,20170510,73.74,74.46,73.71,74.43,1885500
AFS-A,20170510,21.58,22.05,21.36,21.84,19100
AFS-B,20170510,22.54,22.9,22.29,22.66,17200
AFS-C,20170510,23.27,23.77,23.19,23.51,9700
AFS-D,20170510,23.34,23.73,22.83,23.47,37400
AFS-E,20170510,23.7,24.21,23.7,23.82,50900
AFS-F,20170510,21.77,22.46,21.7,22.21,77500
AFSD,20170510,25.76,25.83,25.73,25.73,12600
AFSS,20170510,24.93,25.16,24.93,25.06,31900
AFST,20170510,25.17,25.45,25.17,25.3,11300
AFT,20170510,17.32,17.45,17.32,17.41,29600
AFW,20170510,25.55,25.63,25.55,25.61,7400
AG,20170510,7.6,7.94,7.57,7.88,4434900
AGC,20170510,6.33,6.34,6.31,6.33,182700
AGCO,20170510,63.84,64.54,63.75,64.37,718300
AGD,20170510,10.11,10.14,10.09,10.13,43400
AGI,20170510,6.35,6.43,6.24,6.38,3338800
AGM,20170510,58.5,65.06,57.2,64.33,202500
AGM-A,20170510,26.37,26.49,26.13,26.49,2900
AGM-B,20170510,26.82,26.94,26.82,26.94,1800
AGM-C,20170510,28.6,28.6,28.6,28.6,100
AGM.A,20170510,53.5,60.62,53.47,60.62,10000
AGN,20170510,235.12,235.49,228.44,229.72,5697800
AGN-A,20170510,852.11,852.11,828.25,830.64,75800
AGO,20170510,39.27,39.49,39.01,39.06,705000
AGO-B,20170510,26.49,26.49,26.35,26.35,2500
AGO-E,20170510,25.9,26.07,25.9,25.96,9800
AGO-F,20170510,25.08,25.08,25,25.07,2600
AGR,20170510,43.84,44.05,43.66,43.85,350000
AGRO,20170510,11.32,11.56,11.3,11.55,1659300
AGU,20170510,91.77,93.15,91.66,91.92,451800
AGX,20170510,69.65,71.25,68.9,70.75,208400
AHC,20170510,5.9,6,5.8,5.85,15300
AHH,20170510,13.08,13.4,12.98,13.25,1550600
AHL,20170510,49.8,50.45,49.8,50.15,369800
AHL-B,20170510,25.4,25.4,25.4,25.4,0
AHL-C,20170510,27.75,27.98,27.75,27.88,25800
AHL-D,20170510,24.62,24.78,24.56,24.63,37100
AHP,20170510,10.22,10.4,10.14,10.35,123200
AHP-B,20170510,19.73,20.04,19.7,20,19500
AHT,20170510,5.98,6.2,5.89,6.17,677900
AHT-A,20170510,25.6,25.6,25.6,25.6,100
AHT-D,20170510,25.42,25.45,25.42,25.45,500
AHT-F,20170510,25,25,24.76,24.92,3200
AHT-G,20170510,24.59,24.59,24.41,24.55,9300
AI,20170510,14.13,14.32,14.1,14.23,329900
AIB,20170510,25.28,25.31,25.22,25.31,7400
AIC,20170510,23.48,23.48,23.48,23.48,0
AIF,20170510,16.48,16.53,16.48,16.52,40400
AIG,20170510,61.65,61.8,61.22,61.37,3964000
AIG.W,20170510,20.12,20.38,19.85,19.87,80000
AIN,20170510,47.1,47.85,47,47.15,217800
AIR,20170510,35.42,35.89,35.28,35.37,116500
AIT,20170510,62.4,63,62.15,62.95,139900
AIV,20170510,42.88,43.73,42.8,43.35,891500
AIV-A,20170510,26.78,26.85,26.74,26.74,60700
AIW,20170510,24.35,24.5,24.33,24.49,4700
AIY,20170510,25.88,25.95,25.88,25.95,2800
AIZ,20170510,103.97,104.68,103.27,103.63,389900
AJG,20170510,55.09,55.62,54.93,55.48,950800
AJRD,20170510,21,21.28,20.78,20.87,329700
AJX,20170510,14.02,14.05,13.91,13.97,45900
AJXA,20170510,25.63,25.65,25.58,25.58,37300
AKO.A,20170510,22.1,22.1,22.1,22.1,100
AKO.B,20170510,23.37,24.14,23.33,23.35,13900
AKP,20170510,13.54,13.56,13.43,13.45,55600
AKR,20170510,28.44,28.85,28.34,28.53,475200
AKS,20170510,5.85,6.08,5.8,5.98,15061500
AL,20170510,35.49,35.63,34.68,34.91,1911100
ALB,20170510,109.5,110.6,109.16,110.57,819200
ALDW,20170510,10.5,11.18,10.39,10.98,195000
ALE,20170510,69.54,69.97,69.11,69.39,176900
ALEX,20170510,42.04,42.31,41.72,41.96,123600
ALG,20170510,83.99,85.57,81.84,83.5,56600
ALJ,20170510,12.57,12.7,12.14,12.7,449600
ALK,20170510,84.08,84.42,83.11,83.19,1282400
ALL,20170510,84.21,84.63,84.07,84.29,1710800
ALL-A,20170510,26.11,26.2,26.11,26.16,4800
ALL-B,20170510,28.04,28.13,27.97,28.12,18800
ALL-C,20170510,27.06,27.06,26.86,26.98,15800
ALL-D,20170510,27.45,27.45,27.33,27.33,4000
ALL-E,20170510,27.39,27.39,27.22,27.26,24300
ALL-F,20170510,27.48,27.48,27.43,27.45,12300
ALL-Y,20170510,25.28,25.31,25.26,25.31,206200
ALLE,20170510,76.76,76.94,75.85,76.83,613200
ALLY,20170510,19.68,19.75,19.5,19.5,2830700
ALP-O,20170510,28.22,28.22,28.22,28.22,100
ALR,20170510,49.25,49.37,49.15,49.29,820200
ALR-B,20170510,386.19,389.46,386.19,389.04,43500
ALSN,20170510,38.48,38.71,38.34,38.63,924600
ALV,20170510,103.74,104.01,102.69,102.98,365500
ALX,20170510,410.65,430.43,410.65,426.11,10000
AM,20170510,33.65,34.17,33.64,34.12,521100
AMBR,20170510,7.97,7.97,7.75,7.76,73600
AMC,20170510,28.8,28.9,27.4,27.95,2811300
AME,20170510,59.96,60.2,59.64,59.95,965200
AMFW,20170510,7.06,7.13,7.05,7.09,13000
AMG,20170510,154,154.21,152.98,154.04,483900
AMGP,20170510,21.91,21.96,21.31,21.54,1154600
AMH,20170510,22.23,22.41,22.05,22.07,1987800
AMH-A,20170510,28.28,28.37,28.19,28.25,3400
AMH-B,20170510,28.35,28.64,28.35,28.64,300
AMH-C,20170510,28.27,28.45,28.11,28.4,3500
AMH-D,20170510,25.73,25.87,25.69,25.83,14500
AMH-E,20170510,25.34,25.58,25.34,25.53,15900
AMH-F,20170510,25.01,25.03,24.96,25.03,131500
AMID,20170510,12.5,14,12.45,13.8,424100
AMN,20170510,38.2,39.03,38.05,38.5,532600
AMOV,20170510,15.12,15.6,15.12,15.43,7800
AMP,20170510,128.6,129.16,127.76,129.09,504900
AMRC,20170510,7,7,6.85,6.85,39700
AMT,20170510,128,128.15,126.94,127.1,1525200
AMT-B,20170510,118.04,119.09,117.24,117.36,55800
AMX,20170510,15.59,15.68,15.51,15.6,2132200
AN,20170510,40,40.44,39.67,40.18,1108800
ANET,20170510,145.66,146.03,143.78,145.43,713100
ANF,20170510,13.9,14.5,13.31,14.22,16072000
ANFI,20170510,5.27,5.37,5.27,5.32,50200
ANH,20170510,5.8,5.88,5.77,5.86,564400
ANH-A,20170510,26.4,26.4,26.04,26.04,600
ANH-B,20170510,28.5,28.59,28.5,28.5,3600
ANH-C,20170510,24.8,24.8,24.8,24.8,1000
ANTM,20170510,177.92,180.29,177.51,180.13,1233000
ANTX,20170510,51.12,51.46,51.12,51.34,403000
ANW,20170510,10.25,10.6,10.2,10.45,346500
AOD,20170510,8.64,8.65,8.62,8.64,262300
