<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160328,39.54,39.75,39.14,39.52,1272700
AA,20160328,29.01,29.52,28.41,29.1,16501600
AAC,20160328,18.66,19.02,18.22,18.43,311600
AAN,20160328,23.9,24.63,23.83,24.42,379100
AAP,20160328,161.43,162.88,159.39,161.76,638200
AAT,20160328,38.34,38.6,38.2,38.46,75300
AAV,20160328,5.13,5.2,5.02,5.18,48900
AB,20160328,22.31,22.74,22.12,22.53,180400
ABB,20160328,18.95,19.04,18.93,18.98,606400
ABBV,20160328,56.35,56.7,55.8,56.11,3803100
ABC,20160328,87.04,87.4,85.71,86.48,1463800
ABEV,20160328,5.23,5.29,5.19,5.27,12356400
ABG,20160328,59.78,60.34,59.19,59.34,269800
ABM,20160328,31.49,31.73,31.37,31.61,110500
ABR,20160328,6.8,6.82,6.57,6.73,127500
ABR-A,20160328,23.95,24.2,23.91,24.11,3700
ABR-B,20160328,21.48,21.54,21.45,21.5,4100
ABR-C,20160328,24.19,24.19,24.19,24.19,100
ABRN,20160328,24.75,24.97,24.69,24.94,6700
ABT,20160328,40.77,41,40.61,40.88,3328000
ABX,20160328,13.59,13.69,13.34,13.61,9792300
AC,20160328,27.7,28.05,27.7,27.89,6000
ACC,20160328,45.19,45.84,44.98,45.7,504300
ACCO,20160328,8.61,8.82,8.5,8.52,726900
ACH,20160328,8.13,8.13,8.01,8.12,31200
ACM,20160328,30.64,30.77,30.33,30.54,560200
ACN,20160328,114.43,115.46,113.68,114.17,4214700
ACP,20160328,10.94,10.94,10.85,10.88,66000
ACRE,20160328,10.74,11.05,10.7,10.93,131600
ACV,20160328,17.49,17.49,17.27,17.34,35900
ADC,20160328,38.71,38.94,38.14,38.49,103800
ADM,20160328,36.6,36.71,36.24,36.35,2637700
ADS,20160328,212.64,213.1,209.45,211.04,443200
ADX,20160328,12.49,12.54,12.49,12.5,121800
AEB,20160328,22.2,22.4,22.2,22.21,40800
AED,20160328,26.29,26.31,26.22,26.23,26800
AEE,20160328,49.49,49.66,48.92,49.2,835300
AEG,20160328,5.53,5.58,5.52,5.55,457300
AEH,20160328,25.49,25.49,25.36,25.45,83100
AEK,20160328,27.09,27.36,27.09,27.2,28800
AEL,20160328,15.78,16.12,15.74,16.04,559000
AEM,20160328,36,36.13,35,36.01,2688900
AEO,20160328,16.41,16.47,16.25,16.31,2931700
AEP,20160328,65.39,65.76,64.88,65,3282500
AER,20160328,37.7,38.3,36.89,38.04,1672000
AES,20160328,11.61,11.63,11.41,11.41,6334900
AES-C,20160328,50.4,50.49,50.2,50.35,9400
AET,20160328,112.41,113.36,111.91,112.1,1099200
AEUA,20160328,32.77,32.84,31.86,31.86,5700
AF,20160328,15.54,15.57,15.4,15.45,129000
AF-C,20160328,26.05,26.05,25.93,26.01,6100
AFA,20160328,25.77,25.82,25.76,25.77,6400
AFB,20160328,14.5,14.5,14.44,14.47,31500
AFC,20160328,25.6,25.68,25.58,25.68,17700
AFG,20160328,70.36,71.03,70.36,70.59,259400
AFGE,20160328,26.43,26.56,26.16,26.4,14200
AFGH,20160328,25.25,25.35,25.16,25.21,181700
