<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150709,39.27,39.33,38.91,38.92,2237900
AA,20150709,32.22,32.91,31.71,31.77,40237600
AAC,20150709,42.15,44.23,41.57,43.61,183300
AAN,20150709,36,36.12,35.58,35.66,460100
AAP,20150709,161.29,162.66,160.69,162.07,1909200
AAT,20150709,40.59,40.88,40.22,40.4,146200
AAV,20150709,6.3,6.34,6.14,6.21,74300
AB,20150709,28.99,29.08,28.6,28.72,99600
ABB,20150709,20.24,20.3,20,20.01,2598300
ABBV,20150709,68.48,68.92,67.8,67.97,6516700
ABC,20150709,108.97,109.15,108.08,108.86,2158600
ABEV,20150709,5.97,6.05,5.94,5.94,5952600
ABG,20150709,90.38,90.72,89.15,90.03,220700
ABM,20150709,32.35,32.45,31.72,31.77,519800
ABR,20150709,6.73,6.76,6.65,6.69,127500
ABR-A,20150709,24.73,24.73,24.71,24.73,1400
ABR-B,20150709,24.45,24.5,24.45,24.5,400
ABR-C,20150709,25.2,25.2,25.2,25.2,100
ABRN,20150709,24.89,24.95,24.8,24.95,3600
ABT,20150709,49.8,49.93,49.18,49.19,5604800
ABX,20150709,10.44,10.44,10.12,10.15,10201300
ACC,20150709,38.38,38.5,37.97,38.05,1063700
ACCO,20150709,7.6,7.68,7.38,7.43,456800
ACH,20150709,9.51,9.63,9.39,9.57,366500
ACM,20150709,31.7,31.78,30.76,30.98,2205700
ACN,20150709,98.8,99.09,97.65,97.75,2734800
ACP,20150709,14.28,14.39,14.13,14.14,37600
ACRE,20150709,11.88,11.95,11.7,11.76,161800
ACV,20150709,22.87,23.5,22.34,23.15,53500
ADC,20150709,30.27,30.39,30.02,30.15,89800
ADM,20150709,47.75,48.04,46.93,47.09,6044900
ADS,20150709,296.78,298.17,294.79,295.44,471800
ADX,20150709,14.02,14.02,13.85,13.86,202900
AEB,20150709,23.93,23.96,23.89,23.91,6200
AED,20150709,25.55,25.65,25.53,25.62,43500
AEE,20150709,39.34,39.53,38.5,38.68,1186700
AEG,20150709,7.28,7.31,7.22,7.24,1616700
AEH,20150709,25.22,25.24,25.2,25.21,32800
AEK,20150709,27.78,27.95,27.77,27.95,23800
AEL,20150709,26.21,26.27,25.88,26.12,399200
AEM,20150709,29.17,29.17,28.32,28.59,1242700
AEO,20150709,17.76,17.88,17.45,17.73,4391500
AEP,20150709,56.1,56.33,55.23,55.52,3339500
AER,20150709,44.89,45.37,44.8,44.89,2059500
AES,20150709,12.99,13.13,12.99,13.01,6932200
AES-C,20150709,51.1,51.18,51.05,51.1,14900
AET,20150709,115.73,116.51,112.56,112.67,5282300
AEUA,20150709,50.01,50.44,49.81,50.18,14400
AF,20150709,13.76,13.85,13.56,13.76,828900
AF-C,20150709,25.11,25.11,24.95,25,12500
AFA,20150709,25.27,25.27,25.2,25.2,1400
AFB,20150709,13.2,13.23,13.13,13.17,57800
AFC,20150709,25.16,25.24,25.15,25.23,14200
AFG,20150709,67.2,67.2,66.35,66.59,306100
AFGE,20150709,25.45,25.46,25.35,25.35,8900
AFL,20150709,61.21,61.39,60.57,60.66,2347200
AFS-A,20150709,25.02,25.1,25.02,25.03,10700
AFS-B,20150709,25.16,25.19,25.12,25.13,3900
AFS-C,20150709,25.48,25.52,25.48,25.51,2000
AFS-D,20150709,25.34,25.34,25.26,25.26,14000
AFSD,20150709,24.6,24.7,24.6,24.63,25600
AFSS,20150709,24.97,25.01,24.95,24.99,41400
AFT,20150709,18.39,18.39,18.06,18.13,50800
AFW,20150709,25.75,25.84,25.75,25.81,4600
AG,20150709,4.72,4.74,4.5,4.57,1441400
AGC,20150709,6.29,6.32,6.23,6.26,114600
AGCO,20150709,54.23,54.5,53.44,53.44,760600
AGD,20150709,9.86,9.86,9.76,9.77,40400
AGI,20150709,4.88,4.99,4.72,4.78,1351000
AGM,20150709,28.76,29.05,28.4,28.43,26100
AGM-A,20150709,25.55,25.55,25.48,25.48,3100
AGM-B,20150709,26.2,26.2,26.2,26.2,800
AGM-C,20150709,25.7,25.7,25.7,25.7,0
AGM.A,20150709,27.25,27.26,27,27,700
AGN,20150709,303,305.83,301.88,304.1,1789300
AGN-A,20150709,1044.76,1047.89,1041.28,1047.43,1000
AGO,20150709,24.83,25.36,24.61,24.83,3296900
AGO-B,20150709,25.5,25.65,25.29,25.52,5900
AGO-E,20150709,24.69,25.04,24.52,24.88,19100
AGO-F,20150709,22.75,23.45,22.7,23.14,16900
AGRO,20150709,9.23,9.39,9.13,9.26,163500
AGU,20150709,104.32,104.5,101.33,101.53,593400
AGX,20150709,39.57,39.7,38.87,38.98,69900
AHC,20150709,5.37,5.4,5.07,5.11,110700
AHH,20150709,10.43,10.43,10.26,10.28,58900
AHL,20150709,49.37,49.37,48.64,48.84,154800
AHL-B,20150709,26,26.07,25.97,26.06,4500
